Generation 0 | Revalues: 100 | GridSize: 3
Generation 70 | Revalues: 15560 | GridSize: 33
Generation 71 | Revalues: 15776 | GridSize: 34
Generation 72 | Revalues: 15998 | GridSize: 29
Generation 73 | Revalues: 16228 | GridSize: 36
Generation 74 | Revalues: 16432 | GridSize: 32
Generation 75 | Revalues: 16650 | GridSize: 37
Generation 76 | Revalues: 16878 | GridSize: 36
Generation 77 | Revalues: 17116 | GridSize: 31
Generation 78 | Revalues: 17346 | GridSize: 34
Generation 79 | Revalues: 17540 | GridSize: 35
Generation 80 | Revalues: 17764 | GridSize: 36
Generation 81 | Revalues: 17966 | GridSize: 47
Generation 82 | Revalues: 18166 | GridSize: 48
Generation 83 | Revalues: 18378 | GridSize: 47
Generation 84 | Revalues: 18608 | GridSize: 40
Generation 85 | Revalues: 18826 | GridSize: 50
Generation 86 | Revalues: 19046 | GridSize: 41
Generation 87 | Revalues: 19258 | GridSize: 44
Generation 88 | Revalues: 19486 | GridSize: 38
Generation 89 | Revalues: 19706 | GridSize: 51
Generation 90 | Revalues: 19940 | GridSize: 46
Generation 91 | Revalues: 20156 | GridSize: 46
Generation 92 | Revalues: 20354 | GridSize: 51
Generation 93 | Revalues: 20564 | GridSize: 46
Generation 94 | Revalues: 20762 | GridSize: 42
Generation 95 | Revalues: 20984 | GridSize: 38
Generation 96 | Revalues: 21238 | GridSize: 44
Generation 97 | Revalues: 21456 | GridSize: 38
Generation 98 | Revalues: 21674 | GridSize: 37
Generation 99 | Revalues: 21910 | GridSize: 42
Generation 100 | Revalues: 22136 | GridSize: 49
Generation 101 | Revalues: 22338 | GridSize: 42
Generation 102 | Revalues: 22548 | GridSize: 45
Generation 103 | Revalues: 22784 | GridSize: 42
Generation 104 | Revalues: 23018 | GridSize: 49
Generation 105 | Revalues: 23240 | GridSize: 41
Generation 106 | Revalues: 23442 | GridSize: 34
Generation 107 | Revalues: 23636 | GridSize: 45
Generation 108 | Revalues: 23858 | GridSize: 47
Generation 109 | Revalues: 24070 | GridSize: 55
Generation 110 | Revalues: 24294 | GridSize: 58
Generation 111 | Revalues: 24500 | GridSize: 63
Generation 112 | Revalues: 24728 | GridSize: 47
Generation 113 | Revalues: 24962 | GridSize: 43
Generation 114 | Revalues: 25186 | GridSize: 56
Generation 115 | Revalues: 25398 | GridSize: 58
Generation 116 | Revalues: 25630 | GridSize: 56
Generation 117 | Revalues: 25852 | GridSize: 56
Generation 118 | Revalues: 26074 | GridSize: 58
Generation 119 | Revalues: 26298 | GridSize: 45
Generation 120 | Revalues: 26496 | GridSize: 48
Generation 121 | Revalues: 26720 | GridSize: 47
Generation 122 | Revalues: 26912 | GridSize: 48
Generation 123 | Revalues: 27162 | GridSize: 46
Generation 124 | Revalues: 27390 | GridSize: 46
Generation 125 | Revalues: 27616 | GridSize: 42
Generation 126 | Revalues: 27830 | GridSize: 40
Generation 127 | Revalues: 28074 | GridSize: 47
Generation 128 | Revalues: 28296 | GridSize: 52
Generation 129 | Revalues: 28526 | GridSize: 52
Generation 130 | Revalues: 28776 | GridSize: 55
Generation 131 | Revalues: 29004 | GridSize: 64
Generation 132 | Revalues: 29232 | GridSize: 62
Generation 133 | Revalues: 29464 | GridSize: 63
Generation 134 | Revalues: 29688 | GridSize: 70
Generation 135 | Revalues: 29896 | GridSize: 61
Generation 136 | Revalues: 30122 | GridSize: 58
Generation 137 | Revalues: 30340 | GridSize: 65
Generation 138 | Revalues: 30552 | GridSize: 65
Generation 139 | Revalues: 30774 | GridSize: 61
Generation 140 | Revalues: 30998 | GridSize: 58
Generation 141 | Revalues: 31202 | GridSize: 58
Generation 142 | Revalues: 31444 | GridSize: 63
Generation 143 | Revalues: 31658 | GridSize: 64
Generation 144 | Revalues: 31886 | GridSize: 61
Generation 145 | Revalues: 32094 | GridSize: 59
Generation 146 | Revalues: 32312 | GridSize: 65
Generation 147 | Revalues: 32518 | GridSize: 73
Generation 148 | Revalues: 32740 | GridSize: 65
Generation 149 | Revalues: 32952 | GridSize: 67
Generation 150 | Revalues: 33144 | GridSize: 68
Generation 151 | Revalues: 33378 | GridSize: 80
Generation 152 | Revalues: 33620 | GridSize: 72
Generation 153 | Revalues: 33850 | GridSize: 83
Generation 154 | Revalues: 34076 | GridSize: 78
Generation 155 | Revalues: 34314 | GridSize: 68
Generation 156 | Revalues: 34534 | GridSize: 63
Generation 157 | Revalues: 34768 | GridSize: 67
Generation 158 | Revalues: 35008 | GridSize: 57
Generation 159 | Revalues: 35236 | GridSize: 55
Generation 160 | Revalues: 35450 | GridSize: 62
Generation 161 | Revalues: 35672 | GridSize: 59
Generation 162 | Revalues: 35886 | GridSize: 57
Generation 163 | Revalues: 36126 | GridSize: 56
Generation 164 | Revalues: 36354 | GridSize: 63
Generation 165 | Revalues: 36578 | GridSize: 66
Generation 166 | Revalues: 36800 | GridSize: 71
Generation 167 | Revalues: 37032 | GridSize: 70
Generation 168 | Revalues: 37258 | GridSize: 73
Generation 169 | Revalues: 37510 | GridSize: 79
Generation 170 | Revalues: 37730 | GridSize: 81
Generation 171 | Revalues: 37954 | GridSize: 90
Generation 172 | Revalues: 38200 | GridSize: 87
Generation 173 | Revalues: 38428 | GridSize: 82
Generation 174 | Revalues: 38632 | GridSize: 78
Generation 175 | Revalues: 38860 | GridSize: 81
Generation 176 | Revalues: 39064 | GridSize: 81
Generation 177 | Revalues: 39282 | GridSize: 75
Generation 178 | Revalues: 39492 | GridSize: 77
Generation 179 | Revalues: 39708 | GridSize: 73
Generation 180 | Revalues: 39910 | GridSize: 72
Generation 181 | Revalues: 40140 | GridSize: 72
Generation 182 | Revalues: 40378 | GridSize: 64
Generation 183 | Revalues: 40626 | GridSize: 61
Generation 184 | Revalues: 40840 | GridSize: 63
Generation 185 | Revalues: 41054 | GridSize: 69
Generation 186 | Revalues: 41296 | GridSize: 65
Generation 187 | Revalues: 41488 | GridSize: 64
Generation 188 | Revalues: 41712 | GridSize: 69
Generation 189 | Revalues: 41928 | GridSize: 68
Generation 190 | Revalues: 42152 | GridSize: 68
Generation 191 | Revalues: 42354 | GridSize: 65
Generation 192 | Revalues: 42580 | GridSize: 64
Generation 193 | Revalues: 42782 | GridSize: 66
Generation 194 | Revalues: 43008 | GridSize: 65
Generation 195 | Revalues: 43224 | GridSize: 70
Generation 196 | Revalues: 43442 | GridSize: 75
Generation 197 | Revalues: 43664 | GridSize: 66
Generation 198 | Revalues: 43876 | GridSize: 69
Generation 199 | Revalues: 44106 | GridSize: 76
Generation 200 | Revalues: 44372 | GridSize: 84
Generation 201 | Revalues: 44610 | GridSize: 74
Generation 202 | Revalues: 44834 | GridSize: 69
Generation 203 | Revalues: 45058 | GridSize: 72
Generation 204 | Revalues: 45286 | GridSize: 69
Generation 205 | Revalues: 45502 | GridSize: 65
Generation 206 | Revalues: 45710 | GridSize: 68
Generation 207 | Revalues: 45942 | GridSize: 65
Generation 208 | Revalues: 46146 | GridSize: 68
Generation 209 | Revalues: 46400 | GridSize: 60
Generation 210 | Revalues: 46616 | GridSize: 70
Generation 211 | Revalues: 46868 | GridSize: 75
Generation 212 | Revalues: 47086 | GridSize: 70
Generation 213 | Revalues: 47310 | GridSize: 68
Generation 214 | Revalues: 47538 | GridSize: 67
Generation 215 | Revalues: 47770 | GridSize: 70
Generation 216 | Revalues: 47976 | GridSize: 77
Generation 217 | Revalues: 48202 | GridSize: 76
Generation 218 | Revalues: 48414 | GridSize: 68
Generation 219 | Revalues: 48644 | GridSize: 69
Generation 220 | Revalues: 48890 | GridSize: 63
Generation 221 | Revalues: 49112 | GridSize: 59
Generation 222 | Revalues: 49316 | GridSize: 60
Generation 223 | Revalues: 49538 | GridSize: 56
Generation 224 | Revalues: 49758 | GridSize: 57
Generation 225 | Revalues: 49972 | GridSize: 63
Generation 226 | Revalues: 50184 | GridSize: 55
Generation 227 | Revalues: 50396 | GridSize: 56
Generation 228 | Revalues: 50616 | GridSize: 61
Generation 229 | Revalues: 50840 | GridSize: 68
Generation 230 | Revalues: 51066 | GridSize: 67
Generation 231 | Revalues: 51312 | GridSize: 69
Generation 232 | Revalues: 51506 | GridSize: 70
Generation 233 | Revalues: 51716 | GridSize: 74
Generation 234 | Revalues: 51920 | GridSize: 80
Generation 235 | Revalues: 52134 | GridSize: 86
Generation 236 | Revalues: 52362 | GridSize: 87
Generation 237 | Revalues: 52594 | GridSize: 76
Generation 238 | Revalues: 52838 | GridSize: 82
Generation 239 | Revalues: 53060 | GridSize: 85
Generation 240 | Revalues: 53280 | GridSize: 82
Generation 241 | Revalues: 53496 | GridSize: 91
Generation 242 | Revalues: 53732 | GridSize: 100
Generation 243 | Revalues: 53946 | GridSize: 93
Generation 244 | Revalues: 54178 | GridSize: 96
Generation 245 | Revalues: 54372 | GridSize: 95
Generation 246 | Revalues: 54574 | GridSize: 93
Generation 247 | Revalues: 54800 | GridSize: 95
Generation 248 | Revalues: 55054 | GridSize: 92
Generation 249 | Revalues: 55294 | GridSize: 104
Generation 250 | Revalues: 55514 | GridSize: 101
Generation 251 | Revalues: 55752 | GridSize: 98
Generation 252 | Revalues: 55964 | GridSize: 105
Generation 253 | Revalues: 56188 | GridSize: 97
Generation 254 | Revalues: 56432 | GridSize: 98
Generation 255 | Revalues: 56648 | GridSize: 102
Generation 256 | Revalues: 56868 | GridSize: 108
Generation 257 | Revalues: 57104 | GridSize: 113
Generation 258 | Revalues: 57306 | GridSize: 112
Generation 259 | Revalues: 57544 | GridSize: 116
Generation 260 | Revalues: 57746 | GridSize: 119
Generation 261 | Revalues: 57970 | GridSize: 125
Generation 262 | Revalues: 58204 | GridSize: 112
Generation 263 | Revalues: 58444 | GridSize: 106
Generation 264 | Revalues: 58650 | GridSize: 103
Generation 265 | Revalues: 58842 | GridSize: 106
Generation 266 | Revalues: 59050 | GridSize: 100
Generation 267 | Revalues: 59264 | GridSize: 100
Generation 268 | Revalues: 59484 | GridSize: 95
Generation 269 | Revalues: 59718 | GridSize: 91
Generation 270 | Revalues: 59944 | GridSize: 100
Generation 271 | Revalues: 60156 | GridSize: 103
Generation 272 | Revalues: 60390 | GridSize: 107
Generation 273 | Revalues: 60644 | GridSize: 109
Generation 274 | Revalues: 60876 | GridSize: 103
Generation 275 | Revalues: 61088 | GridSize: 105
Generation 276 | Revalues: 61298 | GridSize: 103
Generation 277 | Revalues: 61502 | GridSize: 107
Generation 278 | Revalues: 61708 | GridSize: 105
Generation 279 | Revalues: 61906 | GridSize: 109
Generation 280 | Revalues: 62128 | GridSize: 117
Generation 281 | Revalues: 62354 | GridSize: 129
Generation 282 | Revalues: 62578 | GridSize: 130
Generation 283 | Revalues: 62784 | GridSize: 119
Generation 284 | Revalues: 63010 | GridSize: 114
Generation 285 | Revalues: 63214 | GridSize: 115
Generation 286 | Revalues: 63428 | GridSize: 97
Generation 287 | Revalues: 63638 | GridSize: 93
Generation 288 | Revalues: 63846 | GridSize: 83
Generation 289 | Revalues: 64092 | GridSize: 77
Generation 290 | Revalues: 64320 | GridSize: 77
Generation 291 | Revalues: 64528 | GridSize: 82
Generation 292 | Revalues: 64766 | GridSize: 91
Generation 293 | Revalues: 64978 | GridSize: 99
Generation 294 | Revalues: 65198 | GridSize: 102
Generation 295 | Revalues: 65418 | GridSize: 107
Generation 296 | Revalues: 65602 | GridSize: 104
Generation 297 | Revalues: 65806 | GridSize: 104
Generation 298 | Revalues: 66018 | GridSize: 99
Generation 299 | Revalues: 66232 | GridSize: 99
Generation 300 | Revalues: 66434 | GridSize: 106
Generation 301 | Revalues: 66650 | GridSize: 106
Generation 302 | Revalues: 66878 | GridSize: 111
Generation 303 | Revalues: 67086 | GridSize: 115
Generation 304 | Revalues: 67288 | GridSize: 116
Generation 305 | Revalues: 67498 | GridSize: 117
Generation 306 | Revalues: 67732 | GridSize: 116
Generation 307 | Revalues: 67946 | GridSize: 117
Generation 308 | Revalues: 68168 | GridSize: 119
Generation 309 | Revalues: 68396 | GridSize: 126
Generation 310 | Revalues: 68620 | GridSize: 132
Generation 311 | Revalues: 68836 | GridSize: 132
Generation 312 | Revalues: 69030 | GridSize: 131
Generation 313 | Revalues: 69242 | GridSize: 135
Generation 314 | Revalues: 69438 | GridSize: 138
Generation 315 | Revalues: 69664 | GridSize: 141
Generation 316 | Revalues: 69908 | GridSize: 143
Generation 317 | Revalues: 70124 | GridSize: 148
Generation 318 | Revalues: 70336 | GridSize: 146
Generation 319 | Revalues: 70550 | GridSize: 141
Generation 320 | Revalues: 70780 | GridSize: 136
Generation 321 | Revalues: 71002 | GridSize: 126
Generation 322 | Revalues: 71212 | GridSize: 131
Generation 323 | Revalues: 71428 | GridSize: 126
Generation 324 | Revalues: 71658 | GridSize: 130
Generation 325 | Revalues: 71882 | GridSize: 139
Generation 326 | Revalues: 72110 | GridSize: 141
Generation 327 | Revalues: 72314 | GridSize: 140
Generation 328 | Revalues: 72548 | GridSize: 149
Generation 329 | Revalues: 72788 | GridSize: 148
Generation 330 | Revalues: 73016 | GridSize: 134
Generation 331 | Revalues: 73260 | GridSize: 129
Generation 332 | Revalues: 73450 | GridSize: 127
Generation 333 | Revalues: 73664 | GridSize: 122
Generation 334 | Revalues: 73894 | GridSize: 113
Generation 335 | Revalues: 74134 | GridSize: 108
Generation 336 | Revalues: 74364 | GridSize: 116
Generation 337 | Revalues: 74616 | GridSize: 121
Generation 338 | Revalues: 74812 | GridSize: 125
Generation 339 | Revalues: 75018 | GridSize: 131
Generation 340 | Revalues: 75230 | GridSize: 138
Generation 341 | Revalues: 75454 | GridSize: 137
Generation 342 | Revalues: 75700 | GridSize: 134
Generation 343 | Revalues: 75912 | GridSize: 137
Generation 344 | Revalues: 76122 | GridSize: 143
Generation 345 | Revalues: 76352 | GridSize: 146
Generation 346 | Revalues: 76576 | GridSize: 145
Generation 347 | Revalues: 76762 | GridSize: 137
Generation 348 | Revalues: 76996 | GridSize: 143
Generation 349 | Revalues: 77210 | GridSize: 138
Generation 350 | Revalues: 77430 | GridSize: 137
Generation 351 | Revalues: 77630 | GridSize: 140
Generation 352 | Revalues: 77848 | GridSize: 141
Generation 353 | Revalues: 78070 | GridSize: 139
Generation 354 | Revalues: 78294 | GridSize: 138
Generation 355 | Revalues: 78510 | GridSize: 140
Generation 356 | Revalues: 78738 | GridSize: 140
Generation 357 | Revalues: 78952 | GridSize: 135
Generation 358 | Revalues: 79170 | GridSize: 132
Generation 359 | Revalues: 79398 | GridSize: 124
Generation 360 | Revalues: 79620 | GridSize: 122
Generation 361 | Revalues: 79836 | GridSize: 123
Generation 362 | Revalues: 80064 | GridSize: 126
Generation 363 | Revalues: 80280 | GridSize: 124
Generation 364 | Revalues: 80498 | GridSize: 122
Generation 365 | Revalues: 80710 | GridSize: 117
Generation 366 | Revalues: 80926 | GridSize: 117
Generation 367 | Revalues: 81166 | GridSize: 128
Generation 368 | Revalues: 81400 | GridSize: 133
Generation 369 | Revalues: 81624 | GridSize: 137
Generation 370 | Revalues: 81814 | GridSize: 136
Generation 371 | Revalues: 82016 | GridSize: 141
Generation 372 | Revalues: 82222 | GridSize: 137
Generation 373 | Revalues: 82446 | GridSize: 136
Generation 374 | Revalues: 82644 | GridSize: 137
Generation 375 | Revalues: 82886 | GridSize: 135
Generation 376 | Revalues: 83110 | GridSize: 136
Generation 377 | Revalues: 83334 | GridSize: 140
Generation 378 | Revalues: 83562 | GridSize: 127
Generation 379 | Revalues: 83794 | GridSize: 124
Generation 380 | Revalues: 84016 | GridSize: 126
Generation 381 | Revalues: 84240 | GridSize: 119
Generation 382 | Revalues: 84452 | GridSize: 110
Generation 383 | Revalues: 84662 | GridSize: 114
Generation 384 | Revalues: 84882 | GridSize: 124
Generation 385 | Revalues: 85072 | GridSize: 123
Generation 386 | Revalues: 85310 | GridSize: 118
Generation 387 | Revalues: 85542 | GridSize: 124
Generation 388 | Revalues: 85762 | GridSize: 118
Generation 389 | Revalues: 85978 | GridSize: 123
Generation 390 | Revalues: 86192 | GridSize: 123
Generation 391 | Revalues: 86440 | GridSize: 128
Generation 392 | Revalues: 86656 | GridSize: 129
Generation 393 | Revalues: 86868 | GridSize: 130
Generation 394 | Revalues: 87058 | GridSize: 131
Generation 395 | Revalues: 87258 | GridSize: 139
Generation 396 | Revalues: 87468 | GridSize: 131
Generation 397 | Revalues: 87674 | GridSize: 132
Generation 398 | Revalues: 87912 | GridSize: 130
Generation 399 | Revalues: 88134 | GridSize: 129
Generation 400 | Revalues: 88312 | GridSize: 128
Generation 401 | Revalues: 88524 | GridSize: 126
Generation 402 | Revalues: 88748 | GridSize: 127
Generation 403 | Revalues: 88986 | GridSize: 135
Generation 404 | Revalues: 89216 | GridSize: 132
Generation 405 | Revalues: 89442 | GridSize: 131
Generation 406 | Revalues: 89670 | GridSize: 132
Generation 407 | Revalues: 89898 | GridSize: 135
Generation 408 | Revalues: 90108 | GridSize: 128
Generation 409 | Revalues: 90344 | GridSize: 135
Generation 410 | Revalues: 90550 | GridSize: 146
Generation 411 | Revalues: 90774 | GridSize: 147
Generation 412 | Revalues: 91004 | GridSize: 139
Generation 413 | Revalues: 91208 | GridSize: 139
Generation 414 | Revalues: 91442 | GridSize: 147
Generation 415 | Revalues: 91664 | GridSize: 151
Generation 416 | Revalues: 91884 | GridSize: 155
Generation 417 | Revalues: 92122 | GridSize: 160
Generation 418 | Revalues: 92320 | GridSize: 159
Generation 419 | Revalues: 92528 | GridSize: 162
Generation 420 | Revalues: 92750 | GridSize: 165
Generation 421 | Revalues: 92966 | GridSize: 164
Generation 422 | Revalues: 93190 | GridSize: 168
Generation 423 | Revalues: 93418 | GridSize: 171
Generation 424 | Revalues: 93634 | GridSize: 167
Generation 425 | Revalues: 93828 | GridSize: 159
Generation 426 | Revalues: 94042 | GridSize: 160
Generation 427 | Revalues: 94254 | GridSize: 164
Generation 428 | Revalues: 94494 | GridSize: 160
Generation 429 | Revalues: 94692 | GridSize: 161
Generation 430 | Revalues: 94912 | GridSize: 157
Generation 431 | Revalues: 95126 | GridSize: 154
Generation 432 | Revalues: 95344 | GridSize: 158
Generation 433 | Revalues: 95556 | GridSize: 166
Generation 434 | Revalues: 95752 | GridSize: 160
Generation 435 | Revalues: 95966 | GridSize: 160
Generation 436 | Revalues: 96196 | GridSize: 160
Generation 437 | Revalues: 96388 | GridSize: 151
Generation 438 | Revalues: 96602 | GridSize: 155
Generation 439 | Revalues: 96806 | GridSize: 159
Generation 440 | Revalues: 97014 | GridSize: 155
Generation 441 | Revalues: 97230 | GridSize: 161
Generation 442 | Revalues: 97466 | GridSize: 168
Generation 443 | Revalues: 97706 | GridSize: 173
Generation 444 | Revalues: 97922 | GridSize: 168
Generation 445 | Revalues: 98174 | GridSize: 169
Generation 446 | Revalues: 98384 | GridSize: 168
Generation 447 | Revalues: 98610 | GridSize: 168
Generation 448 | Revalues: 98832 | GridSize: 169
Generation 449 | Revalues: 99042 | GridSize: 166
Generation 450 | Revalues: 99248 | GridSize: 167
Generation 451 | Revalues: 99472 | GridSize: 171
Generation 452 | Revalues: 99702 | GridSize: 167
Generation 453 | Revalues: 99914 | GridSize: 161
Generation 454 | Revalues: 100152 | GridSize: 147
Generation 455 | Revalues: 100360 | GridSize: 147
Generation 456 | Revalues: 100592 | GridSize: 153
Generation 457 | Revalues: 100828 | GridSize: 154
Generation 458 | Revalues: 101044 | GridSize: 147
Generation 459 | Revalues: 101270 | GridSize: 149
Generation 460 | Revalues: 101496 | GridSize: 150
Generation 461 | Revalues: 101712 | GridSize: 148
Generation 462 | Revalues: 101912 | GridSize: 141
Generation 463 | Revalues: 102150 | GridSize: 139
Generation 464 | Revalues: 102364 | GridSize: 140
Generation 465 | Revalues: 102582 | GridSize: 141
Generation 466 | Revalues: 102796 | GridSize: 142
Generation 467 | Revalues: 103006 | GridSize: 146
Generation 468 | Revalues: 103238 | GridSize: 142
Generation 469 | Revalues: 103462 | GridSize: 144
Generation 470 | Revalues: 103678 | GridSize: 138
Generation 471 | Revalues: 103888 | GridSize: 141
Generation 472 | Revalues: 104102 | GridSize: 151
Generation 473 | Revalues: 104332 | GridSize: 148
Generation 474 | Revalues: 104576 | GridSize: 148
Generation 475 | Revalues: 104792 | GridSize: 149
Generation 476 | Revalues: 105026 | GridSize: 143
Generation 477 | Revalues: 105256 | GridSize: 145
Generation 478 | Revalues: 105512 | GridSize: 149
Generation 479 | Revalues: 105748 | GridSize: 147
Generation 480 | Revalues: 105962 | GridSize: 146
Generation 481 | Revalues: 106214 | GridSize: 149
Generation 482 | Revalues: 106474 | GridSize: 149
Generation 483 | Revalues: 106692 | GridSize: 148
Generation 484 | Revalues: 106914 | GridSize: 147
Generation 485 | Revalues: 107136 | GridSize: 148
Generation 486 | Revalues: 107352 | GridSize: 153
Generation 487 | Revalues: 107564 | GridSize: 148
Generation 488 | Revalues: 107786 | GridSize: 148
Generation 489 | Revalues: 108030 | GridSize: 150
Generation 490 | Revalues: 108248 | GridSize: 150
Generation 491 | Revalues: 108482 | GridSize: 159
Generation 492 | Revalues: 108688 | GridSize: 160
Generation 493 | Revalues: 108908 | GridSize: 166
Generation 494 | Revalues: 109136 | GridSize: 162
Generation 495 | Revalues: 109312 | GridSize: 161
Generation 496 | Revalues: 109542 | GridSize: 162
Generation 497 | Revalues: 109786 | GridSize: 161
Generation 498 | Revalues: 110004 | GridSize: 159
Generation 499 | Revalues: 110226 | GridSize: 158
Generation 500 | Revalues: 110440 | GridSize: 156
Generation 501 | Revalues: 110656 | GridSize: 161
Generation 502 | Revalues: 110874 | GridSize: 165
Generation 503 | Revalues: 111094 | GridSize: 169
Generation 504 | Revalues: 111328 | GridSize: 176
Generation 505 | Revalues: 111550 | GridSize: 179
Generation 506 | Revalues: 111776 | GridSize: 184
Generation 507 | Revalues: 111984 | GridSize: 183
Generation 508 | Revalues: 112206 | GridSize: 183
Generation 509 | Revalues: 112432 | GridSize: 187
Generation 510 | Revalues: 112654 | GridSize: 190
Generation 511 | Revalues: 112880 | GridSize: 186
Generation 512 | Revalues: 113088 | GridSize: 183
Generation 513 | Revalues: 113316 | GridSize: 181
Generation 514 | Revalues: 113550 | GridSize: 180
Generation 515 | Revalues: 113780 | GridSize: 184
Generation 516 | Revalues: 114012 | GridSize: 190
Generation 517 | Revalues: 114234 | GridSize: 188
Generation 518 | Revalues: 114470 | GridSize: 193
Generation 519 | Revalues: 114686 | GridSize: 189
Generation 520 | Revalues: 114916 | GridSize: 191
Generation 521 | Revalues: 115144 | GridSize: 195
Generation 522 | Revalues: 115386 | GridSize: 191
Generation 523 | Revalues: 115598 | GridSize: 192
Generation 524 | Revalues: 115816 | GridSize: 192
Generation 525 | Revalues: 116034 | GridSize: 191
Generation 526 | Revalues: 116248 | GridSize: 190
Generation 527 | Revalues: 116476 | GridSize: 187
Generation 528 | Revalues: 116706 | GridSize: 187
Generation 529 | Revalues: 116912 | GridSize: 187
Generation 530 | Revalues: 117136 | GridSize: 193
Generation 531 | Revalues: 117374 | GridSize: 192
Generation 532 | Revalues: 117596 | GridSize: 199
Generation 533 | Revalues: 117818 | GridSize: 196
Generation 534 | Revalues: 118034 | GridSize: 193
Generation 535 | Revalues: 118264 | GridSize: 192
Generation 536 | Revalues: 118484 | GridSize: 194
Generation 537 | Revalues: 118724 | GridSize: 196
Generation 538 | Revalues: 118932 | GridSize: 200
Generation 539 | Revalues: 119140 | GridSize: 200
Generation 540 | Revalues: 119360 | GridSize: 197
Generation 541 | Revalues: 119602 | GridSize: 196
Generation 542 | Revalues: 119834 | GridSize: 194
Generation 543 | Revalues: 120066 | GridSize: 198
Generation 544 | Revalues: 120298 | GridSize: 201
Generation 545 | Revalues: 120530 | GridSize: 206
Generation 546 | Revalues: 120764 | GridSize: 206
Generation 547 | Revalues: 120988 | GridSize: 205
Generation 548 | Revalues: 121178 | GridSize: 210
Generation 549 | Revalues: 121406 | GridSize: 209
Generation 550 | Revalues: 121622 | GridSize: 207
Generation 551 | Revalues: 121846 | GridSize: 208
Generation 552 | Revalues: 122068 | GridSize: 210
Generation 553 | Revalues: 122284 | GridSize: 208
Generation 554 | Revalues: 122496 | GridSize: 212
Generation 555 | Revalues: 122716 | GridSize: 213
Generation 556 | Revalues: 122924 | GridSize: 215
Generation 557 | Revalues: 123122 | GridSize: 215
Generation 558 | Revalues: 123354 | GridSize: 217
