Generation 0 | Revalues: 100 | GridSize: 9
Generation 167 | Revalues: 37076 | GridSize: 47
Generation 168 | Revalues: 37296 | GridSize: 55
Generation 169 | Revalues: 37532 | GridSize: 63
Generation 170 | Revalues: 37780 | GridSize: 60
Generation 171 | Revalues: 37972 | GridSize: 64
Generation 172 | Revalues: 38218 | GridSize: 52
Generation 173 | Revalues: 38418 | GridSize: 51
Generation 174 | Revalues: 38640 | GridSize: 53
Generation 175 | Revalues: 38868 | GridSize: 56
Generation 176 | Revalues: 39066 | GridSize: 49
Generation 177 | Revalues: 39286 | GridSize: 53
Generation 178 | Revalues: 39506 | GridSize: 54
Generation 179 | Revalues: 39738 | GridSize: 59
Generation 180 | Revalues: 39958 | GridSize: 60
Generation 181 | Revalues: 40178 | GridSize: 48
Generation 182 | Revalues: 40352 | GridSize: 45
Generation 183 | Revalues: 40576 | GridSize: 44
Generation 184 | Revalues: 40798 | GridSize: 44
Generation 185 | Revalues: 41014 | GridSize: 45
Generation 186 | Revalues: 41224 | GridSize: 46
Generation 187 | Revalues: 41454 | GridSize: 56
Generation 188 | Revalues: 41674 | GridSize: 58
Generation 189 | Revalues: 41902 | GridSize: 57
Generation 190 | Revalues: 42114 | GridSize: 63
Generation 191 | Revalues: 42334 | GridSize: 60
Generation 192 | Revalues: 42550 | GridSize: 55
Generation 193 | Revalues: 42752 | GridSize: 47
Generation 194 | Revalues: 42974 | GridSize: 55
Generation 195 | Revalues: 43168 | GridSize: 60
Generation 196 | Revalues: 43376 | GridSize: 68
Generation 197 | Revalues: 43580 | GridSize: 68
Generation 198 | Revalues: 43802 | GridSize: 57
Generation 199 | Revalues: 44016 | GridSize: 63
Generation 200 | Revalues: 44220 | GridSize: 67
Generation 201 | Revalues: 44432 | GridSize: 72
Generation 202 | Revalues: 44656 | GridSize: 56
Generation 203 | Revalues: 44880 | GridSize: 61
Generation 204 | Revalues: 45092 | GridSize: 55
Generation 205 | Revalues: 45310 | GridSize: 52
Generation 206 | Revalues: 45524 | GridSize: 54
Generation 207 | Revalues: 45736 | GridSize: 53
Generation 208 | Revalues: 45968 | GridSize: 54
Generation 209 | Revalues: 46198 | GridSize: 58
Generation 210 | Revalues: 46416 | GridSize: 63
Generation 211 | Revalues: 46628 | GridSize: 55
Generation 212 | Revalues: 46862 | GridSize: 46
Generation 213 | Revalues: 47088 | GridSize: 59
Generation 214 | Revalues: 47304 | GridSize: 59
Generation 215 | Revalues: 47548 | GridSize: 63
Generation 216 | Revalues: 47756 | GridSize: 61
Generation 217 | Revalues: 47992 | GridSize: 55
Generation 218 | Revalues: 48210 | GridSize: 53
Generation 219 | Revalues: 48440 | GridSize: 57
Generation 220 | Revalues: 48680 | GridSize: 49
Generation 221 | Revalues: 48888 | GridSize: 38
Generation 222 | Revalues: 49102 | GridSize: 35
Generation 223 | Revalues: 49312 | GridSize: 38
Generation 224 | Revalues: 49518 | GridSize: 46
Generation 225 | Revalues: 49764 | GridSize: 32
Generation 226 | Revalues: 49988 | GridSize: 44
Generation 227 | Revalues: 50204 | GridSize: 46
Generation 228 | Revalues: 50422 | GridSize: 53
Generation 229 | Revalues: 50644 | GridSize: 46
Generation 230 | Revalues: 50870 | GridSize: 50
Generation 231 | Revalues: 51068 | GridSize: 60
Generation 232 | Revalues: 51288 | GridSize: 55
Generation 233 | Revalues: 51510 | GridSize: 53
Generation 234 | Revalues: 51716 | GridSize: 64
Generation 235 | Revalues: 51944 | GridSize: 68
Generation 236 | Revalues: 52146 | GridSize: 65
Generation 237 | Revalues: 52394 | GridSize: 62
Generation 238 | Revalues: 52638 | GridSize: 80
Generation 239 | Revalues: 52862 | GridSize: 79
Generation 240 | Revalues: 53094 | GridSize: 78
Generation 241 | Revalues: 53306 | GridSize: 81
Generation 242 | Revalues: 53536 | GridSize: 84
Generation 243 | Revalues: 53770 | GridSize: 87
Generation 244 | Revalues: 53978 | GridSize: 72
Generation 245 | Revalues: 54206 | GridSize: 81
Generation 246 | Revalues: 54424 | GridSize: 73
Generation 247 | Revalues: 54660 | GridSize: 61
Generation 248 | Revalues: 54856 | GridSize: 70
Generation 249 | Revalues: 55096 | GridSize: 73
Generation 250 | Revalues: 55302 | GridSize: 65
Generation 251 | Revalues: 55494 | GridSize: 62
Generation 252 | Revalues: 55710 | GridSize: 55
Generation 253 | Revalues: 55918 | GridSize: 52
Generation 254 | Revalues: 56128 | GridSize: 51
Generation 255 | Revalues: 56358 | GridSize: 55
Generation 256 | Revalues: 56574 | GridSize: 60
Generation 257 | Revalues: 56782 | GridSize: 63
Generation 258 | Revalues: 56992 | GridSize: 67
Generation 259 | Revalues: 57216 | GridSize: 70
Generation 260 | Revalues: 57404 | GridSize: 64
Generation 261 | Revalues: 57634 | GridSize: 66
Generation 262 | Revalues: 57834 | GridSize: 67
Generation 263 | Revalues: 58056 | GridSize: 66
Generation 264 | Revalues: 58270 | GridSize: 64
Generation 265 | Revalues: 58498 | GridSize: 76
Generation 266 | Revalues: 58704 | GridSize: 78
Generation 267 | Revalues: 58940 | GridSize: 71
Generation 268 | Revalues: 59156 | GridSize: 64
Generation 269 | Revalues: 59382 | GridSize: 67
Generation 270 | Revalues: 59624 | GridSize: 76
Generation 271 | Revalues: 59838 | GridSize: 68
Generation 272 | Revalues: 60050 | GridSize: 70
Generation 273 | Revalues: 60278 | GridSize: 64
Generation 274 | Revalues: 60488 | GridSize: 63
Generation 275 | Revalues: 60702 | GridSize: 61
Generation 276 | Revalues: 60920 | GridSize: 70
Generation 277 | Revalues: 61152 | GridSize: 70
Generation 278 | Revalues: 61368 | GridSize: 71
Generation 279 | Revalues: 61578 | GridSize: 72
Generation 280 | Revalues: 61774 | GridSize: 67
Generation 281 | Revalues: 61990 | GridSize: 72
Generation 282 | Revalues: 62202 | GridSize: 74
Generation 283 | Revalues: 62424 | GridSize: 68
Generation 284 | Revalues: 62654 | GridSize: 68
Generation 285 | Revalues: 62888 | GridSize: 56
Generation 286 | Revalues: 63124 | GridSize: 47
Generation 287 | Revalues: 63390 | GridSize: 53
Generation 288 | Revalues: 63616 | GridSize: 60
Generation 289 | Revalues: 63810 | GridSize: 67
Generation 290 | Revalues: 64024 | GridSize: 63
Generation 291 | Revalues: 64240 | GridSize: 55
Generation 292 | Revalues: 64454 | GridSize: 58
Generation 293 | Revalues: 64700 | GridSize: 72
Generation 294 | Revalues: 64936 | GridSize: 71
Generation 295 | Revalues: 65176 | GridSize: 62
Generation 296 | Revalues: 65398 | GridSize: 65
Generation 297 | Revalues: 65602 | GridSize: 66
Generation 298 | Revalues: 65808 | GridSize: 66
Generation 299 | Revalues: 66020 | GridSize: 61
Generation 300 | Revalues: 66206 | GridSize: 71
Generation 301 | Revalues: 66428 | GridSize: 61
Generation 302 | Revalues: 66650 | GridSize: 59
Generation 303 | Revalues: 66876 | GridSize: 62
Generation 304 | Revalues: 67098 | GridSize: 62
Generation 305 | Revalues: 67326 | GridSize: 67
Generation 306 | Revalues: 67528 | GridSize: 61
Generation 307 | Revalues: 67718 | GridSize: 57
Generation 308 | Revalues: 67940 | GridSize: 67
Generation 309 | Revalues: 68154 | GridSize: 75
Generation 310 | Revalues: 68384 | GridSize: 75
Generation 311 | Revalues: 68616 | GridSize: 82
Generation 312 | Revalues: 68846 | GridSize: 84
Generation 313 | Revalues: 69078 | GridSize: 86
Generation 314 | Revalues: 69306 | GridSize: 77
Generation 315 | Revalues: 69538 | GridSize: 69
Generation 316 | Revalues: 69756 | GridSize: 61
Generation 317 | Revalues: 69958 | GridSize: 62
Generation 318 | Revalues: 70182 | GridSize: 57
Generation 319 | Revalues: 70380 | GridSize: 55
Generation 320 | Revalues: 70612 | GridSize: 70
Generation 321 | Revalues: 70826 | GridSize: 70
Generation 322 | Revalues: 71036 | GridSize: 78
Generation 323 | Revalues: 71248 | GridSize: 77
Generation 324 | Revalues: 71466 | GridSize: 80
Generation 325 | Revalues: 71680 | GridSize: 76
Generation 326 | Revalues: 71904 | GridSize: 75
Generation 327 | Revalues: 72130 | GridSize: 78
Generation 328 | Revalues: 72340 | GridSize: 78
Generation 329 | Revalues: 72568 | GridSize: 79
Generation 330 | Revalues: 72772 | GridSize: 82
Generation 331 | Revalues: 73012 | GridSize: 78
Generation 332 | Revalues: 73268 | GridSize: 77
Generation 333 | Revalues: 73484 | GridSize: 75
Generation 334 | Revalues: 73698 | GridSize: 70
Generation 335 | Revalues: 73920 | GridSize: 73
Generation 336 | Revalues: 74154 | GridSize: 77
Generation 337 | Revalues: 74372 | GridSize: 77
Generation 338 | Revalues: 74600 | GridSize: 75
Generation 339 | Revalues: 74804 | GridSize: 70
Generation 340 | Revalues: 75028 | GridSize: 79
Generation 341 | Revalues: 75246 | GridSize: 76
Generation 342 | Revalues: 75468 | GridSize: 72
Generation 343 | Revalues: 75702 | GridSize: 63
Generation 344 | Revalues: 75952 | GridSize: 66
Generation 345 | Revalues: 76174 | GridSize: 64
Generation 346 | Revalues: 76396 | GridSize: 57
Generation 347 | Revalues: 76628 | GridSize: 69
Generation 348 | Revalues: 76852 | GridSize: 72
Generation 349 | Revalues: 77066 | GridSize: 77
Generation 350 | Revalues: 77284 | GridSize: 74
Generation 351 | Revalues: 77516 | GridSize: 79
Generation 352 | Revalues: 77738 | GridSize: 80
Generation 353 | Revalues: 77962 | GridSize: 78
Generation 354 | Revalues: 78200 | GridSize: 81
Generation 355 | Revalues: 78422 | GridSize: 80
Generation 356 | Revalues: 78636 | GridSize: 84
Generation 357 | Revalues: 78838 | GridSize: 80
Generation 358 | Revalues: 79056 | GridSize: 84
Generation 359 | Revalues: 79270 | GridSize: 73
Generation 360 | Revalues: 79488 | GridSize: 79
Generation 361 | Revalues: 79738 | GridSize: 76
Generation 362 | Revalues: 79954 | GridSize: 83
Generation 363 | Revalues: 80148 | GridSize: 84
Generation 364 | Revalues: 80356 | GridSize: 82
Generation 365 | Revalues: 80566 | GridSize: 81
Generation 366 | Revalues: 80796 | GridSize: 87
Generation 367 | Revalues: 81014 | GridSize: 85
Generation 368 | Revalues: 81224 | GridSize: 96
Generation 369 | Revalues: 81464 | GridSize: 82
Generation 370 | Revalues: 81694 | GridSize: 87
Generation 371 | Revalues: 81910 | GridSize: 81
Generation 372 | Revalues: 82124 | GridSize: 89
Generation 373 | Revalues: 82344 | GridSize: 92
Generation 374 | Revalues: 82552 | GridSize: 90
Generation 375 | Revalues: 82760 | GridSize: 91
Generation 376 | Revalues: 82974 | GridSize: 94
Generation 377 | Revalues: 83190 | GridSize: 96
Generation 378 | Revalues: 83400 | GridSize: 90
Generation 379 | Revalues: 83646 | GridSize: 92
Generation 380 | Revalues: 83864 | GridSize: 93
Generation 381 | Revalues: 84098 | GridSize: 84
Generation 382 | Revalues: 84318 | GridSize: 79
Generation 383 | Revalues: 84576 | GridSize: 77
Generation 384 | Revalues: 84770 | GridSize: 73
Generation 385 | Revalues: 84968 | GridSize: 78
Generation 386 | Revalues: 85196 | GridSize: 78
Generation 387 | Revalues: 85400 | GridSize: 77
Generation 388 | Revalues: 85594 | GridSize: 78
Generation 389 | Revalues: 85826 | GridSize: 82
Generation 390 | Revalues: 86056 | GridSize: 88
Generation 391 | Revalues: 86278 | GridSize: 89
Generation 392 | Revalues: 86490 | GridSize: 83
Generation 393 | Revalues: 86710 | GridSize: 79
Generation 394 | Revalues: 86918 | GridSize: 78
Generation 395 | Revalues: 87150 | GridSize: 79
Generation 396 | Revalues: 87370 | GridSize: 74
Generation 397 | Revalues: 87586 | GridSize: 72
Generation 398 | Revalues: 87824 | GridSize: 83
Generation 399 | Revalues: 88028 | GridSize: 82
Generation 400 | Revalues: 88244 | GridSize: 78
Generation 401 | Revalues: 88470 | GridSize: 83
Generation 402 | Revalues: 88700 | GridSize: 87
Generation 403 | Revalues: 88934 | GridSize: 83
Generation 404 | Revalues: 89178 | GridSize: 90
Generation 405 | Revalues: 89402 | GridSize: 94
Generation 406 | Revalues: 89610 | GridSize: 95
Generation 407 | Revalues: 89824 | GridSize: 84
Generation 408 | Revalues: 90042 | GridSize: 79
Generation 409 | Revalues: 90266 | GridSize: 91
Generation 410 | Revalues: 90488 | GridSize: 85
Generation 411 | Revalues: 90708 | GridSize: 81
Generation 412 | Revalues: 90918 | GridSize: 92
Generation 413 | Revalues: 91132 | GridSize: 93
Generation 414 | Revalues: 91346 | GridSize: 94
Generation 415 | Revalues: 91552 | GridSize: 103
Generation 416 | Revalues: 91768 | GridSize: 94
Generation 417 | Revalues: 92004 | GridSize: 98
Generation 418 | Revalues: 92212 | GridSize: 89
Generation 419 | Revalues: 92432 | GridSize: 83
Generation 420 | Revalues: 92634 | GridSize: 81
Generation 421 | Revalues: 92814 | GridSize: 83
Generation 422 | Revalues: 93012 | GridSize: 82
Generation 423 | Revalues: 93218 | GridSize: 81
Generation 424 | Revalues: 93454 | GridSize: 80
Generation 425 | Revalues: 93656 | GridSize: 79
Generation 426 | Revalues: 93868 | GridSize: 82
Generation 427 | Revalues: 94090 | GridSize: 84
Generation 428 | Revalues: 94308 | GridSize: 88
Generation 429 | Revalues: 94542 | GridSize: 95
Generation 430 | Revalues: 94768 | GridSize: 93
Generation 431 | Revalues: 94958 | GridSize: 92
Generation 432 | Revalues: 95172 | GridSize: 83
Generation 433 | Revalues: 95412 | GridSize: 91
Generation 434 | Revalues: 95600 | GridSize: 92
Generation 435 | Revalues: 95834 | GridSize: 79
Generation 436 | Revalues: 96080 | GridSize: 87
Generation 437 | Revalues: 96314 | GridSize: 82
Generation 438 | Revalues: 96522 | GridSize: 80
Generation 439 | Revalues: 96768 | GridSize: 87
Generation 440 | Revalues: 97004 | GridSize: 89
Generation 441 | Revalues: 97238 | GridSize: 89
Generation 442 | Revalues: 97426 | GridSize: 95
Generation 443 | Revalues: 97652 | GridSize: 93
Generation 444 | Revalues: 97878 | GridSize: 83
Generation 445 | Revalues: 98094 | GridSize: 85
Generation 446 | Revalues: 98318 | GridSize: 93
Generation 447 | Revalues: 98518 | GridSize: 94
Generation 448 | Revalues: 98756 | GridSize: 86
Generation 449 | Revalues: 98972 | GridSize: 88
Generation 450 | Revalues: 99210 | GridSize: 104
Generation 451 | Revalues: 99426 | GridSize: 105
Generation 452 | Revalues: 99674 | GridSize: 94
Generation 453 | Revalues: 99904 | GridSize: 97
Generation 454 | Revalues: 100116 | GridSize: 95
Generation 455 | Revalues: 100310 | GridSize: 92
Generation 456 | Revalues: 100514 | GridSize: 88
Generation 457 | Revalues: 100738 | GridSize: 84
Generation 458 | Revalues: 100980 | GridSize: 82
Generation 459 | Revalues: 101216 | GridSize: 79
Generation 460 | Revalues: 101448 | GridSize: 73
Generation 461 | Revalues: 101668 | GridSize: 77
Generation 462 | Revalues: 101900 | GridSize: 75
Generation 463 | Revalues: 102144 | GridSize: 73
Generation 464 | Revalues: 102358 | GridSize: 82
Generation 465 | Revalues: 102584 | GridSize: 68
Generation 466 | Revalues: 102800 | GridSize: 71
Generation 467 | Revalues: 103002 | GridSize: 75
Generation 468 | Revalues: 103228 | GridSize: 69
Generation 469 | Revalues: 103422 | GridSize: 72
Generation 470 | Revalues: 103658 | GridSize: 85
Generation 471 | Revalues: 103882 | GridSize: 99
Generation 472 | Revalues: 104092 | GridSize: 108
Generation 473 | Revalues: 104312 | GridSize: 108
Generation 474 | Revalues: 104514 | GridSize: 110
Generation 475 | Revalues: 104716 | GridSize: 103
Generation 476 | Revalues: 104920 | GridSize: 102
Generation 477 | Revalues: 105124 | GridSize: 104
Generation 478 | Revalues: 105362 | GridSize: 101
Generation 479 | Revalues: 105576 | GridSize: 107
Generation 480 | Revalues: 105768 | GridSize: 109
Generation 481 | Revalues: 105974 | GridSize: 109
Generation 482 | Revalues: 106206 | GridSize: 114
Generation 483 | Revalues: 106422 | GridSize: 112
Generation 484 | Revalues: 106648 | GridSize: 109
Generation 485 | Revalues: 106876 | GridSize: 131
Generation 486 | Revalues: 107068 | GridSize: 132
Generation 487 | Revalues: 107266 | GridSize: 121
Generation 488 | Revalues: 107484 | GridSize: 132
Generation 489 | Revalues: 107706 | GridSize: 138
Generation 490 | Revalues: 107932 | GridSize: 128
Generation 491 | Revalues: 108112 | GridSize: 119
Generation 492 | Revalues: 108308 | GridSize: 129
Generation 493 | Revalues: 108496 | GridSize: 120
Generation 494 | Revalues: 108734 | GridSize: 121
Generation 495 | Revalues: 108954 | GridSize: 120
Generation 496 | Revalues: 109172 | GridSize: 127
Generation 497 | Revalues: 109410 | GridSize: 133
Generation 498 | Revalues: 109630 | GridSize: 122
Generation 499 | Revalues: 109870 | GridSize: 120
Generation 500 | Revalues: 110078 | GridSize: 122
Generation 501 | Revalues: 110302 | GridSize: 109
Generation 502 | Revalues: 110510 | GridSize: 108
Generation 503 | Revalues: 110742 | GridSize: 112
Generation 504 | Revalues: 110932 | GridSize: 103
Generation 505 | Revalues: 111156 | GridSize: 105
Generation 506 | Revalues: 111366 | GridSize: 107
Generation 507 | Revalues: 111572 | GridSize: 100
Generation 508 | Revalues: 111766 | GridSize: 101
Generation 509 | Revalues: 111980 | GridSize: 105
Generation 510 | Revalues: 112152 | GridSize: 107
Generation 511 | Revalues: 112364 | GridSize: 112
Generation 512 | Revalues: 112618 | GridSize: 106
Generation 513 | Revalues: 112834 | GridSize: 112
Generation 514 | Revalues: 113088 | GridSize: 112
Generation 515 | Revalues: 113294 | GridSize: 107
Generation 516 | Revalues: 113544 | GridSize: 115
Generation 517 | Revalues: 113768 | GridSize: 125
Generation 518 | Revalues: 113974 | GridSize: 124
Generation 519 | Revalues: 114206 | GridSize: 118
Generation 520 | Revalues: 114424 | GridSize: 114
Generation 521 | Revalues: 114648 | GridSize: 115
Generation 522 | Revalues: 114880 | GridSize: 120
Generation 523 | Revalues: 115114 | GridSize: 123
Generation 524 | Revalues: 115332 | GridSize: 120
Generation 525 | Revalues: 115546 | GridSize: 114
Generation 526 | Revalues: 115740 | GridSize: 121
Generation 527 | Revalues: 115942 | GridSize: 114
Generation 528 | Revalues: 116172 | GridSize: 102
Generation 529 | Revalues: 116388 | GridSize: 97
Generation 530 | Revalues: 116604 | GridSize: 85
Generation 531 | Revalues: 116802 | GridSize: 80
Generation 532 | Revalues: 117012 | GridSize: 86
Generation 533 | Revalues: 117186 | GridSize: 93
Generation 534 | Revalues: 117392 | GridSize: 99
Generation 535 | Revalues: 117624 | GridSize: 87
Generation 536 | Revalues: 117842 | GridSize: 94
Generation 537 | Revalues: 118048 | GridSize: 85
Generation 538 | Revalues: 118274 | GridSize: 79
Generation 539 | Revalues: 118492 | GridSize: 74
Generation 540 | Revalues: 118708 | GridSize: 77
Generation 541 | Revalues: 118914 | GridSize: 85
Generation 542 | Revalues: 119140 | GridSize: 90
Generation 543 | Revalues: 119366 | GridSize: 95
Generation 544 | Revalues: 119572 | GridSize: 97
Generation 545 | Revalues: 119804 | GridSize: 91
Generation 546 | Revalues: 120010 | GridSize: 85
Generation 547 | Revalues: 120202 | GridSize: 96
Generation 548 | Revalues: 120436 | GridSize: 104
Generation 549 | Revalues: 120640 | GridSize: 93
Generation 550 | Revalues: 120862 | GridSize: 90
Generation 551 | Revalues: 121088 | GridSize: 95
Generation 552 | Revalues: 121328 | GridSize: 91
Generation 553 | Revalues: 121512 | GridSize: 95
Generation 554 | Revalues: 121704 | GridSize: 87
Generation 555 | Revalues: 121926 | GridSize: 91
Generation 556 | Revalues: 122146 | GridSize: 88
Generation 557 | Revalues: 122350 | GridSize: 83
Generation 558 | Revalues: 122576 | GridSize: 90
