Generation 0 | Revalues: 100 | GridSize: 4
Generation 211 | Revalues: 46442 | GridSize: 93
Generation 212 | Revalues: 46658 | GridSize: 93
Generation 213 | Revalues: 46860 | GridSize: 93
Generation 214 | Revalues: 47058 | GridSize: 96
Generation 215 | Revalues: 47256 | GridSize: 95
Generation 216 | Revalues: 47474 | GridSize: 103
Generation 217 | Revalues: 47702 | GridSize: 102
Generation 218 | Revalues: 47910 | GridSize: 106
Generation 219 | Revalues: 48098 | GridSize: 101
Generation 220 | Revalues: 48322 | GridSize: 96
Generation 221 | Revalues: 48550 | GridSize: 94
Generation 222 | Revalues: 48766 | GridSize: 88
Generation 223 | Revalues: 48986 | GridSize: 94
Generation 224 | Revalues: 49236 | GridSize: 94
Generation 225 | Revalues: 49458 | GridSize: 96
Generation 226 | Revalues: 49650 | GridSize: 94
Generation 227 | Revalues: 49876 | GridSize: 97
Generation 228 | Revalues: 50110 | GridSize: 97
Generation 229 | Revalues: 50328 | GridSize: 105
Generation 230 | Revalues: 50554 | GridSize: 106
Generation 231 | Revalues: 50752 | GridSize: 109
Generation 232 | Revalues: 50984 | GridSize: 111
Generation 233 | Revalues: 51212 | GridSize: 113
Generation 234 | Revalues: 51424 | GridSize: 115
Generation 235 | Revalues: 51640 | GridSize: 110
Generation 236 | Revalues: 51872 | GridSize: 107
Generation 237 | Revalues: 52084 | GridSize: 108
Generation 238 | Revalues: 52300 | GridSize: 100
Generation 239 | Revalues: 52518 | GridSize: 96
Generation 240 | Revalues: 52724 | GridSize: 97
Generation 241 | Revalues: 52950 | GridSize: 96
Generation 242 | Revalues: 53170 | GridSize: 90
Generation 243 | Revalues: 53400 | GridSize: 87
Generation 244 | Revalues: 53608 | GridSize: 91
Generation 245 | Revalues: 53848 | GridSize: 85
Generation 246 | Revalues: 54082 | GridSize: 85
Generation 247 | Revalues: 54286 | GridSize: 84
Generation 248 | Revalues: 54510 | GridSize: 86
Generation 249 | Revalues: 54726 | GridSize: 95
Generation 250 | Revalues: 54950 | GridSize: 95
Generation 251 | Revalues: 55176 | GridSize: 95
Generation 252 | Revalues: 55418 | GridSize: 101
Generation 253 | Revalues: 55630 | GridSize: 101
Generation 254 | Revalues: 55836 | GridSize: 106
Generation 255 | Revalues: 56038 | GridSize: 105
Generation 256 | Revalues: 56270 | GridSize: 109
Generation 257 | Revalues: 56500 | GridSize: 115
Generation 258 | Revalues: 56696 | GridSize: 107
Generation 259 | Revalues: 56900 | GridSize: 109
Generation 260 | Revalues: 57114 | GridSize: 108
Generation 261 | Revalues: 57338 | GridSize: 113
Generation 262 | Revalues: 57548 | GridSize: 114
Generation 263 | Revalues: 57788 | GridSize: 113
Generation 264 | Revalues: 57974 | GridSize: 106
Generation 265 | Revalues: 58194 | GridSize: 113
Generation 266 | Revalues: 58424 | GridSize: 114
Generation 267 | Revalues: 58670 | GridSize: 117
Generation 268 | Revalues: 58880 | GridSize: 117
Generation 269 | Revalues: 59090 | GridSize: 119
Generation 270 | Revalues: 59342 | GridSize: 125
Generation 271 | Revalues: 59544 | GridSize: 127
Generation 272 | Revalues: 59760 | GridSize: 129
Generation 273 | Revalues: 59996 | GridSize: 129
Generation 274 | Revalues: 60222 | GridSize: 130
Generation 275 | Revalues: 60446 | GridSize: 129
Generation 276 | Revalues: 60668 | GridSize: 124
Generation 277 | Revalues: 60898 | GridSize: 127
Generation 278 | Revalues: 61108 | GridSize: 129
Generation 279 | Revalues: 61328 | GridSize: 131
Generation 280 | Revalues: 61520 | GridSize: 124
Generation 281 | Revalues: 61734 | GridSize: 127
Generation 282 | Revalues: 61948 | GridSize: 125
Generation 283 | Revalues: 62160 | GridSize: 112
Generation 284 | Revalues: 62370 | GridSize: 112
Generation 285 | Revalues: 62588 | GridSize: 117
Generation 286 | Revalues: 62808 | GridSize: 112
Generation 287 | Revalues: 63030 | GridSize: 108
Generation 288 | Revalues: 63232 | GridSize: 112
Generation 289 | Revalues: 63448 | GridSize: 113
Generation 290 | Revalues: 63654 | GridSize: 115
Generation 291 | Revalues: 63906 | GridSize: 119
Generation 292 | Revalues: 64162 | GridSize: 117
Generation 293 | Revalues: 64394 | GridSize: 118
Generation 294 | Revalues: 64622 | GridSize: 123
Generation 295 | Revalues: 64854 | GridSize: 124
Generation 296 | Revalues: 65074 | GridSize: 126
Generation 297 | Revalues: 65302 | GridSize: 124
Generation 298 | Revalues: 65534 | GridSize: 125
Generation 299 | Revalues: 65764 | GridSize: 124
Generation 300 | Revalues: 65996 | GridSize: 125
Generation 301 | Revalues: 66218 | GridSize: 126
Generation 302 | Revalues: 66454 | GridSize: 127
Generation 303 | Revalues: 66668 | GridSize: 130
Generation 304 | Revalues: 66864 | GridSize: 138
Generation 305 | Revalues: 67076 | GridSize: 138
Generation 306 | Revalues: 67312 | GridSize: 141
Generation 307 | Revalues: 67508 | GridSize: 142
Generation 308 | Revalues: 67722 | GridSize: 131
Generation 309 | Revalues: 67920 | GridSize: 135
Generation 310 | Revalues: 68160 | GridSize: 140
Generation 311 | Revalues: 68358 | GridSize: 142
Generation 312 | Revalues: 68580 | GridSize: 149
Generation 313 | Revalues: 68812 | GridSize: 150
Generation 314 | Revalues: 69034 | GridSize: 153
Generation 315 | Revalues: 69266 | GridSize: 142
Generation 316 | Revalues: 69488 | GridSize: 137
Generation 317 | Revalues: 69716 | GridSize: 133
Generation 318 | Revalues: 69932 | GridSize: 133
Generation 319 | Revalues: 70150 | GridSize: 136
Generation 320 | Revalues: 70356 | GridSize: 143
Generation 321 | Revalues: 70578 | GridSize: 146
Generation 322 | Revalues: 70802 | GridSize: 145
Generation 323 | Revalues: 71006 | GridSize: 139
Generation 324 | Revalues: 71242 | GridSize: 133
Generation 325 | Revalues: 71454 | GridSize: 121
Generation 326 | Revalues: 71680 | GridSize: 125
Generation 327 | Revalues: 71920 | GridSize: 124
Generation 328 | Revalues: 72138 | GridSize: 118
Generation 329 | Revalues: 72374 | GridSize: 117
Generation 330 | Revalues: 72588 | GridSize: 120
Generation 331 | Revalues: 72778 | GridSize: 119
Generation 332 | Revalues: 72982 | GridSize: 121
Generation 333 | Revalues: 73188 | GridSize: 121
Generation 334 | Revalues: 73400 | GridSize: 119
Generation 335 | Revalues: 73612 | GridSize: 120
Generation 336 | Revalues: 73824 | GridSize: 120
Generation 337 | Revalues: 74050 | GridSize: 107
Generation 338 | Revalues: 74254 | GridSize: 110
Generation 339 | Revalues: 74464 | GridSize: 111
Generation 340 | Revalues: 74688 | GridSize: 114
Generation 341 | Revalues: 74924 | GridSize: 115
Generation 342 | Revalues: 75134 | GridSize: 112
Generation 343 | Revalues: 75372 | GridSize: 111
Generation 344 | Revalues: 75606 | GridSize: 112
Generation 345 | Revalues: 75830 | GridSize: 115
Generation 346 | Revalues: 76044 | GridSize: 118
Generation 347 | Revalues: 76274 | GridSize: 117
Generation 348 | Revalues: 76514 | GridSize: 119
Generation 349 | Revalues: 76708 | GridSize: 117
Generation 350 | Revalues: 76916 | GridSize: 119
Generation 351 | Revalues: 77132 | GridSize: 122
Generation 352 | Revalues: 77360 | GridSize: 117
Generation 353 | Revalues: 77594 | GridSize: 119
Generation 354 | Revalues: 77820 | GridSize: 124
Generation 355 | Revalues: 78042 | GridSize: 127
Generation 356 | Revalues: 78258 | GridSize: 124
Generation 357 | Revalues: 78488 | GridSize: 127
Generation 358 | Revalues: 78712 | GridSize: 130
Generation 359 | Revalues: 78948 | GridSize: 127
Generation 360 | Revalues: 79182 | GridSize: 126
Generation 361 | Revalues: 79426 | GridSize: 133
Generation 362 | Revalues: 79668 | GridSize: 132
Generation 363 | Revalues: 79896 | GridSize: 134
Generation 364 | Revalues: 80080 | GridSize: 133
Generation 365 | Revalues: 80310 | GridSize: 136
Generation 366 | Revalues: 80530 | GridSize: 137
Generation 367 | Revalues: 80758 | GridSize: 135
Generation 368 | Revalues: 80980 | GridSize: 131
Generation 369 | Revalues: 81220 | GridSize: 134
Generation 370 | Revalues: 81416 | GridSize: 130
Generation 371 | Revalues: 81630 | GridSize: 135
Generation 372 | Revalues: 81846 | GridSize: 142
Generation 373 | Revalues: 82072 | GridSize: 142
Generation 374 | Revalues: 82272 | GridSize: 142
Generation 375 | Revalues: 82480 | GridSize: 143
Generation 376 | Revalues: 82690 | GridSize: 143
Generation 377 | Revalues: 82912 | GridSize: 143
Generation 378 | Revalues: 83132 | GridSize: 138
Generation 379 | Revalues: 83342 | GridSize: 133
Generation 380 | Revalues: 83554 | GridSize: 135
Generation 381 | Revalues: 83764 | GridSize: 133
Generation 382 | Revalues: 83986 | GridSize: 137
Generation 383 | Revalues: 84176 | GridSize: 136
Generation 384 | Revalues: 84392 | GridSize: 137
Generation 385 | Revalues: 84618 | GridSize: 141
Generation 386 | Revalues: 84842 | GridSize: 141
Generation 387 | Revalues: 85058 | GridSize: 139
Generation 388 | Revalues: 85266 | GridSize: 140
Generation 389 | Revalues: 85484 | GridSize: 144
Generation 390 | Revalues: 85708 | GridSize: 143
Generation 391 | Revalues: 85958 | GridSize: 145
Generation 392 | Revalues: 86180 | GridSize: 143
Generation 393 | Revalues: 86382 | GridSize: 144
Generation 394 | Revalues: 86592 | GridSize: 144
Generation 395 | Revalues: 86812 | GridSize: 145
Generation 396 | Revalues: 87056 | GridSize: 147
Generation 397 | Revalues: 87290 | GridSize: 146
Generation 398 | Revalues: 87506 | GridSize: 141
Generation 399 | Revalues: 87736 | GridSize: 140
Generation 400 | Revalues: 87948 | GridSize: 134
Generation 401 | Revalues: 88176 | GridSize: 140
Generation 402 | Revalues: 88398 | GridSize: 143
Generation 403 | Revalues: 88608 | GridSize: 142
Generation 404 | Revalues: 88842 | GridSize: 145
Generation 405 | Revalues: 89088 | GridSize: 142
Generation 406 | Revalues: 89302 | GridSize: 145
Generation 407 | Revalues: 89532 | GridSize: 145
Generation 408 | Revalues: 89748 | GridSize: 143
Generation 409 | Revalues: 89958 | GridSize: 139
Generation 410 | Revalues: 90202 | GridSize: 140
Generation 411 | Revalues: 90414 | GridSize: 141
Generation 412 | Revalues: 90646 | GridSize: 143
Generation 413 | Revalues: 90862 | GridSize: 142
Generation 414 | Revalues: 91116 | GridSize: 138
Generation 415 | Revalues: 91342 | GridSize: 143
Generation 416 | Revalues: 91554 | GridSize: 147
Generation 417 | Revalues: 91770 | GridSize: 148
Generation 418 | Revalues: 91986 | GridSize: 148
Generation 419 | Revalues: 92206 | GridSize: 148
Generation 420 | Revalues: 92432 | GridSize: 146
Generation 421 | Revalues: 92636 | GridSize: 144
Generation 422 | Revalues: 92850 | GridSize: 148
Generation 423 | Revalues: 93050 | GridSize: 153
Generation 424 | Revalues: 93270 | GridSize: 156
Generation 425 | Revalues: 93496 | GridSize: 162
Generation 426 | Revalues: 93734 | GridSize: 166
Generation 427 | Revalues: 93934 | GridSize: 162
Generation 428 | Revalues: 94144 | GridSize: 167
Generation 429 | Revalues: 94380 | GridSize: 168
Generation 430 | Revalues: 94610 | GridSize: 169
Generation 431 | Revalues: 94848 | GridSize: 173
Generation 432 | Revalues: 95078 | GridSize: 176
Generation 433 | Revalues: 95296 | GridSize: 181
Generation 434 | Revalues: 95502 | GridSize: 179
Generation 435 | Revalues: 95712 | GridSize: 173
Generation 436 | Revalues: 95958 | GridSize: 172
Generation 437 | Revalues: 96162 | GridSize: 163
Generation 438 | Revalues: 96402 | GridSize: 161
Generation 439 | Revalues: 96632 | GridSize: 164
Generation 440 | Revalues: 96854 | GridSize: 162
Generation 441 | Revalues: 97088 | GridSize: 167
Generation 442 | Revalues: 97300 | GridSize: 163
Generation 443 | Revalues: 97522 | GridSize: 159
Generation 444 | Revalues: 97770 | GridSize: 155
Generation 445 | Revalues: 97984 | GridSize: 155
Generation 446 | Revalues: 98188 | GridSize: 157
Generation 447 | Revalues: 98428 | GridSize: 155
Generation 448 | Revalues: 98630 | GridSize: 154
Generation 449 | Revalues: 98848 | GridSize: 157
Generation 450 | Revalues: 99082 | GridSize: 154
Generation 451 | Revalues: 99304 | GridSize: 154
Generation 452 | Revalues: 99524 | GridSize: 157
Generation 453 | Revalues: 99764 | GridSize: 158
Generation 454 | Revalues: 99982 | GridSize: 153
Generation 455 | Revalues: 100194 | GridSize: 154
Generation 456 | Revalues: 100396 | GridSize: 160
Generation 457 | Revalues: 100614 | GridSize: 161
Generation 458 | Revalues: 100844 | GridSize: 166
Generation 459 | Revalues: 101054 | GridSize: 169
Generation 460 | Revalues: 101292 | GridSize: 171
Generation 461 | Revalues: 101528 | GridSize: 167
Generation 462 | Revalues: 101744 | GridSize: 167
Generation 463 | Revalues: 101950 | GridSize: 162
Generation 464 | Revalues: 102160 | GridSize: 158
Generation 465 | Revalues: 102368 | GridSize: 158
Generation 466 | Revalues: 102602 | GridSize: 161
Generation 467 | Revalues: 102816 | GridSize: 160
Generation 468 | Revalues: 103042 | GridSize: 163
Generation 469 | Revalues: 103254 | GridSize: 163
Generation 470 | Revalues: 103476 | GridSize: 164
Generation 471 | Revalues: 103706 | GridSize: 168
Generation 472 | Revalues: 103902 | GridSize: 167
Generation 473 | Revalues: 104136 | GridSize: 164
Generation 474 | Revalues: 104390 | GridSize: 166
Generation 475 | Revalues: 104608 | GridSize: 153
Generation 476 | Revalues: 104814 | GridSize: 157
Generation 477 | Revalues: 105034 | GridSize: 157
Generation 478 | Revalues: 105248 | GridSize: 162
Generation 479 | Revalues: 105466 | GridSize: 162
Generation 480 | Revalues: 105692 | GridSize: 166
Generation 481 | Revalues: 105914 | GridSize: 170
Generation 482 | Revalues: 106126 | GridSize: 172
Generation 483 | Revalues: 106338 | GridSize: 174
Generation 484 | Revalues: 106576 | GridSize: 176
Generation 485 | Revalues: 106782 | GridSize: 179
Generation 486 | Revalues: 106998 | GridSize: 182
Generation 487 | Revalues: 107180 | GridSize: 183
Generation 488 | Revalues: 107416 | GridSize: 185
Generation 489 | Revalues: 107658 | GridSize: 182
Generation 490 | Revalues: 107864 | GridSize: 181
Generation 491 | Revalues: 108098 | GridSize: 185
Generation 492 | Revalues: 108324 | GridSize: 188
Generation 493 | Revalues: 108528 | GridSize: 189
Generation 494 | Revalues: 108750 | GridSize: 185
Generation 495 | Revalues: 108966 | GridSize: 191
Generation 496 | Revalues: 109212 | GridSize: 189
Generation 497 | Revalues: 109432 | GridSize: 177
Generation 498 | Revalues: 109644 | GridSize: 179
Generation 499 | Revalues: 109890 | GridSize: 178
Generation 500 | Revalues: 110134 | GridSize: 177
Generation 501 | Revalues: 110378 | GridSize: 177
Generation 502 | Revalues: 110614 | GridSize: 175
Generation 503 | Revalues: 110842 | GridSize: 175
Generation 504 | Revalues: 111048 | GridSize: 177
Generation 505 | Revalues: 111246 | GridSize: 175
Generation 506 | Revalues: 111484 | GridSize: 172
Generation 507 | Revalues: 111718 | GridSize: 176
Generation 508 | Revalues: 111958 | GridSize: 178
Generation 509 | Revalues: 112172 | GridSize: 170
Generation 510 | Revalues: 112376 | GridSize: 168
Generation 511 | Revalues: 112608 | GridSize: 172
Generation 512 | Revalues: 112832 | GridSize: 175
Generation 513 | Revalues: 113060 | GridSize: 175
Generation 514 | Revalues: 113284 | GridSize: 175
Generation 515 | Revalues: 113504 | GridSize: 176
Generation 516 | Revalues: 113708 | GridSize: 178
Generation 517 | Revalues: 113918 | GridSize: 184
Generation 518 | Revalues: 114146 | GridSize: 184
Generation 519 | Revalues: 114344 | GridSize: 188
Generation 520 | Revalues: 114560 | GridSize: 191
Generation 521 | Revalues: 114770 | GridSize: 192
Generation 522 | Revalues: 115014 | GridSize: 197
Generation 523 | Revalues: 115246 | GridSize: 200
Generation 524 | Revalues: 115454 | GridSize: 197
Generation 525 | Revalues: 115678 | GridSize: 196
Generation 526 | Revalues: 115878 | GridSize: 195
Generation 527 | Revalues: 116110 | GridSize: 199
Generation 528 | Revalues: 116318 | GridSize: 197
Generation 529 | Revalues: 116540 | GridSize: 199
Generation 530 | Revalues: 116786 | GridSize: 202
Generation 531 | Revalues: 117004 | GridSize: 205
Generation 532 | Revalues: 117222 | GridSize: 208
Generation 533 | Revalues: 117454 | GridSize: 208
Generation 534 | Revalues: 117674 | GridSize: 210
Generation 535 | Revalues: 117886 | GridSize: 207
Generation 536 | Revalues: 118124 | GridSize: 211
Generation 537 | Revalues: 118342 | GridSize: 215
Generation 538 | Revalues: 118580 | GridSize: 215
Generation 539 | Revalues: 118818 | GridSize: 216
Generation 540 | Revalues: 119038 | GridSize: 218
Generation 541 | Revalues: 119242 | GridSize: 223
Generation 542 | Revalues: 119464 | GridSize: 217
Generation 543 | Revalues: 119680 | GridSize: 215
Generation 544 | Revalues: 119884 | GridSize: 215
Generation 545 | Revalues: 120104 | GridSize: 216
Generation 546 | Revalues: 120334 | GridSize: 214
Generation 547 | Revalues: 120546 | GridSize: 211
Generation 548 | Revalues: 120790 | GridSize: 210
Generation 549 | Revalues: 121024 | GridSize: 216
Generation 550 | Revalues: 121250 | GridSize: 219
Generation 551 | Revalues: 121466 | GridSize: 220
Generation 552 | Revalues: 121698 | GridSize: 220
Generation 553 | Revalues: 121924 | GridSize: 224
Generation 554 | Revalues: 122172 | GridSize: 227
Generation 555 | Revalues: 122376 | GridSize: 222
Generation 556 | Revalues: 122616 | GridSize: 222
Generation 557 | Revalues: 122840 | GridSize: 218
Generation 558 | Revalues: 123052 | GridSize: 214
