Generation 0 | Revalues: 100 | GridSize: 3
Generation 266 | Revalues: 58650 | GridSize: 52
Generation 267 | Revalues: 58896 | GridSize: 52
Generation 268 | Revalues: 59104 | GridSize: 53
Generation 269 | Revalues: 59330 | GridSize: 56
Generation 270 | Revalues: 59572 | GridSize: 59
Generation 271 | Revalues: 59784 | GridSize: 61
Generation 272 | Revalues: 59992 | GridSize: 62
Generation 273 | Revalues: 60206 | GridSize: 59
Generation 274 | Revalues: 60410 | GridSize: 65
Generation 275 | Revalues: 60646 | GridSize: 67
Generation 276 | Revalues: 60868 | GridSize: 68
Generation 277 | Revalues: 61074 | GridSize: 78
Generation 278 | Revalues: 61284 | GridSize: 74
Generation 279 | Revalues: 61486 | GridSize: 72
Generation 280 | Revalues: 61712 | GridSize: 46
Generation 281 | Revalues: 61902 | GridSize: 55
Generation 282 | Revalues: 62136 | GridSize: 58
Generation 283 | Revalues: 62362 | GridSize: 63
Generation 284 | Revalues: 62584 | GridSize: 65
Generation 285 | Revalues: 62806 | GridSize: 63
Generation 286 | Revalues: 63034 | GridSize: 68
Generation 287 | Revalues: 63256 | GridSize: 62
Generation 288 | Revalues: 63472 | GridSize: 68
Generation 289 | Revalues: 63666 | GridSize: 60
Generation 290 | Revalues: 63876 | GridSize: 57
Generation 291 | Revalues: 64104 | GridSize: 57
Generation 292 | Revalues: 64308 | GridSize: 56
Generation 293 | Revalues: 64524 | GridSize: 64
Generation 294 | Revalues: 64746 | GridSize: 69
Generation 295 | Revalues: 64962 | GridSize: 70
Generation 296 | Revalues: 65192 | GridSize: 69
Generation 297 | Revalues: 65418 | GridSize: 56
Generation 298 | Revalues: 65658 | GridSize: 55
Generation 299 | Revalues: 65874 | GridSize: 59
Generation 300 | Revalues: 66110 | GridSize: 65
Generation 301 | Revalues: 66326 | GridSize: 63
Generation 302 | Revalues: 66536 | GridSize: 63
Generation 303 | Revalues: 66726 | GridSize: 56
Generation 304 | Revalues: 66956 | GridSize: 55
Generation 305 | Revalues: 67182 | GridSize: 57
Generation 306 | Revalues: 67394 | GridSize: 52
Generation 307 | Revalues: 67582 | GridSize: 57
Generation 308 | Revalues: 67792 | GridSize: 60
Generation 309 | Revalues: 68018 | GridSize: 62
Generation 310 | Revalues: 68236 | GridSize: 74
Generation 311 | Revalues: 68448 | GridSize: 74
Generation 312 | Revalues: 68668 | GridSize: 63
Generation 313 | Revalues: 68900 | GridSize: 65
Generation 314 | Revalues: 69130 | GridSize: 65
Generation 315 | Revalues: 69362 | GridSize: 66
Generation 316 | Revalues: 69588 | GridSize: 62
Generation 317 | Revalues: 69814 | GridSize: 64
Generation 318 | Revalues: 70042 | GridSize: 61
Generation 319 | Revalues: 70242 | GridSize: 61
Generation 320 | Revalues: 70454 | GridSize: 68
Generation 321 | Revalues: 70662 | GridSize: 52
Generation 322 | Revalues: 70870 | GridSize: 50
Generation 323 | Revalues: 71098 | GridSize: 52
Generation 324 | Revalues: 71338 | GridSize: 54
Generation 325 | Revalues: 71564 | GridSize: 58
Generation 326 | Revalues: 71766 | GridSize: 57
Generation 327 | Revalues: 71988 | GridSize: 58
Generation 328 | Revalues: 72220 | GridSize: 54
Generation 329 | Revalues: 72442 | GridSize: 54
Generation 330 | Revalues: 72676 | GridSize: 54
Generation 331 | Revalues: 72892 | GridSize: 56
Generation 332 | Revalues: 73122 | GridSize: 69
Generation 333 | Revalues: 73352 | GridSize: 71
Generation 334 | Revalues: 73560 | GridSize: 74
Generation 335 | Revalues: 73786 | GridSize: 85
Generation 336 | Revalues: 74008 | GridSize: 77
Generation 337 | Revalues: 74218 | GridSize: 66
Generation 338 | Revalues: 74446 | GridSize: 65
Generation 339 | Revalues: 74648 | GridSize: 63
Generation 340 | Revalues: 74868 | GridSize: 66
Generation 341 | Revalues: 75088 | GridSize: 64
Generation 342 | Revalues: 75308 | GridSize: 68
Generation 343 | Revalues: 75542 | GridSize: 74
Generation 344 | Revalues: 75764 | GridSize: 67
Generation 345 | Revalues: 76004 | GridSize: 72
Generation 346 | Revalues: 76208 | GridSize: 69
Generation 347 | Revalues: 76402 | GridSize: 69
Generation 348 | Revalues: 76628 | GridSize: 64
Generation 349 | Revalues: 76852 | GridSize: 69
Generation 350 | Revalues: 77072 | GridSize: 75
Generation 351 | Revalues: 77290 | GridSize: 76
Generation 352 | Revalues: 77510 | GridSize: 84
Generation 353 | Revalues: 77734 | GridSize: 77
Generation 354 | Revalues: 77946 | GridSize: 76
Generation 355 | Revalues: 78160 | GridSize: 68
Generation 356 | Revalues: 78368 | GridSize: 71
Generation 357 | Revalues: 78586 | GridSize: 78
Generation 358 | Revalues: 78830 | GridSize: 89
Generation 359 | Revalues: 79070 | GridSize: 96
Generation 360 | Revalues: 79304 | GridSize: 96
Generation 361 | Revalues: 79534 | GridSize: 96
Generation 362 | Revalues: 79738 | GridSize: 94
Generation 363 | Revalues: 79954 | GridSize: 95
Generation 364 | Revalues: 80178 | GridSize: 85
Generation 365 | Revalues: 80402 | GridSize: 85
Generation 366 | Revalues: 80608 | GridSize: 85
Generation 367 | Revalues: 80828 | GridSize: 87
Generation 368 | Revalues: 81034 | GridSize: 87
Generation 369 | Revalues: 81268 | GridSize: 86
Generation 370 | Revalues: 81494 | GridSize: 87
Generation 371 | Revalues: 81716 | GridSize: 79
Generation 372 | Revalues: 81942 | GridSize: 77
Generation 373 | Revalues: 82140 | GridSize: 74
Generation 374 | Revalues: 82354 | GridSize: 67
Generation 375 | Revalues: 82560 | GridSize: 66
Generation 376 | Revalues: 82800 | GridSize: 60
Generation 377 | Revalues: 83004 | GridSize: 65
Generation 378 | Revalues: 83220 | GridSize: 72
Generation 379 | Revalues: 83432 | GridSize: 60
Generation 380 | Revalues: 83650 | GridSize: 61
Generation 381 | Revalues: 83874 | GridSize: 64
Generation 382 | Revalues: 84094 | GridSize: 71
Generation 383 | Revalues: 84308 | GridSize: 66
Generation 384 | Revalues: 84530 | GridSize: 70
Generation 385 | Revalues: 84762 | GridSize: 67
Generation 386 | Revalues: 84986 | GridSize: 76
Generation 387 | Revalues: 85210 | GridSize: 78
Generation 388 | Revalues: 85434 | GridSize: 71
Generation 389 | Revalues: 85650 | GridSize: 66
Generation 390 | Revalues: 85854 | GridSize: 64
Generation 391 | Revalues: 86120 | GridSize: 75
Generation 392 | Revalues: 86342 | GridSize: 70
Generation 393 | Revalues: 86554 | GridSize: 72
Generation 394 | Revalues: 86764 | GridSize: 75
Generation 395 | Revalues: 86988 | GridSize: 63
Generation 396 | Revalues: 87202 | GridSize: 72
Generation 397 | Revalues: 87408 | GridSize: 75
Generation 398 | Revalues: 87618 | GridSize: 76
Generation 399 | Revalues: 87848 | GridSize: 85
Generation 400 | Revalues: 88066 | GridSize: 85
Generation 401 | Revalues: 88270 | GridSize: 78
Generation 402 | Revalues: 88506 | GridSize: 73
Generation 403 | Revalues: 88746 | GridSize: 68
Generation 404 | Revalues: 88962 | GridSize: 73
Generation 405 | Revalues: 89172 | GridSize: 73
Generation 406 | Revalues: 89406 | GridSize: 70
Generation 407 | Revalues: 89654 | GridSize: 79
Generation 408 | Revalues: 89862 | GridSize: 82
Generation 409 | Revalues: 90092 | GridSize: 75
Generation 410 | Revalues: 90336 | GridSize: 77
Generation 411 | Revalues: 90560 | GridSize: 80
Generation 412 | Revalues: 90786 | GridSize: 76
Generation 413 | Revalues: 91044 | GridSize: 76
Generation 414 | Revalues: 91264 | GridSize: 77
Generation 415 | Revalues: 91502 | GridSize: 87
Generation 416 | Revalues: 91724 | GridSize: 94
Generation 417 | Revalues: 91952 | GridSize: 95
Generation 418 | Revalues: 92172 | GridSize: 92
Generation 419 | Revalues: 92412 | GridSize: 90
Generation 420 | Revalues: 92638 | GridSize: 89
Generation 421 | Revalues: 92886 | GridSize: 91
Generation 422 | Revalues: 93124 | GridSize: 97
Generation 423 | Revalues: 93322 | GridSize: 89
Generation 424 | Revalues: 93560 | GridSize: 97
Generation 425 | Revalues: 93796 | GridSize: 96
Generation 426 | Revalues: 94018 | GridSize: 102
Generation 427 | Revalues: 94262 | GridSize: 102
Generation 428 | Revalues: 94472 | GridSize: 93
Generation 429 | Revalues: 94690 | GridSize: 96
Generation 430 | Revalues: 94916 | GridSize: 93
Generation 431 | Revalues: 95120 | GridSize: 103
Generation 432 | Revalues: 95358 | GridSize: 108
Generation 433 | Revalues: 95570 | GridSize: 111
Generation 434 | Revalues: 95784 | GridSize: 107
Generation 435 | Revalues: 96024 | GridSize: 111
Generation 436 | Revalues: 96228 | GridSize: 99
Generation 437 | Revalues: 96448 | GridSize: 102
Generation 438 | Revalues: 96658 | GridSize: 104
Generation 439 | Revalues: 96868 | GridSize: 102
Generation 440 | Revalues: 97104 | GridSize: 114
Generation 441 | Revalues: 97326 | GridSize: 114
Generation 442 | Revalues: 97544 | GridSize: 107
Generation 443 | Revalues: 97760 | GridSize: 100
Generation 444 | Revalues: 97984 | GridSize: 95
Generation 445 | Revalues: 98210 | GridSize: 92
Generation 446 | Revalues: 98440 | GridSize: 93
Generation 447 | Revalues: 98656 | GridSize: 100
Generation 448 | Revalues: 98876 | GridSize: 106
Generation 449 | Revalues: 99100 | GridSize: 105
Generation 450 | Revalues: 99298 | GridSize: 107
Generation 451 | Revalues: 99516 | GridSize: 116
Generation 452 | Revalues: 99742 | GridSize: 109
Generation 453 | Revalues: 99950 | GridSize: 114
Generation 454 | Revalues: 100168 | GridSize: 117
Generation 455 | Revalues: 100372 | GridSize: 109
Generation 456 | Revalues: 100584 | GridSize: 93
Generation 457 | Revalues: 100804 | GridSize: 96
Generation 458 | Revalues: 101030 | GridSize: 90
Generation 459 | Revalues: 101244 | GridSize: 91
Generation 460 | Revalues: 101454 | GridSize: 86
Generation 461 | Revalues: 101678 | GridSize: 91
Generation 462 | Revalues: 101898 | GridSize: 100
Generation 463 | Revalues: 102130 | GridSize: 96
Generation 464 | Revalues: 102350 | GridSize: 89
Generation 465 | Revalues: 102578 | GridSize: 101
Generation 466 | Revalues: 102812 | GridSize: 105
Generation 467 | Revalues: 103036 | GridSize: 100
Generation 468 | Revalues: 103246 | GridSize: 97
Generation 469 | Revalues: 103452 | GridSize: 98
Generation 470 | Revalues: 103678 | GridSize: 104
Generation 471 | Revalues: 103904 | GridSize: 101
Generation 472 | Revalues: 104122 | GridSize: 104
Generation 473 | Revalues: 104340 | GridSize: 103
Generation 474 | Revalues: 104572 | GridSize: 110
Generation 475 | Revalues: 104788 | GridSize: 104
Generation 476 | Revalues: 104992 | GridSize: 109
Generation 477 | Revalues: 105202 | GridSize: 107
Generation 478 | Revalues: 105404 | GridSize: 96
Generation 479 | Revalues: 105618 | GridSize: 96
Generation 480 | Revalues: 105830 | GridSize: 97
Generation 481 | Revalues: 106044 | GridSize: 99
Generation 482 | Revalues: 106274 | GridSize: 91
Generation 483 | Revalues: 106498 | GridSize: 93
Generation 484 | Revalues: 106712 | GridSize: 93
Generation 485 | Revalues: 106942 | GridSize: 104
Generation 486 | Revalues: 107156 | GridSize: 99
Generation 487 | Revalues: 107400 | GridSize: 94
Generation 488 | Revalues: 107620 | GridSize: 99
Generation 489 | Revalues: 107838 | GridSize: 82
Generation 490 | Revalues: 108066 | GridSize: 71
Generation 491 | Revalues: 108282 | GridSize: 71
Generation 492 | Revalues: 108532 | GridSize: 85
Generation 493 | Revalues: 108742 | GridSize: 86
Generation 494 | Revalues: 108986 | GridSize: 88
Generation 495 | Revalues: 109216 | GridSize: 86
Generation 496 | Revalues: 109414 | GridSize: 94
Generation 497 | Revalues: 109642 | GridSize: 97
Generation 498 | Revalues: 109880 | GridSize: 107
Generation 499 | Revalues: 110092 | GridSize: 113
Generation 500 | Revalues: 110306 | GridSize: 114
Generation 501 | Revalues: 110546 | GridSize: 109
Generation 502 | Revalues: 110776 | GridSize: 106
Generation 503 | Revalues: 111016 | GridSize: 113
Generation 504 | Revalues: 111234 | GridSize: 117
Generation 505 | Revalues: 111438 | GridSize: 110
Generation 506 | Revalues: 111638 | GridSize: 113
Generation 507 | Revalues: 111850 | GridSize: 118
Generation 508 | Revalues: 112080 | GridSize: 121
Generation 509 | Revalues: 112314 | GridSize: 120
Generation 510 | Revalues: 112536 | GridSize: 114
Generation 511 | Revalues: 112762 | GridSize: 120
Generation 512 | Revalues: 112958 | GridSize: 126
Generation 513 | Revalues: 113170 | GridSize: 121
Generation 514 | Revalues: 113380 | GridSize: 134
Generation 515 | Revalues: 113626 | GridSize: 132
Generation 516 | Revalues: 113846 | GridSize: 138
Generation 517 | Revalues: 114080 | GridSize: 143
Generation 518 | Revalues: 114308 | GridSize: 136
Generation 519 | Revalues: 114544 | GridSize: 129
Generation 520 | Revalues: 114764 | GridSize: 126
Generation 521 | Revalues: 114986 | GridSize: 126
Generation 522 | Revalues: 115186 | GridSize: 128
Generation 523 | Revalues: 115404 | GridSize: 121
Generation 524 | Revalues: 115618 | GridSize: 117
Generation 525 | Revalues: 115848 | GridSize: 113
Generation 526 | Revalues: 116070 | GridSize: 113
Generation 527 | Revalues: 116298 | GridSize: 114
Generation 528 | Revalues: 116502 | GridSize: 104
Generation 529 | Revalues: 116720 | GridSize: 114
Generation 530 | Revalues: 116960 | GridSize: 102
Generation 531 | Revalues: 117170 | GridSize: 112
Generation 532 | Revalues: 117378 | GridSize: 111
Generation 533 | Revalues: 117606 | GridSize: 117
Generation 534 | Revalues: 117832 | GridSize: 112
Generation 535 | Revalues: 118068 | GridSize: 102
Generation 536 | Revalues: 118276 | GridSize: 105
Generation 537 | Revalues: 118524 | GridSize: 101
Generation 538 | Revalues: 118758 | GridSize: 115
Generation 539 | Revalues: 118996 | GridSize: 116
Generation 540 | Revalues: 119224 | GridSize: 117
Generation 541 | Revalues: 119448 | GridSize: 109
Generation 542 | Revalues: 119664 | GridSize: 120
Generation 543 | Revalues: 119882 | GridSize: 117
Generation 544 | Revalues: 120112 | GridSize: 121
Generation 545 | Revalues: 120316 | GridSize: 109
Generation 546 | Revalues: 120526 | GridSize: 114
Generation 547 | Revalues: 120748 | GridSize: 117
Generation 548 | Revalues: 120988 | GridSize: 117
Generation 549 | Revalues: 121202 | GridSize: 112
Generation 550 | Revalues: 121426 | GridSize: 110
Generation 551 | Revalues: 121644 | GridSize: 108
Generation 552 | Revalues: 121870 | GridSize: 107
Generation 553 | Revalues: 122092 | GridSize: 100
Generation 554 | Revalues: 122304 | GridSize: 101
Generation 555 | Revalues: 122516 | GridSize: 98
Generation 556 | Revalues: 122726 | GridSize: 106
Generation 557 | Revalues: 122940 | GridSize: 109
Generation 558 | Revalues: 123132 | GridSize: 102
