Generation 0 | Revalues: 100 | GridSize: 3
Generation 164 | Revalues: 36328 | GridSize: 89
Generation 165 | Revalues: 36534 | GridSize: 95
Generation 166 | Revalues: 36768 | GridSize: 96
Generation 167 | Revalues: 37018 | GridSize: 95
Generation 168 | Revalues: 37246 | GridSize: 93
Generation 169 | Revalues: 37466 | GridSize: 92
Generation 170 | Revalues: 37694 | GridSize: 87
Generation 171 | Revalues: 37934 | GridSize: 90
Generation 172 | Revalues: 38156 | GridSize: 101
Generation 173 | Revalues: 38384 | GridSize: 97
Generation 174 | Revalues: 38580 | GridSize: 105
Generation 175 | Revalues: 38822 | GridSize: 105
Generation 176 | Revalues: 39018 | GridSize: 103
Generation 177 | Revalues: 39236 | GridSize: 101
Generation 178 | Revalues: 39466 | GridSize: 104
Generation 179 | Revalues: 39682 | GridSize: 115
Generation 180 | Revalues: 39890 | GridSize: 117
Generation 181 | Revalues: 40090 | GridSize: 116
Generation 182 | Revalues: 40316 | GridSize: 112
Generation 183 | Revalues: 40532 | GridSize: 113
Generation 184 | Revalues: 40744 | GridSize: 121
Generation 185 | Revalues: 40964 | GridSize: 119
Generation 186 | Revalues: 41184 | GridSize: 119
Generation 187 | Revalues: 41434 | GridSize: 113
Generation 188 | Revalues: 41634 | GridSize: 108
Generation 189 | Revalues: 41862 | GridSize: 105
Generation 190 | Revalues: 42068 | GridSize: 105
Generation 191 | Revalues: 42272 | GridSize: 97
Generation 192 | Revalues: 42502 | GridSize: 108
Generation 193 | Revalues: 42720 | GridSize: 99
Generation 194 | Revalues: 42934 | GridSize: 99
Generation 195 | Revalues: 43166 | GridSize: 107
Generation 196 | Revalues: 43406 | GridSize: 97
Generation 197 | Revalues: 43614 | GridSize: 93
Generation 198 | Revalues: 43844 | GridSize: 105
Generation 199 | Revalues: 44074 | GridSize: 98
Generation 200 | Revalues: 44318 | GridSize: 98
Generation 201 | Revalues: 44556 | GridSize: 96
Generation 202 | Revalues: 44750 | GridSize: 94
Generation 203 | Revalues: 44974 | GridSize: 100
Generation 204 | Revalues: 45176 | GridSize: 104
Generation 205 | Revalues: 45402 | GridSize: 111
Generation 206 | Revalues: 45602 | GridSize: 109
Generation 207 | Revalues: 45844 | GridSize: 106
Generation 208 | Revalues: 46068 | GridSize: 105
Generation 209 | Revalues: 46262 | GridSize: 107
Generation 210 | Revalues: 46460 | GridSize: 111
Generation 211 | Revalues: 46690 | GridSize: 104
Generation 212 | Revalues: 46932 | GridSize: 113
Generation 213 | Revalues: 47140 | GridSize: 102
Generation 214 | Revalues: 47362 | GridSize: 96
Generation 215 | Revalues: 47596 | GridSize: 107
Generation 216 | Revalues: 47832 | GridSize: 114
Generation 217 | Revalues: 48050 | GridSize: 112
Generation 218 | Revalues: 48262 | GridSize: 119
Generation 219 | Revalues: 48486 | GridSize: 124
Generation 220 | Revalues: 48690 | GridSize: 128
Generation 221 | Revalues: 48904 | GridSize: 132
Generation 222 | Revalues: 49132 | GridSize: 136
Generation 223 | Revalues: 49372 | GridSize: 135
Generation 224 | Revalues: 49606 | GridSize: 129
Generation 225 | Revalues: 49830 | GridSize: 123
Generation 226 | Revalues: 50060 | GridSize: 119
Generation 227 | Revalues: 50274 | GridSize: 121
Generation 228 | Revalues: 50494 | GridSize: 125
Generation 229 | Revalues: 50706 | GridSize: 122
Generation 230 | Revalues: 50924 | GridSize: 127
Generation 231 | Revalues: 51138 | GridSize: 137
Generation 232 | Revalues: 51364 | GridSize: 135
Generation 233 | Revalues: 51584 | GridSize: 141
Generation 234 | Revalues: 51826 | GridSize: 149
Generation 235 | Revalues: 52036 | GridSize: 146
Generation 236 | Revalues: 52242 | GridSize: 154
Generation 237 | Revalues: 52466 | GridSize: 160
Generation 238 | Revalues: 52680 | GridSize: 161
Generation 239 | Revalues: 52906 | GridSize: 151
Generation 240 | Revalues: 53112 | GridSize: 139
Generation 241 | Revalues: 53334 | GridSize: 137
Generation 242 | Revalues: 53536 | GridSize: 143
Generation 243 | Revalues: 53768 | GridSize: 135
Generation 244 | Revalues: 53986 | GridSize: 144
Generation 245 | Revalues: 54188 | GridSize: 141
Generation 246 | Revalues: 54416 | GridSize: 141
Generation 247 | Revalues: 54652 | GridSize: 147
Generation 248 | Revalues: 54884 | GridSize: 150
Generation 249 | Revalues: 55124 | GridSize: 158
Generation 250 | Revalues: 55338 | GridSize: 154
Generation 251 | Revalues: 55560 | GridSize: 158
Generation 252 | Revalues: 55770 | GridSize: 161
Generation 253 | Revalues: 55982 | GridSize: 161
Generation 254 | Revalues: 56236 | GridSize: 163
Generation 255 | Revalues: 56456 | GridSize: 168
Generation 256 | Revalues: 56686 | GridSize: 152
Generation 257 | Revalues: 56904 | GridSize: 154
Generation 258 | Revalues: 57134 | GridSize: 152
Generation 259 | Revalues: 57336 | GridSize: 147
Generation 260 | Revalues: 57574 | GridSize: 149
Generation 261 | Revalues: 57792 | GridSize: 151
Generation 262 | Revalues: 58030 | GridSize: 142
Generation 263 | Revalues: 58250 | GridSize: 154
Generation 264 | Revalues: 58482 | GridSize: 150
Generation 265 | Revalues: 58700 | GridSize: 147
Generation 266 | Revalues: 58904 | GridSize: 155
Generation 267 | Revalues: 59154 | GridSize: 159
Generation 268 | Revalues: 59378 | GridSize: 162
Generation 269 | Revalues: 59596 | GridSize: 161
Generation 270 | Revalues: 59828 | GridSize: 163
Generation 271 | Revalues: 60048 | GridSize: 159
Generation 272 | Revalues: 60296 | GridSize: 155
Generation 273 | Revalues: 60528 | GridSize: 160
Generation 274 | Revalues: 60762 | GridSize: 162
Generation 275 | Revalues: 60966 | GridSize: 166
Generation 276 | Revalues: 61168 | GridSize: 167
Generation 277 | Revalues: 61392 | GridSize: 173
Generation 278 | Revalues: 61628 | GridSize: 176
Generation 279 | Revalues: 61816 | GridSize: 181
Generation 280 | Revalues: 62032 | GridSize: 168
Generation 281 | Revalues: 62252 | GridSize: 167
Generation 282 | Revalues: 62466 | GridSize: 156
Generation 283 | Revalues: 62698 | GridSize: 154
Generation 284 | Revalues: 62900 | GridSize: 164
Generation 285 | Revalues: 63142 | GridSize: 176
Generation 286 | Revalues: 63356 | GridSize: 175
Generation 287 | Revalues: 63580 | GridSize: 171
Generation 288 | Revalues: 63802 | GridSize: 175
Generation 289 | Revalues: 64016 | GridSize: 177
Generation 290 | Revalues: 64230 | GridSize: 173
Generation 291 | Revalues: 64436 | GridSize: 177
Generation 292 | Revalues: 64654 | GridSize: 175
Generation 293 | Revalues: 64856 | GridSize: 173
Generation 294 | Revalues: 65090 | GridSize: 177
Generation 295 | Revalues: 65308 | GridSize: 180
Generation 296 | Revalues: 65532 | GridSize: 184
Generation 297 | Revalues: 65728 | GridSize: 184
Generation 298 | Revalues: 65948 | GridSize: 182
Generation 299 | Revalues: 66142 | GridSize: 180
Generation 300 | Revalues: 66384 | GridSize: 183
Generation 301 | Revalues: 66600 | GridSize: 183
Generation 302 | Revalues: 66808 | GridSize: 182
Generation 303 | Revalues: 67020 | GridSize: 179
Generation 304 | Revalues: 67226 | GridSize: 180
Generation 305 | Revalues: 67460 | GridSize: 185
Generation 306 | Revalues: 67690 | GridSize: 184
Generation 307 | Revalues: 67938 | GridSize: 181
Generation 308 | Revalues: 68162 | GridSize: 179
Generation 309 | Revalues: 68386 | GridSize: 184
Generation 310 | Revalues: 68582 | GridSize: 186
Generation 311 | Revalues: 68786 | GridSize: 187
Generation 312 | Revalues: 69014 | GridSize: 189
Generation 313 | Revalues: 69216 | GridSize: 187
Generation 314 | Revalues: 69450 | GridSize: 191
Generation 315 | Revalues: 69684 | GridSize: 190
Generation 316 | Revalues: 69892 | GridSize: 187
Generation 317 | Revalues: 70116 | GridSize: 190
Generation 318 | Revalues: 70342 | GridSize: 198
Generation 319 | Revalues: 70576 | GridSize: 190
Generation 320 | Revalues: 70782 | GridSize: 189
Generation 321 | Revalues: 71014 | GridSize: 184
Generation 322 | Revalues: 71234 | GridSize: 179
Generation 323 | Revalues: 71470 | GridSize: 172
Generation 324 | Revalues: 71680 | GridSize: 171
Generation 325 | Revalues: 71892 | GridSize: 174
Generation 326 | Revalues: 72094 | GridSize: 176
Generation 327 | Revalues: 72304 | GridSize: 178
Generation 328 | Revalues: 72514 | GridSize: 175
Generation 329 | Revalues: 72734 | GridSize: 179
Generation 330 | Revalues: 72954 | GridSize: 176
Generation 331 | Revalues: 73182 | GridSize: 176
Generation 332 | Revalues: 73376 | GridSize: 175
Generation 333 | Revalues: 73606 | GridSize: 186
Generation 334 | Revalues: 73842 | GridSize: 190
Generation 335 | Revalues: 74068 | GridSize: 194
Generation 336 | Revalues: 74278 | GridSize: 192
Generation 337 | Revalues: 74492 | GridSize: 194
Generation 338 | Revalues: 74696 | GridSize: 190
Generation 339 | Revalues: 74916 | GridSize: 197
Generation 340 | Revalues: 75138 | GridSize: 204
Generation 341 | Revalues: 75362 | GridSize: 203
Generation 342 | Revalues: 75584 | GridSize: 209
Generation 343 | Revalues: 75800 | GridSize: 209
Generation 344 | Revalues: 76014 | GridSize: 216
Generation 345 | Revalues: 76208 | GridSize: 221
Generation 346 | Revalues: 76418 | GridSize: 222
Generation 347 | Revalues: 76636 | GridSize: 215
Generation 348 | Revalues: 76826 | GridSize: 217
Generation 349 | Revalues: 77032 | GridSize: 216
Generation 350 | Revalues: 77252 | GridSize: 213
Generation 351 | Revalues: 77452 | GridSize: 207
Generation 352 | Revalues: 77662 | GridSize: 208
Generation 353 | Revalues: 77870 | GridSize: 183
Generation 354 | Revalues: 78076 | GridSize: 176
Generation 355 | Revalues: 78286 | GridSize: 170
Generation 356 | Revalues: 78518 | GridSize: 175
Generation 357 | Revalues: 78728 | GridSize: 175
Generation 358 | Revalues: 78962 | GridSize: 185
Generation 359 | Revalues: 79186 | GridSize: 178
Generation 360 | Revalues: 79420 | GridSize: 173
Generation 361 | Revalues: 79652 | GridSize: 171
Generation 362 | Revalues: 79872 | GridSize: 172
Generation 363 | Revalues: 80094 | GridSize: 167
Generation 364 | Revalues: 80320 | GridSize: 161
Generation 365 | Revalues: 80552 | GridSize: 161
Generation 366 | Revalues: 80770 | GridSize: 163
Generation 367 | Revalues: 80980 | GridSize: 161
Generation 368 | Revalues: 81206 | GridSize: 155
Generation 369 | Revalues: 81412 | GridSize: 157
Generation 370 | Revalues: 81646 | GridSize: 169
Generation 371 | Revalues: 81880 | GridSize: 172
Generation 372 | Revalues: 82108 | GridSize: 170
Generation 373 | Revalues: 82334 | GridSize: 173
Generation 374 | Revalues: 82544 | GridSize: 175
Generation 375 | Revalues: 82752 | GridSize: 176
Generation 376 | Revalues: 82972 | GridSize: 182
Generation 377 | Revalues: 83162 | GridSize: 184
Generation 378 | Revalues: 83384 | GridSize: 186
Generation 379 | Revalues: 83600 | GridSize: 192
Generation 380 | Revalues: 83850 | GridSize: 192
Generation 381 | Revalues: 84074 | GridSize: 192
Generation 382 | Revalues: 84316 | GridSize: 191
Generation 383 | Revalues: 84538 | GridSize: 190
Generation 384 | Revalues: 84770 | GridSize: 196
Generation 385 | Revalues: 85010 | GridSize: 199
Generation 386 | Revalues: 85240 | GridSize: 203
Generation 387 | Revalues: 85478 | GridSize: 202
Generation 388 | Revalues: 85692 | GridSize: 202
Generation 389 | Revalues: 85896 | GridSize: 208
Generation 390 | Revalues: 86130 | GridSize: 209
Generation 391 | Revalues: 86352 | GridSize: 210
Generation 392 | Revalues: 86546 | GridSize: 213
Generation 393 | Revalues: 86762 | GridSize: 213
Generation 394 | Revalues: 87010 | GridSize: 207
Generation 395 | Revalues: 87228 | GridSize: 211
Generation 396 | Revalues: 87442 | GridSize: 211
Generation 397 | Revalues: 87656 | GridSize: 211
Generation 398 | Revalues: 87876 | GridSize: 213
Generation 399 | Revalues: 88104 | GridSize: 223
Generation 400 | Revalues: 88316 | GridSize: 221
Generation 401 | Revalues: 88514 | GridSize: 225
Generation 402 | Revalues: 88748 | GridSize: 221
Generation 403 | Revalues: 88950 | GridSize: 216
Generation 404 | Revalues: 89180 | GridSize: 221
Generation 405 | Revalues: 89414 | GridSize: 212
Generation 406 | Revalues: 89632 | GridSize: 217
Generation 407 | Revalues: 89850 | GridSize: 226
Generation 408 | Revalues: 90056 | GridSize: 227
Generation 409 | Revalues: 90292 | GridSize: 229
Generation 410 | Revalues: 90504 | GridSize: 230
Generation 411 | Revalues: 90724 | GridSize: 228
Generation 412 | Revalues: 90958 | GridSize: 236
Generation 413 | Revalues: 91158 | GridSize: 238
Generation 414 | Revalues: 91380 | GridSize: 242
Generation 415 | Revalues: 91588 | GridSize: 251
Generation 416 | Revalues: 91804 | GridSize: 249
Generation 417 | Revalues: 92010 | GridSize: 241
Generation 418 | Revalues: 92250 | GridSize: 250
Generation 419 | Revalues: 92472 | GridSize: 267
Generation 420 | Revalues: 92686 | GridSize: 269
Generation 421 | Revalues: 92900 | GridSize: 270
Generation 422 | Revalues: 93132 | GridSize: 272
Generation 423 | Revalues: 93370 | GridSize: 281
Generation 424 | Revalues: 93588 | GridSize: 275
Generation 425 | Revalues: 93806 | GridSize: 274
Generation 426 | Revalues: 94036 | GridSize: 273
Generation 427 | Revalues: 94268 | GridSize: 273
Generation 428 | Revalues: 94510 | GridSize: 264
Generation 429 | Revalues: 94708 | GridSize: 268
Generation 430 | Revalues: 94932 | GridSize: 269
Generation 431 | Revalues: 95136 | GridSize: 263
Generation 432 | Revalues: 95370 | GridSize: 257
Generation 433 | Revalues: 95574 | GridSize: 257
Generation 434 | Revalues: 95792 | GridSize: 249
Generation 435 | Revalues: 96008 | GridSize: 250
Generation 436 | Revalues: 96220 | GridSize: 251
Generation 437 | Revalues: 96458 | GridSize: 252
Generation 438 | Revalues: 96662 | GridSize: 251
Generation 439 | Revalues: 96888 | GridSize: 249
Generation 440 | Revalues: 97102 | GridSize: 248
Generation 441 | Revalues: 97324 | GridSize: 256
Generation 442 | Revalues: 97550 | GridSize: 258
Generation 443 | Revalues: 97800 | GridSize: 256
Generation 444 | Revalues: 98014 | GridSize: 262
Generation 445 | Revalues: 98232 | GridSize: 263
Generation 446 | Revalues: 98450 | GridSize: 260
Generation 447 | Revalues: 98680 | GridSize: 262
Generation 448 | Revalues: 98874 | GridSize: 258
Generation 449 | Revalues: 99094 | GridSize: 260
Generation 450 | Revalues: 99326 | GridSize: 255
Generation 451 | Revalues: 99558 | GridSize: 258
Generation 452 | Revalues: 99786 | GridSize: 240
Generation 453 | Revalues: 100000 | GridSize: 231
Generation 454 | Revalues: 100218 | GridSize: 231
Generation 455 | Revalues: 100432 | GridSize: 237
Generation 456 | Revalues: 100646 | GridSize: 234
Generation 457 | Revalues: 100854 | GridSize: 235
Generation 458 | Revalues: 101090 | GridSize: 232
Generation 459 | Revalues: 101328 | GridSize: 239
Generation 460 | Revalues: 101528 | GridSize: 236
Generation 461 | Revalues: 101744 | GridSize: 242
Generation 462 | Revalues: 101948 | GridSize: 243
Generation 463 | Revalues: 102164 | GridSize: 241
Generation 464 | Revalues: 102400 | GridSize: 243
Generation 465 | Revalues: 102596 | GridSize: 232
Generation 466 | Revalues: 102816 | GridSize: 228
Generation 467 | Revalues: 103046 | GridSize: 233
Generation 468 | Revalues: 103260 | GridSize: 223
Generation 469 | Revalues: 103478 | GridSize: 220
Generation 470 | Revalues: 103676 | GridSize: 218
Generation 471 | Revalues: 103900 | GridSize: 224
Generation 472 | Revalues: 104114 | GridSize: 230
Generation 473 | Revalues: 104306 | GridSize: 238
Generation 474 | Revalues: 104540 | GridSize: 236
Generation 475 | Revalues: 104758 | GridSize: 237
Generation 476 | Revalues: 104984 | GridSize: 232
Generation 477 | Revalues: 105210 | GridSize: 223
Generation 478 | Revalues: 105412 | GridSize: 216
Generation 479 | Revalues: 105636 | GridSize: 209
Generation 480 | Revalues: 105860 | GridSize: 202
Generation 481 | Revalues: 106090 | GridSize: 208
Generation 482 | Revalues: 106328 | GridSize: 211
Generation 483 | Revalues: 106552 | GridSize: 205
Generation 484 | Revalues: 106768 | GridSize: 212
Generation 485 | Revalues: 107014 | GridSize: 213
Generation 486 | Revalues: 107216 | GridSize: 211
Generation 487 | Revalues: 107440 | GridSize: 210
Generation 488 | Revalues: 107654 | GridSize: 210
Generation 489 | Revalues: 107870 | GridSize: 208
Generation 490 | Revalues: 108106 | GridSize: 207
Generation 491 | Revalues: 108338 | GridSize: 214
Generation 492 | Revalues: 108558 | GridSize: 219
Generation 493 | Revalues: 108780 | GridSize: 217
Generation 494 | Revalues: 109026 | GridSize: 218
Generation 495 | Revalues: 109256 | GridSize: 235
Generation 496 | Revalues: 109458 | GridSize: 234
Generation 497 | Revalues: 109684 | GridSize: 228
Generation 498 | Revalues: 109900 | GridSize: 225
Generation 499 | Revalues: 110118 | GridSize: 216
Generation 500 | Revalues: 110324 | GridSize: 220
Generation 501 | Revalues: 110558 | GridSize: 225
Generation 502 | Revalues: 110798 | GridSize: 225
Generation 503 | Revalues: 111006 | GridSize: 223
Generation 504 | Revalues: 111218 | GridSize: 226
Generation 505 | Revalues: 111442 | GridSize: 230
Generation 506 | Revalues: 111670 | GridSize: 229
Generation 507 | Revalues: 111874 | GridSize: 232
Generation 508 | Revalues: 112092 | GridSize: 233
Generation 509 | Revalues: 112300 | GridSize: 240
Generation 510 | Revalues: 112516 | GridSize: 244
Generation 511 | Revalues: 112730 | GridSize: 243
Generation 512 | Revalues: 112950 | GridSize: 252
Generation 513 | Revalues: 113160 | GridSize: 249
Generation 514 | Revalues: 113372 | GridSize: 248
Generation 515 | Revalues: 113596 | GridSize: 248
Generation 516 | Revalues: 113810 | GridSize: 240
Generation 517 | Revalues: 114034 | GridSize: 243
Generation 518 | Revalues: 114266 | GridSize: 235
Generation 519 | Revalues: 114486 | GridSize: 224
Generation 520 | Revalues: 114710 | GridSize: 217
Generation 521 | Revalues: 114926 | GridSize: 215
Generation 522 | Revalues: 115152 | GridSize: 217
Generation 523 | Revalues: 115380 | GridSize: 220
Generation 524 | Revalues: 115600 | GridSize: 220
Generation 525 | Revalues: 115822 | GridSize: 222
Generation 526 | Revalues: 116056 | GridSize: 219
Generation 527 | Revalues: 116286 | GridSize: 212
Generation 528 | Revalues: 116516 | GridSize: 215
Generation 529 | Revalues: 116716 | GridSize: 222
Generation 530 | Revalues: 116936 | GridSize: 218
Generation 531 | Revalues: 117152 | GridSize: 219
Generation 532 | Revalues: 117360 | GridSize: 221
Generation 533 | Revalues: 117550 | GridSize: 219
Generation 534 | Revalues: 117768 | GridSize: 227
Generation 535 | Revalues: 117974 | GridSize: 233
Generation 536 | Revalues: 118170 | GridSize: 231
Generation 537 | Revalues: 118394 | GridSize: 241
Generation 538 | Revalues: 118626 | GridSize: 242
Generation 539 | Revalues: 118834 | GridSize: 245
Generation 540 | Revalues: 119046 | GridSize: 245
Generation 541 | Revalues: 119242 | GridSize: 246
Generation 542 | Revalues: 119454 | GridSize: 250
Generation 543 | Revalues: 119688 | GridSize: 253
Generation 544 | Revalues: 119906 | GridSize: 256
Generation 545 | Revalues: 120110 | GridSize: 258
Generation 546 | Revalues: 120350 | GridSize: 258
Generation 547 | Revalues: 120584 | GridSize: 253
Generation 548 | Revalues: 120816 | GridSize: 266
Generation 549 | Revalues: 121066 | GridSize: 269
Generation 550 | Revalues: 121284 | GridSize: 269
Generation 551 | Revalues: 121504 | GridSize: 269
Generation 552 | Revalues: 121718 | GridSize: 272
Generation 553 | Revalues: 121960 | GridSize: 276
Generation 554 | Revalues: 122196 | GridSize: 280
Generation 555 | Revalues: 122402 | GridSize: 282
Generation 556 | Revalues: 122628 | GridSize: 280
Generation 557 | Revalues: 122846 | GridSize: 285
Generation 558 | Revalues: 123056 | GridSize: 284
