Generation 0 | Revalues: 100 | GridSize: 1
Generation 64 | Revalues: 13994 | GridSize: 53
Generation 65 | Revalues: 14222 | GridSize: 41
Generation 66 | Revalues: 14456 | GridSize: 42
Generation 67 | Revalues: 14666 | GridSize: 49
Generation 68 | Revalues: 14868 | GridSize: 45
Generation 69 | Revalues: 15084 | GridSize: 44
Generation 70 | Revalues: 15290 | GridSize: 52
Generation 71 | Revalues: 15484 | GridSize: 54
Generation 72 | Revalues: 15734 | GridSize: 48
Generation 73 | Revalues: 15950 | GridSize: 54
Generation 74 | Revalues: 16196 | GridSize: 48
Generation 75 | Revalues: 16394 | GridSize: 54
Generation 76 | Revalues: 16598 | GridSize: 59
Generation 77 | Revalues: 16804 | GridSize: 61
Generation 78 | Revalues: 17016 | GridSize: 62
Generation 79 | Revalues: 17240 | GridSize: 65
Generation 80 | Revalues: 17474 | GridSize: 66
Generation 81 | Revalues: 17700 | GridSize: 58
Generation 82 | Revalues: 17926 | GridSize: 53
Generation 83 | Revalues: 18156 | GridSize: 58
Generation 84 | Revalues: 18388 | GridSize: 58
Generation 85 | Revalues: 18588 | GridSize: 61
Generation 86 | Revalues: 18802 | GridSize: 68
Generation 87 | Revalues: 19014 | GridSize: 68
Generation 88 | Revalues: 19248 | GridSize: 70
Generation 89 | Revalues: 19460 | GridSize: 68
Generation 90 | Revalues: 19692 | GridSize: 68
Generation 91 | Revalues: 19928 | GridSize: 76
Generation 92 | Revalues: 20132 | GridSize: 73
Generation 93 | Revalues: 20336 | GridSize: 72
Generation 94 | Revalues: 20544 | GridSize: 70
Generation 95 | Revalues: 20774 | GridSize: 61
Generation 96 | Revalues: 20986 | GridSize: 54
Generation 97 | Revalues: 21180 | GridSize: 55
Generation 98 | Revalues: 21396 | GridSize: 61
Generation 99 | Revalues: 21598 | GridSize: 59
Generation 100 | Revalues: 21804 | GridSize: 60
Generation 101 | Revalues: 22022 | GridSize: 63
Generation 102 | Revalues: 22238 | GridSize: 66
Generation 103 | Revalues: 22452 | GridSize: 74
Generation 104 | Revalues: 22648 | GridSize: 74
Generation 105 | Revalues: 22884 | GridSize: 81
Generation 106 | Revalues: 23100 | GridSize: 88
Generation 107 | Revalues: 23306 | GridSize: 81
Generation 108 | Revalues: 23546 | GridSize: 82
Generation 109 | Revalues: 23754 | GridSize: 76
Generation 110 | Revalues: 23958 | GridSize: 80
Generation 111 | Revalues: 24182 | GridSize: 64
Generation 112 | Revalues: 24410 | GridSize: 64
Generation 113 | Revalues: 24658 | GridSize: 64
Generation 114 | Revalues: 24870 | GridSize: 67
Generation 115 | Revalues: 25098 | GridSize: 69
Generation 116 | Revalues: 25322 | GridSize: 69
Generation 117 | Revalues: 25530 | GridSize: 73
Generation 118 | Revalues: 25756 | GridSize: 66
Generation 119 | Revalues: 25986 | GridSize: 68
Generation 120 | Revalues: 26236 | GridSize: 70
Generation 121 | Revalues: 26452 | GridSize: 56
Generation 122 | Revalues: 26664 | GridSize: 57
Generation 123 | Revalues: 26872 | GridSize: 55
Generation 124 | Revalues: 27098 | GridSize: 60
Generation 125 | Revalues: 27312 | GridSize: 64
Generation 126 | Revalues: 27536 | GridSize: 65
Generation 127 | Revalues: 27756 | GridSize: 70
Generation 128 | Revalues: 27980 | GridSize: 66
Generation 129 | Revalues: 28188 | GridSize: 67
Generation 130 | Revalues: 28406 | GridSize: 60
Generation 131 | Revalues: 28624 | GridSize: 61
Generation 132 | Revalues: 28848 | GridSize: 62
Generation 133 | Revalues: 29078 | GridSize: 60
Generation 134 | Revalues: 29300 | GridSize: 61
Generation 135 | Revalues: 29502 | GridSize: 63
Generation 136 | Revalues: 29720 | GridSize: 58
Generation 137 | Revalues: 29954 | GridSize: 62
Generation 138 | Revalues: 30174 | GridSize: 68
Generation 139 | Revalues: 30378 | GridSize: 59
Generation 140 | Revalues: 30610 | GridSize: 60
Generation 141 | Revalues: 30822 | GridSize: 60
Generation 142 | Revalues: 31038 | GridSize: 68
Generation 143 | Revalues: 31258 | GridSize: 72
Generation 144 | Revalues: 31478 | GridSize: 74
Generation 145 | Revalues: 31692 | GridSize: 74
Generation 146 | Revalues: 31910 | GridSize: 77
Generation 147 | Revalues: 32132 | GridSize: 72
Generation 148 | Revalues: 32362 | GridSize: 69
Generation 149 | Revalues: 32604 | GridSize: 65
Generation 150 | Revalues: 32840 | GridSize: 68
Generation 151 | Revalues: 33072 | GridSize: 73
Generation 152 | Revalues: 33300 | GridSize: 73
Generation 153 | Revalues: 33508 | GridSize: 73
Generation 154 | Revalues: 33738 | GridSize: 76
Generation 155 | Revalues: 33954 | GridSize: 74
Generation 156 | Revalues: 34168 | GridSize: 74
Generation 157 | Revalues: 34378 | GridSize: 71
Generation 158 | Revalues: 34624 | GridSize: 74
Generation 159 | Revalues: 34838 | GridSize: 72
Generation 160 | Revalues: 35074 | GridSize: 73
Generation 161 | Revalues: 35292 | GridSize: 73
Generation 162 | Revalues: 35518 | GridSize: 75
Generation 163 | Revalues: 35736 | GridSize: 72
Generation 164 | Revalues: 35940 | GridSize: 72
Generation 165 | Revalues: 36188 | GridSize: 77
Generation 166 | Revalues: 36384 | GridSize: 77
Generation 167 | Revalues: 36610 | GridSize: 68
Generation 168 | Revalues: 36808 | GridSize: 69
Generation 169 | Revalues: 37028 | GridSize: 64
Generation 170 | Revalues: 37252 | GridSize: 54
Generation 171 | Revalues: 37470 | GridSize: 60
Generation 172 | Revalues: 37688 | GridSize: 65
Generation 173 | Revalues: 37912 | GridSize: 70
Generation 174 | Revalues: 38122 | GridSize: 77
Generation 175 | Revalues: 38336 | GridSize: 81
Generation 176 | Revalues: 38552 | GridSize: 80
Generation 177 | Revalues: 38764 | GridSize: 77
Generation 178 | Revalues: 39012 | GridSize: 71
Generation 179 | Revalues: 39214 | GridSize: 69
Generation 180 | Revalues: 39436 | GridSize: 75
Generation 181 | Revalues: 39664 | GridSize: 71
Generation 182 | Revalues: 39894 | GridSize: 62
Generation 183 | Revalues: 40118 | GridSize: 67
Generation 184 | Revalues: 40350 | GridSize: 74
Generation 185 | Revalues: 40562 | GridSize: 77
Generation 186 | Revalues: 40794 | GridSize: 75
Generation 187 | Revalues: 41010 | GridSize: 65
Generation 188 | Revalues: 41222 | GridSize: 64
Generation 189 | Revalues: 41410 | GridSize: 68
Generation 190 | Revalues: 41628 | GridSize: 68
Generation 191 | Revalues: 41826 | GridSize: 67
Generation 192 | Revalues: 42026 | GridSize: 74
Generation 193 | Revalues: 42250 | GridSize: 76
Generation 194 | Revalues: 42470 | GridSize: 76
Generation 195 | Revalues: 42694 | GridSize: 75
Generation 196 | Revalues: 42926 | GridSize: 79
Generation 197 | Revalues: 43148 | GridSize: 80
Generation 198 | Revalues: 43356 | GridSize: 80
Generation 199 | Revalues: 43548 | GridSize: 83
Generation 200 | Revalues: 43770 | GridSize: 78
Generation 201 | Revalues: 43968 | GridSize: 73
Generation 202 | Revalues: 44208 | GridSize: 78
Generation 203 | Revalues: 44410 | GridSize: 75
Generation 204 | Revalues: 44638 | GridSize: 76
Generation 205 | Revalues: 44858 | GridSize: 71
Generation 206 | Revalues: 45068 | GridSize: 72
Generation 207 | Revalues: 45298 | GridSize: 78
Generation 208 | Revalues: 45506 | GridSize: 81
Generation 209 | Revalues: 45710 | GridSize: 86
Generation 210 | Revalues: 45944 | GridSize: 93
Generation 211 | Revalues: 46148 | GridSize: 86
Generation 212 | Revalues: 46366 | GridSize: 89
Generation 213 | Revalues: 46584 | GridSize: 93
Generation 214 | Revalues: 46812 | GridSize: 91
Generation 215 | Revalues: 47044 | GridSize: 94
Generation 216 | Revalues: 47282 | GridSize: 95
Generation 217 | Revalues: 47516 | GridSize: 90
Generation 218 | Revalues: 47704 | GridSize: 90
Generation 219 | Revalues: 47906 | GridSize: 92
Generation 220 | Revalues: 48114 | GridSize: 94
Generation 221 | Revalues: 48326 | GridSize: 95
Generation 222 | Revalues: 48528 | GridSize: 93
Generation 223 | Revalues: 48746 | GridSize: 94
Generation 224 | Revalues: 48954 | GridSize: 99
Generation 225 | Revalues: 49180 | GridSize: 102
Generation 226 | Revalues: 49406 | GridSize: 107
Generation 227 | Revalues: 49616 | GridSize: 113
Generation 228 | Revalues: 49852 | GridSize: 116
Generation 229 | Revalues: 50068 | GridSize: 114
Generation 230 | Revalues: 50300 | GridSize: 114
Generation 231 | Revalues: 50516 | GridSize: 120
Generation 232 | Revalues: 50712 | GridSize: 127
Generation 233 | Revalues: 50946 | GridSize: 123
Generation 234 | Revalues: 51178 | GridSize: 124
Generation 235 | Revalues: 51394 | GridSize: 120
Generation 236 | Revalues: 51610 | GridSize: 120
Generation 237 | Revalues: 51840 | GridSize: 117
Generation 238 | Revalues: 52084 | GridSize: 118
Generation 239 | Revalues: 52292 | GridSize: 117
Generation 240 | Revalues: 52512 | GridSize: 121
Generation 241 | Revalues: 52710 | GridSize: 125
Generation 242 | Revalues: 52924 | GridSize: 128
Generation 243 | Revalues: 53134 | GridSize: 128
Generation 244 | Revalues: 53354 | GridSize: 125
Generation 245 | Revalues: 53564 | GridSize: 129
Generation 246 | Revalues: 53812 | GridSize: 127
Generation 247 | Revalues: 54026 | GridSize: 125
Generation 248 | Revalues: 54246 | GridSize: 130
Generation 249 | Revalues: 54458 | GridSize: 132
Generation 250 | Revalues: 54672 | GridSize: 135
Generation 251 | Revalues: 54892 | GridSize: 131
Generation 252 | Revalues: 55128 | GridSize: 133
Generation 253 | Revalues: 55330 | GridSize: 133
Generation 254 | Revalues: 55570 | GridSize: 130
Generation 255 | Revalues: 55770 | GridSize: 131
Generation 256 | Revalues: 55988 | GridSize: 132
Generation 257 | Revalues: 56208 | GridSize: 123
Generation 258 | Revalues: 56428 | GridSize: 125
Generation 259 | Revalues: 56642 | GridSize: 129
Generation 260 | Revalues: 56852 | GridSize: 127
Generation 261 | Revalues: 57044 | GridSize: 121
Generation 262 | Revalues: 57286 | GridSize: 118
Generation 263 | Revalues: 57500 | GridSize: 115
Generation 264 | Revalues: 57706 | GridSize: 116
Generation 265 | Revalues: 57910 | GridSize: 117
Generation 266 | Revalues: 58132 | GridSize: 114
Generation 267 | Revalues: 58350 | GridSize: 115
Generation 268 | Revalues: 58552 | GridSize: 111
Generation 269 | Revalues: 58754 | GridSize: 110
Generation 270 | Revalues: 58968 | GridSize: 114
Generation 271 | Revalues: 59174 | GridSize: 116
Generation 272 | Revalues: 59390 | GridSize: 120
Generation 273 | Revalues: 59606 | GridSize: 118
Generation 274 | Revalues: 59840 | GridSize: 121
Generation 275 | Revalues: 60060 | GridSize: 122
Generation 276 | Revalues: 60276 | GridSize: 117
Generation 277 | Revalues: 60502 | GridSize: 116
Generation 278 | Revalues: 60734 | GridSize: 118
Generation 279 | Revalues: 60966 | GridSize: 123
Generation 280 | Revalues: 61196 | GridSize: 125
Generation 281 | Revalues: 61426 | GridSize: 118
Generation 282 | Revalues: 61652 | GridSize: 115
Generation 283 | Revalues: 61858 | GridSize: 108
Generation 284 | Revalues: 62084 | GridSize: 113
Generation 285 | Revalues: 62300 | GridSize: 115
Generation 286 | Revalues: 62504 | GridSize: 107
Generation 287 | Revalues: 62716 | GridSize: 94
Generation 288 | Revalues: 62928 | GridSize: 83
Generation 289 | Revalues: 63132 | GridSize: 83
Generation 290 | Revalues: 63330 | GridSize: 80
Generation 291 | Revalues: 63566 | GridSize: 83
Generation 292 | Revalues: 63790 | GridSize: 82
Generation 293 | Revalues: 64022 | GridSize: 84
Generation 294 | Revalues: 64232 | GridSize: 85
Generation 295 | Revalues: 64462 | GridSize: 86
Generation 296 | Revalues: 64696 | GridSize: 85
Generation 297 | Revalues: 64904 | GridSize: 88
Generation 298 | Revalues: 65104 | GridSize: 88
Generation 299 | Revalues: 65318 | GridSize: 89
Generation 300 | Revalues: 65554 | GridSize: 91
Generation 301 | Revalues: 65778 | GridSize: 93
Generation 302 | Revalues: 65988 | GridSize: 94
Generation 303 | Revalues: 66216 | GridSize: 95
Generation 304 | Revalues: 66466 | GridSize: 100
Generation 305 | Revalues: 66716 | GridSize: 107
Generation 306 | Revalues: 66908 | GridSize: 110
Generation 307 | Revalues: 67124 | GridSize: 111
Generation 308 | Revalues: 67344 | GridSize: 109
Generation 309 | Revalues: 67560 | GridSize: 111
Generation 310 | Revalues: 67794 | GridSize: 116
Generation 311 | Revalues: 68034 | GridSize: 114
Generation 312 | Revalues: 68260 | GridSize: 112
Generation 313 | Revalues: 68502 | GridSize: 109
Generation 314 | Revalues: 68718 | GridSize: 112
Generation 315 | Revalues: 68952 | GridSize: 112
Generation 316 | Revalues: 69176 | GridSize: 110
Generation 317 | Revalues: 69366 | GridSize: 109
Generation 318 | Revalues: 69576 | GridSize: 111
Generation 319 | Revalues: 69784 | GridSize: 112
Generation 320 | Revalues: 70004 | GridSize: 116
Generation 321 | Revalues: 70212 | GridSize: 115
Generation 322 | Revalues: 70434 | GridSize: 114
Generation 323 | Revalues: 70652 | GridSize: 114
Generation 324 | Revalues: 70882 | GridSize: 116
Generation 325 | Revalues: 71098 | GridSize: 120
Generation 326 | Revalues: 71324 | GridSize: 119
Generation 327 | Revalues: 71570 | GridSize: 120
Generation 328 | Revalues: 71792 | GridSize: 123
Generation 329 | Revalues: 72010 | GridSize: 123
Generation 330 | Revalues: 72214 | GridSize: 122
Generation 331 | Revalues: 72460 | GridSize: 126
Generation 332 | Revalues: 72672 | GridSize: 130
Generation 333 | Revalues: 72886 | GridSize: 138
Generation 334 | Revalues: 73100 | GridSize: 142
Generation 335 | Revalues: 73330 | GridSize: 141
Generation 336 | Revalues: 73548 | GridSize: 142
Generation 337 | Revalues: 73754 | GridSize: 140
Generation 338 | Revalues: 73994 | GridSize: 142
Generation 339 | Revalues: 74222 | GridSize: 139
Generation 340 | Revalues: 74430 | GridSize: 140
Generation 341 | Revalues: 74646 | GridSize: 140
Generation 342 | Revalues: 74870 | GridSize: 141
Generation 343 | Revalues: 75086 | GridSize: 143
Generation 344 | Revalues: 75304 | GridSize: 144
Generation 345 | Revalues: 75532 | GridSize: 148
Generation 346 | Revalues: 75746 | GridSize: 150
Generation 347 | Revalues: 75996 | GridSize: 151
Generation 348 | Revalues: 76214 | GridSize: 150
Generation 349 | Revalues: 76420 | GridSize: 153
Generation 350 | Revalues: 76618 | GridSize: 151
Generation 351 | Revalues: 76822 | GridSize: 150
Generation 352 | Revalues: 77036 | GridSize: 150
Generation 353 | Revalues: 77252 | GridSize: 152
Generation 354 | Revalues: 77474 | GridSize: 153
Generation 355 | Revalues: 77702 | GridSize: 154
Generation 356 | Revalues: 77900 | GridSize: 156
Generation 357 | Revalues: 78114 | GridSize: 154
Generation 358 | Revalues: 78348 | GridSize: 153
Generation 359 | Revalues: 78570 | GridSize: 153
Generation 360 | Revalues: 78784 | GridSize: 155
Generation 361 | Revalues: 79010 | GridSize: 156
Generation 362 | Revalues: 79206 | GridSize: 159
Generation 363 | Revalues: 79418 | GridSize: 155
Generation 364 | Revalues: 79648 | GridSize: 162
Generation 365 | Revalues: 79846 | GridSize: 166
Generation 366 | Revalues: 80070 | GridSize: 160
Generation 367 | Revalues: 80268 | GridSize: 159
Generation 368 | Revalues: 80486 | GridSize: 156
Generation 369 | Revalues: 80692 | GridSize: 152
Generation 370 | Revalues: 80902 | GridSize: 156
Generation 371 | Revalues: 81132 | GridSize: 149
Generation 372 | Revalues: 81350 | GridSize: 148
Generation 373 | Revalues: 81566 | GridSize: 150
Generation 374 | Revalues: 81798 | GridSize: 147
Generation 375 | Revalues: 82002 | GridSize: 151
Generation 376 | Revalues: 82216 | GridSize: 156
Generation 377 | Revalues: 82446 | GridSize: 161
Generation 378 | Revalues: 82676 | GridSize: 160
Generation 379 | Revalues: 82898 | GridSize: 159
Generation 380 | Revalues: 83110 | GridSize: 162
Generation 381 | Revalues: 83336 | GridSize: 167
Generation 382 | Revalues: 83508 | GridSize: 167
Generation 383 | Revalues: 83732 | GridSize: 171
Generation 384 | Revalues: 83966 | GridSize: 172
Generation 385 | Revalues: 84166 | GridSize: 173
Generation 386 | Revalues: 84384 | GridSize: 174
Generation 387 | Revalues: 84608 | GridSize: 177
Generation 388 | Revalues: 84820 | GridSize: 179
Generation 389 | Revalues: 85022 | GridSize: 176
Generation 390 | Revalues: 85246 | GridSize: 170
Generation 391 | Revalues: 85462 | GridSize: 175
Generation 392 | Revalues: 85712 | GridSize: 177
Generation 393 | Revalues: 85936 | GridSize: 174
Generation 394 | Revalues: 86174 | GridSize: 173
Generation 395 | Revalues: 86404 | GridSize: 169
Generation 396 | Revalues: 86618 | GridSize: 170
Generation 397 | Revalues: 86844 | GridSize: 172
Generation 398 | Revalues: 87074 | GridSize: 172
Generation 399 | Revalues: 87284 | GridSize: 175
Generation 400 | Revalues: 87492 | GridSize: 174
Generation 401 | Revalues: 87742 | GridSize: 174
Generation 402 | Revalues: 87980 | GridSize: 176
Generation 403 | Revalues: 88194 | GridSize: 176
Generation 404 | Revalues: 88444 | GridSize: 174
Generation 405 | Revalues: 88682 | GridSize: 175
Generation 406 | Revalues: 88904 | GridSize: 175
Generation 407 | Revalues: 89122 | GridSize: 176
Generation 408 | Revalues: 89358 | GridSize: 179
Generation 409 | Revalues: 89566 | GridSize: 179
Generation 410 | Revalues: 89772 | GridSize: 180
Generation 411 | Revalues: 90010 | GridSize: 181
Generation 412 | Revalues: 90234 | GridSize: 185
Generation 413 | Revalues: 90460 | GridSize: 186
Generation 414 | Revalues: 90668 | GridSize: 187
Generation 415 | Revalues: 90882 | GridSize: 184
Generation 416 | Revalues: 91106 | GridSize: 183
Generation 417 | Revalues: 91300 | GridSize: 187
Generation 418 | Revalues: 91528 | GridSize: 188
Generation 419 | Revalues: 91750 | GridSize: 191
Generation 420 | Revalues: 91962 | GridSize: 196
Generation 421 | Revalues: 92182 | GridSize: 199
Generation 422 | Revalues: 92416 | GridSize: 201
Generation 423 | Revalues: 92640 | GridSize: 201
Generation 424 | Revalues: 92880 | GridSize: 204
Generation 425 | Revalues: 93086 | GridSize: 204
Generation 426 | Revalues: 93292 | GridSize: 207
Generation 427 | Revalues: 93486 | GridSize: 208
Generation 428 | Revalues: 93712 | GridSize: 208
Generation 429 | Revalues: 93926 | GridSize: 209
Generation 430 | Revalues: 94132 | GridSize: 211
Generation 431 | Revalues: 94378 | GridSize: 212
Generation 432 | Revalues: 94576 | GridSize: 212
Generation 433 | Revalues: 94782 | GridSize: 208
Generation 434 | Revalues: 94966 | GridSize: 206
Generation 435 | Revalues: 95176 | GridSize: 204
Generation 436 | Revalues: 95386 | GridSize: 206
Generation 437 | Revalues: 95620 | GridSize: 202
Generation 438 | Revalues: 95834 | GridSize: 198
Generation 439 | Revalues: 96064 | GridSize: 191
Generation 440 | Revalues: 96276 | GridSize: 192
Generation 441 | Revalues: 96506 | GridSize: 194
Generation 442 | Revalues: 96740 | GridSize: 198
Generation 443 | Revalues: 96960 | GridSize: 200
Generation 444 | Revalues: 97164 | GridSize: 204
Generation 445 | Revalues: 97392 | GridSize: 207
Generation 446 | Revalues: 97604 | GridSize: 210
Generation 447 | Revalues: 97826 | GridSize: 208
Generation 448 | Revalues: 98060 | GridSize: 206
Generation 449 | Revalues: 98274 | GridSize: 210
Generation 450 | Revalues: 98478 | GridSize: 210
Generation 451 | Revalues: 98702 | GridSize: 211
Generation 452 | Revalues: 98928 | GridSize: 207
Generation 453 | Revalues: 99148 | GridSize: 211
Generation 454 | Revalues: 99384 | GridSize: 215
Generation 455 | Revalues: 99582 | GridSize: 215
Generation 456 | Revalues: 99808 | GridSize: 213
Generation 457 | Revalues: 100034 | GridSize: 205
Generation 458 | Revalues: 100244 | GridSize: 209
Generation 459 | Revalues: 100468 | GridSize: 207
Generation 460 | Revalues: 100672 | GridSize: 205
Generation 461 | Revalues: 100910 | GridSize: 193
Generation 462 | Revalues: 101116 | GridSize: 198
Generation 463 | Revalues: 101328 | GridSize: 198
Generation 464 | Revalues: 101540 | GridSize: 199
Generation 465 | Revalues: 101792 | GridSize: 204
Generation 466 | Revalues: 102014 | GridSize: 206
Generation 467 | Revalues: 102228 | GridSize: 206
Generation 468 | Revalues: 102446 | GridSize: 207
Generation 469 | Revalues: 102678 | GridSize: 207
Generation 470 | Revalues: 102886 | GridSize: 206
Generation 471 | Revalues: 103118 | GridSize: 206
Generation 472 | Revalues: 103330 | GridSize: 207
Generation 473 | Revalues: 103550 | GridSize: 206
Generation 474 | Revalues: 103774 | GridSize: 207
Generation 475 | Revalues: 103986 | GridSize: 202
Generation 476 | Revalues: 104234 | GridSize: 196
Generation 477 | Revalues: 104446 | GridSize: 197
Generation 478 | Revalues: 104654 | GridSize: 199
Generation 479 | Revalues: 104910 | GridSize: 197
Generation 480 | Revalues: 105136 | GridSize: 201
Generation 481 | Revalues: 105340 | GridSize: 201
Generation 482 | Revalues: 105550 | GridSize: 200
Generation 483 | Revalues: 105770 | GridSize: 198
Generation 484 | Revalues: 105982 | GridSize: 198
Generation 485 | Revalues: 106198 | GridSize: 194
Generation 486 | Revalues: 106428 | GridSize: 197
Generation 487 | Revalues: 106684 | GridSize: 200
Generation 488 | Revalues: 106916 | GridSize: 193
Generation 489 | Revalues: 107148 | GridSize: 190
Generation 490 | Revalues: 107362 | GridSize: 193
Generation 491 | Revalues: 107578 | GridSize: 194
Generation 492 | Revalues: 107794 | GridSize: 194
Generation 493 | Revalues: 108022 | GridSize: 195
Generation 494 | Revalues: 108236 | GridSize: 197
Generation 495 | Revalues: 108466 | GridSize: 195
Generation 496 | Revalues: 108684 | GridSize: 196
Generation 497 | Revalues: 108898 | GridSize: 196
Generation 498 | Revalues: 109118 | GridSize: 198
Generation 499 | Revalues: 109304 | GridSize: 198
Generation 500 | Revalues: 109528 | GridSize: 196
Generation 501 | Revalues: 109752 | GridSize: 195
Generation 502 | Revalues: 109958 | GridSize: 194
Generation 503 | Revalues: 110172 | GridSize: 195
Generation 504 | Revalues: 110386 | GridSize: 195
Generation 505 | Revalues: 110628 | GridSize: 198
Generation 506 | Revalues: 110844 | GridSize: 197
Generation 507 | Revalues: 111042 | GridSize: 197
Generation 508 | Revalues: 111258 | GridSize: 195
Generation 509 | Revalues: 111488 | GridSize: 193
Generation 510 | Revalues: 111714 | GridSize: 199
Generation 511 | Revalues: 111928 | GridSize: 197
Generation 512 | Revalues: 112150 | GridSize: 198
Generation 513 | Revalues: 112370 | GridSize: 204
Generation 514 | Revalues: 112600 | GridSize: 205
Generation 515 | Revalues: 112808 | GridSize: 206
Generation 516 | Revalues: 113038 | GridSize: 201
Generation 517 | Revalues: 113262 | GridSize: 198
Generation 518 | Revalues: 113472 | GridSize: 197
Generation 519 | Revalues: 113688 | GridSize: 198
Generation 520 | Revalues: 113920 | GridSize: 197
Generation 521 | Revalues: 114148 | GridSize: 198
Generation 522 | Revalues: 114366 | GridSize: 200
Generation 523 | Revalues: 114604 | GridSize: 200
Generation 524 | Revalues: 114836 | GridSize: 204
Generation 525 | Revalues: 115074 | GridSize: 205
Generation 526 | Revalues: 115314 | GridSize: 204
Generation 527 | Revalues: 115524 | GridSize: 205
Generation 528 | Revalues: 115708 | GridSize: 207
Generation 529 | Revalues: 115904 | GridSize: 208
Generation 530 | Revalues: 116138 | GridSize: 205
Generation 531 | Revalues: 116360 | GridSize: 207
Generation 532 | Revalues: 116594 | GridSize: 207
Generation 533 | Revalues: 116804 | GridSize: 207
Generation 534 | Revalues: 117010 | GridSize: 208
Generation 535 | Revalues: 117216 | GridSize: 206
Generation 536 | Revalues: 117412 | GridSize: 210
Generation 537 | Revalues: 117640 | GridSize: 211
Generation 538 | Revalues: 117888 | GridSize: 212
Generation 539 | Revalues: 118128 | GridSize: 210
Generation 540 | Revalues: 118328 | GridSize: 207
Generation 541 | Revalues: 118556 | GridSize: 206
Generation 542 | Revalues: 118772 | GridSize: 208
Generation 543 | Revalues: 118994 | GridSize: 208
Generation 544 | Revalues: 119236 | GridSize: 207
Generation 545 | Revalues: 119460 | GridSize: 207
Generation 546 | Revalues: 119692 | GridSize: 209
Generation 547 | Revalues: 119898 | GridSize: 210
Generation 548 | Revalues: 120118 | GridSize: 212
Generation 549 | Revalues: 120322 | GridSize: 213
Generation 550 | Revalues: 120544 | GridSize: 213
Generation 551 | Revalues: 120780 | GridSize: 216
Generation 552 | Revalues: 121022 | GridSize: 214
Generation 553 | Revalues: 121266 | GridSize: 215
Generation 554 | Revalues: 121484 | GridSize: 215
Generation 555 | Revalues: 121720 | GridSize: 214
Generation 556 | Revalues: 121950 | GridSize: 215
Generation 557 | Revalues: 122186 | GridSize: 216
Generation 558 | Revalues: 122382 | GridSize: 217
