Generation 0 | Revalues: 100 | GridSize: 9
Generation 172 | Revalues: 37914 | GridSize: 80
Generation 173 | Revalues: 38160 | GridSize: 87
Generation 174 | Revalues: 38366 | GridSize: 82
Generation 175 | Revalues: 38590 | GridSize: 99
Generation 176 | Revalues: 38824 | GridSize: 107
Generation 177 | Revalues: 39036 | GridSize: 97
Generation 178 | Revalues: 39266 | GridSize: 96
Generation 179 | Revalues: 39466 | GridSize: 88
Generation 180 | Revalues: 39694 | GridSize: 94
Generation 181 | Revalues: 39886 | GridSize: 91
Generation 182 | Revalues: 40106 | GridSize: 96
Generation 183 | Revalues: 40348 | GridSize: 94
Generation 184 | Revalues: 40580 | GridSize: 94
Generation 185 | Revalues: 40780 | GridSize: 100
Generation 186 | Revalues: 41000 | GridSize: 98
Generation 187 | Revalues: 41234 | GridSize: 93
Generation 188 | Revalues: 41468 | GridSize: 95
Generation 189 | Revalues: 41682 | GridSize: 89
Generation 190 | Revalues: 41902 | GridSize: 91
Generation 191 | Revalues: 42090 | GridSize: 96
Generation 192 | Revalues: 42316 | GridSize: 97
Generation 193 | Revalues: 42530 | GridSize: 103
Generation 194 | Revalues: 42768 | GridSize: 96
Generation 195 | Revalues: 42988 | GridSize: 106
Generation 196 | Revalues: 43200 | GridSize: 102
Generation 197 | Revalues: 43418 | GridSize: 103
Generation 198 | Revalues: 43632 | GridSize: 106
Generation 199 | Revalues: 43866 | GridSize: 100
Generation 200 | Revalues: 44090 | GridSize: 103
Generation 201 | Revalues: 44318 | GridSize: 92
Generation 202 | Revalues: 44538 | GridSize: 94
Generation 203 | Revalues: 44764 | GridSize: 97
Generation 204 | Revalues: 45006 | GridSize: 85
Generation 205 | Revalues: 45230 | GridSize: 84
Generation 206 | Revalues: 45440 | GridSize: 92
Generation 207 | Revalues: 45650 | GridSize: 93
Generation 208 | Revalues: 45868 | GridSize: 97
Generation 209 | Revalues: 46078 | GridSize: 96
Generation 210 | Revalues: 46318 | GridSize: 97
Generation 211 | Revalues: 46516 | GridSize: 102
Generation 212 | Revalues: 46738 | GridSize: 96
Generation 213 | Revalues: 46952 | GridSize: 92
Generation 214 | Revalues: 47186 | GridSize: 98
Generation 215 | Revalues: 47402 | GridSize: 96
Generation 216 | Revalues: 47612 | GridSize: 98
Generation 217 | Revalues: 47850 | GridSize: 99
Generation 218 | Revalues: 48072 | GridSize: 97
Generation 219 | Revalues: 48276 | GridSize: 106
Generation 220 | Revalues: 48492 | GridSize: 111
Generation 221 | Revalues: 48726 | GridSize: 107
Generation 222 | Revalues: 48936 | GridSize: 108
Generation 223 | Revalues: 49146 | GridSize: 109
Generation 224 | Revalues: 49374 | GridSize: 113
Generation 225 | Revalues: 49596 | GridSize: 119
Generation 226 | Revalues: 49824 | GridSize: 113
Generation 227 | Revalues: 50048 | GridSize: 113
Generation 228 | Revalues: 50240 | GridSize: 109
Generation 229 | Revalues: 50480 | GridSize: 111
Generation 230 | Revalues: 50718 | GridSize: 109
Generation 231 | Revalues: 50926 | GridSize: 110
Generation 232 | Revalues: 51156 | GridSize: 111
Generation 233 | Revalues: 51386 | GridSize: 114
Generation 234 | Revalues: 51608 | GridSize: 118
Generation 235 | Revalues: 51826 | GridSize: 113
Generation 236 | Revalues: 52034 | GridSize: 113
Generation 237 | Revalues: 52252 | GridSize: 116
Generation 238 | Revalues: 52490 | GridSize: 120
Generation 239 | Revalues: 52720 | GridSize: 129
Generation 240 | Revalues: 52962 | GridSize: 127
Generation 241 | Revalues: 53200 | GridSize: 126
Generation 242 | Revalues: 53396 | GridSize: 123
Generation 243 | Revalues: 53624 | GridSize: 118
Generation 244 | Revalues: 53842 | GridSize: 122
Generation 245 | Revalues: 54056 | GridSize: 127
Generation 246 | Revalues: 54272 | GridSize: 126
Generation 247 | Revalues: 54492 | GridSize: 134
Generation 248 | Revalues: 54692 | GridSize: 129
Generation 249 | Revalues: 54914 | GridSize: 129
Generation 250 | Revalues: 55140 | GridSize: 121
Generation 251 | Revalues: 55368 | GridSize: 126
Generation 252 | Revalues: 55596 | GridSize: 118
Generation 253 | Revalues: 55814 | GridSize: 118
Generation 254 | Revalues: 56020 | GridSize: 119
Generation 255 | Revalues: 56226 | GridSize: 118
Generation 256 | Revalues: 56440 | GridSize: 115
Generation 257 | Revalues: 56658 | GridSize: 120
Generation 258 | Revalues: 56870 | GridSize: 125
Generation 259 | Revalues: 57092 | GridSize: 128
Generation 260 | Revalues: 57324 | GridSize: 125
Generation 261 | Revalues: 57544 | GridSize: 123
Generation 262 | Revalues: 57774 | GridSize: 130
Generation 263 | Revalues: 58008 | GridSize: 128
Generation 264 | Revalues: 58218 | GridSize: 129
Generation 265 | Revalues: 58426 | GridSize: 129
Generation 266 | Revalues: 58640 | GridSize: 133
Generation 267 | Revalues: 58876 | GridSize: 142
Generation 268 | Revalues: 59120 | GridSize: 145
Generation 269 | Revalues: 59336 | GridSize: 142
Generation 270 | Revalues: 59546 | GridSize: 143
Generation 271 | Revalues: 59782 | GridSize: 145
Generation 272 | Revalues: 60020 | GridSize: 136
Generation 273 | Revalues: 60262 | GridSize: 137
Generation 274 | Revalues: 60494 | GridSize: 139
Generation 275 | Revalues: 60708 | GridSize: 144
Generation 276 | Revalues: 60938 | GridSize: 146
Generation 277 | Revalues: 61156 | GridSize: 144
Generation 278 | Revalues: 61386 | GridSize: 137
Generation 279 | Revalues: 61608 | GridSize: 146
Generation 280 | Revalues: 61818 | GridSize: 144
Generation 281 | Revalues: 62018 | GridSize: 147
Generation 282 | Revalues: 62218 | GridSize: 157
Generation 283 | Revalues: 62450 | GridSize: 158
Generation 284 | Revalues: 62666 | GridSize: 161
Generation 285 | Revalues: 62878 | GridSize: 163
Generation 286 | Revalues: 63086 | GridSize: 162
Generation 287 | Revalues: 63296 | GridSize: 155
Generation 288 | Revalues: 63544 | GridSize: 157
Generation 289 | Revalues: 63772 | GridSize: 157
Generation 290 | Revalues: 64008 | GridSize: 157
Generation 291 | Revalues: 64218 | GridSize: 167
Generation 292 | Revalues: 64432 | GridSize: 172
Generation 293 | Revalues: 64648 | GridSize: 159
Generation 294 | Revalues: 64848 | GridSize: 163
Generation 295 | Revalues: 65082 | GridSize: 160
Generation 296 | Revalues: 65302 | GridSize: 163
Generation 297 | Revalues: 65522 | GridSize: 157
Generation 298 | Revalues: 65744 | GridSize: 151
Generation 299 | Revalues: 65962 | GridSize: 155
Generation 300 | Revalues: 66212 | GridSize: 161
Generation 301 | Revalues: 66414 | GridSize: 161
Generation 302 | Revalues: 66642 | GridSize: 156
Generation 303 | Revalues: 66838 | GridSize: 156
Generation 304 | Revalues: 67052 | GridSize: 151
Generation 305 | Revalues: 67258 | GridSize: 151
Generation 306 | Revalues: 67462 | GridSize: 155
Generation 307 | Revalues: 67658 | GridSize: 149
Generation 308 | Revalues: 67876 | GridSize: 153
Generation 309 | Revalues: 68106 | GridSize: 153
Generation 310 | Revalues: 68318 | GridSize: 147
Generation 311 | Revalues: 68528 | GridSize: 152
Generation 312 | Revalues: 68744 | GridSize: 159
Generation 313 | Revalues: 68948 | GridSize: 162
Generation 314 | Revalues: 69168 | GridSize: 160
Generation 315 | Revalues: 69378 | GridSize: 161
Generation 316 | Revalues: 69584 | GridSize: 154
Generation 317 | Revalues: 69800 | GridSize: 160
Generation 318 | Revalues: 70018 | GridSize: 164
Generation 319 | Revalues: 70246 | GridSize: 163
Generation 320 | Revalues: 70448 | GridSize: 169
Generation 321 | Revalues: 70650 | GridSize: 169
Generation 322 | Revalues: 70890 | GridSize: 175
Generation 323 | Revalues: 71102 | GridSize: 169
Generation 324 | Revalues: 71342 | GridSize: 174
Generation 325 | Revalues: 71590 | GridSize: 164
Generation 326 | Revalues: 71808 | GridSize: 169
Generation 327 | Revalues: 72040 | GridSize: 172
Generation 328 | Revalues: 72260 | GridSize: 178
Generation 329 | Revalues: 72458 | GridSize: 179
Generation 330 | Revalues: 72654 | GridSize: 171
Generation 331 | Revalues: 72870 | GridSize: 165
Generation 332 | Revalues: 73104 | GridSize: 167
Generation 333 | Revalues: 73322 | GridSize: 158
Generation 334 | Revalues: 73532 | GridSize: 165
Generation 335 | Revalues: 73748 | GridSize: 162
Generation 336 | Revalues: 73956 | GridSize: 155
Generation 337 | Revalues: 74170 | GridSize: 150
Generation 338 | Revalues: 74374 | GridSize: 150
Generation 339 | Revalues: 74596 | GridSize: 155
Generation 340 | Revalues: 74810 | GridSize: 158
Generation 341 | Revalues: 75034 | GridSize: 152
Generation 342 | Revalues: 75274 | GridSize: 153
Generation 343 | Revalues: 75510 | GridSize: 147
Generation 344 | Revalues: 75722 | GridSize: 148
Generation 345 | Revalues: 75952 | GridSize: 151
Generation 346 | Revalues: 76164 | GridSize: 153
Generation 347 | Revalues: 76372 | GridSize: 155
Generation 348 | Revalues: 76582 | GridSize: 155
Generation 349 | Revalues: 76798 | GridSize: 154
Generation 350 | Revalues: 77050 | GridSize: 157
Generation 351 | Revalues: 77276 | GridSize: 151
Generation 352 | Revalues: 77502 | GridSize: 143
Generation 353 | Revalues: 77744 | GridSize: 141
Generation 354 | Revalues: 77960 | GridSize: 144
Generation 355 | Revalues: 78176 | GridSize: 143
Generation 356 | Revalues: 78398 | GridSize: 145
Generation 357 | Revalues: 78624 | GridSize: 142
Generation 358 | Revalues: 78844 | GridSize: 141
Generation 359 | Revalues: 79084 | GridSize: 145
Generation 360 | Revalues: 79306 | GridSize: 153
Generation 361 | Revalues: 79532 | GridSize: 150
Generation 362 | Revalues: 79754 | GridSize: 152
Generation 363 | Revalues: 79992 | GridSize: 147
Generation 364 | Revalues: 80220 | GridSize: 153
Generation 365 | Revalues: 80452 | GridSize: 157
Generation 366 | Revalues: 80646 | GridSize: 155
Generation 367 | Revalues: 80874 | GridSize: 154
Generation 368 | Revalues: 81104 | GridSize: 162
Generation 369 | Revalues: 81306 | GridSize: 166
Generation 370 | Revalues: 81532 | GridSize: 161
Generation 371 | Revalues: 81754 | GridSize: 163
Generation 372 | Revalues: 81972 | GridSize: 161
Generation 373 | Revalues: 82160 | GridSize: 164
Generation 374 | Revalues: 82388 | GridSize: 167
Generation 375 | Revalues: 82630 | GridSize: 162
Generation 376 | Revalues: 82834 | GridSize: 169
Generation 377 | Revalues: 83080 | GridSize: 170
Generation 378 | Revalues: 83314 | GridSize: 174
Generation 379 | Revalues: 83522 | GridSize: 173
Generation 380 | Revalues: 83762 | GridSize: 168
Generation 381 | Revalues: 83980 | GridSize: 164
Generation 382 | Revalues: 84186 | GridSize: 172
Generation 383 | Revalues: 84386 | GridSize: 168
Generation 384 | Revalues: 84594 | GridSize: 168
Generation 385 | Revalues: 84810 | GridSize: 168
Generation 386 | Revalues: 85008 | GridSize: 165
Generation 387 | Revalues: 85244 | GridSize: 167
Generation 388 | Revalues: 85490 | GridSize: 169
Generation 389 | Revalues: 85708 | GridSize: 178
Generation 390 | Revalues: 85920 | GridSize: 179
Generation 391 | Revalues: 86156 | GridSize: 185
Generation 392 | Revalues: 86370 | GridSize: 190
Generation 393 | Revalues: 86594 | GridSize: 196
Generation 394 | Revalues: 86828 | GridSize: 192
Generation 395 | Revalues: 87074 | GridSize: 176
Generation 396 | Revalues: 87294 | GridSize: 178
Generation 397 | Revalues: 87544 | GridSize: 176
Generation 398 | Revalues: 87758 | GridSize: 181
Generation 399 | Revalues: 87998 | GridSize: 187
Generation 400 | Revalues: 88228 | GridSize: 198
Generation 401 | Revalues: 88464 | GridSize: 210
Generation 402 | Revalues: 88676 | GridSize: 194
Generation 403 | Revalues: 88894 | GridSize: 194
Generation 404 | Revalues: 89138 | GridSize: 199
Generation 405 | Revalues: 89342 | GridSize: 203
Generation 406 | Revalues: 89542 | GridSize: 202
Generation 407 | Revalues: 89776 | GridSize: 202
Generation 408 | Revalues: 90002 | GridSize: 206
Generation 409 | Revalues: 90228 | GridSize: 208
Generation 410 | Revalues: 90440 | GridSize: 213
Generation 411 | Revalues: 90650 | GridSize: 218
Generation 412 | Revalues: 90876 | GridSize: 218
Generation 413 | Revalues: 91082 | GridSize: 223
Generation 414 | Revalues: 91278 | GridSize: 224
Generation 415 | Revalues: 91500 | GridSize: 222
Generation 416 | Revalues: 91756 | GridSize: 227
Generation 417 | Revalues: 92000 | GridSize: 235
Generation 418 | Revalues: 92238 | GridSize: 233
Generation 419 | Revalues: 92464 | GridSize: 236
Generation 420 | Revalues: 92696 | GridSize: 237
Generation 421 | Revalues: 92918 | GridSize: 234
Generation 422 | Revalues: 93178 | GridSize: 232
Generation 423 | Revalues: 93378 | GridSize: 239
Generation 424 | Revalues: 93596 | GridSize: 242
Generation 425 | Revalues: 93810 | GridSize: 241
Generation 426 | Revalues: 94004 | GridSize: 241
Generation 427 | Revalues: 94214 | GridSize: 252
Generation 428 | Revalues: 94402 | GridSize: 249
Generation 429 | Revalues: 94618 | GridSize: 247
Generation 430 | Revalues: 94858 | GridSize: 245
Generation 431 | Revalues: 95066 | GridSize: 248
Generation 432 | Revalues: 95294 | GridSize: 246
Generation 433 | Revalues: 95514 | GridSize: 236
Generation 434 | Revalues: 95716 | GridSize: 235
Generation 435 | Revalues: 95924 | GridSize: 239
Generation 436 | Revalues: 96138 | GridSize: 240
Generation 437 | Revalues: 96362 | GridSize: 245
Generation 438 | Revalues: 96588 | GridSize: 242
Generation 439 | Revalues: 96818 | GridSize: 242
Generation 440 | Revalues: 97062 | GridSize: 242
Generation 441 | Revalues: 97270 | GridSize: 244
Generation 442 | Revalues: 97482 | GridSize: 241
Generation 443 | Revalues: 97716 | GridSize: 240
Generation 444 | Revalues: 97932 | GridSize: 235
Generation 445 | Revalues: 98134 | GridSize: 238
Generation 446 | Revalues: 98356 | GridSize: 237
Generation 447 | Revalues: 98558 | GridSize: 243
Generation 448 | Revalues: 98782 | GridSize: 244
Generation 449 | Revalues: 98982 | GridSize: 248
Generation 450 | Revalues: 99210 | GridSize: 247
Generation 451 | Revalues: 99422 | GridSize: 250
Generation 452 | Revalues: 99606 | GridSize: 249
Generation 453 | Revalues: 99834 | GridSize: 245
Generation 454 | Revalues: 100070 | GridSize: 244
Generation 455 | Revalues: 100268 | GridSize: 244
Generation 456 | Revalues: 100502 | GridSize: 248
Generation 457 | Revalues: 100734 | GridSize: 251
Generation 458 | Revalues: 100968 | GridSize: 253
Generation 459 | Revalues: 101192 | GridSize: 255
Generation 460 | Revalues: 101398 | GridSize: 249
Generation 461 | Revalues: 101604 | GridSize: 247
Generation 462 | Revalues: 101826 | GridSize: 253
Generation 463 | Revalues: 102026 | GridSize: 257
Generation 464 | Revalues: 102268 | GridSize: 259
Generation 465 | Revalues: 102500 | GridSize: 258
Generation 466 | Revalues: 102704 | GridSize: 256
Generation 467 | Revalues: 102912 | GridSize: 258
Generation 468 | Revalues: 103142 | GridSize: 250
Generation 469 | Revalues: 103360 | GridSize: 245
Generation 470 | Revalues: 103582 | GridSize: 252
Generation 471 | Revalues: 103796 | GridSize: 250
Generation 472 | Revalues: 103998 | GridSize: 253
Generation 473 | Revalues: 104218 | GridSize: 235
Generation 474 | Revalues: 104444 | GridSize: 221
Generation 475 | Revalues: 104664 | GridSize: 217
Generation 476 | Revalues: 104876 | GridSize: 211
Generation 477 | Revalues: 105090 | GridSize: 210
Generation 478 | Revalues: 105284 | GridSize: 214
Generation 479 | Revalues: 105506 | GridSize: 203
Generation 480 | Revalues: 105724 | GridSize: 202
Generation 481 | Revalues: 105956 | GridSize: 207
Generation 482 | Revalues: 106172 | GridSize: 208
Generation 483 | Revalues: 106378 | GridSize: 209
Generation 484 | Revalues: 106604 | GridSize: 215
Generation 485 | Revalues: 106838 | GridSize: 213
Generation 486 | Revalues: 107048 | GridSize: 206
Generation 487 | Revalues: 107272 | GridSize: 200
Generation 488 | Revalues: 107482 | GridSize: 198
Generation 489 | Revalues: 107700 | GridSize: 205
Generation 490 | Revalues: 107896 | GridSize: 209
Generation 491 | Revalues: 108104 | GridSize: 210
Generation 492 | Revalues: 108324 | GridSize: 211
Generation 493 | Revalues: 108532 | GridSize: 216
Generation 494 | Revalues: 108778 | GridSize: 219
Generation 495 | Revalues: 108998 | GridSize: 214
Generation 496 | Revalues: 109212 | GridSize: 212
Generation 497 | Revalues: 109432 | GridSize: 213
Generation 498 | Revalues: 109684 | GridSize: 217
Generation 499 | Revalues: 109892 | GridSize: 215
Generation 500 | Revalues: 110120 | GridSize: 210
Generation 501 | Revalues: 110340 | GridSize: 215
Generation 502 | Revalues: 110552 | GridSize: 212
Generation 503 | Revalues: 110774 | GridSize: 215
Generation 504 | Revalues: 110986 | GridSize: 218
Generation 505 | Revalues: 111188 | GridSize: 221
Generation 506 | Revalues: 111392 | GridSize: 220
Generation 507 | Revalues: 111604 | GridSize: 218
Generation 508 | Revalues: 111830 | GridSize: 218
Generation 509 | Revalues: 112052 | GridSize: 221
Generation 510 | Revalues: 112276 | GridSize: 222
Generation 511 | Revalues: 112506 | GridSize: 225
Generation 512 | Revalues: 112720 | GridSize: 224
Generation 513 | Revalues: 112968 | GridSize: 225
Generation 514 | Revalues: 113176 | GridSize: 218
Generation 515 | Revalues: 113416 | GridSize: 220
Generation 516 | Revalues: 113644 | GridSize: 224
Generation 517 | Revalues: 113876 | GridSize: 225
Generation 518 | Revalues: 114116 | GridSize: 226
Generation 519 | Revalues: 114346 | GridSize: 227
Generation 520 | Revalues: 114580 | GridSize: 226
Generation 521 | Revalues: 114760 | GridSize: 225
Generation 522 | Revalues: 114980 | GridSize: 222
Generation 523 | Revalues: 115200 | GridSize: 219
Generation 524 | Revalues: 115416 | GridSize: 221
Generation 525 | Revalues: 115640 | GridSize: 224
Generation 526 | Revalues: 115872 | GridSize: 225
Generation 527 | Revalues: 116078 | GridSize: 224
Generation 528 | Revalues: 116286 | GridSize: 225
Generation 529 | Revalues: 116512 | GridSize: 223
Generation 530 | Revalues: 116744 | GridSize: 227
Generation 531 | Revalues: 116966 | GridSize: 218
Generation 532 | Revalues: 117178 | GridSize: 217
Generation 533 | Revalues: 117392 | GridSize: 215
Generation 534 | Revalues: 117620 | GridSize: 219
Generation 535 | Revalues: 117820 | GridSize: 221
Generation 536 | Revalues: 118052 | GridSize: 223
Generation 537 | Revalues: 118260 | GridSize: 224
Generation 538 | Revalues: 118512 | GridSize: 224
Generation 539 | Revalues: 118752 | GridSize: 225
Generation 540 | Revalues: 118970 | GridSize: 228
Generation 541 | Revalues: 119176 | GridSize: 232
Generation 542 | Revalues: 119412 | GridSize: 223
Generation 543 | Revalues: 119612 | GridSize: 224
Generation 544 | Revalues: 119830 | GridSize: 223
Generation 545 | Revalues: 120022 | GridSize: 224
Generation 546 | Revalues: 120258 | GridSize: 229
Generation 547 | Revalues: 120478 | GridSize: 237
Generation 548 | Revalues: 120714 | GridSize: 241
Generation 549 | Revalues: 120938 | GridSize: 239
Generation 550 | Revalues: 121160 | GridSize: 240
Generation 551 | Revalues: 121370 | GridSize: 238
Generation 552 | Revalues: 121614 | GridSize: 243
Generation 553 | Revalues: 121854 | GridSize: 241
Generation 554 | Revalues: 122056 | GridSize: 242
Generation 555 | Revalues: 122254 | GridSize: 247
Generation 556 | Revalues: 122482 | GridSize: 249
Generation 557 | Revalues: 122714 | GridSize: 250
Generation 558 | Revalues: 122950 | GridSize: 252
