Generation 0 | Revalues: 100 | GridSize: 3
Generation 110 | Revalues: 24680 | GridSize: 29
Generation 111 | Revalues: 24926 | GridSize: 29
Generation 112 | Revalues: 25158 | GridSize: 20
Generation 113 | Revalues: 25372 | GridSize: 24
Generation 114 | Revalues: 25596 | GridSize: 33
Generation 115 | Revalues: 25804 | GridSize: 34
Generation 116 | Revalues: 26022 | GridSize: 34
Generation 117 | Revalues: 26240 | GridSize: 36
Generation 118 | Revalues: 26482 | GridSize: 32
Generation 119 | Revalues: 26730 | GridSize: 31
Generation 120 | Revalues: 26956 | GridSize: 35
Generation 121 | Revalues: 27192 | GridSize: 40
Generation 122 | Revalues: 27408 | GridSize: 39
Generation 123 | Revalues: 27634 | GridSize: 32
Generation 124 | Revalues: 27840 | GridSize: 32
Generation 125 | Revalues: 28074 | GridSize: 40
Generation 126 | Revalues: 28292 | GridSize: 40
Generation 127 | Revalues: 28502 | GridSize: 38
Generation 128 | Revalues: 28742 | GridSize: 39
Generation 129 | Revalues: 28950 | GridSize: 41
Generation 130 | Revalues: 29160 | GridSize: 46
Generation 131 | Revalues: 29370 | GridSize: 39
Generation 132 | Revalues: 29574 | GridSize: 40
Generation 133 | Revalues: 29804 | GridSize: 37
Generation 134 | Revalues: 30038 | GridSize: 35
Generation 135 | Revalues: 30246 | GridSize: 39
Generation 136 | Revalues: 30438 | GridSize: 35
Generation 137 | Revalues: 30674 | GridSize: 35
Generation 138 | Revalues: 30888 | GridSize: 40
Generation 139 | Revalues: 31096 | GridSize: 40
Generation 140 | Revalues: 31314 | GridSize: 43
Generation 141 | Revalues: 31506 | GridSize: 32
Generation 142 | Revalues: 31728 | GridSize: 29
Generation 143 | Revalues: 31960 | GridSize: 28
Generation 144 | Revalues: 32174 | GridSize: 31
Generation 145 | Revalues: 32360 | GridSize: 35
Generation 146 | Revalues: 32594 | GridSize: 42
Generation 147 | Revalues: 32814 | GridSize: 37
Generation 148 | Revalues: 33038 | GridSize: 30
Generation 149 | Revalues: 33234 | GridSize: 31
Generation 150 | Revalues: 33446 | GridSize: 20
Generation 151 | Revalues: 33676 | GridSize: 27
Generation 152 | Revalues: 33888 | GridSize: 30
Generation 153 | Revalues: 34128 | GridSize: 25
Generation 154 | Revalues: 34338 | GridSize: 22
Generation 155 | Revalues: 34566 | GridSize: 26
Generation 156 | Revalues: 34796 | GridSize: 24
Generation 157 | Revalues: 35024 | GridSize: 20
Generation 158 | Revalues: 35240 | GridSize: 21
Generation 159 | Revalues: 35440 | GridSize: 24
Generation 160 | Revalues: 35660 | GridSize: 24
Generation 161 | Revalues: 35884 | GridSize: 20
Generation 162 | Revalues: 36104 | GridSize: 23
Generation 163 | Revalues: 36334 | GridSize: 23
Generation 164 | Revalues: 36534 | GridSize: 28
Generation 165 | Revalues: 36768 | GridSize: 28
Generation 166 | Revalues: 36982 | GridSize: 34
Generation 167 | Revalues: 37200 | GridSize: 23
Generation 168 | Revalues: 37414 | GridSize: 27
Generation 169 | Revalues: 37636 | GridSize: 21
Generation 170 | Revalues: 37880 | GridSize: 24
Generation 171 | Revalues: 38126 | GridSize: 28
Generation 172 | Revalues: 38344 | GridSize: 24
Generation 173 | Revalues: 38594 | GridSize: 36
Generation 174 | Revalues: 38822 | GridSize: 34
Generation 175 | Revalues: 39038 | GridSize: 35
Generation 176 | Revalues: 39248 | GridSize: 37
Generation 177 | Revalues: 39452 | GridSize: 34
Generation 178 | Revalues: 39666 | GridSize: 33
Generation 179 | Revalues: 39884 | GridSize: 38
Generation 180 | Revalues: 40082 | GridSize: 44
Generation 181 | Revalues: 40294 | GridSize: 46
Generation 182 | Revalues: 40484 | GridSize: 45
Generation 183 | Revalues: 40688 | GridSize: 39
Generation 184 | Revalues: 40892 | GridSize: 39
Generation 185 | Revalues: 41118 | GridSize: 29
Generation 186 | Revalues: 41364 | GridSize: 20
Generation 187 | Revalues: 41556 | GridSize: 23
Generation 188 | Revalues: 41796 | GridSize: 23
Generation 189 | Revalues: 42002 | GridSize: 29
Generation 190 | Revalues: 42238 | GridSize: 32
Generation 191 | Revalues: 42462 | GridSize: 35
Generation 192 | Revalues: 42688 | GridSize: 34
Generation 193 | Revalues: 42926 | GridSize: 34
Generation 194 | Revalues: 43134 | GridSize: 33
Generation 195 | Revalues: 43342 | GridSize: 32
Generation 196 | Revalues: 43548 | GridSize: 38
Generation 197 | Revalues: 43764 | GridSize: 38
Generation 198 | Revalues: 43980 | GridSize: 37
Generation 199 | Revalues: 44166 | GridSize: 40
Generation 200 | Revalues: 44388 | GridSize: 36
Generation 201 | Revalues: 44588 | GridSize: 37
Generation 202 | Revalues: 44780 | GridSize: 46
Generation 203 | Revalues: 44992 | GridSize: 48
Generation 204 | Revalues: 45188 | GridSize: 48
Generation 205 | Revalues: 45400 | GridSize: 50
Generation 206 | Revalues: 45628 | GridSize: 50
Generation 207 | Revalues: 45848 | GridSize: 49
Generation 208 | Revalues: 46074 | GridSize: 43
Generation 209 | Revalues: 46290 | GridSize: 48
Generation 210 | Revalues: 46494 | GridSize: 46
Generation 211 | Revalues: 46720 | GridSize: 47
Generation 212 | Revalues: 46918 | GridSize: 51
Generation 213 | Revalues: 47140 | GridSize: 44
Generation 214 | Revalues: 47348 | GridSize: 46
Generation 215 | Revalues: 47544 | GridSize: 43
Generation 216 | Revalues: 47760 | GridSize: 43
Generation 217 | Revalues: 47976 | GridSize: 40
Generation 218 | Revalues: 48168 | GridSize: 34
Generation 219 | Revalues: 48392 | GridSize: 35
Generation 220 | Revalues: 48596 | GridSize: 41
Generation 221 | Revalues: 48828 | GridSize: 41
Generation 222 | Revalues: 49058 | GridSize: 40
Generation 223 | Revalues: 49286 | GridSize: 44
Generation 224 | Revalues: 49510 | GridSize: 40
Generation 225 | Revalues: 49722 | GridSize: 52
Generation 226 | Revalues: 49920 | GridSize: 52
Generation 227 | Revalues: 50120 | GridSize: 54
Generation 228 | Revalues: 50340 | GridSize: 57
Generation 229 | Revalues: 50570 | GridSize: 60
Generation 230 | Revalues: 50794 | GridSize: 62
Generation 231 | Revalues: 50988 | GridSize: 66
Generation 232 | Revalues: 51172 | GridSize: 66
Generation 233 | Revalues: 51378 | GridSize: 63
Generation 234 | Revalues: 51602 | GridSize: 60
Generation 235 | Revalues: 51812 | GridSize: 66
Generation 236 | Revalues: 52014 | GridSize: 68
Generation 237 | Revalues: 52220 | GridSize: 60
Generation 238 | Revalues: 52430 | GridSize: 61
Generation 239 | Revalues: 52644 | GridSize: 59
Generation 240 | Revalues: 52848 | GridSize: 48
Generation 241 | Revalues: 53080 | GridSize: 52
Generation 242 | Revalues: 53322 | GridSize: 51
Generation 243 | Revalues: 53568 | GridSize: 53
Generation 244 | Revalues: 53778 | GridSize: 54
Generation 245 | Revalues: 53998 | GridSize: 51
Generation 246 | Revalues: 54200 | GridSize: 46
Generation 247 | Revalues: 54436 | GridSize: 46
Generation 248 | Revalues: 54680 | GridSize: 49
Generation 249 | Revalues: 54908 | GridSize: 54
Generation 250 | Revalues: 55120 | GridSize: 52
Generation 251 | Revalues: 55384 | GridSize: 59
Generation 252 | Revalues: 55610 | GridSize: 60
Generation 253 | Revalues: 55804 | GridSize: 49
Generation 254 | Revalues: 56008 | GridSize: 59
Generation 255 | Revalues: 56232 | GridSize: 55
Generation 256 | Revalues: 56462 | GridSize: 54
Generation 257 | Revalues: 56680 | GridSize: 62
Generation 258 | Revalues: 56884 | GridSize: 66
Generation 259 | Revalues: 57076 | GridSize: 71
Generation 260 | Revalues: 57292 | GridSize: 71
Generation 261 | Revalues: 57520 | GridSize: 68
Generation 262 | Revalues: 57730 | GridSize: 65
Generation 263 | Revalues: 57956 | GridSize: 61
Generation 264 | Revalues: 58174 | GridSize: 64
Generation 265 | Revalues: 58382 | GridSize: 72
Generation 266 | Revalues: 58616 | GridSize: 63
Generation 267 | Revalues: 58846 | GridSize: 59
Generation 268 | Revalues: 59062 | GridSize: 59
Generation 269 | Revalues: 59284 | GridSize: 62
Generation 270 | Revalues: 59510 | GridSize: 68
Generation 271 | Revalues: 59718 | GridSize: 63
Generation 272 | Revalues: 59942 | GridSize: 66
Generation 273 | Revalues: 60188 | GridSize: 66
Generation 274 | Revalues: 60424 | GridSize: 62
Generation 275 | Revalues: 60658 | GridSize: 63
Generation 276 | Revalues: 60870 | GridSize: 72
Generation 277 | Revalues: 61090 | GridSize: 70
Generation 278 | Revalues: 61320 | GridSize: 69
Generation 279 | Revalues: 61548 | GridSize: 69
Generation 280 | Revalues: 61756 | GridSize: 69
Generation 281 | Revalues: 61982 | GridSize: 61
Generation 282 | Revalues: 62218 | GridSize: 65
Generation 283 | Revalues: 62448 | GridSize: 57
Generation 284 | Revalues: 62666 | GridSize: 64
Generation 285 | Revalues: 62898 | GridSize: 64
Generation 286 | Revalues: 63116 | GridSize: 63
Generation 287 | Revalues: 63334 | GridSize: 62
Generation 288 | Revalues: 63554 | GridSize: 71
Generation 289 | Revalues: 63770 | GridSize: 60
Generation 290 | Revalues: 63968 | GridSize: 62
Generation 291 | Revalues: 64170 | GridSize: 58
Generation 292 | Revalues: 64398 | GridSize: 64
Generation 293 | Revalues: 64618 | GridSize: 69
Generation 294 | Revalues: 64854 | GridSize: 64
Generation 295 | Revalues: 65080 | GridSize: 65
Generation 296 | Revalues: 65300 | GridSize: 67
Generation 297 | Revalues: 65524 | GridSize: 74
Generation 298 | Revalues: 65722 | GridSize: 68
Generation 299 | Revalues: 65938 | GridSize: 73
Generation 300 | Revalues: 66158 | GridSize: 78
Generation 301 | Revalues: 66358 | GridSize: 72
Generation 302 | Revalues: 66566 | GridSize: 72
Generation 303 | Revalues: 66766 | GridSize: 76
Generation 304 | Revalues: 66968 | GridSize: 78
Generation 305 | Revalues: 67180 | GridSize: 84
Generation 306 | Revalues: 67400 | GridSize: 85
Generation 307 | Revalues: 67622 | GridSize: 79
Generation 308 | Revalues: 67834 | GridSize: 76
Generation 309 | Revalues: 68072 | GridSize: 82
Generation 310 | Revalues: 68292 | GridSize: 80
Generation 311 | Revalues: 68526 | GridSize: 70
Generation 312 | Revalues: 68750 | GridSize: 78
Generation 313 | Revalues: 69004 | GridSize: 76
Generation 314 | Revalues: 69214 | GridSize: 69
Generation 315 | Revalues: 69430 | GridSize: 72
Generation 316 | Revalues: 69638 | GridSize: 81
Generation 317 | Revalues: 69864 | GridSize: 74
Generation 318 | Revalues: 70090 | GridSize: 80
Generation 319 | Revalues: 70316 | GridSize: 83
Generation 320 | Revalues: 70534 | GridSize: 79
Generation 321 | Revalues: 70752 | GridSize: 84
Generation 322 | Revalues: 70980 | GridSize: 81
Generation 323 | Revalues: 71186 | GridSize: 84
Generation 324 | Revalues: 71406 | GridSize: 88
Generation 325 | Revalues: 71616 | GridSize: 86
Generation 326 | Revalues: 71852 | GridSize: 92
Generation 327 | Revalues: 72050 | GridSize: 87
Generation 328 | Revalues: 72270 | GridSize: 88
Generation 329 | Revalues: 72472 | GridSize: 83
Generation 330 | Revalues: 72682 | GridSize: 80
Generation 331 | Revalues: 72880 | GridSize: 81
Generation 332 | Revalues: 73102 | GridSize: 87
Generation 333 | Revalues: 73324 | GridSize: 85
Generation 334 | Revalues: 73548 | GridSize: 87
Generation 335 | Revalues: 73778 | GridSize: 86
Generation 336 | Revalues: 74000 | GridSize: 77
Generation 337 | Revalues: 74226 | GridSize: 76
Generation 338 | Revalues: 74438 | GridSize: 76
Generation 339 | Revalues: 74686 | GridSize: 79
Generation 340 | Revalues: 74934 | GridSize: 78
Generation 341 | Revalues: 75156 | GridSize: 65
Generation 342 | Revalues: 75368 | GridSize: 65
Generation 343 | Revalues: 75576 | GridSize: 69
Generation 344 | Revalues: 75806 | GridSize: 79
Generation 345 | Revalues: 76010 | GridSize: 81
Generation 346 | Revalues: 76226 | GridSize: 83
Generation 347 | Revalues: 76446 | GridSize: 79
Generation 348 | Revalues: 76684 | GridSize: 88
Generation 349 | Revalues: 76882 | GridSize: 89
Generation 350 | Revalues: 77120 | GridSize: 88
Generation 351 | Revalues: 77342 | GridSize: 88
Generation 352 | Revalues: 77542 | GridSize: 81
Generation 353 | Revalues: 77774 | GridSize: 84
Generation 354 | Revalues: 77988 | GridSize: 79
Generation 355 | Revalues: 78212 | GridSize: 67
Generation 356 | Revalues: 78428 | GridSize: 59
Generation 357 | Revalues: 78644 | GridSize: 67
Generation 358 | Revalues: 78850 | GridSize: 64
Generation 359 | Revalues: 79096 | GridSize: 63
Generation 360 | Revalues: 79318 | GridSize: 70
Generation 361 | Revalues: 79520 | GridSize: 76
Generation 362 | Revalues: 79712 | GridSize: 78
Generation 363 | Revalues: 79936 | GridSize: 81
Generation 364 | Revalues: 80146 | GridSize: 79
Generation 365 | Revalues: 80394 | GridSize: 84
Generation 366 | Revalues: 80602 | GridSize: 69
Generation 367 | Revalues: 80814 | GridSize: 71
Generation 368 | Revalues: 81044 | GridSize: 76
Generation 369 | Revalues: 81240 | GridSize: 73
Generation 370 | Revalues: 81470 | GridSize: 78
Generation 371 | Revalues: 81706 | GridSize: 78
Generation 372 | Revalues: 81912 | GridSize: 74
Generation 373 | Revalues: 82118 | GridSize: 75
Generation 374 | Revalues: 82342 | GridSize: 74
Generation 375 | Revalues: 82572 | GridSize: 64
Generation 376 | Revalues: 82790 | GridSize: 68
Generation 377 | Revalues: 83006 | GridSize: 63
Generation 378 | Revalues: 83214 | GridSize: 64
Generation 379 | Revalues: 83426 | GridSize: 66
Generation 380 | Revalues: 83666 | GridSize: 76
Generation 381 | Revalues: 83876 | GridSize: 71
Generation 382 | Revalues: 84126 | GridSize: 70
Generation 383 | Revalues: 84358 | GridSize: 75
Generation 384 | Revalues: 84590 | GridSize: 69
Generation 385 | Revalues: 84828 | GridSize: 66
Generation 386 | Revalues: 85048 | GridSize: 68
Generation 387 | Revalues: 85264 | GridSize: 63
Generation 388 | Revalues: 85486 | GridSize: 68
Generation 389 | Revalues: 85690 | GridSize: 61
Generation 390 | Revalues: 85888 | GridSize: 65
Generation 391 | Revalues: 86110 | GridSize: 68
Generation 392 | Revalues: 86330 | GridSize: 70
Generation 393 | Revalues: 86554 | GridSize: 72
Generation 394 | Revalues: 86756 | GridSize: 74
Generation 395 | Revalues: 86974 | GridSize: 78
Generation 396 | Revalues: 87182 | GridSize: 82
Generation 397 | Revalues: 87398 | GridSize: 84
Generation 398 | Revalues: 87636 | GridSize: 83
Generation 399 | Revalues: 87844 | GridSize: 78
Generation 400 | Revalues: 88066 | GridSize: 79
Generation 401 | Revalues: 88274 | GridSize: 79
Generation 402 | Revalues: 88488 | GridSize: 68
Generation 403 | Revalues: 88710 | GridSize: 62
Generation 404 | Revalues: 88930 | GridSize: 67
Generation 405 | Revalues: 89148 | GridSize: 73
Generation 406 | Revalues: 89376 | GridSize: 73
Generation 407 | Revalues: 89606 | GridSize: 71
Generation 408 | Revalues: 89840 | GridSize: 78
Generation 409 | Revalues: 90078 | GridSize: 86
Generation 410 | Revalues: 90320 | GridSize: 84
Generation 411 | Revalues: 90544 | GridSize: 85
Generation 412 | Revalues: 90774 | GridSize: 84
Generation 413 | Revalues: 90986 | GridSize: 92
Generation 414 | Revalues: 91196 | GridSize: 96
Generation 415 | Revalues: 91416 | GridSize: 82
Generation 416 | Revalues: 91606 | GridSize: 81
Generation 417 | Revalues: 91834 | GridSize: 77
Generation 418 | Revalues: 92090 | GridSize: 74
Generation 419 | Revalues: 92286 | GridSize: 65
Generation 420 | Revalues: 92526 | GridSize: 70
Generation 421 | Revalues: 92746 | GridSize: 69
Generation 422 | Revalues: 92970 | GridSize: 74
Generation 423 | Revalues: 93162 | GridSize: 74
Generation 424 | Revalues: 93384 | GridSize: 73
Generation 425 | Revalues: 93584 | GridSize: 74
Generation 426 | Revalues: 93792 | GridSize: 71
Generation 427 | Revalues: 94020 | GridSize: 67
Generation 428 | Revalues: 94236 | GridSize: 65
Generation 429 | Revalues: 94456 | GridSize: 71
Generation 430 | Revalues: 94690 | GridSize: 84
Generation 431 | Revalues: 94906 | GridSize: 68
Generation 432 | Revalues: 95112 | GridSize: 77
Generation 433 | Revalues: 95334 | GridSize: 72
Generation 434 | Revalues: 95562 | GridSize: 75
Generation 435 | Revalues: 95782 | GridSize: 73
Generation 436 | Revalues: 96004 | GridSize: 71
Generation 437 | Revalues: 96224 | GridSize: 78
Generation 438 | Revalues: 96440 | GridSize: 82
Generation 439 | Revalues: 96654 | GridSize: 80
Generation 440 | Revalues: 96878 | GridSize: 81
Generation 441 | Revalues: 97104 | GridSize: 85
Generation 442 | Revalues: 97334 | GridSize: 88
Generation 443 | Revalues: 97558 | GridSize: 93
Generation 444 | Revalues: 97770 | GridSize: 88
Generation 445 | Revalues: 97988 | GridSize: 88
Generation 446 | Revalues: 98202 | GridSize: 91
Generation 447 | Revalues: 98414 | GridSize: 93
Generation 448 | Revalues: 98618 | GridSize: 80
Generation 449 | Revalues: 98854 | GridSize: 89
Generation 450 | Revalues: 99076 | GridSize: 80
Generation 451 | Revalues: 99312 | GridSize: 82
Generation 452 | Revalues: 99532 | GridSize: 86
Generation 453 | Revalues: 99772 | GridSize: 94
Generation 454 | Revalues: 99976 | GridSize: 89
Generation 455 | Revalues: 100190 | GridSize: 93
Generation 456 | Revalues: 100400 | GridSize: 96
Generation 457 | Revalues: 100614 | GridSize: 96
Generation 458 | Revalues: 100834 | GridSize: 94
Generation 459 | Revalues: 101046 | GridSize: 85
Generation 460 | Revalues: 101250 | GridSize: 89
Generation 461 | Revalues: 101466 | GridSize: 97
Generation 462 | Revalues: 101678 | GridSize: 110
Generation 463 | Revalues: 101896 | GridSize: 100
Generation 464 | Revalues: 102112 | GridSize: 103
Generation 465 | Revalues: 102338 | GridSize: 96
Generation 466 | Revalues: 102566 | GridSize: 91
Generation 467 | Revalues: 102806 | GridSize: 110
Generation 468 | Revalues: 103024 | GridSize: 117
Generation 469 | Revalues: 103246 | GridSize: 119
Generation 470 | Revalues: 103444 | GridSize: 113
Generation 471 | Revalues: 103654 | GridSize: 115
Generation 472 | Revalues: 103866 | GridSize: 112
Generation 473 | Revalues: 104064 | GridSize: 115
Generation 474 | Revalues: 104292 | GridSize: 119
Generation 475 | Revalues: 104522 | GridSize: 126
Generation 476 | Revalues: 104744 | GridSize: 118
Generation 477 | Revalues: 104962 | GridSize: 123
Generation 478 | Revalues: 105180 | GridSize: 127
Generation 479 | Revalues: 105404 | GridSize: 125
Generation 480 | Revalues: 105624 | GridSize: 117
Generation 481 | Revalues: 105860 | GridSize: 127
Generation 482 | Revalues: 106088 | GridSize: 127
Generation 483 | Revalues: 106320 | GridSize: 131
Generation 484 | Revalues: 106528 | GridSize: 127
Generation 485 | Revalues: 106740 | GridSize: 130
Generation 486 | Revalues: 106968 | GridSize: 124
Generation 487 | Revalues: 107198 | GridSize: 125
Generation 488 | Revalues: 107406 | GridSize: 130
Generation 489 | Revalues: 107610 | GridSize: 130
Generation 490 | Revalues: 107832 | GridSize: 131
Generation 491 | Revalues: 108044 | GridSize: 135
Generation 492 | Revalues: 108284 | GridSize: 136
Generation 493 | Revalues: 108482 | GridSize: 132
Generation 494 | Revalues: 108704 | GridSize: 139
Generation 495 | Revalues: 108946 | GridSize: 136
Generation 496 | Revalues: 109178 | GridSize: 137
Generation 497 | Revalues: 109386 | GridSize: 131
Generation 498 | Revalues: 109614 | GridSize: 122
Generation 499 | Revalues: 109834 | GridSize: 122
Generation 500 | Revalues: 110066 | GridSize: 128
Generation 501 | Revalues: 110270 | GridSize: 124
Generation 502 | Revalues: 110492 | GridSize: 123
Generation 503 | Revalues: 110704 | GridSize: 122
Generation 504 | Revalues: 110926 | GridSize: 123
Generation 505 | Revalues: 111146 | GridSize: 124
Generation 506 | Revalues: 111378 | GridSize: 126
Generation 507 | Revalues: 111604 | GridSize: 132
Generation 508 | Revalues: 111826 | GridSize: 126
Generation 509 | Revalues: 112046 | GridSize: 116
Generation 510 | Revalues: 112262 | GridSize: 120
Generation 511 | Revalues: 112496 | GridSize: 119
Generation 512 | Revalues: 112706 | GridSize: 125
Generation 513 | Revalues: 112932 | GridSize: 120
Generation 514 | Revalues: 113168 | GridSize: 122
Generation 515 | Revalues: 113390 | GridSize: 119
Generation 516 | Revalues: 113600 | GridSize: 110
Generation 517 | Revalues: 113832 | GridSize: 108
Generation 518 | Revalues: 114048 | GridSize: 118
Generation 519 | Revalues: 114254 | GridSize: 114
Generation 520 | Revalues: 114492 | GridSize: 112
Generation 521 | Revalues: 114712 | GridSize: 102
Generation 522 | Revalues: 114936 | GridSize: 111
Generation 523 | Revalues: 115162 | GridSize: 110
Generation 524 | Revalues: 115382 | GridSize: 115
Generation 525 | Revalues: 115584 | GridSize: 122
Generation 526 | Revalues: 115786 | GridSize: 117
Generation 527 | Revalues: 116016 | GridSize: 111
Generation 528 | Revalues: 116236 | GridSize: 102
Generation 529 | Revalues: 116458 | GridSize: 101
Generation 530 | Revalues: 116668 | GridSize: 95
Generation 531 | Revalues: 116884 | GridSize: 94
Generation 532 | Revalues: 117102 | GridSize: 98
Generation 533 | Revalues: 117298 | GridSize: 97
Generation 534 | Revalues: 117508 | GridSize: 96
Generation 535 | Revalues: 117710 | GridSize: 101
Generation 536 | Revalues: 117938 | GridSize: 97
Generation 537 | Revalues: 118160 | GridSize: 98
Generation 538 | Revalues: 118394 | GridSize: 98
Generation 539 | Revalues: 118604 | GridSize: 98
Generation 540 | Revalues: 118800 | GridSize: 98
Generation 541 | Revalues: 119020 | GridSize: 99
Generation 542 | Revalues: 119240 | GridSize: 103
Generation 543 | Revalues: 119482 | GridSize: 109
Generation 544 | Revalues: 119706 | GridSize: 102
Generation 545 | Revalues: 119930 | GridSize: 93
Generation 546 | Revalues: 120146 | GridSize: 98
Generation 547 | Revalues: 120376 | GridSize: 88
Generation 548 | Revalues: 120578 | GridSize: 88
Generation 549 | Revalues: 120790 | GridSize: 92
Generation 550 | Revalues: 121012 | GridSize: 99
Generation 551 | Revalues: 121214 | GridSize: 105
Generation 552 | Revalues: 121434 | GridSize: 101
Generation 553 | Revalues: 121660 | GridSize: 93
Generation 554 | Revalues: 121856 | GridSize: 97
Generation 555 | Revalues: 122066 | GridSize: 99
Generation 556 | Revalues: 122256 | GridSize: 101
Generation 557 | Revalues: 122464 | GridSize: 102
Generation 558 | Revalues: 122680 | GridSize: 106
