Generation 0 | Revalues: 100 | GridSize: 3
Generation 81 | Revalues: 17648 | GridSize: 38
Generation 82 | Revalues: 17880 | GridSize: 28
Generation 83 | Revalues: 18096 | GridSize: 24
Generation 84 | Revalues: 18312 | GridSize: 32
Generation 85 | Revalues: 18532 | GridSize: 34
Generation 86 | Revalues: 18774 | GridSize: 36
Generation 87 | Revalues: 19008 | GridSize: 36
Generation 88 | Revalues: 19230 | GridSize: 42
Generation 89 | Revalues: 19456 | GridSize: 40
Generation 90 | Revalues: 19666 | GridSize: 39
Generation 91 | Revalues: 19914 | GridSize: 47
Generation 92 | Revalues: 20124 | GridSize: 38
Generation 93 | Revalues: 20360 | GridSize: 38
Generation 94 | Revalues: 20592 | GridSize: 32
Generation 95 | Revalues: 20804 | GridSize: 31
Generation 96 | Revalues: 21022 | GridSize: 31
Generation 97 | Revalues: 21236 | GridSize: 42
Generation 98 | Revalues: 21460 | GridSize: 41
Generation 99 | Revalues: 21688 | GridSize: 34
Generation 100 | Revalues: 21904 | GridSize: 40
Generation 101 | Revalues: 22122 | GridSize: 35
Generation 102 | Revalues: 22322 | GridSize: 37
Generation 103 | Revalues: 22550 | GridSize: 36
Generation 104 | Revalues: 22796 | GridSize: 38
Generation 105 | Revalues: 22996 | GridSize: 41
Generation 106 | Revalues: 23190 | GridSize: 34
Generation 107 | Revalues: 23398 | GridSize: 27
Generation 108 | Revalues: 23610 | GridSize: 29
Generation 109 | Revalues: 23826 | GridSize: 33
Generation 110 | Revalues: 24044 | GridSize: 41
Generation 111 | Revalues: 24272 | GridSize: 44
Generation 112 | Revalues: 24494 | GridSize: 39
Generation 113 | Revalues: 24720 | GridSize: 32
Generation 114 | Revalues: 24936 | GridSize: 33
Generation 115 | Revalues: 25150 | GridSize: 27
Generation 116 | Revalues: 25368 | GridSize: 33
Generation 117 | Revalues: 25584 | GridSize: 38
Generation 118 | Revalues: 25816 | GridSize: 37
Generation 119 | Revalues: 26034 | GridSize: 38
Generation 120 | Revalues: 26260 | GridSize: 43
Generation 121 | Revalues: 26476 | GridSize: 48
Generation 122 | Revalues: 26674 | GridSize: 46
Generation 123 | Revalues: 26902 | GridSize: 47
Generation 124 | Revalues: 27146 | GridSize: 49
Generation 125 | Revalues: 27380 | GridSize: 52
Generation 126 | Revalues: 27604 | GridSize: 43
Generation 127 | Revalues: 27836 | GridSize: 42
Generation 128 | Revalues: 28062 | GridSize: 44
Generation 129 | Revalues: 28260 | GridSize: 53
Generation 130 | Revalues: 28494 | GridSize: 54
Generation 131 | Revalues: 28710 | GridSize: 52
Generation 132 | Revalues: 28920 | GridSize: 58
Generation 133 | Revalues: 29134 | GridSize: 62
Generation 134 | Revalues: 29364 | GridSize: 61
Generation 135 | Revalues: 29590 | GridSize: 60
Generation 136 | Revalues: 29824 | GridSize: 51
Generation 137 | Revalues: 30054 | GridSize: 52
Generation 138 | Revalues: 30282 | GridSize: 66
Generation 139 | Revalues: 30472 | GridSize: 70
Generation 140 | Revalues: 30702 | GridSize: 71
Generation 141 | Revalues: 30932 | GridSize: 82
Generation 142 | Revalues: 31172 | GridSize: 81
Generation 143 | Revalues: 31406 | GridSize: 73
Generation 144 | Revalues: 31620 | GridSize: 71
Generation 145 | Revalues: 31838 | GridSize: 57
Generation 146 | Revalues: 32058 | GridSize: 48
Generation 147 | Revalues: 32266 | GridSize: 52
Generation 148 | Revalues: 32506 | GridSize: 52
Generation 149 | Revalues: 32736 | GridSize: 47
Generation 150 | Revalues: 32966 | GridSize: 52
Generation 151 | Revalues: 33184 | GridSize: 48
Generation 152 | Revalues: 33382 | GridSize: 45
Generation 153 | Revalues: 33634 | GridSize: 56
Generation 154 | Revalues: 33858 | GridSize: 59
Generation 155 | Revalues: 34068 | GridSize: 58
Generation 156 | Revalues: 34288 | GridSize: 60
Generation 157 | Revalues: 34508 | GridSize: 63
Generation 158 | Revalues: 34750 | GridSize: 71
Generation 159 | Revalues: 34958 | GridSize: 78
Generation 160 | Revalues: 35174 | GridSize: 76
Generation 161 | Revalues: 35394 | GridSize: 76
Generation 162 | Revalues: 35620 | GridSize: 70
Generation 163 | Revalues: 35836 | GridSize: 67
Generation 164 | Revalues: 36072 | GridSize: 61
Generation 165 | Revalues: 36290 | GridSize: 65
Generation 166 | Revalues: 36512 | GridSize: 62
Generation 167 | Revalues: 36728 | GridSize: 61
Generation 168 | Revalues: 36950 | GridSize: 68
Generation 169 | Revalues: 37172 | GridSize: 71
Generation 170 | Revalues: 37390 | GridSize: 75
Generation 171 | Revalues: 37618 | GridSize: 72
Generation 172 | Revalues: 37844 | GridSize: 72
Generation 173 | Revalues: 38048 | GridSize: 74
Generation 174 | Revalues: 38264 | GridSize: 74
Generation 175 | Revalues: 38474 | GridSize: 72
Generation 176 | Revalues: 38678 | GridSize: 73
Generation 177 | Revalues: 38896 | GridSize: 72
Generation 178 | Revalues: 39120 | GridSize: 76
Generation 179 | Revalues: 39318 | GridSize: 75
Generation 180 | Revalues: 39528 | GridSize: 83
Generation 181 | Revalues: 39766 | GridSize: 87
Generation 182 | Revalues: 39996 | GridSize: 88
Generation 183 | Revalues: 40188 | GridSize: 87
Generation 184 | Revalues: 40414 | GridSize: 82
Generation 185 | Revalues: 40632 | GridSize: 78
Generation 186 | Revalues: 40826 | GridSize: 71
Generation 187 | Revalues: 41034 | GridSize: 67
Generation 188 | Revalues: 41262 | GridSize: 71
Generation 189 | Revalues: 41486 | GridSize: 61
Generation 190 | Revalues: 41750 | GridSize: 60
Generation 191 | Revalues: 41970 | GridSize: 61
Generation 192 | Revalues: 42204 | GridSize: 69
Generation 193 | Revalues: 42422 | GridSize: 67
Generation 194 | Revalues: 42642 | GridSize: 68
Generation 195 | Revalues: 42876 | GridSize: 67
Generation 196 | Revalues: 43082 | GridSize: 69
Generation 197 | Revalues: 43316 | GridSize: 70
Generation 198 | Revalues: 43510 | GridSize: 65
Generation 199 | Revalues: 43732 | GridSize: 61
Generation 200 | Revalues: 43966 | GridSize: 67
Generation 201 | Revalues: 44162 | GridSize: 69
Generation 202 | Revalues: 44394 | GridSize: 71
Generation 203 | Revalues: 44612 | GridSize: 76
Generation 204 | Revalues: 44840 | GridSize: 81
Generation 205 | Revalues: 45058 | GridSize: 76
Generation 206 | Revalues: 45276 | GridSize: 81
Generation 207 | Revalues: 45490 | GridSize: 74
Generation 208 | Revalues: 45692 | GridSize: 76
Generation 209 | Revalues: 45910 | GridSize: 84
Generation 210 | Revalues: 46128 | GridSize: 86
Generation 211 | Revalues: 46338 | GridSize: 82
Generation 212 | Revalues: 46590 | GridSize: 82
Generation 213 | Revalues: 46806 | GridSize: 88
Generation 214 | Revalues: 47026 | GridSize: 92
Generation 215 | Revalues: 47246 | GridSize: 91
Generation 216 | Revalues: 47504 | GridSize: 90
Generation 217 | Revalues: 47718 | GridSize: 82
Generation 218 | Revalues: 47946 | GridSize: 82
Generation 219 | Revalues: 48180 | GridSize: 79
Generation 220 | Revalues: 48396 | GridSize: 74
Generation 221 | Revalues: 48636 | GridSize: 75
Generation 222 | Revalues: 48866 | GridSize: 74
Generation 223 | Revalues: 49076 | GridSize: 74
Generation 224 | Revalues: 49306 | GridSize: 76
Generation 225 | Revalues: 49538 | GridSize: 75
Generation 226 | Revalues: 49788 | GridSize: 75
Generation 227 | Revalues: 50014 | GridSize: 72
Generation 228 | Revalues: 50224 | GridSize: 76
Generation 229 | Revalues: 50440 | GridSize: 72
Generation 230 | Revalues: 50674 | GridSize: 72
Generation 231 | Revalues: 50892 | GridSize: 78
Generation 232 | Revalues: 51110 | GridSize: 84
Generation 233 | Revalues: 51334 | GridSize: 82
Generation 234 | Revalues: 51538 | GridSize: 86
Generation 235 | Revalues: 51738 | GridSize: 82
Generation 236 | Revalues: 51972 | GridSize: 85
Generation 237 | Revalues: 52190 | GridSize: 90
Generation 238 | Revalues: 52400 | GridSize: 88
Generation 239 | Revalues: 52606 | GridSize: 95
Generation 240 | Revalues: 52828 | GridSize: 94
Generation 241 | Revalues: 53048 | GridSize: 95
Generation 242 | Revalues: 53286 | GridSize: 98
Generation 243 | Revalues: 53494 | GridSize: 96
Generation 244 | Revalues: 53740 | GridSize: 91
Generation 245 | Revalues: 53928 | GridSize: 91
Generation 246 | Revalues: 54168 | GridSize: 96
Generation 247 | Revalues: 54378 | GridSize: 97
Generation 248 | Revalues: 54600 | GridSize: 93
Generation 249 | Revalues: 54822 | GridSize: 95
Generation 250 | Revalues: 55032 | GridSize: 94
Generation 251 | Revalues: 55252 | GridSize: 101
Generation 252 | Revalues: 55484 | GridSize: 99
Generation 253 | Revalues: 55704 | GridSize: 112
Generation 254 | Revalues: 55920 | GridSize: 113
Generation 255 | Revalues: 56140 | GridSize: 115
Generation 256 | Revalues: 56390 | GridSize: 113
Generation 257 | Revalues: 56610 | GridSize: 111
Generation 258 | Revalues: 56812 | GridSize: 105
Generation 259 | Revalues: 57006 | GridSize: 105
Generation 260 | Revalues: 57206 | GridSize: 100
Generation 261 | Revalues: 57426 | GridSize: 93
Generation 262 | Revalues: 57636 | GridSize: 92
Generation 263 | Revalues: 57842 | GridSize: 96
Generation 264 | Revalues: 58060 | GridSize: 90
Generation 265 | Revalues: 58272 | GridSize: 85
Generation 266 | Revalues: 58508 | GridSize: 86
Generation 267 | Revalues: 58728 | GridSize: 88
Generation 268 | Revalues: 58952 | GridSize: 94
Generation 269 | Revalues: 59160 | GridSize: 100
Generation 270 | Revalues: 59386 | GridSize: 104
Generation 271 | Revalues: 59596 | GridSize: 109
Generation 272 | Revalues: 59828 | GridSize: 116
Generation 273 | Revalues: 60044 | GridSize: 122
Generation 274 | Revalues: 60282 | GridSize: 115
Generation 275 | Revalues: 60480 | GridSize: 112
Generation 276 | Revalues: 60714 | GridSize: 114
Generation 277 | Revalues: 60940 | GridSize: 121
Generation 278 | Revalues: 61142 | GridSize: 121
Generation 279 | Revalues: 61380 | GridSize: 123
Generation 280 | Revalues: 61610 | GridSize: 129
Generation 281 | Revalues: 61802 | GridSize: 127
Generation 282 | Revalues: 62018 | GridSize: 130
Generation 283 | Revalues: 62248 | GridSize: 129
Generation 284 | Revalues: 62446 | GridSize: 134
Generation 285 | Revalues: 62690 | GridSize: 148
Generation 286 | Revalues: 62886 | GridSize: 140
Generation 287 | Revalues: 63122 | GridSize: 135
Generation 288 | Revalues: 63364 | GridSize: 128
Generation 289 | Revalues: 63578 | GridSize: 124
Generation 290 | Revalues: 63786 | GridSize: 122
Generation 291 | Revalues: 63998 | GridSize: 127
Generation 292 | Revalues: 64224 | GridSize: 114
Generation 293 | Revalues: 64448 | GridSize: 122
Generation 294 | Revalues: 64650 | GridSize: 132
Generation 295 | Revalues: 64856 | GridSize: 122
Generation 296 | Revalues: 65078 | GridSize: 121
Generation 297 | Revalues: 65320 | GridSize: 124
Generation 298 | Revalues: 65532 | GridSize: 121
Generation 299 | Revalues: 65772 | GridSize: 129
Generation 300 | Revalues: 65974 | GridSize: 128
Generation 301 | Revalues: 66200 | GridSize: 117
Generation 302 | Revalues: 66410 | GridSize: 127
Generation 303 | Revalues: 66604 | GridSize: 133
Generation 304 | Revalues: 66818 | GridSize: 128
Generation 305 | Revalues: 67046 | GridSize: 130
Generation 306 | Revalues: 67278 | GridSize: 132
Generation 307 | Revalues: 67520 | GridSize: 140
Generation 308 | Revalues: 67750 | GridSize: 148
Generation 309 | Revalues: 67968 | GridSize: 149
Generation 310 | Revalues: 68212 | GridSize: 155
Generation 311 | Revalues: 68414 | GridSize: 158
Generation 312 | Revalues: 68628 | GridSize: 151
Generation 313 | Revalues: 68844 | GridSize: 150
Generation 314 | Revalues: 69052 | GridSize: 155
Generation 315 | Revalues: 69280 | GridSize: 161
Generation 316 | Revalues: 69496 | GridSize: 161
Generation 317 | Revalues: 69722 | GridSize: 157
Generation 318 | Revalues: 69932 | GridSize: 156
Generation 319 | Revalues: 70162 | GridSize: 151
Generation 320 | Revalues: 70362 | GridSize: 161
Generation 321 | Revalues: 70602 | GridSize: 164
Generation 322 | Revalues: 70812 | GridSize: 173
Generation 323 | Revalues: 71026 | GridSize: 165
Generation 324 | Revalues: 71242 | GridSize: 162
Generation 325 | Revalues: 71442 | GridSize: 150
Generation 326 | Revalues: 71666 | GridSize: 144
Generation 327 | Revalues: 71868 | GridSize: 144
Generation 328 | Revalues: 72090 | GridSize: 138
Generation 329 | Revalues: 72300 | GridSize: 140
Generation 330 | Revalues: 72536 | GridSize: 142
Generation 331 | Revalues: 72742 | GridSize: 137
Generation 332 | Revalues: 72976 | GridSize: 131
Generation 333 | Revalues: 73176 | GridSize: 138
Generation 334 | Revalues: 73376 | GridSize: 144
Generation 335 | Revalues: 73616 | GridSize: 140
Generation 336 | Revalues: 73832 | GridSize: 145
Generation 337 | Revalues: 74070 | GridSize: 142
Generation 338 | Revalues: 74302 | GridSize: 137
Generation 339 | Revalues: 74528 | GridSize: 131
Generation 340 | Revalues: 74746 | GridSize: 137
Generation 341 | Revalues: 74970 | GridSize: 124
Generation 342 | Revalues: 75168 | GridSize: 123
Generation 343 | Revalues: 75400 | GridSize: 128
Generation 344 | Revalues: 75624 | GridSize: 133
Generation 345 | Revalues: 75830 | GridSize: 138
Generation 346 | Revalues: 76054 | GridSize: 133
Generation 347 | Revalues: 76258 | GridSize: 135
Generation 348 | Revalues: 76474 | GridSize: 137
Generation 349 | Revalues: 76714 | GridSize: 133
Generation 350 | Revalues: 76966 | GridSize: 135
Generation 351 | Revalues: 77200 | GridSize: 141
Generation 352 | Revalues: 77428 | GridSize: 143
Generation 353 | Revalues: 77646 | GridSize: 146
Generation 354 | Revalues: 77848 | GridSize: 144
Generation 355 | Revalues: 78060 | GridSize: 145
Generation 356 | Revalues: 78276 | GridSize: 147
Generation 357 | Revalues: 78498 | GridSize: 148
Generation 358 | Revalues: 78722 | GridSize: 135
Generation 359 | Revalues: 78946 | GridSize: 129
Generation 360 | Revalues: 79142 | GridSize: 127
Generation 361 | Revalues: 79366 | GridSize: 125
Generation 362 | Revalues: 79580 | GridSize: 130
Generation 363 | Revalues: 79792 | GridSize: 130
Generation 364 | Revalues: 80006 | GridSize: 136
Generation 365 | Revalues: 80232 | GridSize: 127
Generation 366 | Revalues: 80458 | GridSize: 129
Generation 367 | Revalues: 80696 | GridSize: 130
Generation 368 | Revalues: 80914 | GridSize: 134
Generation 369 | Revalues: 81124 | GridSize: 139
Generation 370 | Revalues: 81326 | GridSize: 140
Generation 371 | Revalues: 81548 | GridSize: 136
Generation 372 | Revalues: 81762 | GridSize: 145
Generation 373 | Revalues: 81970 | GridSize: 151
Generation 374 | Revalues: 82190 | GridSize: 151
Generation 375 | Revalues: 82418 | GridSize: 159
Generation 376 | Revalues: 82622 | GridSize: 155
Generation 377 | Revalues: 82840 | GridSize: 151
Generation 378 | Revalues: 83066 | GridSize: 148
Generation 379 | Revalues: 83296 | GridSize: 147
Generation 380 | Revalues: 83536 | GridSize: 151
Generation 381 | Revalues: 83764 | GridSize: 159
Generation 382 | Revalues: 83984 | GridSize: 157
Generation 383 | Revalues: 84198 | GridSize: 157
Generation 384 | Revalues: 84412 | GridSize: 160
Generation 385 | Revalues: 84638 | GridSize: 162
Generation 386 | Revalues: 84844 | GridSize: 163
Generation 387 | Revalues: 85066 | GridSize: 158
Generation 388 | Revalues: 85282 | GridSize: 154
Generation 389 | Revalues: 85512 | GridSize: 149
Generation 390 | Revalues: 85726 | GridSize: 147
Generation 391 | Revalues: 85974 | GridSize: 142
Generation 392 | Revalues: 86196 | GridSize: 144
Generation 393 | Revalues: 86410 | GridSize: 148
Generation 394 | Revalues: 86634 | GridSize: 152
Generation 395 | Revalues: 86878 | GridSize: 156
Generation 396 | Revalues: 87116 | GridSize: 157
Generation 397 | Revalues: 87338 | GridSize: 163
Generation 398 | Revalues: 87546 | GridSize: 163
Generation 399 | Revalues: 87794 | GridSize: 168
Generation 400 | Revalues: 88030 | GridSize: 168
Generation 401 | Revalues: 88250 | GridSize: 161
Generation 402 | Revalues: 88494 | GridSize: 167
Generation 403 | Revalues: 88680 | GridSize: 166
Generation 404 | Revalues: 88888 | GridSize: 166
Generation 405 | Revalues: 89108 | GridSize: 165
Generation 406 | Revalues: 89322 | GridSize: 164
Generation 407 | Revalues: 89558 | GridSize: 162
Generation 408 | Revalues: 89784 | GridSize: 165
Generation 409 | Revalues: 89994 | GridSize: 161
Generation 410 | Revalues: 90240 | GridSize: 170
Generation 411 | Revalues: 90458 | GridSize: 178
Generation 412 | Revalues: 90688 | GridSize: 181
Generation 413 | Revalues: 90904 | GridSize: 184
Generation 414 | Revalues: 91138 | GridSize: 188
Generation 415 | Revalues: 91338 | GridSize: 177
Generation 416 | Revalues: 91564 | GridSize: 183
Generation 417 | Revalues: 91786 | GridSize: 184
Generation 418 | Revalues: 92014 | GridSize: 195
Generation 419 | Revalues: 92234 | GridSize: 190
Generation 420 | Revalues: 92454 | GridSize: 187
Generation 421 | Revalues: 92656 | GridSize: 184
Generation 422 | Revalues: 92866 | GridSize: 190
Generation 423 | Revalues: 93074 | GridSize: 190
Generation 424 | Revalues: 93292 | GridSize: 189
Generation 425 | Revalues: 93502 | GridSize: 190
Generation 426 | Revalues: 93722 | GridSize: 181
Generation 427 | Revalues: 93942 | GridSize: 173
Generation 428 | Revalues: 94170 | GridSize: 179
Generation 429 | Revalues: 94364 | GridSize: 176
Generation 430 | Revalues: 94592 | GridSize: 166
Generation 431 | Revalues: 94800 | GridSize: 168
Generation 432 | Revalues: 95022 | GridSize: 166
Generation 433 | Revalues: 95246 | GridSize: 169
Generation 434 | Revalues: 95470 | GridSize: 173
Generation 435 | Revalues: 95692 | GridSize: 172
Generation 436 | Revalues: 95918 | GridSize: 167
Generation 437 | Revalues: 96142 | GridSize: 147
Generation 438 | Revalues: 96354 | GridSize: 143
Generation 439 | Revalues: 96570 | GridSize: 151
Generation 440 | Revalues: 96808 | GridSize: 150
Generation 441 | Revalues: 97034 | GridSize: 155
Generation 442 | Revalues: 97266 | GridSize: 150
Generation 443 | Revalues: 97508 | GridSize: 153
Generation 444 | Revalues: 97754 | GridSize: 154
Generation 445 | Revalues: 97984 | GridSize: 157
Generation 446 | Revalues: 98214 | GridSize: 161
Generation 447 | Revalues: 98434 | GridSize: 162
Generation 448 | Revalues: 98656 | GridSize: 163
Generation 449 | Revalues: 98870 | GridSize: 158
Generation 450 | Revalues: 99100 | GridSize: 153
Generation 451 | Revalues: 99316 | GridSize: 154
Generation 452 | Revalues: 99512 | GridSize: 156
Generation 453 | Revalues: 99716 | GridSize: 157
Generation 454 | Revalues: 99924 | GridSize: 162
Generation 455 | Revalues: 100168 | GridSize: 160
Generation 456 | Revalues: 100388 | GridSize: 166
Generation 457 | Revalues: 100600 | GridSize: 164
Generation 458 | Revalues: 100812 | GridSize: 160
Generation 459 | Revalues: 101032 | GridSize: 159
Generation 460 | Revalues: 101262 | GridSize: 170
Generation 461 | Revalues: 101482 | GridSize: 173
Generation 462 | Revalues: 101702 | GridSize: 170
Generation 463 | Revalues: 101918 | GridSize: 177
Generation 464 | Revalues: 102160 | GridSize: 185
Generation 465 | Revalues: 102402 | GridSize: 181
Generation 466 | Revalues: 102642 | GridSize: 189
Generation 467 | Revalues: 102866 | GridSize: 180
Generation 468 | Revalues: 103096 | GridSize: 171
Generation 469 | Revalues: 103348 | GridSize: 178
Generation 470 | Revalues: 103580 | GridSize: 181
Generation 471 | Revalues: 103816 | GridSize: 180
Generation 472 | Revalues: 104056 | GridSize: 178
Generation 473 | Revalues: 104264 | GridSize: 180
Generation 474 | Revalues: 104518 | GridSize: 182
Generation 475 | Revalues: 104732 | GridSize: 183
Generation 476 | Revalues: 104966 | GridSize: 185
Generation 477 | Revalues: 105190 | GridSize: 186
Generation 478 | Revalues: 105402 | GridSize: 180
Generation 479 | Revalues: 105618 | GridSize: 186
Generation 480 | Revalues: 105858 | GridSize: 172
Generation 481 | Revalues: 106070 | GridSize: 175
Generation 482 | Revalues: 106292 | GridSize: 179
Generation 483 | Revalues: 106492 | GridSize: 179
Generation 484 | Revalues: 106724 | GridSize: 175
Generation 485 | Revalues: 106936 | GridSize: 175
Generation 486 | Revalues: 107142 | GridSize: 178
Generation 487 | Revalues: 107348 | GridSize: 180
Generation 488 | Revalues: 107592 | GridSize: 185
Generation 489 | Revalues: 107808 | GridSize: 183
Generation 490 | Revalues: 108036 | GridSize: 192
Generation 491 | Revalues: 108254 | GridSize: 197
Generation 492 | Revalues: 108472 | GridSize: 202
Generation 493 | Revalues: 108718 | GridSize: 205
Generation 494 | Revalues: 108940 | GridSize: 211
Generation 495 | Revalues: 109180 | GridSize: 218
Generation 496 | Revalues: 109404 | GridSize: 217
Generation 497 | Revalues: 109626 | GridSize: 218
Generation 498 | Revalues: 109840 | GridSize: 216
Generation 499 | Revalues: 110072 | GridSize: 221
Generation 500 | Revalues: 110286 | GridSize: 210
Generation 501 | Revalues: 110500 | GridSize: 218
Generation 502 | Revalues: 110712 | GridSize: 214
Generation 503 | Revalues: 110930 | GridSize: 226
Generation 504 | Revalues: 111156 | GridSize: 234
Generation 505 | Revalues: 111412 | GridSize: 237
Generation 506 | Revalues: 111636 | GridSize: 237
Generation 507 | Revalues: 111864 | GridSize: 243
Generation 508 | Revalues: 112096 | GridSize: 245
Generation 509 | Revalues: 112300 | GridSize: 240
Generation 510 | Revalues: 112540 | GridSize: 240
Generation 511 | Revalues: 112760 | GridSize: 238
Generation 512 | Revalues: 112978 | GridSize: 243
Generation 513 | Revalues: 113206 | GridSize: 242
Generation 514 | Revalues: 113432 | GridSize: 248
Generation 515 | Revalues: 113634 | GridSize: 255
Generation 516 | Revalues: 113838 | GridSize: 252
Generation 517 | Revalues: 114076 | GridSize: 255
Generation 518 | Revalues: 114322 | GridSize: 252
Generation 519 | Revalues: 114536 | GridSize: 256
Generation 520 | Revalues: 114782 | GridSize: 264
Generation 521 | Revalues: 115004 | GridSize: 266
Generation 522 | Revalues: 115222 | GridSize: 256
Generation 523 | Revalues: 115454 | GridSize: 254
Generation 524 | Revalues: 115660 | GridSize: 257
Generation 525 | Revalues: 115888 | GridSize: 251
Generation 526 | Revalues: 116122 | GridSize: 258
Generation 527 | Revalues: 116346 | GridSize: 258
Generation 528 | Revalues: 116564 | GridSize: 256
Generation 529 | Revalues: 116756 | GridSize: 260
Generation 530 | Revalues: 116984 | GridSize: 260
Generation 531 | Revalues: 117186 | GridSize: 252
Generation 532 | Revalues: 117422 | GridSize: 255
Generation 533 | Revalues: 117626 | GridSize: 254
Generation 534 | Revalues: 117848 | GridSize: 254
Generation 535 | Revalues: 118054 | GridSize: 259
Generation 536 | Revalues: 118258 | GridSize: 260
Generation 537 | Revalues: 118486 | GridSize: 258
Generation 538 | Revalues: 118706 | GridSize: 257
Generation 539 | Revalues: 118934 | GridSize: 250
Generation 540 | Revalues: 119144 | GridSize: 248
Generation 541 | Revalues: 119352 | GridSize: 251
Generation 542 | Revalues: 119590 | GridSize: 262
Generation 543 | Revalues: 119790 | GridSize: 266
Generation 544 | Revalues: 120022 | GridSize: 267
Generation 545 | Revalues: 120242 | GridSize: 271
Generation 546 | Revalues: 120442 | GridSize: 276
Generation 547 | Revalues: 120674 | GridSize: 272
Generation 548 | Revalues: 120922 | GridSize: 277
Generation 549 | Revalues: 121146 | GridSize: 281
Generation 550 | Revalues: 121396 | GridSize: 278
Generation 551 | Revalues: 121628 | GridSize: 269
Generation 552 | Revalues: 121848 | GridSize: 265
Generation 553 | Revalues: 122072 | GridSize: 264
Generation 554 | Revalues: 122310 | GridSize: 258
Generation 555 | Revalues: 122550 | GridSize: 252
Generation 556 | Revalues: 122756 | GridSize: 243
Generation 557 | Revalues: 122964 | GridSize: 232
Generation 558 | Revalues: 123194 | GridSize: 231
