Generation 0 | Revalues: 100 | GridSize: 5
Generation 107 | Revalues: 23708 | GridSize: 29
Generation 108 | Revalues: 23940 | GridSize: 25
Generation 109 | Revalues: 24152 | GridSize: 32
Generation 110 | Revalues: 24372 | GridSize: 30
Generation 111 | Revalues: 24570 | GridSize: 34
Generation 112 | Revalues: 24824 | GridSize: 36
Generation 113 | Revalues: 25032 | GridSize: 36
Generation 114 | Revalues: 25254 | GridSize: 35
Generation 115 | Revalues: 25488 | GridSize: 38
Generation 116 | Revalues: 25714 | GridSize: 38
Generation 117 | Revalues: 25926 | GridSize: 32
Generation 118 | Revalues: 26148 | GridSize: 26
Generation 119 | Revalues: 26392 | GridSize: 29
Generation 120 | Revalues: 26600 | GridSize: 28
Generation 121 | Revalues: 26820 | GridSize: 31
Generation 122 | Revalues: 27050 | GridSize: 33
Generation 123 | Revalues: 27254 | GridSize: 40
Generation 124 | Revalues: 27476 | GridSize: 37
Generation 125 | Revalues: 27684 | GridSize: 42
Generation 126 | Revalues: 27884 | GridSize: 41
Generation 127 | Revalues: 28100 | GridSize: 38
Generation 128 | Revalues: 28324 | GridSize: 45
Generation 129 | Revalues: 28508 | GridSize: 42
Generation 130 | Revalues: 28730 | GridSize: 46
Generation 131 | Revalues: 28950 | GridSize: 41
Generation 132 | Revalues: 29182 | GridSize: 34
Generation 133 | Revalues: 29402 | GridSize: 40
Generation 134 | Revalues: 29628 | GridSize: 49
Generation 135 | Revalues: 29850 | GridSize: 45
Generation 136 | Revalues: 30090 | GridSize: 55
Generation 137 | Revalues: 30328 | GridSize: 53
Generation 138 | Revalues: 30548 | GridSize: 53
Generation 139 | Revalues: 30770 | GridSize: 52
Generation 140 | Revalues: 30992 | GridSize: 49
Generation 141 | Revalues: 31186 | GridSize: 45
Generation 142 | Revalues: 31408 | GridSize: 44
Generation 143 | Revalues: 31620 | GridSize: 52
Generation 144 | Revalues: 31844 | GridSize: 51
Generation 145 | Revalues: 32058 | GridSize: 54
Generation 146 | Revalues: 32254 | GridSize: 55
Generation 147 | Revalues: 32446 | GridSize: 60
Generation 148 | Revalues: 32660 | GridSize: 56
Generation 149 | Revalues: 32868 | GridSize: 45
Generation 150 | Revalues: 33108 | GridSize: 45
Generation 151 | Revalues: 33330 | GridSize: 51
Generation 152 | Revalues: 33566 | GridSize: 51
Generation 153 | Revalues: 33792 | GridSize: 55
Generation 154 | Revalues: 34034 | GridSize: 61
Generation 155 | Revalues: 34254 | GridSize: 60
Generation 156 | Revalues: 34446 | GridSize: 67
Generation 157 | Revalues: 34656 | GridSize: 61
Generation 158 | Revalues: 34864 | GridSize: 62
Generation 159 | Revalues: 35066 | GridSize: 63
Generation 160 | Revalues: 35266 | GridSize: 54
Generation 161 | Revalues: 35462 | GridSize: 49
Generation 162 | Revalues: 35690 | GridSize: 49
Generation 163 | Revalues: 35896 | GridSize: 44
Generation 164 | Revalues: 36106 | GridSize: 45
Generation 165 | Revalues: 36326 | GridSize: 47
Generation 166 | Revalues: 36536 | GridSize: 40
Generation 167 | Revalues: 36750 | GridSize: 48
Generation 168 | Revalues: 36984 | GridSize: 55
Generation 169 | Revalues: 37194 | GridSize: 52
Generation 170 | Revalues: 37404 | GridSize: 62
Generation 171 | Revalues: 37626 | GridSize: 64
Generation 172 | Revalues: 37858 | GridSize: 70
Generation 173 | Revalues: 38064 | GridSize: 70
Generation 174 | Revalues: 38288 | GridSize: 64
Generation 175 | Revalues: 38516 | GridSize: 64
Generation 176 | Revalues: 38730 | GridSize: 65
Generation 177 | Revalues: 38960 | GridSize: 67
Generation 178 | Revalues: 39178 | GridSize: 66
Generation 179 | Revalues: 39408 | GridSize: 59
Generation 180 | Revalues: 39638 | GridSize: 60
Generation 181 | Revalues: 39842 | GridSize: 59
Generation 182 | Revalues: 40048 | GridSize: 59
Generation 183 | Revalues: 40282 | GridSize: 69
Generation 184 | Revalues: 40494 | GridSize: 77
Generation 185 | Revalues: 40700 | GridSize: 80
Generation 186 | Revalues: 40904 | GridSize: 77
Generation 187 | Revalues: 41122 | GridSize: 76
Generation 188 | Revalues: 41346 | GridSize: 69
Generation 189 | Revalues: 41546 | GridSize: 71
Generation 190 | Revalues: 41766 | GridSize: 65
Generation 191 | Revalues: 41990 | GridSize: 67
Generation 192 | Revalues: 42212 | GridSize: 70
Generation 193 | Revalues: 42430 | GridSize: 69
Generation 194 | Revalues: 42642 | GridSize: 70
Generation 195 | Revalues: 42864 | GridSize: 72
Generation 196 | Revalues: 43082 | GridSize: 75
Generation 197 | Revalues: 43304 | GridSize: 72
Generation 198 | Revalues: 43526 | GridSize: 76
Generation 199 | Revalues: 43756 | GridSize: 73
Generation 200 | Revalues: 43988 | GridSize: 68
Generation 201 | Revalues: 44224 | GridSize: 66
Generation 202 | Revalues: 44446 | GridSize: 62
Generation 203 | Revalues: 44658 | GridSize: 70
Generation 204 | Revalues: 44902 | GridSize: 65
Generation 205 | Revalues: 45144 | GridSize: 62
Generation 206 | Revalues: 45372 | GridSize: 69
Generation 207 | Revalues: 45600 | GridSize: 61
Generation 208 | Revalues: 45808 | GridSize: 71
Generation 209 | Revalues: 46020 | GridSize: 79
Generation 210 | Revalues: 46232 | GridSize: 79
Generation 211 | Revalues: 46450 | GridSize: 70
Generation 212 | Revalues: 46652 | GridSize: 74
Generation 213 | Revalues: 46866 | GridSize: 85
Generation 214 | Revalues: 47112 | GridSize: 83
Generation 215 | Revalues: 47320 | GridSize: 77
Generation 216 | Revalues: 47532 | GridSize: 65
Generation 217 | Revalues: 47756 | GridSize: 68
Generation 218 | Revalues: 47972 | GridSize: 56
Generation 219 | Revalues: 48176 | GridSize: 56
Generation 220 | Revalues: 48396 | GridSize: 67
Generation 221 | Revalues: 48610 | GridSize: 77
Generation 222 | Revalues: 48820 | GridSize: 83
Generation 223 | Revalues: 49052 | GridSize: 83
Generation 224 | Revalues: 49292 | GridSize: 85
Generation 225 | Revalues: 49512 | GridSize: 79
Generation 226 | Revalues: 49752 | GridSize: 80
Generation 227 | Revalues: 49980 | GridSize: 81
Generation 228 | Revalues: 50222 | GridSize: 67
Generation 229 | Revalues: 50402 | GridSize: 72
Generation 230 | Revalues: 50638 | GridSize: 63
Generation 231 | Revalues: 50840 | GridSize: 61
Generation 232 | Revalues: 51074 | GridSize: 58
Generation 233 | Revalues: 51316 | GridSize: 59
Generation 234 | Revalues: 51480 | GridSize: 61
Generation 235 | Revalues: 51704 | GridSize: 72
Generation 236 | Revalues: 51966 | GridSize: 68
Generation 237 | Revalues: 52190 | GridSize: 79
Generation 238 | Revalues: 52406 | GridSize: 85
Generation 239 | Revalues: 52630 | GridSize: 85
Generation 240 | Revalues: 52846 | GridSize: 88
Generation 241 | Revalues: 53096 | GridSize: 84
Generation 242 | Revalues: 53322 | GridSize: 82
Generation 243 | Revalues: 53550 | GridSize: 86
Generation 244 | Revalues: 53770 | GridSize: 82
Generation 245 | Revalues: 54004 | GridSize: 80
Generation 246 | Revalues: 54214 | GridSize: 82
Generation 247 | Revalues: 54448 | GridSize: 86
Generation 248 | Revalues: 54672 | GridSize: 85
Generation 249 | Revalues: 54872 | GridSize: 91
Generation 250 | Revalues: 55108 | GridSize: 98
Generation 251 | Revalues: 55312 | GridSize: 104
Generation 252 | Revalues: 55536 | GridSize: 83
Generation 253 | Revalues: 55740 | GridSize: 75
Generation 254 | Revalues: 55964 | GridSize: 69
Generation 255 | Revalues: 56208 | GridSize: 76
Generation 256 | Revalues: 56420 | GridSize: 80
Generation 257 | Revalues: 56622 | GridSize: 80
Generation 258 | Revalues: 56834 | GridSize: 83
Generation 259 | Revalues: 57068 | GridSize: 76
Generation 260 | Revalues: 57290 | GridSize: 68
Generation 261 | Revalues: 57526 | GridSize: 55
Generation 262 | Revalues: 57760 | GridSize: 54
Generation 263 | Revalues: 57990 | GridSize: 61
Generation 264 | Revalues: 58208 | GridSize: 58
Generation 265 | Revalues: 58422 | GridSize: 67
Generation 266 | Revalues: 58652 | GridSize: 72
Generation 267 | Revalues: 58862 | GridSize: 81
Generation 268 | Revalues: 59080 | GridSize: 89
Generation 269 | Revalues: 59300 | GridSize: 95
Generation 270 | Revalues: 59524 | GridSize: 84
Generation 271 | Revalues: 59746 | GridSize: 86
Generation 272 | Revalues: 59974 | GridSize: 91
Generation 273 | Revalues: 60208 | GridSize: 90
Generation 274 | Revalues: 60436 | GridSize: 97
Generation 275 | Revalues: 60632 | GridSize: 101
Generation 276 | Revalues: 60870 | GridSize: 103
Generation 277 | Revalues: 61102 | GridSize: 106
Generation 278 | Revalues: 61340 | GridSize: 94
Generation 279 | Revalues: 61564 | GridSize: 101
Generation 280 | Revalues: 61780 | GridSize: 109
Generation 281 | Revalues: 62004 | GridSize: 112
Generation 282 | Revalues: 62224 | GridSize: 107
Generation 283 | Revalues: 62448 | GridSize: 107
Generation 284 | Revalues: 62690 | GridSize: 105
Generation 285 | Revalues: 62912 | GridSize: 95
Generation 286 | Revalues: 63118 | GridSize: 92
Generation 287 | Revalues: 63334 | GridSize: 97
Generation 288 | Revalues: 63562 | GridSize: 106
Generation 289 | Revalues: 63766 | GridSize: 114
Generation 290 | Revalues: 63968 | GridSize: 117
Generation 291 | Revalues: 64206 | GridSize: 117
Generation 292 | Revalues: 64412 | GridSize: 121
Generation 293 | Revalues: 64624 | GridSize: 118
Generation 294 | Revalues: 64820 | GridSize: 116
Generation 295 | Revalues: 65038 | GridSize: 99
Generation 296 | Revalues: 65260 | GridSize: 102
Generation 297 | Revalues: 65456 | GridSize: 92
Generation 298 | Revalues: 65680 | GridSize: 89
Generation 299 | Revalues: 65926 | GridSize: 94
Generation 300 | Revalues: 66146 | GridSize: 102
Generation 301 | Revalues: 66366 | GridSize: 95
Generation 302 | Revalues: 66588 | GridSize: 98
Generation 303 | Revalues: 66838 | GridSize: 101
Generation 304 | Revalues: 67034 | GridSize: 113
Generation 305 | Revalues: 67246 | GridSize: 101
Generation 306 | Revalues: 67462 | GridSize: 94
Generation 307 | Revalues: 67714 | GridSize: 100
Generation 308 | Revalues: 67952 | GridSize: 109
Generation 309 | Revalues: 68168 | GridSize: 99
Generation 310 | Revalues: 68400 | GridSize: 101
Generation 311 | Revalues: 68620 | GridSize: 106
Generation 312 | Revalues: 68848 | GridSize: 110
Generation 313 | Revalues: 69084 | GridSize: 119
Generation 314 | Revalues: 69306 | GridSize: 122
Generation 315 | Revalues: 69510 | GridSize: 119
Generation 316 | Revalues: 69710 | GridSize: 120
Generation 317 | Revalues: 69946 | GridSize: 120
Generation 318 | Revalues: 70168 | GridSize: 125
Generation 319 | Revalues: 70396 | GridSize: 129
Generation 320 | Revalues: 70626 | GridSize: 128
Generation 321 | Revalues: 70852 | GridSize: 126
Generation 322 | Revalues: 71068 | GridSize: 125
Generation 323 | Revalues: 71334 | GridSize: 133
Generation 324 | Revalues: 71554 | GridSize: 141
Generation 325 | Revalues: 71802 | GridSize: 146
Generation 326 | Revalues: 72014 | GridSize: 151
Generation 327 | Revalues: 72236 | GridSize: 153
Generation 328 | Revalues: 72446 | GridSize: 157
Generation 329 | Revalues: 72686 | GridSize: 155
Generation 330 | Revalues: 72906 | GridSize: 155
Generation 331 | Revalues: 73136 | GridSize: 151
Generation 332 | Revalues: 73364 | GridSize: 152
Generation 333 | Revalues: 73616 | GridSize: 157
Generation 334 | Revalues: 73816 | GridSize: 162
Generation 335 | Revalues: 74018 | GridSize: 159
Generation 336 | Revalues: 74252 | GridSize: 165
Generation 337 | Revalues: 74458 | GridSize: 170
Generation 338 | Revalues: 74670 | GridSize: 172
Generation 339 | Revalues: 74874 | GridSize: 160
Generation 340 | Revalues: 75104 | GridSize: 157
Generation 341 | Revalues: 75310 | GridSize: 163
Generation 342 | Revalues: 75526 | GridSize: 167
Generation 343 | Revalues: 75750 | GridSize: 166
Generation 344 | Revalues: 75962 | GridSize: 158
Generation 345 | Revalues: 76178 | GridSize: 145
Generation 346 | Revalues: 76382 | GridSize: 146
Generation 347 | Revalues: 76596 | GridSize: 148
Generation 348 | Revalues: 76796 | GridSize: 148
Generation 349 | Revalues: 77022 | GridSize: 127
Generation 350 | Revalues: 77240 | GridSize: 120
Generation 351 | Revalues: 77460 | GridSize: 119
Generation 352 | Revalues: 77690 | GridSize: 106
Generation 353 | Revalues: 77908 | GridSize: 102
Generation 354 | Revalues: 78142 | GridSize: 105
Generation 355 | Revalues: 78368 | GridSize: 109
Generation 356 | Revalues: 78582 | GridSize: 107
Generation 357 | Revalues: 78824 | GridSize: 109
Generation 358 | Revalues: 79024 | GridSize: 114
Generation 359 | Revalues: 79256 | GridSize: 116
Generation 360 | Revalues: 79468 | GridSize: 117
Generation 361 | Revalues: 79692 | GridSize: 116
Generation 362 | Revalues: 79922 | GridSize: 120
Generation 363 | Revalues: 80146 | GridSize: 116
Generation 364 | Revalues: 80378 | GridSize: 123
Generation 365 | Revalues: 80612 | GridSize: 124
Generation 366 | Revalues: 80844 | GridSize: 131
Generation 367 | Revalues: 81036 | GridSize: 134
Generation 368 | Revalues: 81262 | GridSize: 115
Generation 369 | Revalues: 81478 | GridSize: 106
Generation 370 | Revalues: 81690 | GridSize: 105
Generation 371 | Revalues: 81910 | GridSize: 103
Generation 372 | Revalues: 82152 | GridSize: 107
Generation 373 | Revalues: 82360 | GridSize: 114
Generation 374 | Revalues: 82574 | GridSize: 118
Generation 375 | Revalues: 82786 | GridSize: 120
Generation 376 | Revalues: 82994 | GridSize: 118
Generation 377 | Revalues: 83212 | GridSize: 122
Generation 378 | Revalues: 83438 | GridSize: 122
Generation 379 | Revalues: 83662 | GridSize: 123
Generation 380 | Revalues: 83876 | GridSize: 122
Generation 381 | Revalues: 84096 | GridSize: 120
Generation 382 | Revalues: 84318 | GridSize: 120
Generation 383 | Revalues: 84554 | GridSize: 130
Generation 384 | Revalues: 84784 | GridSize: 124
Generation 385 | Revalues: 84976 | GridSize: 130
Generation 386 | Revalues: 85204 | GridSize: 134
Generation 387 | Revalues: 85406 | GridSize: 138
Generation 388 | Revalues: 85614 | GridSize: 127
Generation 389 | Revalues: 85816 | GridSize: 121
Generation 390 | Revalues: 86038 | GridSize: 118
Generation 391 | Revalues: 86236 | GridSize: 113
Generation 392 | Revalues: 86432 | GridSize: 109
Generation 393 | Revalues: 86616 | GridSize: 109
Generation 394 | Revalues: 86858 | GridSize: 120
Generation 395 | Revalues: 87064 | GridSize: 133
Generation 396 | Revalues: 87282 | GridSize: 137
Generation 397 | Revalues: 87494 | GridSize: 121
Generation 398 | Revalues: 87740 | GridSize: 130
Generation 399 | Revalues: 87960 | GridSize: 129
Generation 400 | Revalues: 88198 | GridSize: 135
Generation 401 | Revalues: 88426 | GridSize: 128
Generation 402 | Revalues: 88634 | GridSize: 123
Generation 403 | Revalues: 88864 | GridSize: 129
Generation 404 | Revalues: 89082 | GridSize: 129
Generation 405 | Revalues: 89286 | GridSize: 122
Generation 406 | Revalues: 89488 | GridSize: 131
Generation 407 | Revalues: 89708 | GridSize: 125
Generation 408 | Revalues: 89956 | GridSize: 127
Generation 409 | Revalues: 90184 | GridSize: 134
Generation 410 | Revalues: 90380 | GridSize: 131
Generation 411 | Revalues: 90600 | GridSize: 132
Generation 412 | Revalues: 90820 | GridSize: 137
Generation 413 | Revalues: 91054 | GridSize: 127
Generation 414 | Revalues: 91248 | GridSize: 125
Generation 415 | Revalues: 91468 | GridSize: 128
Generation 416 | Revalues: 91692 | GridSize: 117
Generation 417 | Revalues: 91902 | GridSize: 125
Generation 418 | Revalues: 92100 | GridSize: 127
Generation 419 | Revalues: 92310 | GridSize: 134
Generation 420 | Revalues: 92516 | GridSize: 142
Generation 421 | Revalues: 92748 | GridSize: 144
Generation 422 | Revalues: 92960 | GridSize: 125
Generation 423 | Revalues: 93178 | GridSize: 122
Generation 424 | Revalues: 93398 | GridSize: 123
Generation 425 | Revalues: 93624 | GridSize: 117
Generation 426 | Revalues: 93842 | GridSize: 117
Generation 427 | Revalues: 94084 | GridSize: 115
Generation 428 | Revalues: 94322 | GridSize: 117
Generation 429 | Revalues: 94544 | GridSize: 114
Generation 430 | Revalues: 94758 | GridSize: 109
Generation 431 | Revalues: 95010 | GridSize: 107
Generation 432 | Revalues: 95240 | GridSize: 108
Generation 433 | Revalues: 95446 | GridSize: 115
Generation 434 | Revalues: 95680 | GridSize: 113
Generation 435 | Revalues: 95896 | GridSize: 120
Generation 436 | Revalues: 96122 | GridSize: 123
Generation 437 | Revalues: 96368 | GridSize: 115
Generation 438 | Revalues: 96596 | GridSize: 126
Generation 439 | Revalues: 96810 | GridSize: 127
Generation 440 | Revalues: 96990 | GridSize: 130
Generation 441 | Revalues: 97206 | GridSize: 134
Generation 442 | Revalues: 97428 | GridSize: 109
Generation 443 | Revalues: 97626 | GridSize: 105
Generation 444 | Revalues: 97850 | GridSize: 111
Generation 445 | Revalues: 98084 | GridSize: 114
Generation 446 | Revalues: 98290 | GridSize: 113
Generation 447 | Revalues: 98526 | GridSize: 117
Generation 448 | Revalues: 98752 | GridSize: 119
Generation 449 | Revalues: 98986 | GridSize: 126
Generation 450 | Revalues: 99232 | GridSize: 132
Generation 451 | Revalues: 99458 | GridSize: 138
Generation 452 | Revalues: 99692 | GridSize: 149
Generation 453 | Revalues: 99920 | GridSize: 146
Generation 454 | Revalues: 100170 | GridSize: 149
Generation 455 | Revalues: 100390 | GridSize: 150
Generation 456 | Revalues: 100640 | GridSize: 141
Generation 457 | Revalues: 100838 | GridSize: 134
Generation 458 | Revalues: 101066 | GridSize: 141
Generation 459 | Revalues: 101278 | GridSize: 134
Generation 460 | Revalues: 101484 | GridSize: 130
Generation 461 | Revalues: 101700 | GridSize: 136
Generation 462 | Revalues: 101924 | GridSize: 142
Generation 463 | Revalues: 102138 | GridSize: 145
Generation 464 | Revalues: 102346 | GridSize: 144
Generation 465 | Revalues: 102558 | GridSize: 143
Generation 466 | Revalues: 102806 | GridSize: 145
Generation 467 | Revalues: 103032 | GridSize: 143
Generation 468 | Revalues: 103236 | GridSize: 149
Generation 469 | Revalues: 103422 | GridSize: 150
Generation 470 | Revalues: 103632 | GridSize: 151
Generation 471 | Revalues: 103850 | GridSize: 150
Generation 472 | Revalues: 104076 | GridSize: 145
Generation 473 | Revalues: 104304 | GridSize: 139
Generation 474 | Revalues: 104520 | GridSize: 137
Generation 475 | Revalues: 104756 | GridSize: 141
Generation 476 | Revalues: 104962 | GridSize: 150
Generation 477 | Revalues: 105170 | GridSize: 149
Generation 478 | Revalues: 105412 | GridSize: 153
Generation 479 | Revalues: 105632 | GridSize: 146
Generation 480 | Revalues: 105850 | GridSize: 144
Generation 481 | Revalues: 106066 | GridSize: 146
Generation 482 | Revalues: 106282 | GridSize: 153
Generation 483 | Revalues: 106488 | GridSize: 136
Generation 484 | Revalues: 106664 | GridSize: 134
Generation 485 | Revalues: 106876 | GridSize: 145
Generation 486 | Revalues: 107096 | GridSize: 145
Generation 487 | Revalues: 107338 | GridSize: 147
Generation 488 | Revalues: 107582 | GridSize: 152
Generation 489 | Revalues: 107806 | GridSize: 141
Generation 490 | Revalues: 108032 | GridSize: 137
Generation 491 | Revalues: 108250 | GridSize: 135
Generation 492 | Revalues: 108502 | GridSize: 123
Generation 493 | Revalues: 108722 | GridSize: 130
Generation 494 | Revalues: 108950 | GridSize: 129
Generation 495 | Revalues: 109142 | GridSize: 129
Generation 496 | Revalues: 109354 | GridSize: 134
Generation 497 | Revalues: 109558 | GridSize: 139
Generation 498 | Revalues: 109770 | GridSize: 143
Generation 499 | Revalues: 109960 | GridSize: 145
Generation 500 | Revalues: 110176 | GridSize: 143
Generation 501 | Revalues: 110404 | GridSize: 137
Generation 502 | Revalues: 110626 | GridSize: 133
Generation 503 | Revalues: 110830 | GridSize: 131
Generation 504 | Revalues: 111056 | GridSize: 127
Generation 505 | Revalues: 111274 | GridSize: 128
Generation 506 | Revalues: 111490 | GridSize: 124
Generation 507 | Revalues: 111714 | GridSize: 134
Generation 508 | Revalues: 111920 | GridSize: 131
Generation 509 | Revalues: 112132 | GridSize: 134
Generation 510 | Revalues: 112328 | GridSize: 137
Generation 511 | Revalues: 112534 | GridSize: 138
Generation 512 | Revalues: 112732 | GridSize: 144
Generation 513 | Revalues: 112960 | GridSize: 141
Generation 514 | Revalues: 113184 | GridSize: 138
Generation 515 | Revalues: 113408 | GridSize: 135
Generation 516 | Revalues: 113616 | GridSize: 142
Generation 517 | Revalues: 113860 | GridSize: 139
Generation 518 | Revalues: 114092 | GridSize: 135
Generation 519 | Revalues: 114298 | GridSize: 133
Generation 520 | Revalues: 114518 | GridSize: 129
Generation 521 | Revalues: 114752 | GridSize: 136
Generation 522 | Revalues: 114956 | GridSize: 136
Generation 523 | Revalues: 115176 | GridSize: 134
Generation 524 | Revalues: 115394 | GridSize: 128
Generation 525 | Revalues: 115654 | GridSize: 128
Generation 526 | Revalues: 115860 | GridSize: 132
Generation 527 | Revalues: 116070 | GridSize: 121
Generation 528 | Revalues: 116300 | GridSize: 133
Generation 529 | Revalues: 116514 | GridSize: 139
Generation 530 | Revalues: 116730 | GridSize: 141
Generation 531 | Revalues: 116958 | GridSize: 142
Generation 532 | Revalues: 117192 | GridSize: 143
Generation 533 | Revalues: 117422 | GridSize: 144
Generation 534 | Revalues: 117638 | GridSize: 151
Generation 535 | Revalues: 117876 | GridSize: 148
Generation 536 | Revalues: 118106 | GridSize: 148
Generation 537 | Revalues: 118340 | GridSize: 143
Generation 538 | Revalues: 118550 | GridSize: 152
Generation 539 | Revalues: 118774 | GridSize: 157
Generation 540 | Revalues: 119004 | GridSize: 160
Generation 541 | Revalues: 119194 | GridSize: 163
Generation 542 | Revalues: 119402 | GridSize: 167
Generation 543 | Revalues: 119630 | GridSize: 165
Generation 544 | Revalues: 119828 | GridSize: 162
Generation 545 | Revalues: 120054 | GridSize: 157
Generation 546 | Revalues: 120278 | GridSize: 135
Generation 547 | Revalues: 120506 | GridSize: 136
Generation 548 | Revalues: 120716 | GridSize: 136
Generation 549 | Revalues: 120934 | GridSize: 136
Generation 550 | Revalues: 121168 | GridSize: 140
Generation 551 | Revalues: 121386 | GridSize: 132
Generation 552 | Revalues: 121624 | GridSize: 135
Generation 553 | Revalues: 121852 | GridSize: 139
Generation 554 | Revalues: 122092 | GridSize: 133
Generation 555 | Revalues: 122304 | GridSize: 133
Generation 556 | Revalues: 122536 | GridSize: 135
Generation 557 | Revalues: 122746 | GridSize: 133
Generation 558 | Revalues: 122980 | GridSize: 134
