Generation 0 | Revalues: 100 | GridSize: 6
Generation 176 | Revalues: 38814 | GridSize: 76
Generation 177 | Revalues: 39032 | GridSize: 68
Generation 178 | Revalues: 39252 | GridSize: 80
Generation 179 | Revalues: 39478 | GridSize: 78
Generation 180 | Revalues: 39690 | GridSize: 71
Generation 181 | Revalues: 39920 | GridSize: 72
Generation 182 | Revalues: 40152 | GridSize: 68
Generation 183 | Revalues: 40404 | GridSize: 82
Generation 184 | Revalues: 40612 | GridSize: 75
Generation 185 | Revalues: 40866 | GridSize: 83
Generation 186 | Revalues: 41094 | GridSize: 96
Generation 187 | Revalues: 41310 | GridSize: 86
Generation 188 | Revalues: 41528 | GridSize: 83
Generation 189 | Revalues: 41730 | GridSize: 87
Generation 190 | Revalues: 41938 | GridSize: 94
Generation 191 | Revalues: 42162 | GridSize: 88
Generation 192 | Revalues: 42370 | GridSize: 80
Generation 193 | Revalues: 42592 | GridSize: 96
Generation 194 | Revalues: 42814 | GridSize: 78
Generation 195 | Revalues: 43016 | GridSize: 82
Generation 196 | Revalues: 43260 | GridSize: 86
Generation 197 | Revalues: 43480 | GridSize: 94
Generation 198 | Revalues: 43700 | GridSize: 85
Generation 199 | Revalues: 43900 | GridSize: 87
Generation 200 | Revalues: 44120 | GridSize: 85
Generation 201 | Revalues: 44334 | GridSize: 86
Generation 202 | Revalues: 44558 | GridSize: 84
Generation 203 | Revalues: 44792 | GridSize: 80
Generation 204 | Revalues: 45010 | GridSize: 89
Generation 205 | Revalues: 45232 | GridSize: 81
Generation 206 | Revalues: 45462 | GridSize: 81
Generation 207 | Revalues: 45676 | GridSize: 80
Generation 208 | Revalues: 45910 | GridSize: 90
Generation 209 | Revalues: 46130 | GridSize: 88
Generation 210 | Revalues: 46350 | GridSize: 87
Generation 211 | Revalues: 46572 | GridSize: 84
Generation 212 | Revalues: 46798 | GridSize: 88
Generation 213 | Revalues: 47020 | GridSize: 88
Generation 214 | Revalues: 47238 | GridSize: 90
Generation 215 | Revalues: 47470 | GridSize: 96
Generation 216 | Revalues: 47700 | GridSize: 96
Generation 217 | Revalues: 47938 | GridSize: 90
Generation 218 | Revalues: 48150 | GridSize: 77
Generation 219 | Revalues: 48370 | GridSize: 89
Generation 220 | Revalues: 48606 | GridSize: 88
Generation 221 | Revalues: 48824 | GridSize: 94
Generation 222 | Revalues: 49036 | GridSize: 83
Generation 223 | Revalues: 49252 | GridSize: 89
Generation 224 | Revalues: 49448 | GridSize: 79
Generation 225 | Revalues: 49672 | GridSize: 75
Generation 226 | Revalues: 49914 | GridSize: 79
Generation 227 | Revalues: 50144 | GridSize: 72
Generation 228 | Revalues: 50364 | GridSize: 76
Generation 229 | Revalues: 50582 | GridSize: 82
Generation 230 | Revalues: 50796 | GridSize: 72
Generation 231 | Revalues: 51004 | GridSize: 75
Generation 232 | Revalues: 51210 | GridSize: 67
Generation 233 | Revalues: 51432 | GridSize: 75
Generation 234 | Revalues: 51650 | GridSize: 77
Generation 235 | Revalues: 51882 | GridSize: 88
Generation 236 | Revalues: 52088 | GridSize: 94
Generation 237 | Revalues: 52308 | GridSize: 98
Generation 238 | Revalues: 52528 | GridSize: 107
Generation 239 | Revalues: 52732 | GridSize: 106
Generation 240 | Revalues: 52948 | GridSize: 112
Generation 241 | Revalues: 53150 | GridSize: 102
Generation 242 | Revalues: 53352 | GridSize: 96
Generation 243 | Revalues: 53592 | GridSize: 105
Generation 244 | Revalues: 53796 | GridSize: 102
Generation 245 | Revalues: 54034 | GridSize: 107
Generation 246 | Revalues: 54254 | GridSize: 101
Generation 247 | Revalues: 54460 | GridSize: 102
Generation 248 | Revalues: 54666 | GridSize: 99
Generation 249 | Revalues: 54874 | GridSize: 105
Generation 250 | Revalues: 55062 | GridSize: 101
Generation 251 | Revalues: 55262 | GridSize: 100
Generation 252 | Revalues: 55496 | GridSize: 104
Generation 253 | Revalues: 55706 | GridSize: 109
Generation 254 | Revalues: 55914 | GridSize: 102
Generation 255 | Revalues: 56144 | GridSize: 96
Generation 256 | Revalues: 56360 | GridSize: 92
Generation 257 | Revalues: 56588 | GridSize: 94
Generation 258 | Revalues: 56816 | GridSize: 96
Generation 259 | Revalues: 57038 | GridSize: 102
Generation 260 | Revalues: 57240 | GridSize: 98
Generation 261 | Revalues: 57448 | GridSize: 104
Generation 262 | Revalues: 57670 | GridSize: 99
Generation 263 | Revalues: 57896 | GridSize: 78
Generation 264 | Revalues: 58154 | GridSize: 81
Generation 265 | Revalues: 58372 | GridSize: 81
Generation 266 | Revalues: 58614 | GridSize: 72
Generation 267 | Revalues: 58830 | GridSize: 78
Generation 268 | Revalues: 59044 | GridSize: 85
Generation 269 | Revalues: 59244 | GridSize: 87
Generation 270 | Revalues: 59448 | GridSize: 89
Generation 271 | Revalues: 59644 | GridSize: 81
Generation 272 | Revalues: 59860 | GridSize: 82
Generation 273 | Revalues: 60074 | GridSize: 89
Generation 274 | Revalues: 60260 | GridSize: 87
Generation 275 | Revalues: 60478 | GridSize: 97
Generation 276 | Revalues: 60690 | GridSize: 106
Generation 277 | Revalues: 60928 | GridSize: 106
Generation 278 | Revalues: 61148 | GridSize: 96
Generation 279 | Revalues: 61350 | GridSize: 105
Generation 280 | Revalues: 61572 | GridSize: 111
Generation 281 | Revalues: 61788 | GridSize: 113
Generation 282 | Revalues: 62014 | GridSize: 109
Generation 283 | Revalues: 62230 | GridSize: 97
Generation 284 | Revalues: 62458 | GridSize: 91
Generation 285 | Revalues: 62684 | GridSize: 92
Generation 286 | Revalues: 62878 | GridSize: 97
Generation 287 | Revalues: 63100 | GridSize: 101
Generation 288 | Revalues: 63312 | GridSize: 102
Generation 289 | Revalues: 63530 | GridSize: 100
Generation 290 | Revalues: 63746 | GridSize: 103
Generation 291 | Revalues: 63968 | GridSize: 110
Generation 292 | Revalues: 64198 | GridSize: 102
Generation 293 | Revalues: 64390 | GridSize: 105
Generation 294 | Revalues: 64614 | GridSize: 112
Generation 295 | Revalues: 64838 | GridSize: 114
Generation 296 | Revalues: 65042 | GridSize: 113
Generation 297 | Revalues: 65264 | GridSize: 106
Generation 298 | Revalues: 65486 | GridSize: 110
Generation 299 | Revalues: 65686 | GridSize: 115
Generation 300 | Revalues: 65912 | GridSize: 119
Generation 301 | Revalues: 66134 | GridSize: 112
Generation 302 | Revalues: 66356 | GridSize: 114
Generation 303 | Revalues: 66570 | GridSize: 107
Generation 304 | Revalues: 66784 | GridSize: 99
Generation 305 | Revalues: 67018 | GridSize: 100
Generation 306 | Revalues: 67234 | GridSize: 103
Generation 307 | Revalues: 67480 | GridSize: 104
Generation 308 | Revalues: 67708 | GridSize: 108
Generation 309 | Revalues: 67930 | GridSize: 115
Generation 310 | Revalues: 68156 | GridSize: 115
Generation 311 | Revalues: 68376 | GridSize: 123
Generation 312 | Revalues: 68592 | GridSize: 111
Generation 313 | Revalues: 68824 | GridSize: 103
Generation 314 | Revalues: 69028 | GridSize: 107
Generation 315 | Revalues: 69254 | GridSize: 113
Generation 316 | Revalues: 69468 | GridSize: 121
Generation 317 | Revalues: 69680 | GridSize: 126
Generation 318 | Revalues: 69892 | GridSize: 129
Generation 319 | Revalues: 70106 | GridSize: 130
Generation 320 | Revalues: 70336 | GridSize: 129
Generation 321 | Revalues: 70532 | GridSize: 132
Generation 322 | Revalues: 70738 | GridSize: 131
Generation 323 | Revalues: 70942 | GridSize: 130
Generation 324 | Revalues: 71156 | GridSize: 118
Generation 325 | Revalues: 71380 | GridSize: 122
Generation 326 | Revalues: 71608 | GridSize: 120
Generation 327 | Revalues: 71848 | GridSize: 110
Generation 328 | Revalues: 72082 | GridSize: 119
Generation 329 | Revalues: 72314 | GridSize: 112
Generation 330 | Revalues: 72534 | GridSize: 119
Generation 331 | Revalues: 72766 | GridSize: 104
Generation 332 | Revalues: 72984 | GridSize: 110
Generation 333 | Revalues: 73212 | GridSize: 108
Generation 334 | Revalues: 73414 | GridSize: 110
Generation 335 | Revalues: 73620 | GridSize: 106
Generation 336 | Revalues: 73874 | GridSize: 101
Generation 337 | Revalues: 74074 | GridSize: 91
Generation 338 | Revalues: 74312 | GridSize: 98
Generation 339 | Revalues: 74536 | GridSize: 105
Generation 340 | Revalues: 74746 | GridSize: 110
Generation 341 | Revalues: 74980 | GridSize: 117
Generation 342 | Revalues: 75178 | GridSize: 114
Generation 343 | Revalues: 75392 | GridSize: 120
Generation 344 | Revalues: 75602 | GridSize: 114
Generation 345 | Revalues: 75784 | GridSize: 118
Generation 346 | Revalues: 75990 | GridSize: 114
Generation 347 | Revalues: 76190 | GridSize: 111
Generation 348 | Revalues: 76374 | GridSize: 117
Generation 349 | Revalues: 76598 | GridSize: 109
Generation 350 | Revalues: 76826 | GridSize: 102
Generation 351 | Revalues: 77072 | GridSize: 108
Generation 352 | Revalues: 77306 | GridSize: 116
Generation 353 | Revalues: 77510 | GridSize: 108
Generation 354 | Revalues: 77734 | GridSize: 109
Generation 355 | Revalues: 77942 | GridSize: 112
Generation 356 | Revalues: 78158 | GridSize: 104
Generation 357 | Revalues: 78360 | GridSize: 103
Generation 358 | Revalues: 78600 | GridSize: 100
Generation 359 | Revalues: 78790 | GridSize: 104
Generation 360 | Revalues: 79006 | GridSize: 101
Generation 361 | Revalues: 79238 | GridSize: 96
Generation 362 | Revalues: 79440 | GridSize: 102
Generation 363 | Revalues: 79634 | GridSize: 104
Generation 364 | Revalues: 79860 | GridSize: 102
Generation 365 | Revalues: 80056 | GridSize: 99
Generation 366 | Revalues: 80270 | GridSize: 105
Generation 367 | Revalues: 80482 | GridSize: 103
Generation 368 | Revalues: 80712 | GridSize: 105
Generation 369 | Revalues: 80944 | GridSize: 114
Generation 370 | Revalues: 81152 | GridSize: 124
Generation 371 | Revalues: 81388 | GridSize: 119
Generation 372 | Revalues: 81598 | GridSize: 124
Generation 373 | Revalues: 81822 | GridSize: 117
Generation 374 | Revalues: 82064 | GridSize: 112
Generation 375 | Revalues: 82244 | GridSize: 121
Generation 376 | Revalues: 82444 | GridSize: 113
Generation 377 | Revalues: 82642 | GridSize: 103
Generation 378 | Revalues: 82862 | GridSize: 107
Generation 379 | Revalues: 83090 | GridSize: 101
Generation 380 | Revalues: 83310 | GridSize: 110
Generation 381 | Revalues: 83548 | GridSize: 112
Generation 382 | Revalues: 83786 | GridSize: 111
Generation 383 | Revalues: 84020 | GridSize: 116
Generation 384 | Revalues: 84252 | GridSize: 115
Generation 385 | Revalues: 84478 | GridSize: 119
Generation 386 | Revalues: 84670 | GridSize: 120
Generation 387 | Revalues: 84876 | GridSize: 114
Generation 388 | Revalues: 85104 | GridSize: 118
Generation 389 | Revalues: 85310 | GridSize: 124
Generation 390 | Revalues: 85524 | GridSize: 115
Generation 391 | Revalues: 85744 | GridSize: 120
Generation 392 | Revalues: 85982 | GridSize: 125
Generation 393 | Revalues: 86198 | GridSize: 132
Generation 394 | Revalues: 86430 | GridSize: 125
Generation 395 | Revalues: 86652 | GridSize: 119
Generation 396 | Revalues: 86856 | GridSize: 116
Generation 397 | Revalues: 87072 | GridSize: 122
Generation 398 | Revalues: 87278 | GridSize: 122
Generation 399 | Revalues: 87498 | GridSize: 110
Generation 400 | Revalues: 87698 | GridSize: 117
Generation 401 | Revalues: 87932 | GridSize: 123
Generation 402 | Revalues: 88136 | GridSize: 123
Generation 403 | Revalues: 88358 | GridSize: 124
Generation 404 | Revalues: 88606 | GridSize: 128
Generation 405 | Revalues: 88826 | GridSize: 124
Generation 406 | Revalues: 89042 | GridSize: 125
Generation 407 | Revalues: 89260 | GridSize: 124
Generation 408 | Revalues: 89472 | GridSize: 133
Generation 409 | Revalues: 89702 | GridSize: 128
Generation 410 | Revalues: 89926 | GridSize: 127
Generation 411 | Revalues: 90134 | GridSize: 135
Generation 412 | Revalues: 90348 | GridSize: 127
Generation 413 | Revalues: 90574 | GridSize: 133
Generation 414 | Revalues: 90792 | GridSize: 125
Generation 415 | Revalues: 91020 | GridSize: 119
Generation 416 | Revalues: 91236 | GridSize: 129
Generation 417 | Revalues: 91464 | GridSize: 132
Generation 418 | Revalues: 91676 | GridSize: 141
Generation 419 | Revalues: 91888 | GridSize: 146
Generation 420 | Revalues: 92130 | GridSize: 138
Generation 421 | Revalues: 92336 | GridSize: 136
Generation 422 | Revalues: 92542 | GridSize: 142
Generation 423 | Revalues: 92764 | GridSize: 148
Generation 424 | Revalues: 92964 | GridSize: 158
Generation 425 | Revalues: 93188 | GridSize: 172
Generation 426 | Revalues: 93404 | GridSize: 174
Generation 427 | Revalues: 93632 | GridSize: 178
Generation 428 | Revalues: 93838 | GridSize: 166
Generation 429 | Revalues: 94050 | GridSize: 166
Generation 430 | Revalues: 94270 | GridSize: 168
Generation 431 | Revalues: 94484 | GridSize: 156
Generation 432 | Revalues: 94694 | GridSize: 161
Generation 433 | Revalues: 94916 | GridSize: 155
Generation 434 | Revalues: 95142 | GridSize: 157
Generation 435 | Revalues: 95352 | GridSize: 152
Generation 436 | Revalues: 95546 | GridSize: 147
Generation 437 | Revalues: 95780 | GridSize: 143
Generation 438 | Revalues: 95998 | GridSize: 146
Generation 439 | Revalues: 96204 | GridSize: 146
Generation 440 | Revalues: 96418 | GridSize: 144
Generation 441 | Revalues: 96618 | GridSize: 147
Generation 442 | Revalues: 96832 | GridSize: 146
Generation 443 | Revalues: 97034 | GridSize: 146
Generation 444 | Revalues: 97274 | GridSize: 127
Generation 445 | Revalues: 97492 | GridSize: 134
Generation 446 | Revalues: 97716 | GridSize: 132
Generation 447 | Revalues: 97908 | GridSize: 145
Generation 448 | Revalues: 98148 | GridSize: 130
Generation 449 | Revalues: 98366 | GridSize: 117
Generation 450 | Revalues: 98612 | GridSize: 114
Generation 451 | Revalues: 98814 | GridSize: 107
Generation 452 | Revalues: 99046 | GridSize: 105
Generation 453 | Revalues: 99264 | GridSize: 105
Generation 454 | Revalues: 99498 | GridSize: 120
Generation 455 | Revalues: 99712 | GridSize: 113
Generation 456 | Revalues: 99956 | GridSize: 121
Generation 457 | Revalues: 100176 | GridSize: 125
Generation 458 | Revalues: 100418 | GridSize: 122
Generation 459 | Revalues: 100626 | GridSize: 124
Generation 460 | Revalues: 100862 | GridSize: 131
Generation 461 | Revalues: 101092 | GridSize: 139
Generation 462 | Revalues: 101290 | GridSize: 137
Generation 463 | Revalues: 101494 | GridSize: 145
Generation 464 | Revalues: 101708 | GridSize: 152
Generation 465 | Revalues: 101944 | GridSize: 159
Generation 466 | Revalues: 102146 | GridSize: 167
Generation 467 | Revalues: 102352 | GridSize: 168
Generation 468 | Revalues: 102550 | GridSize: 171
Generation 469 | Revalues: 102776 | GridSize: 177
Generation 470 | Revalues: 103000 | GridSize: 177
Generation 471 | Revalues: 103202 | GridSize: 158
Generation 472 | Revalues: 103420 | GridSize: 161
Generation 473 | Revalues: 103644 | GridSize: 160
Generation 474 | Revalues: 103846 | GridSize: 165
Generation 475 | Revalues: 104078 | GridSize: 152
Generation 476 | Revalues: 104278 | GridSize: 165
Generation 477 | Revalues: 104510 | GridSize: 172
Generation 478 | Revalues: 104760 | GridSize: 175
Generation 479 | Revalues: 104988 | GridSize: 169
Generation 480 | Revalues: 105226 | GridSize: 180
Generation 481 | Revalues: 105438 | GridSize: 165
Generation 482 | Revalues: 105662 | GridSize: 155
Generation 483 | Revalues: 105878 | GridSize: 162
Generation 484 | Revalues: 106112 | GridSize: 159
Generation 485 | Revalues: 106338 | GridSize: 168
Generation 486 | Revalues: 106552 | GridSize: 168
Generation 487 | Revalues: 106786 | GridSize: 173
Generation 488 | Revalues: 107002 | GridSize: 180
Generation 489 | Revalues: 107256 | GridSize: 171
Generation 490 | Revalues: 107476 | GridSize: 176
Generation 491 | Revalues: 107710 | GridSize: 180
Generation 492 | Revalues: 107936 | GridSize: 173
Generation 493 | Revalues: 108152 | GridSize: 169
Generation 494 | Revalues: 108400 | GridSize: 162
Generation 495 | Revalues: 108632 | GridSize: 167
Generation 496 | Revalues: 108844 | GridSize: 173
Generation 497 | Revalues: 109056 | GridSize: 175
Generation 498 | Revalues: 109282 | GridSize: 172
Generation 499 | Revalues: 109514 | GridSize: 164
Generation 500 | Revalues: 109732 | GridSize: 164
Generation 501 | Revalues: 109978 | GridSize: 160
Generation 502 | Revalues: 110176 | GridSize: 159
Generation 503 | Revalues: 110416 | GridSize: 154
Generation 504 | Revalues: 110642 | GridSize: 150
Generation 505 | Revalues: 110870 | GridSize: 159
Generation 506 | Revalues: 111078 | GridSize: 166
Generation 507 | Revalues: 111274 | GridSize: 167
Generation 508 | Revalues: 111490 | GridSize: 170
Generation 509 | Revalues: 111694 | GridSize: 181
Generation 510 | Revalues: 111924 | GridSize: 175
Generation 511 | Revalues: 112158 | GridSize: 176
Generation 512 | Revalues: 112410 | GridSize: 174
Generation 513 | Revalues: 112632 | GridSize: 175
Generation 514 | Revalues: 112848 | GridSize: 174
Generation 515 | Revalues: 113050 | GridSize: 172
Generation 516 | Revalues: 113266 | GridSize: 169
Generation 517 | Revalues: 113492 | GridSize: 171
Generation 518 | Revalues: 113704 | GridSize: 167
Generation 519 | Revalues: 113942 | GridSize: 166
Generation 520 | Revalues: 114160 | GridSize: 169
Generation 521 | Revalues: 114388 | GridSize: 171
Generation 522 | Revalues: 114592 | GridSize: 170
Generation 523 | Revalues: 114808 | GridSize: 169
Generation 524 | Revalues: 115042 | GridSize: 174
Generation 525 | Revalues: 115256 | GridSize: 172
Generation 526 | Revalues: 115476 | GridSize: 173
Generation 527 | Revalues: 115708 | GridSize: 179
Generation 528 | Revalues: 115932 | GridSize: 185
Generation 529 | Revalues: 116126 | GridSize: 193
Generation 530 | Revalues: 116328 | GridSize: 197
Generation 531 | Revalues: 116538 | GridSize: 199
Generation 532 | Revalues: 116754 | GridSize: 206
Generation 533 | Revalues: 116972 | GridSize: 207
Generation 534 | Revalues: 117192 | GridSize: 192
Generation 535 | Revalues: 117420 | GridSize: 197
Generation 536 | Revalues: 117646 | GridSize: 193
Generation 537 | Revalues: 117848 | GridSize: 188
Generation 538 | Revalues: 118074 | GridSize: 189
Generation 539 | Revalues: 118304 | GridSize: 193
Generation 540 | Revalues: 118522 | GridSize: 185
Generation 541 | Revalues: 118756 | GridSize: 187
Generation 542 | Revalues: 118970 | GridSize: 192
Generation 543 | Revalues: 119202 | GridSize: 196
Generation 544 | Revalues: 119436 | GridSize: 200
Generation 545 | Revalues: 119652 | GridSize: 193
Generation 546 | Revalues: 119854 | GridSize: 185
Generation 547 | Revalues: 120066 | GridSize: 185
Generation 548 | Revalues: 120266 | GridSize: 180
Generation 549 | Revalues: 120516 | GridSize: 178
Generation 550 | Revalues: 120758 | GridSize: 185
Generation 551 | Revalues: 120982 | GridSize: 192
Generation 552 | Revalues: 121220 | GridSize: 199
Generation 553 | Revalues: 121434 | GridSize: 196
Generation 554 | Revalues: 121636 | GridSize: 193
Generation 555 | Revalues: 121838 | GridSize: 193
Generation 556 | Revalues: 122048 | GridSize: 203
Generation 557 | Revalues: 122264 | GridSize: 208
Generation 558 | Revalues: 122500 | GridSize: 216
