Generation 0 | Revalues: 100 | GridSize: 3
Generation 98 | Revalues: 21936 | GridSize: 21
Generation 99 | Revalues: 22150 | GridSize: 26
Generation 100 | Revalues: 22356 | GridSize: 21
Generation 101 | Revalues: 22592 | GridSize: 19
Generation 102 | Revalues: 22810 | GridSize: 16
Generation 103 | Revalues: 23050 | GridSize: 20
Generation 104 | Revalues: 23260 | GridSize: 23
Generation 105 | Revalues: 23490 | GridSize: 27
Generation 106 | Revalues: 23736 | GridSize: 26
Generation 107 | Revalues: 23976 | GridSize: 23
Generation 108 | Revalues: 24206 | GridSize: 16
Generation 109 | Revalues: 24434 | GridSize: 20
Generation 110 | Revalues: 24642 | GridSize: 23
Generation 111 | Revalues: 24864 | GridSize: 23
Generation 112 | Revalues: 25098 | GridSize: 24
Generation 113 | Revalues: 25314 | GridSize: 29
Generation 114 | Revalues: 25530 | GridSize: 32
Generation 115 | Revalues: 25784 | GridSize: 34
Generation 116 | Revalues: 26008 | GridSize: 34
Generation 117 | Revalues: 26216 | GridSize: 46
Generation 118 | Revalues: 26440 | GridSize: 38
Generation 119 | Revalues: 26664 | GridSize: 28
Generation 120 | Revalues: 26882 | GridSize: 30
Generation 121 | Revalues: 27084 | GridSize: 25
Generation 122 | Revalues: 27304 | GridSize: 28
Generation 123 | Revalues: 27506 | GridSize: 35
Generation 124 | Revalues: 27726 | GridSize: 26
Generation 125 | Revalues: 27936 | GridSize: 26
Generation 126 | Revalues: 28166 | GridSize: 25
Generation 127 | Revalues: 28386 | GridSize: 25
Generation 128 | Revalues: 28610 | GridSize: 29
Generation 129 | Revalues: 28802 | GridSize: 31
Generation 130 | Revalues: 29010 | GridSize: 37
Generation 131 | Revalues: 29252 | GridSize: 40
Generation 132 | Revalues: 29462 | GridSize: 36
Generation 133 | Revalues: 29682 | GridSize: 35
Generation 134 | Revalues: 29904 | GridSize: 30
Generation 135 | Revalues: 30126 | GridSize: 42
Generation 136 | Revalues: 30344 | GridSize: 25
Generation 137 | Revalues: 30570 | GridSize: 26
Generation 138 | Revalues: 30790 | GridSize: 23
Generation 139 | Revalues: 30992 | GridSize: 24
Generation 140 | Revalues: 31218 | GridSize: 28
Generation 141 | Revalues: 31420 | GridSize: 31
Generation 142 | Revalues: 31658 | GridSize: 40
Generation 143 | Revalues: 31886 | GridSize: 37
Generation 144 | Revalues: 32120 | GridSize: 36
Generation 145 | Revalues: 32370 | GridSize: 30
Generation 146 | Revalues: 32612 | GridSize: 24
Generation 147 | Revalues: 32846 | GridSize: 24
Generation 148 | Revalues: 33094 | GridSize: 26
Generation 149 | Revalues: 33312 | GridSize: 36
Generation 150 | Revalues: 33526 | GridSize: 39
Generation 151 | Revalues: 33738 | GridSize: 42
Generation 152 | Revalues: 33956 | GridSize: 39
Generation 153 | Revalues: 34174 | GridSize: 39
Generation 154 | Revalues: 34372 | GridSize: 49
Generation 155 | Revalues: 34586 | GridSize: 49
Generation 156 | Revalues: 34818 | GridSize: 43
Generation 157 | Revalues: 35042 | GridSize: 36
Generation 158 | Revalues: 35246 | GridSize: 47
Generation 159 | Revalues: 35484 | GridSize: 34
Generation 160 | Revalues: 35712 | GridSize: 30
Generation 161 | Revalues: 35916 | GridSize: 34
Generation 162 | Revalues: 36120 | GridSize: 36
Generation 163 | Revalues: 36314 | GridSize: 44
Generation 164 | Revalues: 36538 | GridSize: 37
Generation 165 | Revalues: 36764 | GridSize: 32
Generation 166 | Revalues: 36980 | GridSize: 38
Generation 167 | Revalues: 37240 | GridSize: 45
Generation 168 | Revalues: 37472 | GridSize: 32
Generation 169 | Revalues: 37670 | GridSize: 31
Generation 170 | Revalues: 37856 | GridSize: 36
Generation 171 | Revalues: 38084 | GridSize: 26
Generation 172 | Revalues: 38300 | GridSize: 24
Generation 173 | Revalues: 38538 | GridSize: 23
Generation 174 | Revalues: 38780 | GridSize: 27
Generation 175 | Revalues: 39006 | GridSize: 30
Generation 176 | Revalues: 39228 | GridSize: 27
Generation 177 | Revalues: 39442 | GridSize: 27
Generation 178 | Revalues: 39670 | GridSize: 27
Generation 179 | Revalues: 39904 | GridSize: 42
Generation 180 | Revalues: 40142 | GridSize: 33
Generation 181 | Revalues: 40360 | GridSize: 35
Generation 182 | Revalues: 40590 | GridSize: 36
Generation 183 | Revalues: 40800 | GridSize: 31
Generation 184 | Revalues: 41044 | GridSize: 42
Generation 185 | Revalues: 41272 | GridSize: 45
Generation 186 | Revalues: 41468 | GridSize: 45
Generation 187 | Revalues: 41698 | GridSize: 40
Generation 188 | Revalues: 41902 | GridSize: 35
Generation 189 | Revalues: 42090 | GridSize: 41
Generation 190 | Revalues: 42322 | GridSize: 38
Generation 191 | Revalues: 42526 | GridSize: 40
Generation 192 | Revalues: 42736 | GridSize: 44
Generation 193 | Revalues: 42976 | GridSize: 43
Generation 194 | Revalues: 43206 | GridSize: 41
Generation 195 | Revalues: 43426 | GridSize: 49
Generation 196 | Revalues: 43656 | GridSize: 59
Generation 197 | Revalues: 43864 | GridSize: 64
Generation 198 | Revalues: 44092 | GridSize: 55
Generation 199 | Revalues: 44288 | GridSize: 44
Generation 200 | Revalues: 44488 | GridSize: 43
Generation 201 | Revalues: 44712 | GridSize: 41
Generation 202 | Revalues: 44926 | GridSize: 41
Generation 203 | Revalues: 45148 | GridSize: 43
Generation 204 | Revalues: 45360 | GridSize: 41
Generation 205 | Revalues: 45564 | GridSize: 33
Generation 206 | Revalues: 45744 | GridSize: 42
Generation 207 | Revalues: 45948 | GridSize: 41
Generation 208 | Revalues: 46164 | GridSize: 46
Generation 209 | Revalues: 46382 | GridSize: 43
Generation 210 | Revalues: 46590 | GridSize: 43
Generation 211 | Revalues: 46822 | GridSize: 50
Generation 212 | Revalues: 47022 | GridSize: 44
Generation 213 | Revalues: 47244 | GridSize: 54
Generation 214 | Revalues: 47470 | GridSize: 55
Generation 215 | Revalues: 47710 | GridSize: 46
Generation 216 | Revalues: 47884 | GridSize: 40
Generation 217 | Revalues: 48092 | GridSize: 40
Generation 218 | Revalues: 48304 | GridSize: 41
Generation 219 | Revalues: 48526 | GridSize: 36
Generation 220 | Revalues: 48730 | GridSize: 42
Generation 221 | Revalues: 48952 | GridSize: 37
Generation 222 | Revalues: 49198 | GridSize: 38
Generation 223 | Revalues: 49418 | GridSize: 44
Generation 224 | Revalues: 49634 | GridSize: 45
Generation 225 | Revalues: 49852 | GridSize: 43
Generation 226 | Revalues: 50090 | GridSize: 47
Generation 227 | Revalues: 50286 | GridSize: 58
Generation 228 | Revalues: 50538 | GridSize: 49
Generation 229 | Revalues: 50742 | GridSize: 41
Generation 230 | Revalues: 50936 | GridSize: 45
Generation 231 | Revalues: 51162 | GridSize: 55
Generation 232 | Revalues: 51392 | GridSize: 51
Generation 233 | Revalues: 51612 | GridSize: 49
Generation 234 | Revalues: 51840 | GridSize: 47
Generation 235 | Revalues: 52052 | GridSize: 46
Generation 236 | Revalues: 52274 | GridSize: 47
Generation 237 | Revalues: 52488 | GridSize: 56
Generation 238 | Revalues: 52722 | GridSize: 59
Generation 239 | Revalues: 52930 | GridSize: 58
Generation 240 | Revalues: 53148 | GridSize: 63
Generation 241 | Revalues: 53366 | GridSize: 67
Generation 242 | Revalues: 53550 | GridSize: 48
Generation 243 | Revalues: 53806 | GridSize: 45
Generation 244 | Revalues: 54038 | GridSize: 39
Generation 245 | Revalues: 54264 | GridSize: 42
Generation 246 | Revalues: 54472 | GridSize: 42
Generation 247 | Revalues: 54694 | GridSize: 43
Generation 248 | Revalues: 54930 | GridSize: 56
Generation 249 | Revalues: 55144 | GridSize: 49
Generation 250 | Revalues: 55358 | GridSize: 61
Generation 251 | Revalues: 55574 | GridSize: 59
Generation 252 | Revalues: 55800 | GridSize: 58
Generation 253 | Revalues: 56002 | GridSize: 50
Generation 254 | Revalues: 56212 | GridSize: 55
Generation 255 | Revalues: 56430 | GridSize: 51
Generation 256 | Revalues: 56662 | GridSize: 48
Generation 257 | Revalues: 56892 | GridSize: 58
Generation 258 | Revalues: 57102 | GridSize: 56
Generation 259 | Revalues: 57330 | GridSize: 50
Generation 260 | Revalues: 57576 | GridSize: 49
Generation 261 | Revalues: 57812 | GridSize: 54
Generation 262 | Revalues: 58064 | GridSize: 57
Generation 263 | Revalues: 58296 | GridSize: 55
Generation 264 | Revalues: 58510 | GridSize: 55
Generation 265 | Revalues: 58728 | GridSize: 57
Generation 266 | Revalues: 58956 | GridSize: 54
Generation 267 | Revalues: 59208 | GridSize: 59
Generation 268 | Revalues: 59416 | GridSize: 53
Generation 269 | Revalues: 59648 | GridSize: 59
Generation 270 | Revalues: 59882 | GridSize: 53
Generation 271 | Revalues: 60100 | GridSize: 59
Generation 272 | Revalues: 60314 | GridSize: 56
Generation 273 | Revalues: 60538 | GridSize: 56
Generation 274 | Revalues: 60770 | GridSize: 57
Generation 275 | Revalues: 60990 | GridSize: 46
Generation 276 | Revalues: 61204 | GridSize: 57
Generation 277 | Revalues: 61434 | GridSize: 53
Generation 278 | Revalues: 61654 | GridSize: 49
Generation 279 | Revalues: 61886 | GridSize: 55
Generation 280 | Revalues: 62100 | GridSize: 54
Generation 281 | Revalues: 62322 | GridSize: 51
Generation 282 | Revalues: 62548 | GridSize: 52
Generation 283 | Revalues: 62774 | GridSize: 59
Generation 284 | Revalues: 62990 | GridSize: 54
Generation 285 | Revalues: 63204 | GridSize: 60
Generation 286 | Revalues: 63434 | GridSize: 65
Generation 287 | Revalues: 63650 | GridSize: 66
Generation 288 | Revalues: 63878 | GridSize: 62
Generation 289 | Revalues: 64082 | GridSize: 62
Generation 290 | Revalues: 64314 | GridSize: 68
Generation 291 | Revalues: 64528 | GridSize: 65
Generation 292 | Revalues: 64742 | GridSize: 65
Generation 293 | Revalues: 64980 | GridSize: 62
Generation 294 | Revalues: 65200 | GridSize: 69
Generation 295 | Revalues: 65416 | GridSize: 76
Generation 296 | Revalues: 65622 | GridSize: 77
Generation 297 | Revalues: 65836 | GridSize: 66
Generation 298 | Revalues: 66056 | GridSize: 62
Generation 299 | Revalues: 66288 | GridSize: 66
Generation 300 | Revalues: 66482 | GridSize: 73
Generation 301 | Revalues: 66716 | GridSize: 74
Generation 302 | Revalues: 66952 | GridSize: 58
Generation 303 | Revalues: 67172 | GridSize: 66
Generation 304 | Revalues: 67354 | GridSize: 62
Generation 305 | Revalues: 67586 | GridSize: 66
Generation 306 | Revalues: 67818 | GridSize: 58
Generation 307 | Revalues: 68064 | GridSize: 63
Generation 308 | Revalues: 68276 | GridSize: 65
Generation 309 | Revalues: 68500 | GridSize: 65
Generation 310 | Revalues: 68718 | GridSize: 62
Generation 311 | Revalues: 68942 | GridSize: 71
Generation 312 | Revalues: 69154 | GridSize: 70
Generation 313 | Revalues: 69354 | GridSize: 74
Generation 314 | Revalues: 69584 | GridSize: 73
Generation 315 | Revalues: 69804 | GridSize: 71
Generation 316 | Revalues: 70020 | GridSize: 77
Generation 317 | Revalues: 70226 | GridSize: 79
Generation 318 | Revalues: 70434 | GridSize: 69
Generation 319 | Revalues: 70648 | GridSize: 76
Generation 320 | Revalues: 70874 | GridSize: 74
Generation 321 | Revalues: 71100 | GridSize: 76
Generation 322 | Revalues: 71308 | GridSize: 66
Generation 323 | Revalues: 71534 | GridSize: 71
Generation 324 | Revalues: 71764 | GridSize: 66
Generation 325 | Revalues: 71988 | GridSize: 69
Generation 326 | Revalues: 72200 | GridSize: 80
Generation 327 | Revalues: 72430 | GridSize: 70
Generation 328 | Revalues: 72646 | GridSize: 69
Generation 329 | Revalues: 72872 | GridSize: 64
Generation 330 | Revalues: 73100 | GridSize: 61
Generation 331 | Revalues: 73300 | GridSize: 70
Generation 332 | Revalues: 73510 | GridSize: 67
Generation 333 | Revalues: 73738 | GridSize: 68
Generation 334 | Revalues: 73970 | GridSize: 74
Generation 335 | Revalues: 74208 | GridSize: 70
Generation 336 | Revalues: 74406 | GridSize: 72
Generation 337 | Revalues: 74638 | GridSize: 73
Generation 338 | Revalues: 74862 | GridSize: 76
Generation 339 | Revalues: 75090 | GridSize: 82
Generation 340 | Revalues: 75276 | GridSize: 84
Generation 341 | Revalues: 75512 | GridSize: 77
Generation 342 | Revalues: 75722 | GridSize: 71
Generation 343 | Revalues: 75910 | GridSize: 69
Generation 344 | Revalues: 76126 | GridSize: 67
Generation 345 | Revalues: 76340 | GridSize: 67
Generation 346 | Revalues: 76558 | GridSize: 67
Generation 347 | Revalues: 76774 | GridSize: 52
Generation 348 | Revalues: 77008 | GridSize: 50
Generation 349 | Revalues: 77232 | GridSize: 53
Generation 350 | Revalues: 77456 | GridSize: 56
Generation 351 | Revalues: 77668 | GridSize: 64
Generation 352 | Revalues: 77896 | GridSize: 65
Generation 353 | Revalues: 78112 | GridSize: 62
Generation 354 | Revalues: 78326 | GridSize: 74
Generation 355 | Revalues: 78548 | GridSize: 72
Generation 356 | Revalues: 78768 | GridSize: 82
Generation 357 | Revalues: 78968 | GridSize: 80
Generation 358 | Revalues: 79186 | GridSize: 76
Generation 359 | Revalues: 79418 | GridSize: 76
Generation 360 | Revalues: 79634 | GridSize: 77
Generation 361 | Revalues: 79886 | GridSize: 87
Generation 362 | Revalues: 80096 | GridSize: 95
Generation 363 | Revalues: 80338 | GridSize: 95
Generation 364 | Revalues: 80568 | GridSize: 98
Generation 365 | Revalues: 80804 | GridSize: 98
Generation 366 | Revalues: 81038 | GridSize: 94
Generation 367 | Revalues: 81242 | GridSize: 92
Generation 368 | Revalues: 81448 | GridSize: 100
Generation 369 | Revalues: 81654 | GridSize: 102
Generation 370 | Revalues: 81890 | GridSize: 102
Generation 371 | Revalues: 82108 | GridSize: 100
Generation 372 | Revalues: 82342 | GridSize: 104
Generation 373 | Revalues: 82566 | GridSize: 92
Generation 374 | Revalues: 82784 | GridSize: 99
Generation 375 | Revalues: 82970 | GridSize: 85
Generation 376 | Revalues: 83182 | GridSize: 91
Generation 377 | Revalues: 83408 | GridSize: 98
Generation 378 | Revalues: 83642 | GridSize: 102
Generation 379 | Revalues: 83840 | GridSize: 79
Generation 380 | Revalues: 84066 | GridSize: 63
Generation 381 | Revalues: 84302 | GridSize: 69
Generation 382 | Revalues: 84514 | GridSize: 77
Generation 383 | Revalues: 84730 | GridSize: 74
Generation 384 | Revalues: 84940 | GridSize: 77
Generation 385 | Revalues: 85176 | GridSize: 71
Generation 386 | Revalues: 85410 | GridSize: 73
Generation 387 | Revalues: 85658 | GridSize: 75
Generation 388 | Revalues: 85874 | GridSize: 76
Generation 389 | Revalues: 86100 | GridSize: 77
Generation 390 | Revalues: 86312 | GridSize: 75
Generation 391 | Revalues: 86556 | GridSize: 78
Generation 392 | Revalues: 86786 | GridSize: 79
Generation 393 | Revalues: 87014 | GridSize: 81
Generation 394 | Revalues: 87250 | GridSize: 82
Generation 395 | Revalues: 87486 | GridSize: 93
Generation 396 | Revalues: 87704 | GridSize: 94
Generation 397 | Revalues: 87884 | GridSize: 100
Generation 398 | Revalues: 88086 | GridSize: 107
Generation 399 | Revalues: 88318 | GridSize: 97
Generation 400 | Revalues: 88524 | GridSize: 94
Generation 401 | Revalues: 88750 | GridSize: 86
Generation 402 | Revalues: 88972 | GridSize: 82
Generation 403 | Revalues: 89184 | GridSize: 83
Generation 404 | Revalues: 89408 | GridSize: 92
Generation 405 | Revalues: 89634 | GridSize: 84
Generation 406 | Revalues: 89836 | GridSize: 92
Generation 407 | Revalues: 90062 | GridSize: 82
Generation 408 | Revalues: 90312 | GridSize: 97
Generation 409 | Revalues: 90540 | GridSize: 92
Generation 410 | Revalues: 90766 | GridSize: 94
Generation 411 | Revalues: 90996 | GridSize: 92
Generation 412 | Revalues: 91212 | GridSize: 86
Generation 413 | Revalues: 91440 | GridSize: 84
Generation 414 | Revalues: 91680 | GridSize: 76
Generation 415 | Revalues: 91896 | GridSize: 79
Generation 416 | Revalues: 92110 | GridSize: 82
Generation 417 | Revalues: 92342 | GridSize: 85
Generation 418 | Revalues: 92520 | GridSize: 85
Generation 419 | Revalues: 92742 | GridSize: 84
Generation 420 | Revalues: 92988 | GridSize: 72
Generation 421 | Revalues: 93202 | GridSize: 70
Generation 422 | Revalues: 93428 | GridSize: 74
Generation 423 | Revalues: 93646 | GridSize: 78
Generation 424 | Revalues: 93870 | GridSize: 88
Generation 425 | Revalues: 94104 | GridSize: 89
Generation 426 | Revalues: 94328 | GridSize: 78
Generation 427 | Revalues: 94550 | GridSize: 78
Generation 428 | Revalues: 94770 | GridSize: 79
Generation 429 | Revalues: 94992 | GridSize: 77
Generation 430 | Revalues: 95240 | GridSize: 85
Generation 431 | Revalues: 95452 | GridSize: 93
Generation 432 | Revalues: 95680 | GridSize: 86
Generation 433 | Revalues: 95892 | GridSize: 93
Generation 434 | Revalues: 96098 | GridSize: 86
Generation 435 | Revalues: 96314 | GridSize: 80
Generation 436 | Revalues: 96524 | GridSize: 90
Generation 437 | Revalues: 96760 | GridSize: 87
Generation 438 | Revalues: 97000 | GridSize: 87
Generation 439 | Revalues: 97238 | GridSize: 91
Generation 440 | Revalues: 97468 | GridSize: 84
Generation 441 | Revalues: 97698 | GridSize: 82
Generation 442 | Revalues: 97922 | GridSize: 80
Generation 443 | Revalues: 98142 | GridSize: 80
Generation 444 | Revalues: 98358 | GridSize: 82
Generation 445 | Revalues: 98584 | GridSize: 78
Generation 446 | Revalues: 98798 | GridSize: 71
Generation 447 | Revalues: 99016 | GridSize: 67
Generation 448 | Revalues: 99232 | GridSize: 66
Generation 449 | Revalues: 99410 | GridSize: 75
Generation 450 | Revalues: 99634 | GridSize: 74
Generation 451 | Revalues: 99878 | GridSize: 72
Generation 452 | Revalues: 100114 | GridSize: 72
Generation 453 | Revalues: 100336 | GridSize: 82
Generation 454 | Revalues: 100554 | GridSize: 86
Generation 455 | Revalues: 100762 | GridSize: 81
Generation 456 | Revalues: 100976 | GridSize: 78
Generation 457 | Revalues: 101194 | GridSize: 72
Generation 458 | Revalues: 101436 | GridSize: 72
Generation 459 | Revalues: 101642 | GridSize: 64
Generation 460 | Revalues: 101848 | GridSize: 74
Generation 461 | Revalues: 102060 | GridSize: 83
Generation 462 | Revalues: 102264 | GridSize: 78
Generation 463 | Revalues: 102482 | GridSize: 81
Generation 464 | Revalues: 102688 | GridSize: 81
Generation 465 | Revalues: 102932 | GridSize: 74
Generation 466 | Revalues: 103150 | GridSize: 68
Generation 467 | Revalues: 103376 | GridSize: 73
Generation 468 | Revalues: 103614 | GridSize: 72
Generation 469 | Revalues: 103834 | GridSize: 80
Generation 470 | Revalues: 104066 | GridSize: 88
Generation 471 | Revalues: 104284 | GridSize: 91
Generation 472 | Revalues: 104514 | GridSize: 89
Generation 473 | Revalues: 104730 | GridSize: 89
Generation 474 | Revalues: 104942 | GridSize: 90
Generation 475 | Revalues: 105160 | GridSize: 92
Generation 476 | Revalues: 105376 | GridSize: 92
Generation 477 | Revalues: 105594 | GridSize: 96
Generation 478 | Revalues: 105798 | GridSize: 88
Generation 479 | Revalues: 106030 | GridSize: 97
Generation 480 | Revalues: 106258 | GridSize: 107
Generation 481 | Revalues: 106472 | GridSize: 96
Generation 482 | Revalues: 106696 | GridSize: 101
Generation 483 | Revalues: 106902 | GridSize: 100
Generation 484 | Revalues: 107112 | GridSize: 95
Generation 485 | Revalues: 107344 | GridSize: 83
Generation 486 | Revalues: 107562 | GridSize: 84
Generation 487 | Revalues: 107776 | GridSize: 80
Generation 488 | Revalues: 107990 | GridSize: 84
Generation 489 | Revalues: 108236 | GridSize: 89
Generation 490 | Revalues: 108468 | GridSize: 81
Generation 491 | Revalues: 108700 | GridSize: 88
Generation 492 | Revalues: 108928 | GridSize: 88
Generation 493 | Revalues: 109138 | GridSize: 91
Generation 494 | Revalues: 109364 | GridSize: 94
Generation 495 | Revalues: 109594 | GridSize: 92
Generation 496 | Revalues: 109814 | GridSize: 92
Generation 497 | Revalues: 110070 | GridSize: 97
Generation 498 | Revalues: 110284 | GridSize: 96
Generation 499 | Revalues: 110506 | GridSize: 98
Generation 500 | Revalues: 110740 | GridSize: 92
Generation 501 | Revalues: 110960 | GridSize: 85
Generation 502 | Revalues: 111184 | GridSize: 85
Generation 503 | Revalues: 111414 | GridSize: 82
Generation 504 | Revalues: 111624 | GridSize: 78
Generation 505 | Revalues: 111832 | GridSize: 81
Generation 506 | Revalues: 112044 | GridSize: 74
Generation 507 | Revalues: 112260 | GridSize: 76
Generation 508 | Revalues: 112496 | GridSize: 87
Generation 509 | Revalues: 112706 | GridSize: 94
Generation 510 | Revalues: 112896 | GridSize: 94
Generation 511 | Revalues: 113110 | GridSize: 85
Generation 512 | Revalues: 113330 | GridSize: 85
Generation 513 | Revalues: 113554 | GridSize: 83
Generation 514 | Revalues: 113798 | GridSize: 87
Generation 515 | Revalues: 114032 | GridSize: 91
Generation 516 | Revalues: 114240 | GridSize: 76
Generation 517 | Revalues: 114450 | GridSize: 82
Generation 518 | Revalues: 114660 | GridSize: 84
Generation 519 | Revalues: 114888 | GridSize: 89
Generation 520 | Revalues: 115118 | GridSize: 97
Generation 521 | Revalues: 115338 | GridSize: 101
Generation 522 | Revalues: 115538 | GridSize: 100
Generation 523 | Revalues: 115742 | GridSize: 94
Generation 524 | Revalues: 115956 | GridSize: 92
Generation 525 | Revalues: 116178 | GridSize: 96
Generation 526 | Revalues: 116420 | GridSize: 95
Generation 527 | Revalues: 116616 | GridSize: 102
Generation 528 | Revalues: 116830 | GridSize: 92
Generation 529 | Revalues: 117044 | GridSize: 93
Generation 530 | Revalues: 117264 | GridSize: 98
Generation 531 | Revalues: 117488 | GridSize: 98
Generation 532 | Revalues: 117706 | GridSize: 95
Generation 533 | Revalues: 117950 | GridSize: 91
Generation 534 | Revalues: 118176 | GridSize: 107
Generation 535 | Revalues: 118378 | GridSize: 109
Generation 536 | Revalues: 118604 | GridSize: 105
Generation 537 | Revalues: 118842 | GridSize: 104
Generation 538 | Revalues: 119066 | GridSize: 110
Generation 539 | Revalues: 119296 | GridSize: 116
Generation 540 | Revalues: 119514 | GridSize: 120
Generation 541 | Revalues: 119734 | GridSize: 111
Generation 542 | Revalues: 119932 | GridSize: 116
Generation 543 | Revalues: 120170 | GridSize: 118
Generation 544 | Revalues: 120378 | GridSize: 120
Generation 545 | Revalues: 120576 | GridSize: 120
Generation 546 | Revalues: 120808 | GridSize: 117
Generation 547 | Revalues: 121026 | GridSize: 115
Generation 548 | Revalues: 121256 | GridSize: 109
Generation 549 | Revalues: 121478 | GridSize: 114
Generation 550 | Revalues: 121720 | GridSize: 117
Generation 551 | Revalues: 121942 | GridSize: 110
Generation 552 | Revalues: 122180 | GridSize: 115
Generation 553 | Revalues: 122378 | GridSize: 104
Generation 554 | Revalues: 122592 | GridSize: 100
Generation 555 | Revalues: 122822 | GridSize: 107
Generation 556 | Revalues: 123016 | GridSize: 106
Generation 557 | Revalues: 123256 | GridSize: 104
Generation 558 | Revalues: 123462 | GridSize: 106
