Generation 0 | Revalues: 100 | GridSize: 7
Generation 79 | Revalues: 17480 | GridSize: 47
Generation 80 | Revalues: 17702 | GridSize: 51
Generation 81 | Revalues: 17924 | GridSize: 50
Generation 82 | Revalues: 18152 | GridSize: 46
Generation 83 | Revalues: 18358 | GridSize: 53
Generation 84 | Revalues: 18556 | GridSize: 60
Generation 85 | Revalues: 18754 | GridSize: 63
Generation 86 | Revalues: 18986 | GridSize: 51
Generation 87 | Revalues: 19180 | GridSize: 48
Generation 88 | Revalues: 19416 | GridSize: 42
Generation 89 | Revalues: 19630 | GridSize: 43
Generation 90 | Revalues: 19836 | GridSize: 52
Generation 91 | Revalues: 20036 | GridSize: 58
Generation 92 | Revalues: 20252 | GridSize: 50
Generation 93 | Revalues: 20484 | GridSize: 55
Generation 94 | Revalues: 20688 | GridSize: 63
Generation 95 | Revalues: 20902 | GridSize: 57
Generation 96 | Revalues: 21128 | GridSize: 58
Generation 97 | Revalues: 21370 | GridSize: 53
Generation 98 | Revalues: 21576 | GridSize: 50
Generation 99 | Revalues: 21780 | GridSize: 53
Generation 100 | Revalues: 22002 | GridSize: 61
Generation 101 | Revalues: 22226 | GridSize: 46
Generation 102 | Revalues: 22460 | GridSize: 51
Generation 103 | Revalues: 22676 | GridSize: 55
Generation 104 | Revalues: 22894 | GridSize: 46
Generation 105 | Revalues: 23128 | GridSize: 49
Generation 106 | Revalues: 23352 | GridSize: 44
Generation 107 | Revalues: 23558 | GridSize: 42
Generation 108 | Revalues: 23788 | GridSize: 42
Generation 109 | Revalues: 23998 | GridSize: 54
Generation 110 | Revalues: 24204 | GridSize: 60
Generation 111 | Revalues: 24408 | GridSize: 55
Generation 112 | Revalues: 24640 | GridSize: 58
Generation 113 | Revalues: 24868 | GridSize: 63
Generation 114 | Revalues: 25064 | GridSize: 65
Generation 115 | Revalues: 25296 | GridSize: 54
Generation 116 | Revalues: 25512 | GridSize: 64
Generation 117 | Revalues: 25730 | GridSize: 54
Generation 118 | Revalues: 25942 | GridSize: 52
Generation 119 | Revalues: 26170 | GridSize: 46
Generation 120 | Revalues: 26390 | GridSize: 50
Generation 121 | Revalues: 26606 | GridSize: 46
Generation 122 | Revalues: 26840 | GridSize: 50
Generation 123 | Revalues: 27038 | GridSize: 50
Generation 124 | Revalues: 27258 | GridSize: 54
Generation 125 | Revalues: 27484 | GridSize: 55
Generation 126 | Revalues: 27706 | GridSize: 52
Generation 127 | Revalues: 27932 | GridSize: 49
Generation 128 | Revalues: 28136 | GridSize: 51
Generation 129 | Revalues: 28344 | GridSize: 51
Generation 130 | Revalues: 28572 | GridSize: 55
Generation 131 | Revalues: 28812 | GridSize: 54
Generation 132 | Revalues: 29052 | GridSize: 45
Generation 133 | Revalues: 29270 | GridSize: 48
Generation 134 | Revalues: 29476 | GridSize: 60
Generation 135 | Revalues: 29680 | GridSize: 55
Generation 136 | Revalues: 29910 | GridSize: 67
Generation 137 | Revalues: 30132 | GridSize: 71
Generation 138 | Revalues: 30350 | GridSize: 67
Generation 139 | Revalues: 30564 | GridSize: 58
Generation 140 | Revalues: 30814 | GridSize: 51
Generation 141 | Revalues: 31050 | GridSize: 46
Generation 142 | Revalues: 31270 | GridSize: 53
Generation 143 | Revalues: 31506 | GridSize: 51
Generation 144 | Revalues: 31724 | GridSize: 44
Generation 145 | Revalues: 31936 | GridSize: 46
Generation 146 | Revalues: 32166 | GridSize: 45
Generation 147 | Revalues: 32396 | GridSize: 42
Generation 148 | Revalues: 32630 | GridSize: 51
Generation 149 | Revalues: 32836 | GridSize: 55
Generation 150 | Revalues: 33046 | GridSize: 58
Generation 151 | Revalues: 33254 | GridSize: 59
Generation 152 | Revalues: 33488 | GridSize: 65
Generation 153 | Revalues: 33702 | GridSize: 68
Generation 154 | Revalues: 33912 | GridSize: 70
Generation 155 | Revalues: 34116 | GridSize: 58
Generation 156 | Revalues: 34292 | GridSize: 60
Generation 157 | Revalues: 34508 | GridSize: 58
Generation 158 | Revalues: 34716 | GridSize: 58
Generation 159 | Revalues: 34940 | GridSize: 57
Generation 160 | Revalues: 35158 | GridSize: 56
Generation 161 | Revalues: 35368 | GridSize: 67
Generation 162 | Revalues: 35590 | GridSize: 60
Generation 163 | Revalues: 35806 | GridSize: 55
Generation 164 | Revalues: 36010 | GridSize: 45
Generation 165 | Revalues: 36246 | GridSize: 52
Generation 166 | Revalues: 36464 | GridSize: 48
Generation 167 | Revalues: 36692 | GridSize: 51
Generation 168 | Revalues: 36888 | GridSize: 36
Generation 169 | Revalues: 37098 | GridSize: 40
Generation 170 | Revalues: 37312 | GridSize: 47
Generation 171 | Revalues: 37520 | GridSize: 46
Generation 172 | Revalues: 37710 | GridSize: 45
Generation 173 | Revalues: 37936 | GridSize: 53
Generation 174 | Revalues: 38160 | GridSize: 52
Generation 175 | Revalues: 38372 | GridSize: 47
Generation 176 | Revalues: 38568 | GridSize: 43
Generation 177 | Revalues: 38770 | GridSize: 44
Generation 178 | Revalues: 38986 | GridSize: 45
Generation 179 | Revalues: 39192 | GridSize: 57
Generation 180 | Revalues: 39416 | GridSize: 48
Generation 181 | Revalues: 39632 | GridSize: 47
Generation 182 | Revalues: 39844 | GridSize: 43
Generation 183 | Revalues: 40076 | GridSize: 49
Generation 184 | Revalues: 40314 | GridSize: 49
Generation 185 | Revalues: 40530 | GridSize: 50
Generation 186 | Revalues: 40762 | GridSize: 48
Generation 187 | Revalues: 41006 | GridSize: 52
Generation 188 | Revalues: 41208 | GridSize: 45
Generation 189 | Revalues: 41436 | GridSize: 48
Generation 190 | Revalues: 41638 | GridSize: 49
Generation 191 | Revalues: 41882 | GridSize: 38
Generation 192 | Revalues: 42122 | GridSize: 32
Generation 193 | Revalues: 42322 | GridSize: 32
Generation 194 | Revalues: 42544 | GridSize: 34
Generation 195 | Revalues: 42762 | GridSize: 36
Generation 196 | Revalues: 42984 | GridSize: 42
Generation 197 | Revalues: 43158 | GridSize: 47
Generation 198 | Revalues: 43380 | GridSize: 47
Generation 199 | Revalues: 43576 | GridSize: 51
Generation 200 | Revalues: 43810 | GridSize: 46
Generation 201 | Revalues: 44044 | GridSize: 53
Generation 202 | Revalues: 44268 | GridSize: 57
Generation 203 | Revalues: 44516 | GridSize: 61
Generation 204 | Revalues: 44734 | GridSize: 67
Generation 205 | Revalues: 44964 | GridSize: 61
Generation 206 | Revalues: 45190 | GridSize: 54
Generation 207 | Revalues: 45402 | GridSize: 51
Generation 208 | Revalues: 45608 | GridSize: 49
Generation 209 | Revalues: 45836 | GridSize: 43
Generation 210 | Revalues: 46050 | GridSize: 63
Generation 211 | Revalues: 46272 | GridSize: 57
Generation 212 | Revalues: 46502 | GridSize: 49
Generation 213 | Revalues: 46712 | GridSize: 55
Generation 214 | Revalues: 46932 | GridSize: 43
Generation 215 | Revalues: 47166 | GridSize: 50
Generation 216 | Revalues: 47404 | GridSize: 46
Generation 217 | Revalues: 47608 | GridSize: 41
Generation 218 | Revalues: 47794 | GridSize: 45
Generation 219 | Revalues: 48016 | GridSize: 48
Generation 220 | Revalues: 48234 | GridSize: 53
Generation 221 | Revalues: 48464 | GridSize: 48
Generation 222 | Revalues: 48676 | GridSize: 52
Generation 223 | Revalues: 48876 | GridSize: 52
Generation 224 | Revalues: 49084 | GridSize: 49
Generation 225 | Revalues: 49312 | GridSize: 47
Generation 226 | Revalues: 49526 | GridSize: 50
Generation 227 | Revalues: 49746 | GridSize: 50
Generation 228 | Revalues: 49960 | GridSize: 54
Generation 229 | Revalues: 50170 | GridSize: 61
Generation 230 | Revalues: 50426 | GridSize: 60
Generation 231 | Revalues: 50640 | GridSize: 57
Generation 232 | Revalues: 50832 | GridSize: 53
Generation 233 | Revalues: 51046 | GridSize: 51
Generation 234 | Revalues: 51258 | GridSize: 43
Generation 235 | Revalues: 51502 | GridSize: 46
Generation 236 | Revalues: 51706 | GridSize: 39
Generation 237 | Revalues: 51924 | GridSize: 49
Generation 238 | Revalues: 52128 | GridSize: 53
Generation 239 | Revalues: 52334 | GridSize: 55
Generation 240 | Revalues: 52542 | GridSize: 50
Generation 241 | Revalues: 52776 | GridSize: 57
Generation 242 | Revalues: 52992 | GridSize: 60
Generation 243 | Revalues: 53178 | GridSize: 58
Generation 244 | Revalues: 53394 | GridSize: 53
Generation 245 | Revalues: 53614 | GridSize: 59
Generation 246 | Revalues: 53828 | GridSize: 57
Generation 247 | Revalues: 54054 | GridSize: 51
Generation 248 | Revalues: 54280 | GridSize: 51
Generation 249 | Revalues: 54500 | GridSize: 53
Generation 250 | Revalues: 54710 | GridSize: 54
Generation 251 | Revalues: 54942 | GridSize: 57
Generation 252 | Revalues: 55174 | GridSize: 53
Generation 253 | Revalues: 55388 | GridSize: 58
Generation 254 | Revalues: 55594 | GridSize: 66
Generation 255 | Revalues: 55826 | GridSize: 75
Generation 256 | Revalues: 56048 | GridSize: 74
Generation 257 | Revalues: 56262 | GridSize: 73
Generation 258 | Revalues: 56500 | GridSize: 67
Generation 259 | Revalues: 56736 | GridSize: 60
Generation 260 | Revalues: 56976 | GridSize: 64
Generation 261 | Revalues: 57180 | GridSize: 68
Generation 262 | Revalues: 57410 | GridSize: 66
Generation 263 | Revalues: 57616 | GridSize: 65
Generation 264 | Revalues: 57814 | GridSize: 58
Generation 265 | Revalues: 58022 | GridSize: 58
Generation 266 | Revalues: 58228 | GridSize: 62
Generation 267 | Revalues: 58464 | GridSize: 69
Generation 268 | Revalues: 58668 | GridSize: 74
Generation 269 | Revalues: 58894 | GridSize: 72
Generation 270 | Revalues: 59150 | GridSize: 69
Generation 271 | Revalues: 59372 | GridSize: 71
Generation 272 | Revalues: 59598 | GridSize: 76
Generation 273 | Revalues: 59812 | GridSize: 76
Generation 274 | Revalues: 60038 | GridSize: 81
Generation 275 | Revalues: 60250 | GridSize: 76
Generation 276 | Revalues: 60470 | GridSize: 76
Generation 277 | Revalues: 60682 | GridSize: 83
Generation 278 | Revalues: 60894 | GridSize: 86
Generation 279 | Revalues: 61130 | GridSize: 82
Generation 280 | Revalues: 61342 | GridSize: 90
Generation 281 | Revalues: 61550 | GridSize: 91
Generation 282 | Revalues: 61776 | GridSize: 80
Generation 283 | Revalues: 61998 | GridSize: 87
Generation 284 | Revalues: 62204 | GridSize: 79
Generation 285 | Revalues: 62430 | GridSize: 81
Generation 286 | Revalues: 62644 | GridSize: 91
Generation 287 | Revalues: 62894 | GridSize: 92
Generation 288 | Revalues: 63130 | GridSize: 82
Generation 289 | Revalues: 63360 | GridSize: 78
Generation 290 | Revalues: 63598 | GridSize: 78
Generation 291 | Revalues: 63836 | GridSize: 82
Generation 292 | Revalues: 64058 | GridSize: 96
Generation 293 | Revalues: 64270 | GridSize: 91
Generation 294 | Revalues: 64478 | GridSize: 71
Generation 295 | Revalues: 64708 | GridSize: 76
Generation 296 | Revalues: 64916 | GridSize: 83
Generation 297 | Revalues: 65130 | GridSize: 81
Generation 298 | Revalues: 65360 | GridSize: 82
Generation 299 | Revalues: 65576 | GridSize: 70
Generation 300 | Revalues: 65806 | GridSize: 61
Generation 301 | Revalues: 66030 | GridSize: 55
Generation 302 | Revalues: 66252 | GridSize: 71
Generation 303 | Revalues: 66444 | GridSize: 73
Generation 304 | Revalues: 66678 | GridSize: 69
Generation 305 | Revalues: 66920 | GridSize: 73
Generation 306 | Revalues: 67146 | GridSize: 80
Generation 307 | Revalues: 67356 | GridSize: 86
Generation 308 | Revalues: 67558 | GridSize: 68
Generation 309 | Revalues: 67776 | GridSize: 71
Generation 310 | Revalues: 67994 | GridSize: 77
Generation 311 | Revalues: 68216 | GridSize: 76
Generation 312 | Revalues: 68436 | GridSize: 82
Generation 313 | Revalues: 68650 | GridSize: 88
Generation 314 | Revalues: 68864 | GridSize: 87
Generation 315 | Revalues: 69076 | GridSize: 84
Generation 316 | Revalues: 69276 | GridSize: 81
Generation 317 | Revalues: 69484 | GridSize: 79
Generation 318 | Revalues: 69704 | GridSize: 79
Generation 319 | Revalues: 69922 | GridSize: 82
Generation 320 | Revalues: 70134 | GridSize: 78
Generation 321 | Revalues: 70362 | GridSize: 79
Generation 322 | Revalues: 70574 | GridSize: 72
Generation 323 | Revalues: 70794 | GridSize: 77
Generation 324 | Revalues: 70994 | GridSize: 77
Generation 325 | Revalues: 71234 | GridSize: 78
Generation 326 | Revalues: 71454 | GridSize: 77
Generation 327 | Revalues: 71690 | GridSize: 84
Generation 328 | Revalues: 71932 | GridSize: 82
Generation 329 | Revalues: 72152 | GridSize: 82
Generation 330 | Revalues: 72372 | GridSize: 77
Generation 331 | Revalues: 72606 | GridSize: 75
Generation 332 | Revalues: 72828 | GridSize: 66
Generation 333 | Revalues: 73038 | GridSize: 74
Generation 334 | Revalues: 73248 | GridSize: 73
Generation 335 | Revalues: 73482 | GridSize: 74
Generation 336 | Revalues: 73716 | GridSize: 74
Generation 337 | Revalues: 73930 | GridSize: 80
Generation 338 | Revalues: 74128 | GridSize: 82
Generation 339 | Revalues: 74342 | GridSize: 73
Generation 340 | Revalues: 74584 | GridSize: 76
Generation 341 | Revalues: 74820 | GridSize: 73
Generation 342 | Revalues: 75038 | GridSize: 71
Generation 343 | Revalues: 75262 | GridSize: 78
Generation 344 | Revalues: 75464 | GridSize: 79
Generation 345 | Revalues: 75680 | GridSize: 77
Generation 346 | Revalues: 75918 | GridSize: 71
Generation 347 | Revalues: 76116 | GridSize: 70
Generation 348 | Revalues: 76332 | GridSize: 71
Generation 349 | Revalues: 76548 | GridSize: 74
Generation 350 | Revalues: 76778 | GridSize: 89
Generation 351 | Revalues: 76996 | GridSize: 89
Generation 352 | Revalues: 77224 | GridSize: 81
Generation 353 | Revalues: 77450 | GridSize: 83
Generation 354 | Revalues: 77688 | GridSize: 77
Generation 355 | Revalues: 77916 | GridSize: 76
Generation 356 | Revalues: 78122 | GridSize: 84
Generation 357 | Revalues: 78326 | GridSize: 91
Generation 358 | Revalues: 78526 | GridSize: 87
Generation 359 | Revalues: 78756 | GridSize: 78
Generation 360 | Revalues: 79000 | GridSize: 77
Generation 361 | Revalues: 79214 | GridSize: 83
Generation 362 | Revalues: 79442 | GridSize: 84
Generation 363 | Revalues: 79662 | GridSize: 89
Generation 364 | Revalues: 79904 | GridSize: 92
Generation 365 | Revalues: 80140 | GridSize: 98
Generation 366 | Revalues: 80362 | GridSize: 96
Generation 367 | Revalues: 80580 | GridSize: 91
Generation 368 | Revalues: 80820 | GridSize: 95
Generation 369 | Revalues: 81040 | GridSize: 87
Generation 370 | Revalues: 81278 | GridSize: 88
Generation 371 | Revalues: 81482 | GridSize: 89
Generation 372 | Revalues: 81716 | GridSize: 97
Generation 373 | Revalues: 81974 | GridSize: 95
Generation 374 | Revalues: 82202 | GridSize: 101
Generation 375 | Revalues: 82416 | GridSize: 100
Generation 376 | Revalues: 82610 | GridSize: 97
Generation 377 | Revalues: 82812 | GridSize: 88
Generation 378 | Revalues: 83032 | GridSize: 93
Generation 379 | Revalues: 83252 | GridSize: 96
Generation 380 | Revalues: 83460 | GridSize: 98
Generation 381 | Revalues: 83704 | GridSize: 107
Generation 382 | Revalues: 83958 | GridSize: 110
Generation 383 | Revalues: 84186 | GridSize: 103
Generation 384 | Revalues: 84404 | GridSize: 107
Generation 385 | Revalues: 84628 | GridSize: 115
Generation 386 | Revalues: 84860 | GridSize: 113
Generation 387 | Revalues: 85090 | GridSize: 129
Generation 388 | Revalues: 85308 | GridSize: 141
Generation 389 | Revalues: 85530 | GridSize: 136
Generation 390 | Revalues: 85738 | GridSize: 122
Generation 391 | Revalues: 85966 | GridSize: 122
Generation 392 | Revalues: 86202 | GridSize: 113
Generation 393 | Revalues: 86422 | GridSize: 121
Generation 394 | Revalues: 86650 | GridSize: 126
Generation 395 | Revalues: 86882 | GridSize: 123
Generation 396 | Revalues: 87138 | GridSize: 132
Generation 397 | Revalues: 87368 | GridSize: 129
Generation 398 | Revalues: 87600 | GridSize: 115
Generation 399 | Revalues: 87830 | GridSize: 107
Generation 400 | Revalues: 88066 | GridSize: 109
Generation 401 | Revalues: 88318 | GridSize: 97
Generation 402 | Revalues: 88554 | GridSize: 99
Generation 403 | Revalues: 88768 | GridSize: 98
Generation 404 | Revalues: 88968 | GridSize: 105
Generation 405 | Revalues: 89194 | GridSize: 107
Generation 406 | Revalues: 89408 | GridSize: 107
Generation 407 | Revalues: 89634 | GridSize: 90
Generation 408 | Revalues: 89822 | GridSize: 90
Generation 409 | Revalues: 90014 | GridSize: 86
Generation 410 | Revalues: 90214 | GridSize: 79
Generation 411 | Revalues: 90442 | GridSize: 76
Generation 412 | Revalues: 90658 | GridSize: 75
Generation 413 | Revalues: 90860 | GridSize: 80
Generation 414 | Revalues: 91056 | GridSize: 87
Generation 415 | Revalues: 91272 | GridSize: 100
Generation 416 | Revalues: 91504 | GridSize: 101
Generation 417 | Revalues: 91704 | GridSize: 96
Generation 418 | Revalues: 91920 | GridSize: 100
Generation 419 | Revalues: 92120 | GridSize: 99
Generation 420 | Revalues: 92342 | GridSize: 98
Generation 421 | Revalues: 92574 | GridSize: 102
Generation 422 | Revalues: 92788 | GridSize: 99
Generation 423 | Revalues: 93012 | GridSize: 103
Generation 424 | Revalues: 93230 | GridSize: 104
Generation 425 | Revalues: 93460 | GridSize: 102
Generation 426 | Revalues: 93686 | GridSize: 112
Generation 427 | Revalues: 93906 | GridSize: 107
Generation 428 | Revalues: 94116 | GridSize: 108
Generation 429 | Revalues: 94340 | GridSize: 103
Generation 430 | Revalues: 94568 | GridSize: 109
Generation 431 | Revalues: 94778 | GridSize: 107
Generation 432 | Revalues: 94992 | GridSize: 95
Generation 433 | Revalues: 95206 | GridSize: 87
Generation 434 | Revalues: 95418 | GridSize: 103
Generation 435 | Revalues: 95644 | GridSize: 115
Generation 436 | Revalues: 95864 | GridSize: 124
Generation 437 | Revalues: 96078 | GridSize: 122
Generation 438 | Revalues: 96304 | GridSize: 128
Generation 439 | Revalues: 96540 | GridSize: 130
Generation 440 | Revalues: 96736 | GridSize: 123
Generation 441 | Revalues: 96982 | GridSize: 130
Generation 442 | Revalues: 97212 | GridSize: 129
Generation 443 | Revalues: 97452 | GridSize: 136
Generation 444 | Revalues: 97678 | GridSize: 132
Generation 445 | Revalues: 97906 | GridSize: 128
Generation 446 | Revalues: 98126 | GridSize: 130
Generation 447 | Revalues: 98348 | GridSize: 132
Generation 448 | Revalues: 98574 | GridSize: 137
Generation 449 | Revalues: 98806 | GridSize: 141
Generation 450 | Revalues: 99030 | GridSize: 133
Generation 451 | Revalues: 99248 | GridSize: 133
Generation 452 | Revalues: 99474 | GridSize: 129
Generation 453 | Revalues: 99690 | GridSize: 132
Generation 454 | Revalues: 99892 | GridSize: 128
Generation 455 | Revalues: 100108 | GridSize: 138
Generation 456 | Revalues: 100344 | GridSize: 130
Generation 457 | Revalues: 100566 | GridSize: 130
Generation 458 | Revalues: 100786 | GridSize: 133
Generation 459 | Revalues: 100988 | GridSize: 128
Generation 460 | Revalues: 101202 | GridSize: 124
Generation 461 | Revalues: 101402 | GridSize: 120
Generation 462 | Revalues: 101628 | GridSize: 125
Generation 463 | Revalues: 101830 | GridSize: 115
Generation 464 | Revalues: 102036 | GridSize: 116
Generation 465 | Revalues: 102270 | GridSize: 108
Generation 466 | Revalues: 102502 | GridSize: 103
Generation 467 | Revalues: 102740 | GridSize: 108
Generation 468 | Revalues: 102982 | GridSize: 108
Generation 469 | Revalues: 103208 | GridSize: 112
Generation 470 | Revalues: 103412 | GridSize: 118
Generation 471 | Revalues: 103600 | GridSize: 111
Generation 472 | Revalues: 103812 | GridSize: 109
Generation 473 | Revalues: 104022 | GridSize: 116
Generation 474 | Revalues: 104258 | GridSize: 105
Generation 475 | Revalues: 104478 | GridSize: 99
Generation 476 | Revalues: 104676 | GridSize: 94
Generation 477 | Revalues: 104928 | GridSize: 99
Generation 478 | Revalues: 105138 | GridSize: 101
Generation 479 | Revalues: 105328 | GridSize: 110
Generation 480 | Revalues: 105580 | GridSize: 123
Generation 481 | Revalues: 105800 | GridSize: 123
Generation 482 | Revalues: 106014 | GridSize: 127
Generation 483 | Revalues: 106210 | GridSize: 127
Generation 484 | Revalues: 106412 | GridSize: 118
Generation 485 | Revalues: 106644 | GridSize: 112
Generation 486 | Revalues: 106870 | GridSize: 119
Generation 487 | Revalues: 107088 | GridSize: 123
Generation 488 | Revalues: 107310 | GridSize: 119
Generation 489 | Revalues: 107518 | GridSize: 114
Generation 490 | Revalues: 107744 | GridSize: 120
Generation 491 | Revalues: 107952 | GridSize: 124
Generation 492 | Revalues: 108184 | GridSize: 132
Generation 493 | Revalues: 108432 | GridSize: 126
Generation 494 | Revalues: 108636 | GridSize: 123
Generation 495 | Revalues: 108832 | GridSize: 130
Generation 496 | Revalues: 109048 | GridSize: 138
Generation 497 | Revalues: 109266 | GridSize: 120
Generation 498 | Revalues: 109478 | GridSize: 106
Generation 499 | Revalues: 109702 | GridSize: 106
Generation 500 | Revalues: 109950 | GridSize: 107
Generation 501 | Revalues: 110174 | GridSize: 107
Generation 502 | Revalues: 110374 | GridSize: 107
Generation 503 | Revalues: 110608 | GridSize: 107
Generation 504 | Revalues: 110796 | GridSize: 103
Generation 505 | Revalues: 111038 | GridSize: 117
Generation 506 | Revalues: 111242 | GridSize: 105
Generation 507 | Revalues: 111434 | GridSize: 110
Generation 508 | Revalues: 111656 | GridSize: 100
Generation 509 | Revalues: 111878 | GridSize: 107
Generation 510 | Revalues: 112102 | GridSize: 111
Generation 511 | Revalues: 112324 | GridSize: 112
Generation 512 | Revalues: 112506 | GridSize: 111
Generation 513 | Revalues: 112736 | GridSize: 118
Generation 514 | Revalues: 112946 | GridSize: 120
Generation 515 | Revalues: 113180 | GridSize: 132
Generation 516 | Revalues: 113368 | GridSize: 131
Generation 517 | Revalues: 113586 | GridSize: 134
Generation 518 | Revalues: 113810 | GridSize: 124
Generation 519 | Revalues: 114044 | GridSize: 131
Generation 520 | Revalues: 114238 | GridSize: 135
Generation 521 | Revalues: 114456 | GridSize: 136
Generation 522 | Revalues: 114658 | GridSize: 142
Generation 523 | Revalues: 114866 | GridSize: 145
Generation 524 | Revalues: 115094 | GridSize: 147
Generation 525 | Revalues: 115306 | GridSize: 152
Generation 526 | Revalues: 115532 | GridSize: 157
Generation 527 | Revalues: 115734 | GridSize: 157
Generation 528 | Revalues: 115950 | GridSize: 153
Generation 529 | Revalues: 116186 | GridSize: 159
Generation 530 | Revalues: 116388 | GridSize: 169
Generation 531 | Revalues: 116614 | GridSize: 163
Generation 532 | Revalues: 116820 | GridSize: 161
Generation 533 | Revalues: 117056 | GridSize: 165
Generation 534 | Revalues: 117286 | GridSize: 162
Generation 535 | Revalues: 117514 | GridSize: 159
Generation 536 | Revalues: 117736 | GridSize: 159
Generation 537 | Revalues: 117948 | GridSize: 151
Generation 538 | Revalues: 118180 | GridSize: 146
Generation 539 | Revalues: 118388 | GridSize: 131
Generation 540 | Revalues: 118592 | GridSize: 135
Generation 541 | Revalues: 118812 | GridSize: 130
Generation 542 | Revalues: 119018 | GridSize: 135
Generation 543 | Revalues: 119240 | GridSize: 134
Generation 544 | Revalues: 119450 | GridSize: 123
Generation 545 | Revalues: 119680 | GridSize: 131
Generation 546 | Revalues: 119904 | GridSize: 134
Generation 547 | Revalues: 120116 | GridSize: 132
Generation 548 | Revalues: 120354 | GridSize: 133
Generation 549 | Revalues: 120586 | GridSize: 135
Generation 550 | Revalues: 120812 | GridSize: 133
Generation 551 | Revalues: 121038 | GridSize: 130
Generation 552 | Revalues: 121272 | GridSize: 109
Generation 553 | Revalues: 121498 | GridSize: 100
Generation 554 | Revalues: 121716 | GridSize: 98
Generation 555 | Revalues: 121940 | GridSize: 100
Generation 556 | Revalues: 122144 | GridSize: 106
Generation 557 | Revalues: 122362 | GridSize: 108
Generation 558 | Revalues: 122580 | GridSize: 115
