Generation 0 | Revalues: 100 | GridSize: 8
Generation 93 | Revalues: 20474 | GridSize: 27
Generation 94 | Revalues: 20660 | GridSize: 31
Generation 95 | Revalues: 20876 | GridSize: 26
Generation 96 | Revalues: 21116 | GridSize: 23
Generation 97 | Revalues: 21316 | GridSize: 28
Generation 98 | Revalues: 21580 | GridSize: 32
Generation 99 | Revalues: 21816 | GridSize: 26
Generation 100 | Revalues: 22018 | GridSize: 27
Generation 101 | Revalues: 22224 | GridSize: 30
Generation 102 | Revalues: 22436 | GridSize: 26
Generation 103 | Revalues: 22658 | GridSize: 25
Generation 104 | Revalues: 22872 | GridSize: 25
Generation 105 | Revalues: 23108 | GridSize: 29
Generation 106 | Revalues: 23322 | GridSize: 30
Generation 107 | Revalues: 23528 | GridSize: 34
Generation 108 | Revalues: 23742 | GridSize: 33
Generation 109 | Revalues: 23944 | GridSize: 27
Generation 110 | Revalues: 24170 | GridSize: 23
Generation 111 | Revalues: 24394 | GridSize: 25
Generation 112 | Revalues: 24618 | GridSize: 24
Generation 113 | Revalues: 24810 | GridSize: 24
Generation 114 | Revalues: 25052 | GridSize: 25
Generation 115 | Revalues: 25284 | GridSize: 30
Generation 116 | Revalues: 25518 | GridSize: 33
Generation 117 | Revalues: 25736 | GridSize: 30
Generation 118 | Revalues: 25932 | GridSize: 33
Generation 119 | Revalues: 26162 | GridSize: 32
Generation 120 | Revalues: 26378 | GridSize: 34
Generation 121 | Revalues: 26600 | GridSize: 29
Generation 122 | Revalues: 26850 | GridSize: 31
Generation 123 | Revalues: 27042 | GridSize: 32
Generation 124 | Revalues: 27278 | GridSize: 30
Generation 125 | Revalues: 27482 | GridSize: 33
Generation 126 | Revalues: 27700 | GridSize: 34
Generation 127 | Revalues: 27924 | GridSize: 36
Generation 128 | Revalues: 28128 | GridSize: 38
Generation 129 | Revalues: 28342 | GridSize: 40
Generation 130 | Revalues: 28570 | GridSize: 39
Generation 131 | Revalues: 28760 | GridSize: 39
Generation 132 | Revalues: 28968 | GridSize: 42
Generation 133 | Revalues: 29206 | GridSize: 40
Generation 134 | Revalues: 29420 | GridSize: 31
Generation 135 | Revalues: 29630 | GridSize: 34
Generation 136 | Revalues: 29858 | GridSize: 41
Generation 137 | Revalues: 30076 | GridSize: 38
Generation 138 | Revalues: 30284 | GridSize: 44
Generation 139 | Revalues: 30506 | GridSize: 40
Generation 140 | Revalues: 30744 | GridSize: 43
Generation 141 | Revalues: 30974 | GridSize: 36
Generation 142 | Revalues: 31208 | GridSize: 39
Generation 143 | Revalues: 31432 | GridSize: 36
Generation 144 | Revalues: 31664 | GridSize: 36
Generation 145 | Revalues: 31866 | GridSize: 37
Generation 146 | Revalues: 32098 | GridSize: 38
Generation 147 | Revalues: 32338 | GridSize: 35
Generation 148 | Revalues: 32548 | GridSize: 36
Generation 149 | Revalues: 32766 | GridSize: 38
Generation 150 | Revalues: 32982 | GridSize: 43
Generation 151 | Revalues: 33204 | GridSize: 42
Generation 152 | Revalues: 33422 | GridSize: 46
Generation 153 | Revalues: 33634 | GridSize: 47
Generation 154 | Revalues: 33868 | GridSize: 46
Generation 155 | Revalues: 34104 | GridSize: 52
Generation 156 | Revalues: 34322 | GridSize: 48
Generation 157 | Revalues: 34544 | GridSize: 47
Generation 158 | Revalues: 34754 | GridSize: 47
Generation 159 | Revalues: 34972 | GridSize: 50
Generation 160 | Revalues: 35202 | GridSize: 48
Generation 161 | Revalues: 35386 | GridSize: 54
Generation 162 | Revalues: 35616 | GridSize: 54
Generation 163 | Revalues: 35836 | GridSize: 57
Generation 164 | Revalues: 36062 | GridSize: 57
Generation 165 | Revalues: 36268 | GridSize: 55
Generation 166 | Revalues: 36474 | GridSize: 49
Generation 167 | Revalues: 36670 | GridSize: 47
Generation 168 | Revalues: 36874 | GridSize: 45
Generation 169 | Revalues: 37106 | GridSize: 40
Generation 170 | Revalues: 37320 | GridSize: 47
Generation 171 | Revalues: 37534 | GridSize: 44
Generation 172 | Revalues: 37778 | GridSize: 47
Generation 173 | Revalues: 37972 | GridSize: 45
Generation 174 | Revalues: 38198 | GridSize: 40
Generation 175 | Revalues: 38400 | GridSize: 43
Generation 176 | Revalues: 38606 | GridSize: 44
Generation 177 | Revalues: 38838 | GridSize: 44
Generation 178 | Revalues: 39044 | GridSize: 45
Generation 179 | Revalues: 39286 | GridSize: 47
Generation 180 | Revalues: 39484 | GridSize: 41
Generation 181 | Revalues: 39722 | GridSize: 41
Generation 182 | Revalues: 39940 | GridSize: 45
Generation 183 | Revalues: 40160 | GridSize: 47
Generation 184 | Revalues: 40384 | GridSize: 51
Generation 185 | Revalues: 40602 | GridSize: 46
Generation 186 | Revalues: 40846 | GridSize: 40
Generation 187 | Revalues: 41082 | GridSize: 36
Generation 188 | Revalues: 41298 | GridSize: 34
Generation 189 | Revalues: 41532 | GridSize: 32
Generation 190 | Revalues: 41768 | GridSize: 31
Generation 191 | Revalues: 41994 | GridSize: 29
Generation 192 | Revalues: 42192 | GridSize: 32
Generation 193 | Revalues: 42432 | GridSize: 38
Generation 194 | Revalues: 42626 | GridSize: 39
Generation 195 | Revalues: 42836 | GridSize: 42
Generation 196 | Revalues: 43066 | GridSize: 40
Generation 197 | Revalues: 43260 | GridSize: 43
Generation 198 | Revalues: 43486 | GridSize: 37
Generation 199 | Revalues: 43706 | GridSize: 33
Generation 200 | Revalues: 43926 | GridSize: 34
Generation 201 | Revalues: 44136 | GridSize: 33
Generation 202 | Revalues: 44356 | GridSize: 32
Generation 203 | Revalues: 44594 | GridSize: 36
Generation 204 | Revalues: 44820 | GridSize: 41
Generation 205 | Revalues: 45060 | GridSize: 41
Generation 206 | Revalues: 45286 | GridSize: 39
Generation 207 | Revalues: 45502 | GridSize: 43
Generation 208 | Revalues: 45696 | GridSize: 44
Generation 209 | Revalues: 45930 | GridSize: 46
Generation 210 | Revalues: 46150 | GridSize: 47
Generation 211 | Revalues: 46362 | GridSize: 46
Generation 212 | Revalues: 46582 | GridSize: 43
Generation 213 | Revalues: 46804 | GridSize: 35
Generation 214 | Revalues: 47020 | GridSize: 37
Generation 215 | Revalues: 47248 | GridSize: 39
Generation 216 | Revalues: 47448 | GridSize: 41
Generation 217 | Revalues: 47650 | GridSize: 44
Generation 218 | Revalues: 47896 | GridSize: 45
Generation 219 | Revalues: 48112 | GridSize: 40
Generation 220 | Revalues: 48358 | GridSize: 37
Generation 221 | Revalues: 48582 | GridSize: 36
Generation 222 | Revalues: 48800 | GridSize: 40
Generation 223 | Revalues: 49014 | GridSize: 43
Generation 224 | Revalues: 49222 | GridSize: 47
Generation 225 | Revalues: 49442 | GridSize: 45
Generation 226 | Revalues: 49676 | GridSize: 47
Generation 227 | Revalues: 49890 | GridSize: 40
Generation 228 | Revalues: 50080 | GridSize: 35
Generation 229 | Revalues: 50304 | GridSize: 36
Generation 230 | Revalues: 50530 | GridSize: 37
Generation 231 | Revalues: 50760 | GridSize: 42
Generation 232 | Revalues: 50998 | GridSize: 50
Generation 233 | Revalues: 51236 | GridSize: 51
Generation 234 | Revalues: 51454 | GridSize: 53
Generation 235 | Revalues: 51680 | GridSize: 47
Generation 236 | Revalues: 51940 | GridSize: 56
Generation 237 | Revalues: 52184 | GridSize: 60
Generation 238 | Revalues: 52402 | GridSize: 57
Generation 239 | Revalues: 52600 | GridSize: 56
Generation 240 | Revalues: 52808 | GridSize: 55
Generation 241 | Revalues: 53038 | GridSize: 55
Generation 242 | Revalues: 53268 | GridSize: 56
Generation 243 | Revalues: 53502 | GridSize: 59
Generation 244 | Revalues: 53732 | GridSize: 46
Generation 245 | Revalues: 53938 | GridSize: 48
Generation 246 | Revalues: 54158 | GridSize: 48
Generation 247 | Revalues: 54360 | GridSize: 45
Generation 248 | Revalues: 54590 | GridSize: 52
Generation 249 | Revalues: 54814 | GridSize: 52
Generation 250 | Revalues: 55024 | GridSize: 49
Generation 251 | Revalues: 55258 | GridSize: 49
Generation 252 | Revalues: 55482 | GridSize: 44
Generation 253 | Revalues: 55706 | GridSize: 49
Generation 254 | Revalues: 55946 | GridSize: 54
Generation 255 | Revalues: 56168 | GridSize: 58
Generation 256 | Revalues: 56362 | GridSize: 62
Generation 257 | Revalues: 56580 | GridSize: 62
Generation 258 | Revalues: 56788 | GridSize: 66
Generation 259 | Revalues: 56984 | GridSize: 68
Generation 260 | Revalues: 57204 | GridSize: 74
Generation 261 | Revalues: 57450 | GridSize: 77
Generation 262 | Revalues: 57658 | GridSize: 78
Generation 263 | Revalues: 57886 | GridSize: 76
Generation 264 | Revalues: 58112 | GridSize: 75
Generation 265 | Revalues: 58310 | GridSize: 81
Generation 266 | Revalues: 58550 | GridSize: 84
Generation 267 | Revalues: 58766 | GridSize: 90
Generation 268 | Revalues: 58990 | GridSize: 92
Generation 269 | Revalues: 59204 | GridSize: 94
Generation 270 | Revalues: 59416 | GridSize: 89
Generation 271 | Revalues: 59652 | GridSize: 95
Generation 272 | Revalues: 59856 | GridSize: 96
Generation 273 | Revalues: 60070 | GridSize: 95
Generation 274 | Revalues: 60282 | GridSize: 94
Generation 275 | Revalues: 60494 | GridSize: 97
Generation 276 | Revalues: 60716 | GridSize: 95
Generation 277 | Revalues: 60950 | GridSize: 92
Generation 278 | Revalues: 61186 | GridSize: 92
Generation 279 | Revalues: 61408 | GridSize: 88
Generation 280 | Revalues: 61646 | GridSize: 85
Generation 281 | Revalues: 61844 | GridSize: 88
Generation 282 | Revalues: 62084 | GridSize: 80
Generation 283 | Revalues: 62292 | GridSize: 79
Generation 284 | Revalues: 62492 | GridSize: 83
Generation 285 | Revalues: 62714 | GridSize: 85
Generation 286 | Revalues: 62928 | GridSize: 85
Generation 287 | Revalues: 63152 | GridSize: 91
Generation 288 | Revalues: 63372 | GridSize: 90
Generation 289 | Revalues: 63596 | GridSize: 88
Generation 290 | Revalues: 63836 | GridSize: 89
Generation 291 | Revalues: 64046 | GridSize: 91
Generation 292 | Revalues: 64260 | GridSize: 86
Generation 293 | Revalues: 64480 | GridSize: 82
Generation 294 | Revalues: 64706 | GridSize: 83
Generation 295 | Revalues: 64938 | GridSize: 81
Generation 296 | Revalues: 65160 | GridSize: 84
Generation 297 | Revalues: 65370 | GridSize: 85
Generation 298 | Revalues: 65584 | GridSize: 73
Generation 299 | Revalues: 65816 | GridSize: 72
Generation 300 | Revalues: 66054 | GridSize: 73
Generation 301 | Revalues: 66258 | GridSize: 72
Generation 302 | Revalues: 66492 | GridSize: 72
Generation 303 | Revalues: 66732 | GridSize: 69
Generation 304 | Revalues: 66946 | GridSize: 70
Generation 305 | Revalues: 67166 | GridSize: 75
Generation 306 | Revalues: 67388 | GridSize: 81
Generation 307 | Revalues: 67608 | GridSize: 85
Generation 308 | Revalues: 67840 | GridSize: 86
Generation 309 | Revalues: 68058 | GridSize: 84
Generation 310 | Revalues: 68260 | GridSize: 85
Generation 311 | Revalues: 68508 | GridSize: 87
Generation 312 | Revalues: 68708 | GridSize: 85
Generation 313 | Revalues: 68946 | GridSize: 83
Generation 314 | Revalues: 69150 | GridSize: 86
Generation 315 | Revalues: 69340 | GridSize: 89
Generation 316 | Revalues: 69582 | GridSize: 87
Generation 317 | Revalues: 69784 | GridSize: 86
Generation 318 | Revalues: 70016 | GridSize: 82
Generation 319 | Revalues: 70234 | GridSize: 79
Generation 320 | Revalues: 70482 | GridSize: 82
Generation 321 | Revalues: 70704 | GridSize: 73
Generation 322 | Revalues: 70926 | GridSize: 72
Generation 323 | Revalues: 71152 | GridSize: 71
Generation 324 | Revalues: 71356 | GridSize: 70
Generation 325 | Revalues: 71564 | GridSize: 71
Generation 326 | Revalues: 71772 | GridSize: 64
Generation 327 | Revalues: 72002 | GridSize: 69
Generation 328 | Revalues: 72242 | GridSize: 63
Generation 329 | Revalues: 72456 | GridSize: 63
Generation 330 | Revalues: 72662 | GridSize: 63
Generation 331 | Revalues: 72874 | GridSize: 69
Generation 332 | Revalues: 73070 | GridSize: 70
Generation 333 | Revalues: 73320 | GridSize: 76
Generation 334 | Revalues: 73534 | GridSize: 80
Generation 335 | Revalues: 73760 | GridSize: 78
Generation 336 | Revalues: 73968 | GridSize: 81
Generation 337 | Revalues: 74182 | GridSize: 76
Generation 338 | Revalues: 74430 | GridSize: 78
Generation 339 | Revalues: 74632 | GridSize: 82
Generation 340 | Revalues: 74848 | GridSize: 83
Generation 341 | Revalues: 75080 | GridSize: 80
Generation 342 | Revalues: 75314 | GridSize: 74
Generation 343 | Revalues: 75538 | GridSize: 74
Generation 344 | Revalues: 75734 | GridSize: 56
Generation 345 | Revalues: 75970 | GridSize: 59
Generation 346 | Revalues: 76198 | GridSize: 60
Generation 347 | Revalues: 76426 | GridSize: 64
Generation 348 | Revalues: 76660 | GridSize: 66
Generation 349 | Revalues: 76876 | GridSize: 68
Generation 350 | Revalues: 77088 | GridSize: 73
Generation 351 | Revalues: 77316 | GridSize: 78
Generation 352 | Revalues: 77540 | GridSize: 77
Generation 353 | Revalues: 77750 | GridSize: 80
Generation 354 | Revalues: 77974 | GridSize: 70
Generation 355 | Revalues: 78206 | GridSize: 63
Generation 356 | Revalues: 78442 | GridSize: 67
Generation 357 | Revalues: 78650 | GridSize: 72
Generation 358 | Revalues: 78892 | GridSize: 72
Generation 359 | Revalues: 79114 | GridSize: 67
Generation 360 | Revalues: 79340 | GridSize: 68
Generation 361 | Revalues: 79544 | GridSize: 68
Generation 362 | Revalues: 79744 | GridSize: 62
Generation 363 | Revalues: 79986 | GridSize: 63
Generation 364 | Revalues: 80194 | GridSize: 57
Generation 365 | Revalues: 80428 | GridSize: 61
Generation 366 | Revalues: 80630 | GridSize: 63
Generation 367 | Revalues: 80852 | GridSize: 58
Generation 368 | Revalues: 81064 | GridSize: 57
Generation 369 | Revalues: 81276 | GridSize: 51
Generation 370 | Revalues: 81494 | GridSize: 55
Generation 371 | Revalues: 81720 | GridSize: 56
Generation 372 | Revalues: 81934 | GridSize: 53
Generation 373 | Revalues: 82148 | GridSize: 55
Generation 374 | Revalues: 82386 | GridSize: 59
Generation 375 | Revalues: 82618 | GridSize: 64
Generation 376 | Revalues: 82856 | GridSize: 58
Generation 377 | Revalues: 83090 | GridSize: 64
Generation 378 | Revalues: 83304 | GridSize: 56
Generation 379 | Revalues: 83540 | GridSize: 56
Generation 380 | Revalues: 83764 | GridSize: 60
Generation 381 | Revalues: 83994 | GridSize: 65
Generation 382 | Revalues: 84194 | GridSize: 66
Generation 383 | Revalues: 84414 | GridSize: 68
Generation 384 | Revalues: 84630 | GridSize: 73
Generation 385 | Revalues: 84844 | GridSize: 79
Generation 386 | Revalues: 85048 | GridSize: 82
Generation 387 | Revalues: 85282 | GridSize: 76
Generation 388 | Revalues: 85522 | GridSize: 76
Generation 389 | Revalues: 85738 | GridSize: 75
Generation 390 | Revalues: 85966 | GridSize: 76
Generation 391 | Revalues: 86208 | GridSize: 71
Generation 392 | Revalues: 86432 | GridSize: 78
Generation 393 | Revalues: 86662 | GridSize: 77
Generation 394 | Revalues: 86870 | GridSize: 80
Generation 395 | Revalues: 87084 | GridSize: 78
Generation 396 | Revalues: 87286 | GridSize: 81
Generation 397 | Revalues: 87478 | GridSize: 83
Generation 398 | Revalues: 87702 | GridSize: 87
Generation 399 | Revalues: 87932 | GridSize: 88
Generation 400 | Revalues: 88146 | GridSize: 93
Generation 401 | Revalues: 88366 | GridSize: 91
Generation 402 | Revalues: 88578 | GridSize: 93
Generation 403 | Revalues: 88806 | GridSize: 92
Generation 404 | Revalues: 89034 | GridSize: 97
Generation 405 | Revalues: 89238 | GridSize: 95
Generation 406 | Revalues: 89474 | GridSize: 99
Generation 407 | Revalues: 89696 | GridSize: 96
Generation 408 | Revalues: 89918 | GridSize: 86
Generation 409 | Revalues: 90112 | GridSize: 86
Generation 410 | Revalues: 90328 | GridSize: 81
Generation 411 | Revalues: 90546 | GridSize: 80
Generation 412 | Revalues: 90778 | GridSize: 85
Generation 413 | Revalues: 90982 | GridSize: 78
Generation 414 | Revalues: 91192 | GridSize: 77
Generation 415 | Revalues: 91398 | GridSize: 78
Generation 416 | Revalues: 91602 | GridSize: 82
Generation 417 | Revalues: 91828 | GridSize: 84
Generation 418 | Revalues: 92076 | GridSize: 91
Generation 419 | Revalues: 92290 | GridSize: 88
Generation 420 | Revalues: 92512 | GridSize: 90
Generation 421 | Revalues: 92742 | GridSize: 90
Generation 422 | Revalues: 92958 | GridSize: 92
Generation 423 | Revalues: 93154 | GridSize: 93
Generation 424 | Revalues: 93368 | GridSize: 86
Generation 425 | Revalues: 93608 | GridSize: 88
Generation 426 | Revalues: 93810 | GridSize: 85
Generation 427 | Revalues: 94036 | GridSize: 88
Generation 428 | Revalues: 94250 | GridSize: 87
Generation 429 | Revalues: 94486 | GridSize: 89
Generation 430 | Revalues: 94702 | GridSize: 92
Generation 431 | Revalues: 94926 | GridSize: 101
Generation 432 | Revalues: 95134 | GridSize: 104
Generation 433 | Revalues: 95372 | GridSize: 97
Generation 434 | Revalues: 95592 | GridSize: 101
Generation 435 | Revalues: 95826 | GridSize: 101
Generation 436 | Revalues: 96038 | GridSize: 101
Generation 437 | Revalues: 96278 | GridSize: 107
Generation 438 | Revalues: 96492 | GridSize: 111
Generation 439 | Revalues: 96702 | GridSize: 111
Generation 440 | Revalues: 96908 | GridSize: 110
Generation 441 | Revalues: 97120 | GridSize: 108
Generation 442 | Revalues: 97330 | GridSize: 108
Generation 443 | Revalues: 97542 | GridSize: 103
Generation 444 | Revalues: 97750 | GridSize: 105
Generation 445 | Revalues: 97974 | GridSize: 108
Generation 446 | Revalues: 98210 | GridSize: 118
Generation 447 | Revalues: 98422 | GridSize: 119
Generation 448 | Revalues: 98662 | GridSize: 122
Generation 449 | Revalues: 98884 | GridSize: 122
Generation 450 | Revalues: 99100 | GridSize: 117
Generation 451 | Revalues: 99316 | GridSize: 117
Generation 452 | Revalues: 99526 | GridSize: 114
Generation 453 | Revalues: 99744 | GridSize: 114
Generation 454 | Revalues: 99930 | GridSize: 105
Generation 455 | Revalues: 100154 | GridSize: 99
Generation 456 | Revalues: 100398 | GridSize: 100
Generation 457 | Revalues: 100608 | GridSize: 93
Generation 458 | Revalues: 100838 | GridSize: 95
Generation 459 | Revalues: 101064 | GridSize: 92
Generation 460 | Revalues: 101284 | GridSize: 94
Generation 461 | Revalues: 101488 | GridSize: 91
Generation 462 | Revalues: 101710 | GridSize: 85
Generation 463 | Revalues: 101924 | GridSize: 88
Generation 464 | Revalues: 102114 | GridSize: 91
Generation 465 | Revalues: 102326 | GridSize: 91
Generation 466 | Revalues: 102548 | GridSize: 92
Generation 467 | Revalues: 102760 | GridSize: 92
Generation 468 | Revalues: 102974 | GridSize: 97
Generation 469 | Revalues: 103220 | GridSize: 95
Generation 470 | Revalues: 103454 | GridSize: 92
Generation 471 | Revalues: 103670 | GridSize: 102
Generation 472 | Revalues: 103900 | GridSize: 105
Generation 473 | Revalues: 104122 | GridSize: 107
Generation 474 | Revalues: 104332 | GridSize: 112
Generation 475 | Revalues: 104578 | GridSize: 113
Generation 476 | Revalues: 104804 | GridSize: 119
Generation 477 | Revalues: 105010 | GridSize: 119
Generation 478 | Revalues: 105206 | GridSize: 121
Generation 479 | Revalues: 105418 | GridSize: 124
Generation 480 | Revalues: 105598 | GridSize: 128
Generation 481 | Revalues: 105832 | GridSize: 120
Generation 482 | Revalues: 106068 | GridSize: 125
Generation 483 | Revalues: 106264 | GridSize: 131
Generation 484 | Revalues: 106486 | GridSize: 134
Generation 485 | Revalues: 106716 | GridSize: 138
Generation 486 | Revalues: 106936 | GridSize: 127
Generation 487 | Revalues: 107152 | GridSize: 131
Generation 488 | Revalues: 107398 | GridSize: 126
Generation 489 | Revalues: 107614 | GridSize: 128
Generation 490 | Revalues: 107840 | GridSize: 123
Generation 491 | Revalues: 108084 | GridSize: 122
Generation 492 | Revalues: 108314 | GridSize: 121
Generation 493 | Revalues: 108536 | GridSize: 123
Generation 494 | Revalues: 108766 | GridSize: 129
Generation 495 | Revalues: 108986 | GridSize: 128
Generation 496 | Revalues: 109214 | GridSize: 130
Generation 497 | Revalues: 109448 | GridSize: 132
Generation 498 | Revalues: 109680 | GridSize: 139
Generation 499 | Revalues: 109892 | GridSize: 138
Generation 500 | Revalues: 110136 | GridSize: 138
Generation 501 | Revalues: 110342 | GridSize: 138
Generation 502 | Revalues: 110528 | GridSize: 138
Generation 503 | Revalues: 110756 | GridSize: 138
Generation 504 | Revalues: 110988 | GridSize: 144
Generation 505 | Revalues: 111188 | GridSize: 148
Generation 506 | Revalues: 111410 | GridSize: 147
Generation 507 | Revalues: 111620 | GridSize: 146
Generation 508 | Revalues: 111864 | GridSize: 149
Generation 509 | Revalues: 112068 | GridSize: 147
Generation 510 | Revalues: 112274 | GridSize: 146
Generation 511 | Revalues: 112500 | GridSize: 150
Generation 512 | Revalues: 112718 | GridSize: 151
Generation 513 | Revalues: 112950 | GridSize: 151
Generation 514 | Revalues: 113168 | GridSize: 151
Generation 515 | Revalues: 113380 | GridSize: 149
Generation 516 | Revalues: 113614 | GridSize: 150
Generation 517 | Revalues: 113822 | GridSize: 151
Generation 518 | Revalues: 114050 | GridSize: 154
Generation 519 | Revalues: 114294 | GridSize: 157
Generation 520 | Revalues: 114506 | GridSize: 156
Generation 521 | Revalues: 114706 | GridSize: 158
Generation 522 | Revalues: 114930 | GridSize: 160
Generation 523 | Revalues: 115170 | GridSize: 161
Generation 524 | Revalues: 115378 | GridSize: 164
Generation 525 | Revalues: 115620 | GridSize: 168
Generation 526 | Revalues: 115870 | GridSize: 167
Generation 527 | Revalues: 116100 | GridSize: 170
Generation 528 | Revalues: 116338 | GridSize: 168
Generation 529 | Revalues: 116578 | GridSize: 170
Generation 530 | Revalues: 116798 | GridSize: 174
Generation 531 | Revalues: 117022 | GridSize: 173
Generation 532 | Revalues: 117232 | GridSize: 182
Generation 533 | Revalues: 117460 | GridSize: 168
Generation 534 | Revalues: 117674 | GridSize: 173
Generation 535 | Revalues: 117900 | GridSize: 175
Generation 536 | Revalues: 118104 | GridSize: 176
Generation 537 | Revalues: 118324 | GridSize: 174
Generation 538 | Revalues: 118536 | GridSize: 171
Generation 539 | Revalues: 118766 | GridSize: 173
Generation 540 | Revalues: 118976 | GridSize: 172
Generation 541 | Revalues: 119194 | GridSize: 174
Generation 542 | Revalues: 119402 | GridSize: 176
Generation 543 | Revalues: 119616 | GridSize: 178
Generation 544 | Revalues: 119814 | GridSize: 178
Generation 545 | Revalues: 120014 | GridSize: 181
Generation 546 | Revalues: 120230 | GridSize: 185
Generation 547 | Revalues: 120476 | GridSize: 189
Generation 548 | Revalues: 120702 | GridSize: 193
Generation 549 | Revalues: 120934 | GridSize: 195
Generation 550 | Revalues: 121156 | GridSize: 191
Generation 551 | Revalues: 121362 | GridSize: 194
Generation 552 | Revalues: 121572 | GridSize: 193
Generation 553 | Revalues: 121780 | GridSize: 190
Generation 554 | Revalues: 121992 | GridSize: 188
Generation 555 | Revalues: 122230 | GridSize: 175
Generation 556 | Revalues: 122458 | GridSize: 175
Generation 557 | Revalues: 122680 | GridSize: 175
Generation 558 | Revalues: 122910 | GridSize: 175
