Generation 0 | Revalues: 100 | GridSize: 3
Generation 173 | Revalues: 34754 | GridSize: 133
Generation 174 | Revalues: 34942 | GridSize: 131
Generation 175 | Revalues: 35156 | GridSize: 131
Generation 176 | Revalues: 35322 | GridSize: 134
Generation 177 | Revalues: 35500 | GridSize: 137
Generation 178 | Revalues: 35686 | GridSize: 139
Generation 179 | Revalues: 35902 | GridSize: 140
Generation 180 | Revalues: 36080 | GridSize: 138
Generation 181 | Revalues: 36272 | GridSize: 136
Generation 182 | Revalues: 36468 | GridSize: 136
Generation 183 | Revalues: 36656 | GridSize: 133
Generation 184 | Revalues: 36850 | GridSize: 135
Generation 185 | Revalues: 37028 | GridSize: 138
Generation 186 | Revalues: 37250 | GridSize: 135
Generation 187 | Revalues: 37452 | GridSize: 137
Generation 188 | Revalues: 37626 | GridSize: 137
Generation 189 | Revalues: 37822 | GridSize: 136
Generation 190 | Revalues: 38026 | GridSize: 136
Generation 191 | Revalues: 38220 | GridSize: 137
Generation 192 | Revalues: 38442 | GridSize: 140
Generation 193 | Revalues: 38658 | GridSize: 142
Generation 194 | Revalues: 38852 | GridSize: 142
Generation 195 | Revalues: 39072 | GridSize: 143
Generation 196 | Revalues: 39272 | GridSize: 141
Generation 197 | Revalues: 39474 | GridSize: 143
Generation 198 | Revalues: 39662 | GridSize: 139
Generation 199 | Revalues: 39858 | GridSize: 139
Generation 200 | Revalues: 40072 | GridSize: 143
Generation 201 | Revalues: 40254 | GridSize: 144
Generation 202 | Revalues: 40466 | GridSize: 144
Generation 203 | Revalues: 40674 | GridSize: 145
Generation 204 | Revalues: 40852 | GridSize: 149
Generation 205 | Revalues: 41042 | GridSize: 145
Generation 206 | Revalues: 41230 | GridSize: 148
Generation 207 | Revalues: 41418 | GridSize: 143
Generation 208 | Revalues: 41622 | GridSize: 145
Generation 209 | Revalues: 41844 | GridSize: 147
Generation 210 | Revalues: 42060 | GridSize: 152
Generation 211 | Revalues: 42290 | GridSize: 143
Generation 212 | Revalues: 42470 | GridSize: 140
Generation 213 | Revalues: 42662 | GridSize: 141
Generation 214 | Revalues: 42874 | GridSize: 142
Generation 215 | Revalues: 43044 | GridSize: 136
Generation 216 | Revalues: 43242 | GridSize: 139
Generation 217 | Revalues: 43450 | GridSize: 142
Generation 218 | Revalues: 43656 | GridSize: 144
Generation 219 | Revalues: 43852 | GridSize: 148
Generation 220 | Revalues: 44050 | GridSize: 149
Generation 221 | Revalues: 44250 | GridSize: 144
Generation 222 | Revalues: 44448 | GridSize: 146
Generation 223 | Revalues: 44638 | GridSize: 149
Generation 224 | Revalues: 44834 | GridSize: 149
Generation 225 | Revalues: 45026 | GridSize: 148
Generation 226 | Revalues: 45234 | GridSize: 150
Generation 227 | Revalues: 45442 | GridSize: 141
Generation 228 | Revalues: 45652 | GridSize: 137
Generation 229 | Revalues: 45834 | GridSize: 139
Generation 230 | Revalues: 46042 | GridSize: 141
Generation 231 | Revalues: 46268 | GridSize: 138
Generation 232 | Revalues: 46504 | GridSize: 141
Generation 233 | Revalues: 46726 | GridSize: 142
Generation 234 | Revalues: 46942 | GridSize: 146
Generation 235 | Revalues: 47150 | GridSize: 148
Generation 236 | Revalues: 47330 | GridSize: 147
Generation 237 | Revalues: 47506 | GridSize: 149
Generation 238 | Revalues: 47726 | GridSize: 147
Generation 239 | Revalues: 47932 | GridSize: 148
Generation 240 | Revalues: 48114 | GridSize: 147
Generation 241 | Revalues: 48326 | GridSize: 149
Generation 242 | Revalues: 48512 | GridSize: 150
Generation 243 | Revalues: 48724 | GridSize: 142
Generation 244 | Revalues: 48912 | GridSize: 144
Generation 245 | Revalues: 49090 | GridSize: 141
Generation 246 | Revalues: 49292 | GridSize: 141
Generation 247 | Revalues: 49498 | GridSize: 143
Generation 248 | Revalues: 49696 | GridSize: 143
Generation 249 | Revalues: 49926 | GridSize: 139
Generation 250 | Revalues: 50118 | GridSize: 140
Generation 251 | Revalues: 50326 | GridSize: 143
Generation 252 | Revalues: 50492 | GridSize: 145
Generation 253 | Revalues: 50696 | GridSize: 143
Generation 254 | Revalues: 50874 | GridSize: 145
Generation 255 | Revalues: 51058 | GridSize: 146
Generation 256 | Revalues: 51260 | GridSize: 146
Generation 257 | Revalues: 51460 | GridSize: 146
Generation 258 | Revalues: 51674 | GridSize: 147
Generation 259 | Revalues: 51882 | GridSize: 148
Generation 260 | Revalues: 52068 | GridSize: 149
Generation 261 | Revalues: 52302 | GridSize: 147
Generation 262 | Revalues: 52514 | GridSize: 146
Generation 263 | Revalues: 52732 | GridSize: 150
Generation 264 | Revalues: 52944 | GridSize: 153
Generation 265 | Revalues: 53146 | GridSize: 147
Generation 266 | Revalues: 53356 | GridSize: 149
Generation 267 | Revalues: 53558 | GridSize: 146
Generation 268 | Revalues: 53728 | GridSize: 142
Generation 269 | Revalues: 53916 | GridSize: 147
Generation 270 | Revalues: 54110 | GridSize: 147
Generation 271 | Revalues: 54308 | GridSize: 149
Generation 272 | Revalues: 54502 | GridSize: 149
Generation 273 | Revalues: 54694 | GridSize: 152
Generation 274 | Revalues: 54894 | GridSize: 156
Generation 275 | Revalues: 55112 | GridSize: 156
Generation 276 | Revalues: 55310 | GridSize: 155
Generation 277 | Revalues: 55504 | GridSize: 158
Generation 278 | Revalues: 55720 | GridSize: 144
Generation 279 | Revalues: 55924 | GridSize: 140
Generation 280 | Revalues: 56110 | GridSize: 141
Generation 281 | Revalues: 56298 | GridSize: 136
Generation 282 | Revalues: 56488 | GridSize: 138
Generation 283 | Revalues: 56702 | GridSize: 125
Generation 284 | Revalues: 56904 | GridSize: 120
Generation 285 | Revalues: 57102 | GridSize: 118
Generation 286 | Revalues: 57294 | GridSize: 118
Generation 287 | Revalues: 57478 | GridSize: 121
Generation 288 | Revalues: 57696 | GridSize: 119
Generation 289 | Revalues: 57864 | GridSize: 113
Generation 290 | Revalues: 58074 | GridSize: 115
Generation 291 | Revalues: 58260 | GridSize: 115
Generation 292 | Revalues: 58480 | GridSize: 116
Generation 293 | Revalues: 58700 | GridSize: 119
Generation 294 | Revalues: 58896 | GridSize: 121
Generation 295 | Revalues: 59078 | GridSize: 123
Generation 296 | Revalues: 59306 | GridSize: 123
Generation 297 | Revalues: 59492 | GridSize: 123
Generation 298 | Revalues: 59654 | GridSize: 124
Generation 299 | Revalues: 59854 | GridSize: 124
Generation 300 | Revalues: 60046 | GridSize: 127
Generation 301 | Revalues: 60278 | GridSize: 129
Generation 302 | Revalues: 60496 | GridSize: 130
Generation 303 | Revalues: 60716 | GridSize: 129
Generation 304 | Revalues: 60944 | GridSize: 127
Generation 305 | Revalues: 61098 | GridSize: 126
Generation 306 | Revalues: 61274 | GridSize: 130
Generation 307 | Revalues: 61492 | GridSize: 132
Generation 308 | Revalues: 61676 | GridSize: 134
Generation 309 | Revalues: 61874 | GridSize: 134
Generation 310 | Revalues: 62070 | GridSize: 134
Generation 311 | Revalues: 62262 | GridSize: 135
Generation 312 | Revalues: 62434 | GridSize: 138
Generation 313 | Revalues: 62652 | GridSize: 140
Generation 314 | Revalues: 62850 | GridSize: 141
Generation 315 | Revalues: 63036 | GridSize: 140
Generation 316 | Revalues: 63270 | GridSize: 140
Generation 317 | Revalues: 63462 | GridSize: 140
Generation 318 | Revalues: 63656 | GridSize: 138
Generation 319 | Revalues: 63874 | GridSize: 142
Generation 320 | Revalues: 64072 | GridSize: 142
Generation 321 | Revalues: 64264 | GridSize: 144
Generation 322 | Revalues: 64458 | GridSize: 139
Generation 323 | Revalues: 64636 | GridSize: 140
Generation 324 | Revalues: 64826 | GridSize: 144
Generation 325 | Revalues: 65036 | GridSize: 142
Generation 326 | Revalues: 65244 | GridSize: 141
Generation 327 | Revalues: 65458 | GridSize: 142
Generation 328 | Revalues: 65664 | GridSize: 141
Generation 329 | Revalues: 65860 | GridSize: 143
Generation 330 | Revalues: 66056 | GridSize: 144
Generation 331 | Revalues: 66268 | GridSize: 145
Generation 332 | Revalues: 66444 | GridSize: 146
Generation 333 | Revalues: 66644 | GridSize: 141
Generation 334 | Revalues: 66830 | GridSize: 143
Generation 335 | Revalues: 67016 | GridSize: 144
Generation 336 | Revalues: 67206 | GridSize: 144
Generation 337 | Revalues: 67434 | GridSize: 142
Generation 338 | Revalues: 67628 | GridSize: 144
Generation 339 | Revalues: 67812 | GridSize: 147
Generation 340 | Revalues: 67992 | GridSize: 147
Generation 341 | Revalues: 68198 | GridSize: 147
Generation 342 | Revalues: 68390 | GridSize: 146
Generation 343 | Revalues: 68588 | GridSize: 144
Generation 344 | Revalues: 68796 | GridSize: 146
Generation 345 | Revalues: 68986 | GridSize: 148
Generation 346 | Revalues: 69184 | GridSize: 154
Generation 347 | Revalues: 69354 | GridSize: 155
Generation 348 | Revalues: 69566 | GridSize: 155
Generation 349 | Revalues: 69758 | GridSize: 155
Generation 350 | Revalues: 69954 | GridSize: 157
Generation 351 | Revalues: 70172 | GridSize: 154
Generation 352 | Revalues: 70384 | GridSize: 154
Generation 353 | Revalues: 70592 | GridSize: 157
Generation 354 | Revalues: 70790 | GridSize: 156
Generation 355 | Revalues: 71006 | GridSize: 157
Generation 356 | Revalues: 71206 | GridSize: 148
Generation 357 | Revalues: 71400 | GridSize: 148
Generation 358 | Revalues: 71594 | GridSize: 149
Generation 359 | Revalues: 71820 | GridSize: 151
Generation 360 | Revalues: 72006 | GridSize: 148
Generation 361 | Revalues: 72218 | GridSize: 147
Generation 362 | Revalues: 72394 | GridSize: 148
Generation 363 | Revalues: 72610 | GridSize: 145
Generation 364 | Revalues: 72800 | GridSize: 145
Generation 365 | Revalues: 72996 | GridSize: 146
Generation 366 | Revalues: 73198 | GridSize: 144
Generation 367 | Revalues: 73398 | GridSize: 146
Generation 368 | Revalues: 73612 | GridSize: 150
Generation 369 | Revalues: 73846 | GridSize: 151
Generation 370 | Revalues: 74076 | GridSize: 154
Generation 371 | Revalues: 74268 | GridSize: 149
Generation 372 | Revalues: 74468 | GridSize: 150
Generation 373 | Revalues: 74672 | GridSize: 151
Generation 374 | Revalues: 74860 | GridSize: 152
Generation 375 | Revalues: 75068 | GridSize: 153
Generation 376 | Revalues: 75290 | GridSize: 155
Generation 377 | Revalues: 75482 | GridSize: 159
Generation 378 | Revalues: 75676 | GridSize: 158
Generation 379 | Revalues: 75882 | GridSize: 158
Generation 380 | Revalues: 76084 | GridSize: 163
Generation 381 | Revalues: 76286 | GridSize: 161
Generation 382 | Revalues: 76504 | GridSize: 164
Generation 383 | Revalues: 76696 | GridSize: 165
Generation 384 | Revalues: 76902 | GridSize: 165
Generation 385 | Revalues: 77110 | GridSize: 166
Generation 386 | Revalues: 77334 | GridSize: 166
Generation 387 | Revalues: 77524 | GridSize: 162
Generation 388 | Revalues: 77720 | GridSize: 161
Generation 389 | Revalues: 77928 | GridSize: 163
Generation 390 | Revalues: 78112 | GridSize: 164
Generation 391 | Revalues: 78296 | GridSize: 167
Generation 392 | Revalues: 78494 | GridSize: 170
Generation 393 | Revalues: 78718 | GridSize: 166
Generation 394 | Revalues: 78914 | GridSize: 165
Generation 395 | Revalues: 79144 | GridSize: 166
Generation 396 | Revalues: 79344 | GridSize: 165
Generation 397 | Revalues: 79518 | GridSize: 172
Generation 398 | Revalues: 79732 | GridSize: 172
Generation 399 | Revalues: 79900 | GridSize: 172
Generation 400 | Revalues: 80118 | GridSize: 173
Generation 401 | Revalues: 80314 | GridSize: 174
Generation 402 | Revalues: 80518 | GridSize: 174
Generation 403 | Revalues: 80736 | GridSize: 174
Generation 404 | Revalues: 80926 | GridSize: 175
Generation 405 | Revalues: 81116 | GridSize: 174
Generation 406 | Revalues: 81310 | GridSize: 161
Generation 407 | Revalues: 81506 | GridSize: 163
Generation 408 | Revalues: 81706 | GridSize: 170
Generation 409 | Revalues: 81874 | GridSize: 172
Generation 410 | Revalues: 82092 | GridSize: 172
Generation 411 | Revalues: 82292 | GridSize: 172
Generation 412 | Revalues: 82500 | GridSize: 171
Generation 413 | Revalues: 82680 | GridSize: 173
Generation 414 | Revalues: 82894 | GridSize: 175
Generation 415 | Revalues: 83078 | GridSize: 173
Generation 416 | Revalues: 83292 | GridSize: 173
Generation 417 | Revalues: 83506 | GridSize: 173
Generation 418 | Revalues: 83714 | GridSize: 173
Generation 419 | Revalues: 83916 | GridSize: 173
Generation 420 | Revalues: 84114 | GridSize: 172
Generation 421 | Revalues: 84304 | GridSize: 172
Generation 422 | Revalues: 84486 | GridSize: 175
Generation 423 | Revalues: 84652 | GridSize: 175
Generation 424 | Revalues: 84844 | GridSize: 175
Generation 425 | Revalues: 85046 | GridSize: 174
Generation 426 | Revalues: 85224 | GridSize: 170
Generation 427 | Revalues: 85402 | GridSize: 170
Generation 428 | Revalues: 85596 | GridSize: 171
Generation 429 | Revalues: 85780 | GridSize: 172
Generation 430 | Revalues: 85986 | GridSize: 173
Generation 431 | Revalues: 86154 | GridSize: 173
Generation 432 | Revalues: 86352 | GridSize: 173
Generation 433 | Revalues: 86532 | GridSize: 174
Generation 434 | Revalues: 86716 | GridSize: 174
Generation 435 | Revalues: 86902 | GridSize: 174
Generation 436 | Revalues: 87112 | GridSize: 176
Generation 437 | Revalues: 87302 | GridSize: 162
Generation 438 | Revalues: 87488 | GridSize: 166
Generation 439 | Revalues: 87678 | GridSize: 164
Generation 440 | Revalues: 87864 | GridSize: 165
Generation 441 | Revalues: 88046 | GridSize: 163
Generation 442 | Revalues: 88244 | GridSize: 164
Generation 443 | Revalues: 88464 | GridSize: 166
Generation 444 | Revalues: 88640 | GridSize: 168
Generation 445 | Revalues: 88828 | GridSize: 168
Generation 446 | Revalues: 89030 | GridSize: 166
Generation 447 | Revalues: 89246 | GridSize: 167
Generation 448 | Revalues: 89458 | GridSize: 169
Generation 449 | Revalues: 89674 | GridSize: 168
Generation 450 | Revalues: 89884 | GridSize: 165
Generation 451 | Revalues: 90082 | GridSize: 168
Generation 452 | Revalues: 90286 | GridSize: 171
Generation 453 | Revalues: 90478 | GridSize: 171
Generation 454 | Revalues: 90688 | GridSize: 171
Generation 455 | Revalues: 90878 | GridSize: 170
Generation 456 | Revalues: 91090 | GridSize: 169
Generation 457 | Revalues: 91290 | GridSize: 171
Generation 458 | Revalues: 91496 | GridSize: 172
Generation 459 | Revalues: 91712 | GridSize: 174
Generation 460 | Revalues: 91876 | GridSize: 174
Generation 461 | Revalues: 92090 | GridSize: 167
Generation 462 | Revalues: 92298 | GridSize: 167
Generation 463 | Revalues: 92510 | GridSize: 168
Generation 464 | Revalues: 92698 | GridSize: 172
Generation 465 | Revalues: 92902 | GridSize: 169
Generation 466 | Revalues: 93116 | GridSize: 170
Generation 467 | Revalues: 93314 | GridSize: 171
Generation 468 | Revalues: 93500 | GridSize: 172
Generation 469 | Revalues: 93692 | GridSize: 174
Generation 470 | Revalues: 93876 | GridSize: 176
Generation 471 | Revalues: 94086 | GridSize: 173
Generation 472 | Revalues: 94298 | GridSize: 173
Generation 473 | Revalues: 94488 | GridSize: 174
Generation 474 | Revalues: 94666 | GridSize: 172
Generation 475 | Revalues: 94846 | GridSize: 172
Generation 476 | Revalues: 95046 | GridSize: 172
Generation 477 | Revalues: 95254 | GridSize: 174
Generation 478 | Revalues: 95452 | GridSize: 175
Generation 479 | Revalues: 95674 | GridSize: 175
Generation 480 | Revalues: 95878 | GridSize: 177
Generation 481 | Revalues: 96094 | GridSize: 177
Generation 482 | Revalues: 96288 | GridSize: 177
Generation 483 | Revalues: 96484 | GridSize: 173
Generation 484 | Revalues: 96694 | GridSize: 173
Generation 485 | Revalues: 96904 | GridSize: 173
Generation 486 | Revalues: 97108 | GridSize: 149
Generation 487 | Revalues: 97306 | GridSize: 152
Generation 488 | Revalues: 97504 | GridSize: 152
Generation 489 | Revalues: 97682 | GridSize: 153
Generation 490 | Revalues: 97894 | GridSize: 152
Generation 491 | Revalues: 98084 | GridSize: 143
Generation 492 | Revalues: 98290 | GridSize: 145
Generation 493 | Revalues: 98496 | GridSize: 147
Generation 494 | Revalues: 98710 | GridSize: 147
Generation 495 | Revalues: 98904 | GridSize: 149
Generation 496 | Revalues: 99096 | GridSize: 150
Generation 497 | Revalues: 99316 | GridSize: 145
Generation 498 | Revalues: 99536 | GridSize: 146
Generation 499 | Revalues: 99730 | GridSize: 147
Generation 500 | Revalues: 99930 | GridSize: 143
Generation 501 | Revalues: 100132 | GridSize: 143
Generation 502 | Revalues: 100342 | GridSize: 140
Generation 503 | Revalues: 100542 | GridSize: 138
Generation 504 | Revalues: 100764 | GridSize: 141
Generation 505 | Revalues: 100938 | GridSize: 140
Generation 506 | Revalues: 101134 | GridSize: 140
Generation 507 | Revalues: 101340 | GridSize: 140
Generation 508 | Revalues: 101562 | GridSize: 141
Generation 509 | Revalues: 101758 | GridSize: 141
Generation 510 | Revalues: 101952 | GridSize: 139
Generation 511 | Revalues: 102126 | GridSize: 138
Generation 512 | Revalues: 102346 | GridSize: 138
Generation 513 | Revalues: 102520 | GridSize: 138
Generation 514 | Revalues: 102716 | GridSize: 138
Generation 515 | Revalues: 102922 | GridSize: 140
Generation 516 | Revalues: 103138 | GridSize: 139
Generation 517 | Revalues: 103314 | GridSize: 140
Generation 518 | Revalues: 103512 | GridSize: 140
Generation 519 | Revalues: 103726 | GridSize: 140
Generation 520 | Revalues: 103924 | GridSize: 137
Generation 521 | Revalues: 104126 | GridSize: 138
Generation 522 | Revalues: 104334 | GridSize: 137
Generation 523 | Revalues: 104528 | GridSize: 140
Generation 524 | Revalues: 104712 | GridSize: 140
Generation 525 | Revalues: 104918 | GridSize: 140
Generation 526 | Revalues: 105124 | GridSize: 141
Generation 527 | Revalues: 105322 | GridSize: 145
Generation 528 | Revalues: 105552 | GridSize: 142
Generation 529 | Revalues: 105796 | GridSize: 140
Generation 530 | Revalues: 106004 | GridSize: 140
Generation 531 | Revalues: 106170 | GridSize: 140
Generation 532 | Revalues: 106356 | GridSize: 141
Generation 533 | Revalues: 106572 | GridSize: 136
Generation 534 | Revalues: 106790 | GridSize: 137
Generation 535 | Revalues: 106998 | GridSize: 139
Generation 536 | Revalues: 107188 | GridSize: 139
Generation 537 | Revalues: 107374 | GridSize: 139
Generation 538 | Revalues: 107588 | GridSize: 139
Generation 539 | Revalues: 107812 | GridSize: 141
Generation 540 | Revalues: 108034 | GridSize: 139
Generation 541 | Revalues: 108240 | GridSize: 134
Generation 542 | Revalues: 108450 | GridSize: 136
Generation 543 | Revalues: 108656 | GridSize: 136
Generation 544 | Revalues: 108876 | GridSize: 135
Generation 545 | Revalues: 109090 | GridSize: 134
Generation 546 | Revalues: 109282 | GridSize: 134
Generation 547 | Revalues: 109476 | GridSize: 137
Generation 548 | Revalues: 109660 | GridSize: 139
Generation 549 | Revalues: 109852 | GridSize: 141
Generation 550 | Revalues: 110048 | GridSize: 141
Generation 551 | Revalues: 110242 | GridSize: 138
Generation 552 | Revalues: 110428 | GridSize: 139
Generation 553 | Revalues: 110634 | GridSize: 138
Generation 554 | Revalues: 110840 | GridSize: 139
Generation 555 | Revalues: 111018 | GridSize: 142
Generation 556 | Revalues: 111208 | GridSize: 142
Generation 557 | Revalues: 111424 | GridSize: 142
Generation 558 | Revalues: 111642 | GridSize: 142
