Generation 0 | Revalues: 100 | GridSize: 4
Generation 159 | Revalues: 35060 | GridSize: 62
Generation 160 | Revalues: 35272 | GridSize: 62
Generation 161 | Revalues: 35488 | GridSize: 59
Generation 162 | Revalues: 35712 | GridSize: 54
Generation 163 | Revalues: 35920 | GridSize: 59
Generation 164 | Revalues: 36146 | GridSize: 56
Generation 165 | Revalues: 36356 | GridSize: 58
Generation 166 | Revalues: 36540 | GridSize: 61
Generation 167 | Revalues: 36762 | GridSize: 63
Generation 168 | Revalues: 36982 | GridSize: 60
Generation 169 | Revalues: 37194 | GridSize: 54
Generation 170 | Revalues: 37420 | GridSize: 58
Generation 171 | Revalues: 37640 | GridSize: 55
Generation 172 | Revalues: 37852 | GridSize: 51
Generation 173 | Revalues: 38060 | GridSize: 48
Generation 174 | Revalues: 38292 | GridSize: 44
Generation 175 | Revalues: 38518 | GridSize: 49
Generation 176 | Revalues: 38728 | GridSize: 50
Generation 177 | Revalues: 38976 | GridSize: 53
Generation 178 | Revalues: 39184 | GridSize: 52
Generation 179 | Revalues: 39392 | GridSize: 59
Generation 180 | Revalues: 39624 | GridSize: 56
Generation 181 | Revalues: 39842 | GridSize: 61
Generation 182 | Revalues: 40096 | GridSize: 58
Generation 183 | Revalues: 40330 | GridSize: 58
Generation 184 | Revalues: 40564 | GridSize: 60
Generation 185 | Revalues: 40786 | GridSize: 62
Generation 186 | Revalues: 41008 | GridSize: 58
Generation 187 | Revalues: 41212 | GridSize: 55
Generation 188 | Revalues: 41470 | GridSize: 53
Generation 189 | Revalues: 41708 | GridSize: 52
Generation 190 | Revalues: 41922 | GridSize: 51
Generation 191 | Revalues: 42130 | GridSize: 52
Generation 192 | Revalues: 42356 | GridSize: 60
Generation 193 | Revalues: 42550 | GridSize: 70
Generation 194 | Revalues: 42780 | GridSize: 78
Generation 195 | Revalues: 43008 | GridSize: 71
Generation 196 | Revalues: 43218 | GridSize: 73
Generation 197 | Revalues: 43452 | GridSize: 80
Generation 198 | Revalues: 43682 | GridSize: 93
Generation 199 | Revalues: 43928 | GridSize: 88
Generation 200 | Revalues: 44134 | GridSize: 93
Generation 201 | Revalues: 44352 | GridSize: 102
Generation 202 | Revalues: 44586 | GridSize: 103
Generation 203 | Revalues: 44774 | GridSize: 111
Generation 204 | Revalues: 44988 | GridSize: 113
Generation 205 | Revalues: 45226 | GridSize: 108
Generation 206 | Revalues: 45444 | GridSize: 110
Generation 207 | Revalues: 45664 | GridSize: 114
Generation 208 | Revalues: 45900 | GridSize: 115
Generation 209 | Revalues: 46106 | GridSize: 109
Generation 210 | Revalues: 46334 | GridSize: 112
Generation 211 | Revalues: 46554 | GridSize: 110
Generation 212 | Revalues: 46788 | GridSize: 109
Generation 213 | Revalues: 47004 | GridSize: 111
Generation 214 | Revalues: 47252 | GridSize: 112
Generation 215 | Revalues: 47462 | GridSize: 105
Generation 216 | Revalues: 47676 | GridSize: 114
Generation 217 | Revalues: 47900 | GridSize: 104
Generation 218 | Revalues: 48114 | GridSize: 109
Generation 219 | Revalues: 48334 | GridSize: 103
Generation 220 | Revalues: 48574 | GridSize: 104
Generation 221 | Revalues: 48820 | GridSize: 100
Generation 222 | Revalues: 49030 | GridSize: 102
Generation 223 | Revalues: 49268 | GridSize: 97
Generation 224 | Revalues: 49482 | GridSize: 96
Generation 225 | Revalues: 49682 | GridSize: 94
Generation 226 | Revalues: 49916 | GridSize: 96
Generation 227 | Revalues: 50140 | GridSize: 92
Generation 228 | Revalues: 50334 | GridSize: 92
Generation 229 | Revalues: 50562 | GridSize: 104
Generation 230 | Revalues: 50776 | GridSize: 101
Generation 231 | Revalues: 50994 | GridSize: 92
Generation 232 | Revalues: 51216 | GridSize: 92
Generation 233 | Revalues: 51426 | GridSize: 90
Generation 234 | Revalues: 51662 | GridSize: 91
Generation 235 | Revalues: 51868 | GridSize: 88
Generation 236 | Revalues: 52094 | GridSize: 97
Generation 237 | Revalues: 52332 | GridSize: 97
Generation 238 | Revalues: 52550 | GridSize: 100
Generation 239 | Revalues: 52750 | GridSize: 101
Generation 240 | Revalues: 52968 | GridSize: 101
Generation 241 | Revalues: 53186 | GridSize: 102
Generation 242 | Revalues: 53412 | GridSize: 93
Generation 243 | Revalues: 53634 | GridSize: 99
Generation 244 | Revalues: 53846 | GridSize: 92
Generation 245 | Revalues: 54062 | GridSize: 86
Generation 246 | Revalues: 54314 | GridSize: 95
Generation 247 | Revalues: 54550 | GridSize: 96
Generation 248 | Revalues: 54778 | GridSize: 92
Generation 249 | Revalues: 55022 | GridSize: 97
Generation 250 | Revalues: 55240 | GridSize: 92
Generation 251 | Revalues: 55472 | GridSize: 88
Generation 252 | Revalues: 55688 | GridSize: 97
Generation 253 | Revalues: 55892 | GridSize: 96
Generation 254 | Revalues: 56114 | GridSize: 87
Generation 255 | Revalues: 56342 | GridSize: 93
Generation 256 | Revalues: 56558 | GridSize: 96
Generation 257 | Revalues: 56800 | GridSize: 101
Generation 258 | Revalues: 57028 | GridSize: 98
Generation 259 | Revalues: 57244 | GridSize: 103
Generation 260 | Revalues: 57448 | GridSize: 108
Generation 261 | Revalues: 57672 | GridSize: 113
Generation 262 | Revalues: 57874 | GridSize: 113
Generation 263 | Revalues: 58086 | GridSize: 112
Generation 264 | Revalues: 58282 | GridSize: 121
Generation 265 | Revalues: 58514 | GridSize: 113
Generation 266 | Revalues: 58734 | GridSize: 114
Generation 267 | Revalues: 58942 | GridSize: 111
Generation 268 | Revalues: 59182 | GridSize: 116
Generation 269 | Revalues: 59392 | GridSize: 119
Generation 270 | Revalues: 59622 | GridSize: 115
Generation 271 | Revalues: 59862 | GridSize: 116
Generation 272 | Revalues: 60072 | GridSize: 115
Generation 273 | Revalues: 60262 | GridSize: 112
Generation 274 | Revalues: 60486 | GridSize: 109
Generation 275 | Revalues: 60706 | GridSize: 104
Generation 276 | Revalues: 60938 | GridSize: 111
Generation 277 | Revalues: 61174 | GridSize: 104
Generation 278 | Revalues: 61402 | GridSize: 103
Generation 279 | Revalues: 61606 | GridSize: 100
Generation 280 | Revalues: 61820 | GridSize: 97
Generation 281 | Revalues: 62050 | GridSize: 100
Generation 282 | Revalues: 62272 | GridSize: 100
Generation 283 | Revalues: 62510 | GridSize: 97
Generation 284 | Revalues: 62752 | GridSize: 99
Generation 285 | Revalues: 62956 | GridSize: 98
Generation 286 | Revalues: 63188 | GridSize: 101
Generation 287 | Revalues: 63416 | GridSize: 104
Generation 288 | Revalues: 63626 | GridSize: 105
Generation 289 | Revalues: 63842 | GridSize: 99
Generation 290 | Revalues: 64064 | GridSize: 99
Generation 291 | Revalues: 64266 | GridSize: 105
Generation 292 | Revalues: 64492 | GridSize: 103
Generation 293 | Revalues: 64714 | GridSize: 95
Generation 294 | Revalues: 64918 | GridSize: 96
Generation 295 | Revalues: 65116 | GridSize: 98
Generation 296 | Revalues: 65350 | GridSize: 94
Generation 297 | Revalues: 65536 | GridSize: 93
Generation 298 | Revalues: 65750 | GridSize: 92
Generation 299 | Revalues: 65964 | GridSize: 85
Generation 300 | Revalues: 66208 | GridSize: 83
Generation 301 | Revalues: 66434 | GridSize: 78
Generation 302 | Revalues: 66650 | GridSize: 77
Generation 303 | Revalues: 66862 | GridSize: 79
Generation 304 | Revalues: 67086 | GridSize: 75
Generation 305 | Revalues: 67312 | GridSize: 78
Generation 306 | Revalues: 67534 | GridSize: 76
Generation 307 | Revalues: 67736 | GridSize: 77
Generation 308 | Revalues: 67954 | GridSize: 85
Generation 309 | Revalues: 68184 | GridSize: 92
Generation 310 | Revalues: 68412 | GridSize: 100
Generation 311 | Revalues: 68616 | GridSize: 106
Generation 312 | Revalues: 68838 | GridSize: 105
Generation 313 | Revalues: 69048 | GridSize: 100
Generation 314 | Revalues: 69264 | GridSize: 104
Generation 315 | Revalues: 69514 | GridSize: 103
Generation 316 | Revalues: 69732 | GridSize: 98
Generation 317 | Revalues: 69944 | GridSize: 100
Generation 318 | Revalues: 70172 | GridSize: 95
Generation 319 | Revalues: 70416 | GridSize: 99
Generation 320 | Revalues: 70616 | GridSize: 102
Generation 321 | Revalues: 70814 | GridSize: 102
Generation 322 | Revalues: 71042 | GridSize: 92
Generation 323 | Revalues: 71260 | GridSize: 91
Generation 324 | Revalues: 71486 | GridSize: 100
Generation 325 | Revalues: 71710 | GridSize: 102
Generation 326 | Revalues: 71924 | GridSize: 105
Generation 327 | Revalues: 72148 | GridSize: 106
Generation 328 | Revalues: 72396 | GridSize: 103
Generation 329 | Revalues: 72604 | GridSize: 98
Generation 330 | Revalues: 72802 | GridSize: 101
Generation 331 | Revalues: 73068 | GridSize: 105
Generation 332 | Revalues: 73308 | GridSize: 103
Generation 333 | Revalues: 73564 | GridSize: 98
Generation 334 | Revalues: 73810 | GridSize: 100
Generation 335 | Revalues: 74018 | GridSize: 103
Generation 336 | Revalues: 74220 | GridSize: 110
Generation 337 | Revalues: 74452 | GridSize: 107
Generation 338 | Revalues: 74666 | GridSize: 109
Generation 339 | Revalues: 74896 | GridSize: 113
Generation 340 | Revalues: 75120 | GridSize: 113
Generation 341 | Revalues: 75352 | GridSize: 113
Generation 342 | Revalues: 75594 | GridSize: 111
Generation 343 | Revalues: 75826 | GridSize: 117
Generation 344 | Revalues: 76052 | GridSize: 119
Generation 345 | Revalues: 76270 | GridSize: 120
Generation 346 | Revalues: 76496 | GridSize: 124
Generation 347 | Revalues: 76692 | GridSize: 126
Generation 348 | Revalues: 76902 | GridSize: 131
Generation 349 | Revalues: 77112 | GridSize: 133
Generation 350 | Revalues: 77334 | GridSize: 132
Generation 351 | Revalues: 77564 | GridSize: 132
Generation 352 | Revalues: 77794 | GridSize: 129
Generation 353 | Revalues: 78010 | GridSize: 128
Generation 354 | Revalues: 78248 | GridSize: 130
Generation 355 | Revalues: 78472 | GridSize: 128
Generation 356 | Revalues: 78674 | GridSize: 130
Generation 357 | Revalues: 78880 | GridSize: 132
Generation 358 | Revalues: 79090 | GridSize: 134
Generation 359 | Revalues: 79286 | GridSize: 127
Generation 360 | Revalues: 79494 | GridSize: 122
Generation 361 | Revalues: 79720 | GridSize: 125
Generation 362 | Revalues: 79934 | GridSize: 122
Generation 363 | Revalues: 80178 | GridSize: 118
Generation 364 | Revalues: 80376 | GridSize: 121
Generation 365 | Revalues: 80600 | GridSize: 117
Generation 366 | Revalues: 80794 | GridSize: 109
Generation 367 | Revalues: 81034 | GridSize: 108
Generation 368 | Revalues: 81252 | GridSize: 106
Generation 369 | Revalues: 81466 | GridSize: 108
Generation 370 | Revalues: 81686 | GridSize: 110
Generation 371 | Revalues: 81918 | GridSize: 108
Generation 372 | Revalues: 82136 | GridSize: 117
Generation 373 | Revalues: 82364 | GridSize: 121
Generation 374 | Revalues: 82574 | GridSize: 124
Generation 375 | Revalues: 82792 | GridSize: 125
Generation 376 | Revalues: 83008 | GridSize: 126
Generation 377 | Revalues: 83216 | GridSize: 128
Generation 378 | Revalues: 83464 | GridSize: 122
Generation 379 | Revalues: 83664 | GridSize: 115
Generation 380 | Revalues: 83858 | GridSize: 119
Generation 381 | Revalues: 84048 | GridSize: 114
Generation 382 | Revalues: 84274 | GridSize: 110
Generation 383 | Revalues: 84482 | GridSize: 102
Generation 384 | Revalues: 84684 | GridSize: 108
Generation 385 | Revalues: 84906 | GridSize: 108
Generation 386 | Revalues: 85122 | GridSize: 110
Generation 387 | Revalues: 85352 | GridSize: 110
Generation 388 | Revalues: 85586 | GridSize: 104
Generation 389 | Revalues: 85794 | GridSize: 104
Generation 390 | Revalues: 86012 | GridSize: 102
Generation 391 | Revalues: 86202 | GridSize: 101
Generation 392 | Revalues: 86382 | GridSize: 102
Generation 393 | Revalues: 86598 | GridSize: 102
Generation 394 | Revalues: 86828 | GridSize: 105
Generation 395 | Revalues: 87044 | GridSize: 93
Generation 396 | Revalues: 87260 | GridSize: 98
Generation 397 | Revalues: 87470 | GridSize: 98
Generation 398 | Revalues: 87664 | GridSize: 104
Generation 399 | Revalues: 87892 | GridSize: 112
Generation 400 | Revalues: 88122 | GridSize: 110
Generation 401 | Revalues: 88346 | GridSize: 113
Generation 402 | Revalues: 88572 | GridSize: 105
Generation 403 | Revalues: 88798 | GridSize: 107
Generation 404 | Revalues: 89024 | GridSize: 116
Generation 405 | Revalues: 89236 | GridSize: 117
Generation 406 | Revalues: 89446 | GridSize: 123
Generation 407 | Revalues: 89686 | GridSize: 126
Generation 408 | Revalues: 89894 | GridSize: 127
Generation 409 | Revalues: 90106 | GridSize: 130
Generation 410 | Revalues: 90326 | GridSize: 125
Generation 411 | Revalues: 90572 | GridSize: 128
Generation 412 | Revalues: 90772 | GridSize: 132
Generation 413 | Revalues: 90986 | GridSize: 132
Generation 414 | Revalues: 91206 | GridSize: 131
Generation 415 | Revalues: 91418 | GridSize: 128
Generation 416 | Revalues: 91636 | GridSize: 138
Generation 417 | Revalues: 91836 | GridSize: 128
Generation 418 | Revalues: 92090 | GridSize: 123
Generation 419 | Revalues: 92306 | GridSize: 121
Generation 420 | Revalues: 92560 | GridSize: 119
Generation 421 | Revalues: 92782 | GridSize: 116
Generation 422 | Revalues: 93022 | GridSize: 124
Generation 423 | Revalues: 93234 | GridSize: 116
Generation 424 | Revalues: 93468 | GridSize: 125
Generation 425 | Revalues: 93686 | GridSize: 123
Generation 426 | Revalues: 93892 | GridSize: 123
Generation 427 | Revalues: 94096 | GridSize: 131
Generation 428 | Revalues: 94326 | GridSize: 131
Generation 429 | Revalues: 94540 | GridSize: 134
Generation 430 | Revalues: 94768 | GridSize: 133
Generation 431 | Revalues: 94982 | GridSize: 127
Generation 432 | Revalues: 95224 | GridSize: 133
Generation 433 | Revalues: 95456 | GridSize: 124
Generation 434 | Revalues: 95660 | GridSize: 119
Generation 435 | Revalues: 95878 | GridSize: 121
Generation 436 | Revalues: 96096 | GridSize: 117
Generation 437 | Revalues: 96314 | GridSize: 112
Generation 438 | Revalues: 96540 | GridSize: 118
Generation 439 | Revalues: 96762 | GridSize: 116
Generation 440 | Revalues: 96998 | GridSize: 119
Generation 441 | Revalues: 97230 | GridSize: 121
Generation 442 | Revalues: 97474 | GridSize: 111
Generation 443 | Revalues: 97666 | GridSize: 109
Generation 444 | Revalues: 97878 | GridSize: 109
Generation 445 | Revalues: 98104 | GridSize: 107
Generation 446 | Revalues: 98344 | GridSize: 108
Generation 447 | Revalues: 98568 | GridSize: 113
Generation 448 | Revalues: 98784 | GridSize: 117
Generation 449 | Revalues: 99010 | GridSize: 122
Generation 450 | Revalues: 99210 | GridSize: 127
Generation 451 | Revalues: 99434 | GridSize: 124
Generation 452 | Revalues: 99656 | GridSize: 130
Generation 453 | Revalues: 99898 | GridSize: 133
Generation 454 | Revalues: 100120 | GridSize: 139
Generation 455 | Revalues: 100344 | GridSize: 137
Generation 456 | Revalues: 100554 | GridSize: 145
Generation 457 | Revalues: 100786 | GridSize: 150
Generation 458 | Revalues: 100998 | GridSize: 149
Generation 459 | Revalues: 101228 | GridSize: 155
Generation 460 | Revalues: 101454 | GridSize: 156
Generation 461 | Revalues: 101670 | GridSize: 155
Generation 462 | Revalues: 101896 | GridSize: 156
Generation 463 | Revalues: 102120 | GridSize: 160
Generation 464 | Revalues: 102346 | GridSize: 167
Generation 465 | Revalues: 102562 | GridSize: 170
Generation 466 | Revalues: 102770 | GridSize: 172
Generation 467 | Revalues: 102990 | GridSize: 168
Generation 468 | Revalues: 103232 | GridSize: 169
Generation 469 | Revalues: 103478 | GridSize: 172
Generation 470 | Revalues: 103698 | GridSize: 173
Generation 471 | Revalues: 103934 | GridSize: 178
Generation 472 | Revalues: 104132 | GridSize: 184
Generation 473 | Revalues: 104344 | GridSize: 187
Generation 474 | Revalues: 104584 | GridSize: 181
Generation 475 | Revalues: 104812 | GridSize: 185
Generation 476 | Revalues: 105044 | GridSize: 179
Generation 477 | Revalues: 105274 | GridSize: 177
Generation 478 | Revalues: 105494 | GridSize: 180
Generation 479 | Revalues: 105722 | GridSize: 178
Generation 480 | Revalues: 105976 | GridSize: 180
Generation 481 | Revalues: 106202 | GridSize: 180
Generation 482 | Revalues: 106428 | GridSize: 182
Generation 483 | Revalues: 106626 | GridSize: 183
Generation 484 | Revalues: 106854 | GridSize: 187
Generation 485 | Revalues: 107050 | GridSize: 190
Generation 486 | Revalues: 107254 | GridSize: 190
Generation 487 | Revalues: 107476 | GridSize: 188
Generation 488 | Revalues: 107710 | GridSize: 188
Generation 489 | Revalues: 107952 | GridSize: 190
Generation 490 | Revalues: 108176 | GridSize: 187
Generation 491 | Revalues: 108416 | GridSize: 189
Generation 492 | Revalues: 108632 | GridSize: 193
Generation 493 | Revalues: 108856 | GridSize: 193
Generation 494 | Revalues: 109078 | GridSize: 196
Generation 495 | Revalues: 109274 | GridSize: 197
Generation 496 | Revalues: 109476 | GridSize: 199
Generation 497 | Revalues: 109692 | GridSize: 199
Generation 498 | Revalues: 109908 | GridSize: 198
Generation 499 | Revalues: 110134 | GridSize: 200
Generation 500 | Revalues: 110360 | GridSize: 193
Generation 501 | Revalues: 110604 | GridSize: 197
Generation 502 | Revalues: 110810 | GridSize: 185
Generation 503 | Revalues: 111016 | GridSize: 186
Generation 504 | Revalues: 111218 | GridSize: 191
Generation 505 | Revalues: 111452 | GridSize: 190
Generation 506 | Revalues: 111660 | GridSize: 189
Generation 507 | Revalues: 111860 | GridSize: 193
Generation 508 | Revalues: 112072 | GridSize: 197
Generation 509 | Revalues: 112302 | GridSize: 200
Generation 510 | Revalues: 112510 | GridSize: 186
Generation 511 | Revalues: 112718 | GridSize: 192
Generation 512 | Revalues: 112952 | GridSize: 191
Generation 513 | Revalues: 113186 | GridSize: 191
Generation 514 | Revalues: 113376 | GridSize: 180
Generation 515 | Revalues: 113590 | GridSize: 179
Generation 516 | Revalues: 113792 | GridSize: 181
Generation 517 | Revalues: 114016 | GridSize: 182
Generation 518 | Revalues: 114250 | GridSize: 174
Generation 519 | Revalues: 114474 | GridSize: 170
Generation 520 | Revalues: 114698 | GridSize: 169
Generation 521 | Revalues: 114924 | GridSize: 165
Generation 522 | Revalues: 115148 | GridSize: 166
Generation 523 | Revalues: 115362 | GridSize: 165
Generation 524 | Revalues: 115576 | GridSize: 165
Generation 525 | Revalues: 115810 | GridSize: 167
Generation 526 | Revalues: 116036 | GridSize: 171
Generation 527 | Revalues: 116274 | GridSize: 174
Generation 528 | Revalues: 116518 | GridSize: 175
Generation 529 | Revalues: 116730 | GridSize: 176
Generation 530 | Revalues: 116956 | GridSize: 167
Generation 531 | Revalues: 117168 | GridSize: 171
Generation 532 | Revalues: 117400 | GridSize: 164
Generation 533 | Revalues: 117638 | GridSize: 163
Generation 534 | Revalues: 117880 | GridSize: 163
Generation 535 | Revalues: 118080 | GridSize: 160
Generation 536 | Revalues: 118286 | GridSize: 162
Generation 537 | Revalues: 118508 | GridSize: 165
Generation 538 | Revalues: 118730 | GridSize: 169
Generation 539 | Revalues: 118962 | GridSize: 164
Generation 540 | Revalues: 119186 | GridSize: 162
Generation 541 | Revalues: 119394 | GridSize: 160
Generation 542 | Revalues: 119610 | GridSize: 161
Generation 543 | Revalues: 119834 | GridSize: 163
Generation 544 | Revalues: 120060 | GridSize: 163
Generation 545 | Revalues: 120276 | GridSize: 166
Generation 546 | Revalues: 120496 | GridSize: 167
Generation 547 | Revalues: 120704 | GridSize: 171
Generation 548 | Revalues: 120926 | GridSize: 174
Generation 549 | Revalues: 121112 | GridSize: 181
Generation 550 | Revalues: 121332 | GridSize: 185
Generation 551 | Revalues: 121548 | GridSize: 183
Generation 552 | Revalues: 121756 | GridSize: 185
Generation 553 | Revalues: 121970 | GridSize: 185
Generation 554 | Revalues: 122202 | GridSize: 186
Generation 555 | Revalues: 122416 | GridSize: 186
Generation 556 | Revalues: 122638 | GridSize: 189
Generation 557 | Revalues: 122864 | GridSize: 187
Generation 558 | Revalues: 123068 | GridSize: 188
