Generation 0 | Revalues: 100 | GridSize: 6
Generation 189 | Revalues: 41846 | GridSize: 54
Generation 190 | Revalues: 42078 | GridSize: 55
Generation 191 | Revalues: 42296 | GridSize: 49
Generation 192 | Revalues: 42528 | GridSize: 44
Generation 193 | Revalues: 42752 | GridSize: 40
Generation 194 | Revalues: 42980 | GridSize: 45
Generation 195 | Revalues: 43184 | GridSize: 51
Generation 196 | Revalues: 43414 | GridSize: 60
Generation 197 | Revalues: 43638 | GridSize: 64
Generation 198 | Revalues: 43854 | GridSize: 58
Generation 199 | Revalues: 44068 | GridSize: 54
Generation 200 | Revalues: 44280 | GridSize: 52
Generation 201 | Revalues: 44508 | GridSize: 55
Generation 202 | Revalues: 44716 | GridSize: 55
Generation 203 | Revalues: 44926 | GridSize: 60
Generation 204 | Revalues: 45138 | GridSize: 53
Generation 205 | Revalues: 45364 | GridSize: 62
Generation 206 | Revalues: 45578 | GridSize: 66
Generation 207 | Revalues: 45804 | GridSize: 70
Generation 208 | Revalues: 46026 | GridSize: 56
Generation 209 | Revalues: 46268 | GridSize: 63
Generation 210 | Revalues: 46488 | GridSize: 78
Generation 211 | Revalues: 46690 | GridSize: 66
Generation 212 | Revalues: 46884 | GridSize: 60
Generation 213 | Revalues: 47110 | GridSize: 60
Generation 214 | Revalues: 47358 | GridSize: 52
Generation 215 | Revalues: 47576 | GridSize: 55
Generation 216 | Revalues: 47802 | GridSize: 54
Generation 217 | Revalues: 48038 | GridSize: 65
Generation 218 | Revalues: 48262 | GridSize: 63
Generation 219 | Revalues: 48488 | GridSize: 70
Generation 220 | Revalues: 48690 | GridSize: 64
Generation 221 | Revalues: 48922 | GridSize: 67
Generation 222 | Revalues: 49138 | GridSize: 70
Generation 223 | Revalues: 49384 | GridSize: 65
Generation 224 | Revalues: 49610 | GridSize: 62
Generation 225 | Revalues: 49828 | GridSize: 53
Generation 226 | Revalues: 50036 | GridSize: 49
Generation 227 | Revalues: 50246 | GridSize: 66
Generation 228 | Revalues: 50474 | GridSize: 62
Generation 229 | Revalues: 50692 | GridSize: 68
Generation 230 | Revalues: 50916 | GridSize: 66
Generation 231 | Revalues: 51124 | GridSize: 58
Generation 232 | Revalues: 51348 | GridSize: 58
Generation 233 | Revalues: 51544 | GridSize: 68
Generation 234 | Revalues: 51746 | GridSize: 75
Generation 235 | Revalues: 51962 | GridSize: 70
Generation 236 | Revalues: 52186 | GridSize: 66
Generation 237 | Revalues: 52408 | GridSize: 71
Generation 238 | Revalues: 52620 | GridSize: 79
Generation 239 | Revalues: 52834 | GridSize: 74
Generation 240 | Revalues: 53050 | GridSize: 73
Generation 241 | Revalues: 53272 | GridSize: 70
Generation 242 | Revalues: 53482 | GridSize: 79
Generation 243 | Revalues: 53666 | GridSize: 76
Generation 244 | Revalues: 53860 | GridSize: 70
Generation 245 | Revalues: 54090 | GridSize: 83
Generation 246 | Revalues: 54312 | GridSize: 75
Generation 247 | Revalues: 54526 | GridSize: 83
Generation 248 | Revalues: 54746 | GridSize: 90
Generation 249 | Revalues: 54962 | GridSize: 89
Generation 250 | Revalues: 55186 | GridSize: 86
Generation 251 | Revalues: 55412 | GridSize: 77
Generation 252 | Revalues: 55642 | GridSize: 80
Generation 253 | Revalues: 55884 | GridSize: 84
Generation 254 | Revalues: 56080 | GridSize: 80
Generation 255 | Revalues: 56326 | GridSize: 83
Generation 256 | Revalues: 56532 | GridSize: 77
Generation 257 | Revalues: 56750 | GridSize: 80
Generation 258 | Revalues: 56952 | GridSize: 77
Generation 259 | Revalues: 57164 | GridSize: 66
Generation 260 | Revalues: 57374 | GridSize: 62
Generation 261 | Revalues: 57578 | GridSize: 58
Generation 262 | Revalues: 57794 | GridSize: 61
Generation 263 | Revalues: 58006 | GridSize: 66
Generation 264 | Revalues: 58202 | GridSize: 53
Generation 265 | Revalues: 58420 | GridSize: 54
Generation 266 | Revalues: 58634 | GridSize: 60
Generation 267 | Revalues: 58868 | GridSize: 56
Generation 268 | Revalues: 59084 | GridSize: 59
Generation 269 | Revalues: 59310 | GridSize: 65
Generation 270 | Revalues: 59530 | GridSize: 70
Generation 271 | Revalues: 59750 | GridSize: 80
Generation 272 | Revalues: 59936 | GridSize: 75
Generation 273 | Revalues: 60156 | GridSize: 82
Generation 274 | Revalues: 60378 | GridSize: 87
Generation 275 | Revalues: 60568 | GridSize: 94
Generation 276 | Revalues: 60802 | GridSize: 90
Generation 277 | Revalues: 61022 | GridSize: 82
Generation 278 | Revalues: 61250 | GridSize: 84
Generation 279 | Revalues: 61496 | GridSize: 78
Generation 280 | Revalues: 61704 | GridSize: 76
Generation 281 | Revalues: 61946 | GridSize: 77
Generation 282 | Revalues: 62172 | GridSize: 82
Generation 283 | Revalues: 62430 | GridSize: 85
Generation 284 | Revalues: 62662 | GridSize: 87
Generation 285 | Revalues: 62876 | GridSize: 82
Generation 286 | Revalues: 63066 | GridSize: 89
Generation 287 | Revalues: 63260 | GridSize: 91
Generation 288 | Revalues: 63472 | GridSize: 99
Generation 289 | Revalues: 63684 | GridSize: 102
Generation 290 | Revalues: 63908 | GridSize: 98
Generation 291 | Revalues: 64134 | GridSize: 97
Generation 292 | Revalues: 64374 | GridSize: 91
Generation 293 | Revalues: 64586 | GridSize: 97
Generation 294 | Revalues: 64834 | GridSize: 100
Generation 295 | Revalues: 65070 | GridSize: 87
Generation 296 | Revalues: 65298 | GridSize: 91
Generation 297 | Revalues: 65538 | GridSize: 86
Generation 298 | Revalues: 65762 | GridSize: 85
Generation 299 | Revalues: 65954 | GridSize: 81
Generation 300 | Revalues: 66178 | GridSize: 83
Generation 301 | Revalues: 66402 | GridSize: 86
Generation 302 | Revalues: 66634 | GridSize: 83
Generation 303 | Revalues: 66848 | GridSize: 87
Generation 304 | Revalues: 67078 | GridSize: 75
Generation 305 | Revalues: 67296 | GridSize: 87
Generation 306 | Revalues: 67504 | GridSize: 88
Generation 307 | Revalues: 67768 | GridSize: 82
Generation 308 | Revalues: 67984 | GridSize: 87
Generation 309 | Revalues: 68200 | GridSize: 85
Generation 310 | Revalues: 68442 | GridSize: 84
Generation 311 | Revalues: 68668 | GridSize: 82
Generation 312 | Revalues: 68896 | GridSize: 80
Generation 313 | Revalues: 69122 | GridSize: 89
Generation 314 | Revalues: 69350 | GridSize: 84
Generation 315 | Revalues: 69572 | GridSize: 76
Generation 316 | Revalues: 69812 | GridSize: 74
Generation 317 | Revalues: 70028 | GridSize: 80
Generation 318 | Revalues: 70240 | GridSize: 72
Generation 319 | Revalues: 70472 | GridSize: 73
Generation 320 | Revalues: 70694 | GridSize: 78
Generation 321 | Revalues: 70926 | GridSize: 82
Generation 322 | Revalues: 71158 | GridSize: 84
Generation 323 | Revalues: 71392 | GridSize: 78
Generation 324 | Revalues: 71596 | GridSize: 77
Generation 325 | Revalues: 71798 | GridSize: 81
Generation 326 | Revalues: 72006 | GridSize: 84
Generation 327 | Revalues: 72220 | GridSize: 75
Generation 328 | Revalues: 72458 | GridSize: 83
Generation 329 | Revalues: 72640 | GridSize: 79
Generation 330 | Revalues: 72878 | GridSize: 80
Generation 331 | Revalues: 73100 | GridSize: 84
Generation 332 | Revalues: 73294 | GridSize: 88
Generation 333 | Revalues: 73506 | GridSize: 93
Generation 334 | Revalues: 73722 | GridSize: 93
Generation 335 | Revalues: 73954 | GridSize: 87
Generation 336 | Revalues: 74172 | GridSize: 92
Generation 337 | Revalues: 74378 | GridSize: 83
Generation 338 | Revalues: 74594 | GridSize: 79
Generation 339 | Revalues: 74804 | GridSize: 82
Generation 340 | Revalues: 75040 | GridSize: 79
Generation 341 | Revalues: 75272 | GridSize: 87
Generation 342 | Revalues: 75492 | GridSize: 90
Generation 343 | Revalues: 75730 | GridSize: 101
Generation 344 | Revalues: 75960 | GridSize: 105
Generation 345 | Revalues: 76184 | GridSize: 108
Generation 346 | Revalues: 76412 | GridSize: 109
Generation 347 | Revalues: 76632 | GridSize: 102
Generation 348 | Revalues: 76850 | GridSize: 98
Generation 349 | Revalues: 77076 | GridSize: 97
Generation 350 | Revalues: 77292 | GridSize: 90
Generation 351 | Revalues: 77518 | GridSize: 87
Generation 352 | Revalues: 77722 | GridSize: 101
Generation 353 | Revalues: 77972 | GridSize: 107
Generation 354 | Revalues: 78210 | GridSize: 105
Generation 355 | Revalues: 78460 | GridSize: 98
Generation 356 | Revalues: 78688 | GridSize: 100
Generation 357 | Revalues: 78908 | GridSize: 102
Generation 358 | Revalues: 79148 | GridSize: 93
Generation 359 | Revalues: 79382 | GridSize: 88
Generation 360 | Revalues: 79608 | GridSize: 91
Generation 361 | Revalues: 79828 | GridSize: 99
Generation 362 | Revalues: 80056 | GridSize: 101
Generation 363 | Revalues: 80288 | GridSize: 103
Generation 364 | Revalues: 80520 | GridSize: 102
Generation 365 | Revalues: 80740 | GridSize: 106
Generation 366 | Revalues: 80974 | GridSize: 106
Generation 367 | Revalues: 81188 | GridSize: 101
Generation 368 | Revalues: 81422 | GridSize: 98
Generation 369 | Revalues: 81644 | GridSize: 90
Generation 370 | Revalues: 81880 | GridSize: 79
Generation 371 | Revalues: 82090 | GridSize: 76
Generation 372 | Revalues: 82328 | GridSize: 88
Generation 373 | Revalues: 82544 | GridSize: 84
Generation 374 | Revalues: 82754 | GridSize: 94
Generation 375 | Revalues: 82972 | GridSize: 94
Generation 376 | Revalues: 83208 | GridSize: 102
Generation 377 | Revalues: 83414 | GridSize: 104
Generation 378 | Revalues: 83656 | GridSize: 98
Generation 379 | Revalues: 83886 | GridSize: 94
Generation 380 | Revalues: 84112 | GridSize: 100
Generation 381 | Revalues: 84354 | GridSize: 104
Generation 382 | Revalues: 84572 | GridSize: 110
Generation 383 | Revalues: 84818 | GridSize: 107
Generation 384 | Revalues: 85040 | GridSize: 107
Generation 385 | Revalues: 85278 | GridSize: 109
Generation 386 | Revalues: 85500 | GridSize: 116
Generation 387 | Revalues: 85694 | GridSize: 118
Generation 388 | Revalues: 85930 | GridSize: 115
Generation 389 | Revalues: 86156 | GridSize: 104
Generation 390 | Revalues: 86370 | GridSize: 97
Generation 391 | Revalues: 86572 | GridSize: 95
Generation 392 | Revalues: 86792 | GridSize: 100
Generation 393 | Revalues: 87004 | GridSize: 94
Generation 394 | Revalues: 87236 | GridSize: 94
Generation 395 | Revalues: 87434 | GridSize: 94
Generation 396 | Revalues: 87662 | GridSize: 94
Generation 397 | Revalues: 87880 | GridSize: 98
Generation 398 | Revalues: 88128 | GridSize: 97
Generation 399 | Revalues: 88342 | GridSize: 97
Generation 400 | Revalues: 88578 | GridSize: 89
Generation 401 | Revalues: 88822 | GridSize: 88
Generation 402 | Revalues: 89032 | GridSize: 89
Generation 403 | Revalues: 89234 | GridSize: 94
Generation 404 | Revalues: 89430 | GridSize: 91
Generation 405 | Revalues: 89638 | GridSize: 94
Generation 406 | Revalues: 89868 | GridSize: 90
Generation 407 | Revalues: 90074 | GridSize: 91
Generation 408 | Revalues: 90282 | GridSize: 86
Generation 409 | Revalues: 90494 | GridSize: 85
Generation 410 | Revalues: 90718 | GridSize: 93
Generation 411 | Revalues: 90952 | GridSize: 94
Generation 412 | Revalues: 91196 | GridSize: 108
Generation 413 | Revalues: 91424 | GridSize: 102
Generation 414 | Revalues: 91640 | GridSize: 99
Generation 415 | Revalues: 91872 | GridSize: 103
Generation 416 | Revalues: 92070 | GridSize: 107
Generation 417 | Revalues: 92300 | GridSize: 103
Generation 418 | Revalues: 92522 | GridSize: 107
Generation 419 | Revalues: 92736 | GridSize: 111
Generation 420 | Revalues: 92970 | GridSize: 114
Generation 421 | Revalues: 93188 | GridSize: 126
Generation 422 | Revalues: 93404 | GridSize: 125
Generation 423 | Revalues: 93640 | GridSize: 114
Generation 424 | Revalues: 93852 | GridSize: 124
Generation 425 | Revalues: 94094 | GridSize: 110
Generation 426 | Revalues: 94304 | GridSize: 102
Generation 427 | Revalues: 94516 | GridSize: 111
Generation 428 | Revalues: 94738 | GridSize: 111
Generation 429 | Revalues: 94936 | GridSize: 111
Generation 430 | Revalues: 95148 | GridSize: 108
Generation 431 | Revalues: 95356 | GridSize: 118
Generation 432 | Revalues: 95580 | GridSize: 122
Generation 433 | Revalues: 95782 | GridSize: 125
Generation 434 | Revalues: 95994 | GridSize: 125
Generation 435 | Revalues: 96206 | GridSize: 132
Generation 436 | Revalues: 96402 | GridSize: 123
Generation 437 | Revalues: 96620 | GridSize: 117
Generation 438 | Revalues: 96840 | GridSize: 124
Generation 439 | Revalues: 97072 | GridSize: 118
Generation 440 | Revalues: 97286 | GridSize: 119
Generation 441 | Revalues: 97508 | GridSize: 127
Generation 442 | Revalues: 97730 | GridSize: 120
Generation 443 | Revalues: 97958 | GridSize: 118
Generation 444 | Revalues: 98154 | GridSize: 120
Generation 445 | Revalues: 98374 | GridSize: 110
Generation 446 | Revalues: 98588 | GridSize: 108
Generation 447 | Revalues: 98830 | GridSize: 108
Generation 448 | Revalues: 99036 | GridSize: 108
Generation 449 | Revalues: 99282 | GridSize: 110
Generation 450 | Revalues: 99482 | GridSize: 112
Generation 451 | Revalues: 99714 | GridSize: 111
Generation 452 | Revalues: 99942 | GridSize: 116
Generation 453 | Revalues: 100160 | GridSize: 117
Generation 454 | Revalues: 100406 | GridSize: 113
Generation 455 | Revalues: 100660 | GridSize: 120
Generation 456 | Revalues: 100896 | GridSize: 124
Generation 457 | Revalues: 101128 | GridSize: 133
Generation 458 | Revalues: 101340 | GridSize: 130
Generation 459 | Revalues: 101568 | GridSize: 123
Generation 460 | Revalues: 101784 | GridSize: 111
Generation 461 | Revalues: 102010 | GridSize: 112
Generation 462 | Revalues: 102262 | GridSize: 114
Generation 463 | Revalues: 102496 | GridSize: 124
Generation 464 | Revalues: 102694 | GridSize: 131
Generation 465 | Revalues: 102924 | GridSize: 137
Generation 466 | Revalues: 103120 | GridSize: 136
Generation 467 | Revalues: 103332 | GridSize: 142
Generation 468 | Revalues: 103564 | GridSize: 146
Generation 469 | Revalues: 103794 | GridSize: 148
Generation 470 | Revalues: 104012 | GridSize: 143
Generation 471 | Revalues: 104244 | GridSize: 143
Generation 472 | Revalues: 104456 | GridSize: 143
Generation 473 | Revalues: 104678 | GridSize: 139
Generation 474 | Revalues: 104914 | GridSize: 139
Generation 475 | Revalues: 105134 | GridSize: 144
Generation 476 | Revalues: 105358 | GridSize: 133
Generation 477 | Revalues: 105574 | GridSize: 123
Generation 478 | Revalues: 105816 | GridSize: 124
Generation 479 | Revalues: 106054 | GridSize: 129
Generation 480 | Revalues: 106256 | GridSize: 128
Generation 481 | Revalues: 106474 | GridSize: 127
Generation 482 | Revalues: 106692 | GridSize: 138
Generation 483 | Revalues: 106932 | GridSize: 136
Generation 484 | Revalues: 107162 | GridSize: 129
Generation 485 | Revalues: 107364 | GridSize: 131
Generation 486 | Revalues: 107600 | GridSize: 130
Generation 487 | Revalues: 107820 | GridSize: 127
Generation 488 | Revalues: 108068 | GridSize: 123
Generation 489 | Revalues: 108290 | GridSize: 113
Generation 490 | Revalues: 108534 | GridSize: 119
Generation 491 | Revalues: 108734 | GridSize: 117
Generation 492 | Revalues: 108948 | GridSize: 119
Generation 493 | Revalues: 109162 | GridSize: 114
Generation 494 | Revalues: 109376 | GridSize: 114
Generation 495 | Revalues: 109604 | GridSize: 108
Generation 496 | Revalues: 109834 | GridSize: 108
Generation 497 | Revalues: 110050 | GridSize: 113
Generation 498 | Revalues: 110278 | GridSize: 116
Generation 499 | Revalues: 110482 | GridSize: 107
Generation 500 | Revalues: 110706 | GridSize: 109
Generation 501 | Revalues: 110938 | GridSize: 114
Generation 502 | Revalues: 111162 | GridSize: 121
Generation 503 | Revalues: 111378 | GridSize: 127
Generation 504 | Revalues: 111596 | GridSize: 125
Generation 505 | Revalues: 111820 | GridSize: 125
Generation 506 | Revalues: 112024 | GridSize: 126
Generation 507 | Revalues: 112276 | GridSize: 118
Generation 508 | Revalues: 112482 | GridSize: 121
Generation 509 | Revalues: 112716 | GridSize: 121
Generation 510 | Revalues: 112964 | GridSize: 112
Generation 511 | Revalues: 113194 | GridSize: 119
Generation 512 | Revalues: 113410 | GridSize: 115
Generation 513 | Revalues: 113620 | GridSize: 115
Generation 514 | Revalues: 113844 | GridSize: 119
Generation 515 | Revalues: 114080 | GridSize: 122
Generation 516 | Revalues: 114302 | GridSize: 131
Generation 517 | Revalues: 114506 | GridSize: 129
Generation 518 | Revalues: 114726 | GridSize: 127
Generation 519 | Revalues: 114948 | GridSize: 132
Generation 520 | Revalues: 115166 | GridSize: 131
Generation 521 | Revalues: 115352 | GridSize: 128
Generation 522 | Revalues: 115562 | GridSize: 130
Generation 523 | Revalues: 115800 | GridSize: 120
Generation 524 | Revalues: 116030 | GridSize: 123
Generation 525 | Revalues: 116236 | GridSize: 124
Generation 526 | Revalues: 116454 | GridSize: 117
Generation 527 | Revalues: 116678 | GridSize: 120
Generation 528 | Revalues: 116906 | GridSize: 119
Generation 529 | Revalues: 117106 | GridSize: 119
Generation 530 | Revalues: 117352 | GridSize: 114
Generation 531 | Revalues: 117574 | GridSize: 114
Generation 532 | Revalues: 117828 | GridSize: 120
Generation 533 | Revalues: 118018 | GridSize: 120
Generation 534 | Revalues: 118242 | GridSize: 109
Generation 535 | Revalues: 118430 | GridSize: 111
Generation 536 | Revalues: 118656 | GridSize: 108
Generation 537 | Revalues: 118872 | GridSize: 115
Generation 538 | Revalues: 119078 | GridSize: 120
Generation 539 | Revalues: 119296 | GridSize: 119
Generation 540 | Revalues: 119516 | GridSize: 128
Generation 541 | Revalues: 119718 | GridSize: 118
Generation 542 | Revalues: 119952 | GridSize: 129
Generation 543 | Revalues: 120182 | GridSize: 132
Generation 544 | Revalues: 120376 | GridSize: 127
Generation 545 | Revalues: 120584 | GridSize: 126
Generation 546 | Revalues: 120794 | GridSize: 133
Generation 547 | Revalues: 121026 | GridSize: 128
Generation 548 | Revalues: 121242 | GridSize: 125
Generation 549 | Revalues: 121468 | GridSize: 130
Generation 550 | Revalues: 121690 | GridSize: 128
Generation 551 | Revalues: 121910 | GridSize: 127
Generation 552 | Revalues: 122166 | GridSize: 128
Generation 553 | Revalues: 122384 | GridSize: 127
Generation 554 | Revalues: 122602 | GridSize: 131
Generation 555 | Revalues: 122800 | GridSize: 136
Generation 556 | Revalues: 123010 | GridSize: 137
Generation 557 | Revalues: 123230 | GridSize: 139
Generation 558 | Revalues: 123482 | GridSize: 141
