Generation 0 | Revalues: 100 | GridSize: 3
Generation 284 | Revalues: 56648 | GridSize: 225
Generation 285 | Revalues: 56852 | GridSize: 225
Generation 286 | Revalues: 57056 | GridSize: 226
Generation 287 | Revalues: 57238 | GridSize: 241
Generation 288 | Revalues: 57458 | GridSize: 239
Generation 289 | Revalues: 57644 | GridSize: 248
Generation 290 | Revalues: 57842 | GridSize: 241
Generation 291 | Revalues: 58034 | GridSize: 232
Generation 292 | Revalues: 58228 | GridSize: 230
Generation 293 | Revalues: 58434 | GridSize: 221
Generation 294 | Revalues: 58628 | GridSize: 214
Generation 295 | Revalues: 58786 | GridSize: 203
Generation 296 | Revalues: 58964 | GridSize: 206
Generation 297 | Revalues: 59156 | GridSize: 209
Generation 298 | Revalues: 59360 | GridSize: 201
Generation 299 | Revalues: 59552 | GridSize: 229
Generation 300 | Revalues: 59770 | GridSize: 198
Generation 301 | Revalues: 59976 | GridSize: 207
Generation 302 | Revalues: 60174 | GridSize: 231
Generation 303 | Revalues: 60354 | GridSize: 235
Generation 304 | Revalues: 60560 | GridSize: 224
Generation 305 | Revalues: 60776 | GridSize: 214
Generation 306 | Revalues: 60956 | GridSize: 224
Generation 307 | Revalues: 61164 | GridSize: 235
Generation 308 | Revalues: 61346 | GridSize: 239
Generation 309 | Revalues: 61550 | GridSize: 231
Generation 310 | Revalues: 61748 | GridSize: 224
Generation 311 | Revalues: 61952 | GridSize: 233
Generation 312 | Revalues: 62150 | GridSize: 208
Generation 313 | Revalues: 62370 | GridSize: 228
Generation 314 | Revalues: 62586 | GridSize: 267
Generation 315 | Revalues: 62784 | GridSize: 238
Generation 316 | Revalues: 62976 | GridSize: 233
Generation 317 | Revalues: 63166 | GridSize: 236
Generation 318 | Revalues: 63368 | GridSize: 265
Generation 319 | Revalues: 63556 | GridSize: 280
Generation 320 | Revalues: 63762 | GridSize: 270
Generation 321 | Revalues: 63958 | GridSize: 267
Generation 322 | Revalues: 64146 | GridSize: 240
Generation 323 | Revalues: 64348 | GridSize: 259
Generation 324 | Revalues: 64558 | GridSize: 251
Generation 325 | Revalues: 64768 | GridSize: 279
Generation 326 | Revalues: 64994 | GridSize: 280
Generation 327 | Revalues: 65186 | GridSize: 281
Generation 328 | Revalues: 65356 | GridSize: 274
Generation 329 | Revalues: 65560 | GridSize: 259
Generation 330 | Revalues: 65766 | GridSize: 273
Generation 331 | Revalues: 65946 | GridSize: 258
Generation 332 | Revalues: 66144 | GridSize: 245
Generation 333 | Revalues: 66350 | GridSize: 251
Generation 334 | Revalues: 66538 | GridSize: 262
Generation 335 | Revalues: 66744 | GridSize: 273
Generation 336 | Revalues: 66968 | GridSize: 298
Generation 337 | Revalues: 67166 | GridSize: 300
Generation 338 | Revalues: 67346 | GridSize: 300
Generation 339 | Revalues: 67536 | GridSize: 290
Generation 340 | Revalues: 67760 | GridSize: 256
Generation 341 | Revalues: 67962 | GridSize: 269
Generation 342 | Revalues: 68168 | GridSize: 300
Generation 343 | Revalues: 68382 | GridSize: 300
Generation 344 | Revalues: 68570 | GridSize: 277
Generation 345 | Revalues: 68782 | GridSize: 264
Generation 346 | Revalues: 68972 | GridSize: 254
Generation 347 | Revalues: 69162 | GridSize: 244
Generation 348 | Revalues: 69368 | GridSize: 219
Generation 349 | Revalues: 69576 | GridSize: 223
Generation 350 | Revalues: 69762 | GridSize: 200
Generation 351 | Revalues: 69942 | GridSize: 197
Generation 352 | Revalues: 70146 | GridSize: 206
Generation 353 | Revalues: 70340 | GridSize: 215
Generation 354 | Revalues: 70538 | GridSize: 226
Generation 355 | Revalues: 70752 | GridSize: 232
Generation 356 | Revalues: 70950 | GridSize: 219
Generation 357 | Revalues: 71148 | GridSize: 217
Generation 358 | Revalues: 71380 | GridSize: 222
Generation 359 | Revalues: 71560 | GridSize: 209
Generation 360 | Revalues: 71776 | GridSize: 218
Generation 361 | Revalues: 71986 | GridSize: 243
Generation 362 | Revalues: 72194 | GridSize: 251
Generation 363 | Revalues: 72416 | GridSize: 226
Generation 364 | Revalues: 72634 | GridSize: 242
Generation 365 | Revalues: 72836 | GridSize: 252
Generation 366 | Revalues: 73034 | GridSize: 258
Generation 367 | Revalues: 73246 | GridSize: 268
Generation 368 | Revalues: 73430 | GridSize: 277
Generation 369 | Revalues: 73634 | GridSize: 289
Generation 370 | Revalues: 73850 | GridSize: 300
Generation 371 | Revalues: 74054 | GridSize: 300
Generation 372 | Revalues: 74238 | GridSize: 291
Generation 373 | Revalues: 74452 | GridSize: 300
Generation 374 | Revalues: 74648 | GridSize: 297
Generation 375 | Revalues: 74860 | GridSize: 287
Generation 376 | Revalues: 75040 | GridSize: 297
Generation 377 | Revalues: 75234 | GridSize: 300
Generation 378 | Revalues: 75462 | GridSize: 292
Generation 379 | Revalues: 75670 | GridSize: 286
Generation 380 | Revalues: 75866 | GridSize: 249
Generation 381 | Revalues: 76050 | GridSize: 257
Generation 382 | Revalues: 76242 | GridSize: 265
Generation 383 | Revalues: 76430 | GridSize: 273
Generation 384 | Revalues: 76634 | GridSize: 274
Generation 385 | Revalues: 76812 | GridSize: 237
Generation 386 | Revalues: 77014 | GridSize: 246
Generation 387 | Revalues: 77208 | GridSize: 263
Generation 388 | Revalues: 77410 | GridSize: 269
Generation 389 | Revalues: 77622 | GridSize: 261
Generation 390 | Revalues: 77814 | GridSize: 265
Generation 391 | Revalues: 78014 | GridSize: 300
Generation 392 | Revalues: 78214 | GridSize: 294
Generation 393 | Revalues: 78406 | GridSize: 294
Generation 394 | Revalues: 78604 | GridSize: 293
Generation 395 | Revalues: 78804 | GridSize: 288
Generation 396 | Revalues: 79016 | GridSize: 271
Generation 397 | Revalues: 79200 | GridSize: 285
Generation 398 | Revalues: 79400 | GridSize: 291
Generation 399 | Revalues: 79568 | GridSize: 300
Generation 400 | Revalues: 79780 | GridSize: 300
Generation 401 | Revalues: 79984 | GridSize: 300
Generation 402 | Revalues: 80200 | GridSize: 300
Generation 403 | Revalues: 80408 | GridSize: 287
Generation 404 | Revalues: 80610 | GridSize: 300
Generation 405 | Revalues: 80804 | GridSize: 289
Generation 406 | Revalues: 81012 | GridSize: 300
Generation 407 | Revalues: 81218 | GridSize: 300
Generation 408 | Revalues: 81408 | GridSize: 300
Generation 409 | Revalues: 81604 | GridSize: 295
Generation 410 | Revalues: 81796 | GridSize: 300
Generation 411 | Revalues: 81986 | GridSize: 300
Generation 412 | Revalues: 82140 | GridSize: 300
Generation 413 | Revalues: 82336 | GridSize: 300
Generation 414 | Revalues: 82550 | GridSize: 289
Generation 415 | Revalues: 82756 | GridSize: 287
Generation 416 | Revalues: 82932 | GridSize: 274
Generation 417 | Revalues: 83118 | GridSize: 294
Generation 418 | Revalues: 83318 | GridSize: 300
Generation 419 | Revalues: 83524 | GridSize: 293
Generation 420 | Revalues: 83716 | GridSize: 295
Generation 421 | Revalues: 83920 | GridSize: 289
Generation 422 | Revalues: 84124 | GridSize: 271
Generation 423 | Revalues: 84316 | GridSize: 275
Generation 424 | Revalues: 84520 | GridSize: 291
Generation 425 | Revalues: 84694 | GridSize: 276
Generation 426 | Revalues: 84892 | GridSize: 271
Generation 427 | Revalues: 85094 | GridSize: 284
Generation 428 | Revalues: 85280 | GridSize: 282
Generation 429 | Revalues: 85482 | GridSize: 299
Generation 430 | Revalues: 85676 | GridSize: 277
Generation 431 | Revalues: 85882 | GridSize: 276
Generation 432 | Revalues: 86094 | GridSize: 294
Generation 433 | Revalues: 86274 | GridSize: 294
Generation 434 | Revalues: 86508 | GridSize: 300
Generation 435 | Revalues: 86700 | GridSize: 295
Generation 436 | Revalues: 86914 | GridSize: 286
Generation 437 | Revalues: 87126 | GridSize: 291
Generation 438 | Revalues: 87350 | GridSize: 279
Generation 439 | Revalues: 87542 | GridSize: 300
Generation 440 | Revalues: 87752 | GridSize: 289
Generation 441 | Revalues: 87952 | GridSize: 300
Generation 442 | Revalues: 88162 | GridSize: 288
Generation 443 | Revalues: 88362 | GridSize: 286
Generation 444 | Revalues: 88570 | GridSize: 283
Generation 445 | Revalues: 88754 | GridSize: 291
Generation 446 | Revalues: 88940 | GridSize: 295
Generation 447 | Revalues: 89146 | GridSize: 300
Generation 448 | Revalues: 89344 | GridSize: 293
Generation 449 | Revalues: 89532 | GridSize: 300
Generation 450 | Revalues: 89738 | GridSize: 298
Generation 451 | Revalues: 89912 | GridSize: 299
Generation 452 | Revalues: 90114 | GridSize: 293
Generation 453 | Revalues: 90320 | GridSize: 300
Generation 454 | Revalues: 90548 | GridSize: 300
Generation 455 | Revalues: 90742 | GridSize: 300
Generation 456 | Revalues: 90938 | GridSize: 300
Generation 457 | Revalues: 91140 | GridSize: 295
Generation 458 | Revalues: 91332 | GridSize: 300
Generation 459 | Revalues: 91516 | GridSize: 294
Generation 460 | Revalues: 91722 | GridSize: 300
Generation 461 | Revalues: 91942 | GridSize: 300
Generation 462 | Revalues: 92126 | GridSize: 300
Generation 463 | Revalues: 92320 | GridSize: 300
Generation 464 | Revalues: 92534 | GridSize: 300
Generation 465 | Revalues: 92722 | GridSize: 300
Generation 466 | Revalues: 92902 | GridSize: 300
Generation 467 | Revalues: 93132 | GridSize: 300
Generation 468 | Revalues: 93338 | GridSize: 290
Generation 469 | Revalues: 93516 | GridSize: 287
Generation 470 | Revalues: 93714 | GridSize: 296
Generation 471 | Revalues: 93908 | GridSize: 300
Generation 472 | Revalues: 94098 | GridSize: 297
Generation 473 | Revalues: 94284 | GridSize: 288
Generation 474 | Revalues: 94494 | GridSize: 300
Generation 475 | Revalues: 94710 | GridSize: 300
Generation 476 | Revalues: 94918 | GridSize: 300
Generation 477 | Revalues: 95110 | GridSize: 300
Generation 478 | Revalues: 95284 | GridSize: 298
Generation 479 | Revalues: 95470 | GridSize: 294
Generation 480 | Revalues: 95664 | GridSize: 300
Generation 481 | Revalues: 95868 | GridSize: 300
Generation 482 | Revalues: 96078 | GridSize: 296
Generation 483 | Revalues: 96284 | GridSize: 277
Generation 484 | Revalues: 96472 | GridSize: 286
Generation 485 | Revalues: 96668 | GridSize: 289
Generation 486 | Revalues: 96870 | GridSize: 300
Generation 487 | Revalues: 97084 | GridSize: 300
Generation 488 | Revalues: 97274 | GridSize: 300
Generation 489 | Revalues: 97472 | GridSize: 300
Generation 490 | Revalues: 97668 | GridSize: 300
Generation 491 | Revalues: 97872 | GridSize: 300
Generation 492 | Revalues: 98090 | GridSize: 300
Generation 493 | Revalues: 98284 | GridSize: 300
Generation 494 | Revalues: 98494 | GridSize: 300
Generation 495 | Revalues: 98698 | GridSize: 300
Generation 496 | Revalues: 98880 | GridSize: 300
Generation 497 | Revalues: 99092 | GridSize: 300
Generation 498 | Revalues: 99282 | GridSize: 300
Generation 499 | Revalues: 99468 | GridSize: 300
Generation 500 | Revalues: 99646 | GridSize: 298
Generation 501 | Revalues: 99856 | GridSize: 295
Generation 502 | Revalues: 100084 | GridSize: 294
Generation 503 | Revalues: 100276 | GridSize: 300
Generation 504 | Revalues: 100466 | GridSize: 300
Generation 505 | Revalues: 100666 | GridSize: 300
Generation 506 | Revalues: 100870 | GridSize: 300
Generation 507 | Revalues: 101088 | GridSize: 297
Generation 508 | Revalues: 101284 | GridSize: 300
Generation 509 | Revalues: 101472 | GridSize: 290
Generation 510 | Revalues: 101654 | GridSize: 300
Generation 511 | Revalues: 101852 | GridSize: 291
Generation 512 | Revalues: 102042 | GridSize: 300
Generation 513 | Revalues: 102244 | GridSize: 300
Generation 514 | Revalues: 102454 | GridSize: 293
Generation 515 | Revalues: 102650 | GridSize: 300
Generation 516 | Revalues: 102844 | GridSize: 300
Generation 517 | Revalues: 103016 | GridSize: 299
Generation 518 | Revalues: 103224 | GridSize: 295
Generation 519 | Revalues: 103428 | GridSize: 296
Generation 520 | Revalues: 103634 | GridSize: 293
Generation 521 | Revalues: 103852 | GridSize: 300
Generation 522 | Revalues: 104068 | GridSize: 292
Generation 523 | Revalues: 104262 | GridSize: 300
Generation 524 | Revalues: 104468 | GridSize: 294
Generation 525 | Revalues: 104664 | GridSize: 294
Generation 526 | Revalues: 104874 | GridSize: 300
Generation 527 | Revalues: 105078 | GridSize: 300
Generation 528 | Revalues: 105290 | GridSize: 293
Generation 529 | Revalues: 105494 | GridSize: 300
Generation 530 | Revalues: 105720 | GridSize: 296
Generation 531 | Revalues: 105924 | GridSize: 293
Generation 532 | Revalues: 106130 | GridSize: 284
Generation 533 | Revalues: 106328 | GridSize: 292
Generation 534 | Revalues: 106526 | GridSize: 300
Generation 535 | Revalues: 106712 | GridSize: 295
Generation 536 | Revalues: 106898 | GridSize: 300
Generation 537 | Revalues: 107084 | GridSize: 298
Generation 538 | Revalues: 107278 | GridSize: 300
Generation 539 | Revalues: 107462 | GridSize: 300
Generation 540 | Revalues: 107636 | GridSize: 300
Generation 541 | Revalues: 107848 | GridSize: 299
Generation 542 | Revalues: 108052 | GridSize: 300
Generation 543 | Revalues: 108264 | GridSize: 300
Generation 544 | Revalues: 108454 | GridSize: 299
Generation 545 | Revalues: 108670 | GridSize: 299
Generation 546 | Revalues: 108864 | GridSize: 297
Generation 547 | Revalues: 109048 | GridSize: 300
Generation 548 | Revalues: 109234 | GridSize: 300
Generation 549 | Revalues: 109440 | GridSize: 300
Generation 550 | Revalues: 109648 | GridSize: 300
Generation 551 | Revalues: 109852 | GridSize: 294
Generation 552 | Revalues: 110040 | GridSize: 300
Generation 553 | Revalues: 110266 | GridSize: 299
Generation 554 | Revalues: 110486 | GridSize: 298
Generation 555 | Revalues: 110702 | GridSize: 300
Generation 556 | Revalues: 110918 | GridSize: 300
Generation 557 | Revalues: 111096 | GridSize: 292
Generation 558 | Revalues: 111268 | GridSize: 300
